600329 达仁堂 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,16.63,18.49,16.11,17.96,7966739,209778848.00
2021/08/03,17.81,19.23,17.58,18.56,8957518,247796128.00
2021/08/04,18.34,18.48,17.53,17.77,8308633,222756736.00
2021/08/05,17.77,18.63,17.02,17.04,7919839,210377104.00
2021/08/06,16.84,17.18,16.38,16.93,5414819,139071344.00
2021/08/09,16.54,18.79,16.51,18.67,10301447,279744224.00
2021/08/10,18.69,19.79,18.42,19.56,9576855,269461952.00
2021/08/11,20.03,20.13,18.55,18.87,7684902,214983216.00
2021/08/12,19.56,19.70,18.74,19.38,6606225,187081920.00
2021/08/13,19.45,20.90,19.45,20.59,9394547,276654912.00
2021/08/16,21.02,23.52,20.67,21.16,17345405,534978784.00
2021/08/17,21.46,21.91,19.18,19.41,11216585,326220224.00
2021/08/18,19.03,21.53,18.64,21.06,12207759,356738624.00
2021/08/19,20.90,21.21,20.23,20.84,7424902,221347152.00
2021/08/20,20.82,20.84,19.04,20.03,8185801,235755680.00
2021/08/23,19.82,20.51,19.38,19.98,5193301,149786160.00
2021/08/24,19.83,22.63,19.63,22.35,9985604,307209536.00
2021/08/25,22.03,25.01,21.69,24.69,13934943,461931008.00
2021/08/26,24.41,25.18,23.03,23.83,6439164,214007824.00
2021/08/27,23.41,24.00,23.03,23.32,5666813,183621664.00
2021/08/30,23.27,24.16,22.24,23.39,7018542,226542416.00
2021/08/31,23.39,24.69,22.93,23.58,4852413,159353184.00
2021/09/01,23.10,23.10,22.03,22.45,6568482,206904352.00
2021/09/02,22.16,22.81,22.15,22.32,3088900,97020392.00
2021/09/03,22.31,23.71,21.90,22.41,6716868,212565664.00
2021/09/06,22.53,24.28,22.04,23.10,7229659,233858368.00
2021/09/07,23.16,23.72,22.33,23.52,6737555,215390416.00
2021/09/08,23.30,23.52,21.98,21.99,6176878,194298352.00
2021/09/09,21.89,21.89,19.59,20.38,15619785,458067648.00
2021/09/10,20.42,20.82,19.23,19.43,10939655,313563776.00
2021/09/13,19.31,20.13,18.77,19.22,9124551,258525408.00
2021/09/14,19.07,19.73,19.03,19.32,5893506,167264992.00
2021/09/15,19.69,19.71,17.88,18.08,11553284,314913632.00
2021/09/16,18.09,18.45,17.16,17.40,8284900,222530672.00
2021/09/17,17.71,18.06,16.63,17.56,6812449,179252752.00
2021/09/22,17.18,18.03,16.83,17.29,5369858,141420720.00
2021/09/23,17.29,18.32,17.05,18.04,10616975,284877088.00
2021/09/24,18.04,18.19,17.55,17.73,4112738,110250024.00
2021/09/27,17.71,18.10,17.15,17.53,5113640,136044912.00
2021/09/28,17.72,17.72,16.67,17.03,5379041,139787232.00
2021/09/29,16.60,17.21,15.43,15.73,10669968,268426848.00
2021/09/30,15.68,16.99,15.62,16.70,6409721,163452480.00
2021/10/08,17.03,17.44,16.53,17.04,5798597,150601056.00
2021/10/11,17.44,17.75,16.31,16.98,5429906,141121200.00
2021/10/12,17.17,17.43,16.33,16.51,3056640,78285080.00
2021/10/13,16.40,17.47,16.20,17.17,3952396,102107408.00
2021/10/14,17.21,17.34,16.04,16.53,4984461,127098784.00
2021/10/15,16.41,17.34,16.33,17.02,3832972,99353144.00
2021/10/18,17.27,17.52,16.64,17.05,3584492,93315472.00
2021/10/19,17.05,17.68,16.86,17.45,4531818,119783552.00
2021/10/20,17.43,18.42,17.16,17.96,5061329,136727456.00
2021/10/21,18.13,18.13,17.49,17.80,3010157,80257592.00
2021/10/22,17.64,17.83,17.31,17.58,2772564,73491808.00
2021/10/25,17.53,18.21,17.38,18.14,3064970,82638672.00
2021/10/26,18.16,18.17,17.33,17.60,3360066,89671248.00
2021/10/27,17.41,17.73,17.08,17.37,2826097,74323352.00
2021/10/28,17.25,17.88,16.73,17.60,3585400,94455832.00
2021/10/29,17.43,17.85,17.22,17.83,3313075,87604728.00
2021/11/01,17.23,17.53,15.92,16.22,10761233,273788512.00
2021/11/02,16.21,16.97,14.69,14.79,10446183,258428112.00
2021/11/03,15.21,15.47,14.61,15.10,4963900,119517464.00
2021/11/04,15.10,15.39,14.93,15.19,3276030,78963000.00
2021/11/05,15.32,15.60,15.10,15.26,3475170,84502280.00
2021/11/08,15.16,15.49,14.50,14.78,4348205,103634968.00
2021/11/09,14.78,14.97,14.46,14.50,3771360,89150256.00
2021/11/10,14.58,15.19,14.11,14.65,4165055,98059008.00
2021/11/11,14.63,14.63,14.10,14.27,3921006,91298584.00
2021/11/12,14.31,14.68,13.88,13.97,5112143,118089696.00
2021/11/15,13.96,14.33,13.79,14.20,5054713,116644016.00
2021/11/16,14.14,15.74,14.14,14.77,11355751,275085376.00
2021/11/17,14.73,15.26,14.44,15.15,6100180,145546720.00
2021/11/18,15.14,15.15,14.55,14.58,4240852,100751192.00
2021/11/19,14.54,14.70,14.33,14.58,2862683,67130952.00
2021/11/22,14.74,14.83,14.11,14.49,5763491,134346064.00
2021/11/23,14.45,15.53,14.45,15.25,7362797,177671968.00
2021/11/24,15.14,15.61,15.03,15.30,3758931,91236696.00
2021/11/25,15.54,17.15,15.39,16.84,10833891,275989408.00
2021/11/26,16.84,16.85,16.05,16.21,5200468,131694200.00
2021/11/29,15.50,16.82,15.50,15.93,5058460,127485048.00
2021/11/30,15.83,16.13,15.25,15.65,5879944,144239424.00
2021/12/01,15.68,15.83,15.45,15.58,3112597,76455440.00
2021/12/02,15.58,16.42,15.33,15.48,4610798,114103472.00
2021/12/03,15.55,15.64,15.29,15.49,2725397,66604248.00
2021/12/06,15.53,16.16,15.15,15.74,4187925,103398240.00
2021/12/07,15.65,16.99,15.65,16.86,8417426,214557792.00
2021/12/08,16.98,17.38,16.61,17.08,4885423,126908344.00
2021/12/09,16.94,17.63,16.93,17.39,4891143,128952456.00
2021/12/10,17.23,17.93,17.03,17.30,4955351,130644856.00
2021/12/13,17.12,17.68,17.03,17.33,3612530,95200128.00
2021/12/14,17.29,17.47,16.95,17.21,3174769,83028520.00
2021/12/15,17.21,17.81,16.98,17.20,3336259,88096416.00
2021/12/16,17.22,17.71,17.11,17.40,4054965,107270824.00
2021/12/17,17.40,17.53,16.77,17.08,4346340,113091736.00
2021/12/20,17.36,19.63,17.23,19.04,14055112,389781600.00
2021/12/21,18.98,19.60,18.61,19.04,5957594,167072080.00
2021/12/22,19.03,20.83,18.98,20.66,11915885,348392032.00
2021/12/23,20.64,21.96,20.38,20.51,10234612,304899808.00
2021/12/24,20.44,21.72,19.67,20.43,13332928,394776608.00
2021/12/27,20.23,21.48,19.81,20.54,10914848,323437056.00
2021/12/28,20.28,21.32,19.38,19.49,14543274,422253984.00
2021/12/29,19.73,19.91,18.63,19.53,12662210,358784160.00
2021/12/30,19.51,21.50,19.46,20.72,10441740,309539264.00
2021/12/31,21.28,23.20,21.11,22.44,19429432,605950528.00
2022/01/04,23.22,24.78,22.97,23.16,20709409,677898176.00
2022/01/05,23.01,23.01,21.31,21.74,11871676,366321792.00
2022/01/06,21.74,23.61,20.92,23.35,12047614,378831456.00
2022/01/07,22.87,25.03,22.29,22.58,14588488,474893792.00
2022/01/10,22.77,23.94,21.51,22.67,11600192,366057504.00
2022/01/11,22.67,23.80,22.10,22.87,8389638,269560928.00
2022/01/12,24.18,24.36,22.83,23.11,12711530,413567072.00
2022/01/13,22.58,22.63,19.92,20.06,17549677,525100128.00
2022/01/14,20.03,21.85,19.85,21.16,11394613,340890048.00
2022/01/17,21.52,21.83,20.73,21.40,7655970,231816944.00
2022/01/18,21.58,21.62,20.40,20.68,9098933,270733824.00
2022/01/19,20.33,20.84,18.91,19.35,8617104,245655712.00
2022/01/20,19.42,20.22,19.16,19.53,9416420,269476096.00
2022/01/21,19.24,19.61,18.31,18.62,10308119,287510592.00
2022/01/24,18.57,18.82,18.08,18.49,3615967,99278976.00
2022/01/25,18.43,18.78,17.56,17.62,4975056,134580736.00
2022/01/26,17.74,18.14,17.10,17.22,4738620,125189976.00
2022/01/27,17.32,17.59,16.43,16.58,6018800,155339952.00
2022/01/28,16.59,17.28,16.35,16.68,4492934,115961736.00
2022/02/07,17.09,17.60,16.56,16.74,5494541,142744864.00
2022/02/08,16.69,16.98,16.19,16.76,4601741,117310960.00
2022/02/09,16.79,18.30,16.31,18.09,9985043,265431584.00
2022/02/10,18.00,18.86,17.73,18.08,5976082,162645200.00
2022/02/11,18.03,18.03,17.35,17.61,5168705,137442960.00
2022/02/14,17.34,17.66,16.73,17.07,7239053,188270816.00
2022/02/15,17.03,17.53,16.67,17.18,5526897,144537520.00
2022/02/16,17.27,17.34,16.89,17.09,3006479,78384088.00
2022/02/17,17.12,17.12,16.64,16.82,4743578,122325600.00
2022/02/18,16.58,17.11,16.58,16.83,3040161,78525648.00
2022/02/21,16.98,17.17,16.53,16.98,4700167,121055248.00
2022/02/22,16.81,17.25,16.13,17.09,5082616,130188824.00
2022/02/23,17.19,17.94,17.04,17.39,8828952,233423568.00
2022/02/24,17.08,18.33,16.44,17.18,10621207,278535360.00
2022/02/25,17.19,17.61,17.04,17.35,5488776,144562368.00
2022/02/28,17.43,18.18,17.10,17.82,5872355,155810512.00
2022/03/01,17.83,18.22,17.15,17.71,7039630,187236400.00
2022/03/02,17.82,18.63,17.33,18.41,7751161,210604512.00
2022/03/03,18.68,18.69,18.04,18.53,5344290,146268688.00
2022/03/04,18.34,18.91,18.23,18.44,4474693,123101696.00
2022/03/07,18.16,18.63,17.43,17.73,6057661,162753744.00
2022/03/08,17.67,17.93,16.13,16.53,6671684,172389456.00
2022/03/09,16.21,16.48,14.04,15.43,11034658,267754288.00
2022/03/10,16.01,16.98,15.81,16.65,6404802,162645760.00
2022/03/11,16.32,16.89,16.05,16.81,6277139,159654832.00
2022/03/14,16.63,17.11,16.04,16.13,6732195,171027552.00
2022/03/15,16.12,16.12,14.67,14.79,6276866,152513104.00
2022/03/16,15.29,15.48,13.94,15.13,8582224,203038208.00
2022/03/17,15.45,16.15,14.96,15.14,6913459,169132800.00
2022/03/18,15.14,16.47,14.93,16.09,6754268,168154336.00
2022/03/21,16.84,18.30,16.39,17.63,11200594,296501408.00
2022/03/22,17.42,17.55,16.80,17.09,5764177,149864992.00
2022/03/23,17.00,17.98,16.92,17.46,5064965,134340688.00
2022/03/24,17.24,18.03,17.24,17.74,5749890,153905488.00
2022/03/25,17.62,18.87,17.62,17.77,5909783,160507840.00
2022/03/28,17.49,18.01,16.96,17.20,4285419,112350008.00
2022/03/29,17.20,19.00,16.62,18.33,9373389,253522448.00
2022/03/30,18.04,19.43,17.51,18.62,9436871,257748720.00
2022/03/31,17.53,18.52,17.47,17.66,14282251,385087424.00
2022/04/01,17.30,17.63,16.59,16.97,7702848,199846416.00
2022/04/06,17.40,18.29,16.91,17.22,8247244,219134112.00
2022/04/07,16.85,17.45,15.98,16.13,7098662,180804448.00
2022/04/08,16.16,16.28,15.53,15.64,4769039,117856072.00
2022/04/11,15.82,15.91,14.93,15.11,4633000,112405576.00
2022/04/12,15.06,15.36,14.34,14.92,6556309,155694144.00
2022/04/13,14.91,14.91,13.84,13.99,6928432,160181040.00
2022/04/14,14.03,14.22,13.16,13.54,5621191,126870144.00
2022/04/15,13.47,13.47,12.90,13.12,4477511,98968152.00
2022/04/18,12.99,13.47,12.29,13.45,3818983,83716024.00
2022/04/19,13.32,13.46,12.89,13.13,2968450,65695640.00
2022/04/20,13.13,13.22,12.20,12.23,5483001,117969584.00
2022/04/21,12.03,12.51,11.11,11.27,5411834,111775672.00
2022/04/22,11.25,11.34,10.61,11.03,4054522,80985624.00
2022/04/25,10.88,10.93,9.65,9.80,6581811,126575992.00
2022/04/26,9.81,10.27,9.23,9.91,6793347,127294024.00
2022/04/27,9.80,9.90,9.01,9.81,9065502,166336720.00
2022/04/28,9.68,10.26,9.22,9.58,5693009,106381616.00
2022/04/29,9.58,10.66,9.58,10.62,5965914,114650704.00
2022/05/05,10.29,11.33,10.23,11.07,6822834,135867024.00
2022/05/06,10.53,11.03,10.39,10.59,3829263,75232112.00
2022/05/09,10.72,11.18,10.48,11.05,3285931,65413676.00
2022/05/10,10.84,11.21,10.70,11.06,3397627,67664632.00
2022/05/11,11.21,11.62,10.88,10.91,4451685,90378176.00
2022/05/12,10.75,11.36,10.63,11.22,3358776,67610504.00
2022/05/13,11.26,12.08,11.08,11.52,3854059,78942096.00
2022/05/16,11.72,11.99,11.33,11.75,3895553,80446264.00
2022/05/17,11.83,11.86,11.14,11.37,2756965,55863920.00
2022/05/18,11.37,11.39,10.97,11.10,3023128,60667600.00
2022/05/19,10.83,11.84,10.61,11.65,4663421,94636336.00
2022/05/20,11.74,12.38,11.63,11.78,5993873,125115384.00
2022/05/23,11.84,12.00,11.55,11.83,2788280,58019056.00
2022/05/24,11.83,11.92,11.29,11.62,4319897,88490784.00
2022/05/25,11.54,11.94,11.03,11.76,4382616,90208160.00
2022/05/26,11.89,12.72,11.68,12.32,6952384,147744960.00
2022/05/27,12.32,13.24,12.24,12.90,5969201,130112120.00
2022/05/30,12.79,13.03,12.15,12.48,4768558,101801520.00
2022/05/31,12.48,13.15,12.24,13.10,3840844,83416000.00
2022/06/01,13.03,13.40,12.79,13.05,2914268,64174468.00
2022/06/02,13.18,13.18,12.68,13.03,2580783,55102740.00
2022/06/06,13.06,13.73,12.83,13.51,5057167,110764392.00
2022/06/07,13.62,14.38,13.36,14.29,5727010,129492600.00
2022/06/08,14.23,14.48,13.95,14.37,3564236,80675808.00
2022/06/09,14.38,14.68,13.71,13.86,3545483,80122312.00
2022/06/10,13.68,14.53,13.54,14.30,3053784,69235664.00
2022/06/13,14.21,15.64,14.15,15.53,5556132,130787936.00
2022/06/14,15.29,15.37,14.33,14.90,4345645,101030960.00
2022/06/15,15.01,15.45,14.80,15.34,4305859,101692168.00
2022/06/16,15.28,16.13,15.16,15.47,6051767,146007520.00
2022/06/17,15.25,15.58,14.84,15.45,3463189,82213184.00
2022/06/20,15.51,15.89,15.23,15.88,3376711,81302176.00
2022/06/21,15.83,15.98,15.24,15.73,2847149,68406960.00
2022/06/22,15.59,15.83,15.31,15.59,3482044,83521720.00
2022/06/23,15.69,16.18,15.24,16.13,4530730,109242088.00
2022/06/24,16.03,16.21,15.49,15.83,5841858,141613856.00
2022/06/27,16.03,17.12,15.73,17.09,7583558,188286880.00
2022/06/28,17.03,17.21,15.91,16.45,9428050,233934896.00
2022/06/29,16.32,16.40,15.96,16.35,4401244,108356136.00
2022/06/30,16.12,16.46,16.04,16.11,2971814,73379104.00
2022/07/01,16.18,16.32,15.67,16.01,3195742,78010688.00
2022/07/04,15.94,16.42,15.73,16.23,2788558,68567512.00
2022/07/05,16.33,16.63,16.05,16.34,2536063,62694004.00
2022/07/06,16.13,16.63,15.48,15.82,4176359,101644144.00
2022/07/07,15.83,16.02,15.42,15.55,4087684,98391824.00
2022/07/08,15.70,16.30,15.58,15.80,2857671,69437056.00
2022/07/11,15.74,15.88,15.33,15.61,2803530,67315208.00
2022/07/12,15.62,15.78,15.29,15.53,2489574,59823696.00
2022/07/13,15.45,15.60,15.16,15.41,2982225,71149400.00
2022/07/14,15.39,15.62,15.13,15.51,2630138,62647220.00
2022/07/15,15.53,15.60,14.91,14.93,2499646,59375448.00
2022/07/18,14.91,15.33,14.64,15.33,2031352,47725696.00
2022/07/19,15.33,15.43,15.09,15.30,1393403,33095112.00
2022/07/20,15.43,16.20,15.30,16.05,3648199,89270080.00
2022/07/21,16.19,16.22,15.80,15.86,1927067,47109624.00
2022/07/22,15.86,16.03,14.98,15.23,3458724,82489592.00
2022/07/25,15.42,15.42,14.86,15.15,2081100,49002992.00
2022/07/26,15.43,15.43,14.91,15.06,2697472,63560344.00
2022/07/27,15.10,15.31,14.88,15.21,1221430,28820536.00
2022/07/28,15.20,15.36,14.59,14.59,2247001,52275320.00
2022/07/29,14.52,14.59,13.53,13.69,3677845,82473776.00
2022/08/01,13.65,13.99,13.44,13.88,2196733,48944400.00
2022/08/02,13.53,13.64,12.58,13.09,3909706,84154696.00
2022/08/03,13.15,13.90,13.09,13.53,2772985,61302512.00
2022/08/04,13.52,13.63,13.22,13.55,1955690,42814440.00
2022/08/05,14.12,14.12,13.23,13.60,2514354,55405420.00
2022/08/08,13.61,13.82,13.33,13.45,2177883,47998992.00
2022/08/09,13.55,13.62,13.30,13.53,1845023,40516612.00
2022/08/10,13.54,13.65,12.72,13.00,2758593,59534528.00
2022/08/11,13.13,13.88,12.58,13.83,3375404,74116864.00
2022/08/12,13.62,13.83,13.53,13.59,1820509,40282920.00
2022/08/15,13.80,14.88,13.66,14.72,6427735,147424096.00
2022/08/16,14.71,14.96,14.44,14.83,3717873,86126096.00
2022/08/17,14.70,14.84,14.40,14.69,2761546,63628720.00
2022/08/18,14.56,14.79,14.14,14.61,2614947,60013576.00
2022/08/19,14.59,14.59,14.31,14.40,2190439,50130024.00
2022/08/22,14.19,14.97,14.04,14.88,2524042,58320584.00
2022/08/23,14.81,14.96,14.38,14.70,2588331,59888176.00
2022/08/24,14.63,14.71,14.14,14.21,2802067,64046984.00
2022/08/25,14.27,14.51,14.18,14.40,1625736,37043836.00
2022/08/26,14.46,14.92,14.28,14.58,1984321,45939464.00
2022/08/29,14.43,14.89,14.23,14.64,2131891,49246016.00
2022/08/30,14.62,14.96,14.48,14.83,2141661,49807100.00
2022/08/31,14.93,14.99,14.41,14.57,1866433,43228328.00
2022/09/01,14.56,15.63,14.55,15.09,3536952,83874272.00
2022/09/02,15.25,15.51,15.05,15.31,2315291,55004736.00
2022/09/05,15.32,15.52,15.08,15.13,1623700,38455720.00
2022/09/06,15.21,15.91,15.12,15.70,2530801,61029680.00
2022/09/07,15.81,15.81,15.35,15.46,1667573,39982448.00
2022/09/08,15.39,15.63,15.15,15.24,1995898,47519096.00
2022/09/09,15.24,15.60,15.14,15.46,1634302,39088128.00
2022/09/13,15.45,15.88,15.28,15.58,1998036,48067792.00
2022/09/14,15.27,15.78,14.93,15.76,2367408,56830624.00
2022/09/15,15.86,16.08,14.80,14.98,2903892,68933640.00
2022/09/16,15.13,15.13,14.13,14.19,2312401,53353520.00
2022/09/19,14.24,14.52,13.75,14.16,1999180,45008492.00
2022/09/20,14.26,14.68,14.00,14.45,1990788,45529268.00
2022/09/21,14.67,14.71,13.53,13.87,1863654,41798816.00
2022/09/22,13.68,13.97,13.37,13.39,1720700,37998648.00
2022/09/23,13.39,13.50,12.62,13.10,2917619,62711744.00
2022/09/26,13.12,13.30,12.69,12.74,2101696,45083280.00
2022/09/27,12.67,13.88,12.67,13.83,2556760,55989720.00
2022/09/28,13.86,14.00,13.54,13.58,1451473,32244580.00
2022/09/29,13.82,14.38,13.67,13.74,2098665,47104732.00
2022/09/30,13.79,14.08,13.53,13.64,1773254,39491544.00
2022/10/10,13.92,15.19,13.44,13.49,3188957,71936688.00
2022/10/11,13.73,13.90,13.18,13.68,2080346,45907452.00
2022/10/12,13.53,13.78,12.93,13.72,1864928,40673968.00
2022/10/13,13.72,14.47,13.33,14.32,2364219,53567508.00
2022/10/14,14.35,15.67,14.27,15.55,4473640,106377200.00
2022/10/17,15.56,16.33,15.46,16.18,6964516,170906528.00
2022/10/18,16.13,17.31,15.84,16.82,7102745,178271712.00
2022/10/19,16.82,16.82,15.94,16.11,3578868,88377320.00
2022/10/20,16.09,16.60,15.44,16.15,4384051,108469232.00
2022/10/21,16.14,16.88,15.89,16.40,2813387,69867072.00
2022/10/24,16.42,17.48,16.14,16.42,6612510,166701456.00
2022/10/25,16.22,16.40,15.41,15.88,4387699,106711440.00
2022/10/26,15.94,17.02,15.94,16.75,5952933,150329536.00
