920924 广脉科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/11/03,7.53,8.98,7.22,8.21,8794400,90776344.00
2021/11/04,8.06,9.45,7.77,8.86,4392200,50229348.00
2021/11/05,8.91,9.07,8.64,9.02,2573900,30097458.00
2021/11/08,9.22,11.16,9.22,10.48,3016300,40649512.00
2021/11/09,10.43,11.37,10.11,10.66,2524900,35691212.00
2021/11/10,10.80,10.97,9.99,10.63,1910200,26493738.00
2021/11/11,11.10,11.24,10.22,10.60,2211000,31360912.00
2021/11/12,10.70,10.74,10.14,10.47,2080800,28767526.00
2021/11/15,10.74,11.03,9.53,9.74,4631000,62906488.00
2021/11/16,9.68,9.68,8.74,8.83,2487900,30027074.00
2021/11/17,8.96,9.04,8.22,8.66,2112700,23980600.00
2021/11/18,8.51,8.72,8.23,8.26,1053900,11751225.00
2021/11/19,8.39,8.56,8.25,8.53,1219800,13598380.00
2021/11/22,8.53,8.91,8.52,8.76,1122200,12921197.00
2021/11/23,8.80,9.08,8.53,8.92,1426800,16770120.00
2021/11/24,8.90,8.90,8.55,8.55,1028500,11845048.00
2021/11/25,8.56,8.56,8.26,8.29,898700,10000540.00
2021/11/26,8.29,8.40,8.23,8.33,503500,5551519.50
2021/11/29,8.26,8.26,7.94,8.05,814800,8727881.00
2021/11/30,7.98,8.17,7.65,7.69,845500,8801640.00
2021/12/01,7.69,7.73,7.53,7.55,660700,6653620.00
2021/12/02,7.62,7.90,7.58,7.71,705900,7282379.50
2021/12/03,7.64,7.77,7.49,7.56,336500,3386481.25
2021/12/06,7.56,7.56,7.11,7.20,908600,8784441.00
2021/12/07,7.30,7.30,7.06,7.10,309700,2939096.75
2021/12/08,7.13,7.29,7.13,7.21,359400,3447369.25
2021/12/09,7.26,7.26,6.90,7.13,282400,2651253.00
2021/12/10,7.18,7.26,7.03,7.24,339000,3239844.50
2021/12/13,7.33,7.51,7.23,7.46,665800,6212400.00
2021/12/14,7.43,7.81,7.37,7.78,991400,10093013.00
2021/12/15,7.72,7.82,7.51,7.60,528600,5300056.50
2021/12/16,7.64,7.64,7.44,7.50,320900,3195317.75
2021/12/17,7.47,7.47,7.31,7.31,485700,4745414.50
2021/12/20,7.29,7.66,7.29,7.54,781000,7813349.50
2021/12/21,7.53,8.14,7.46,7.90,1457900,14813549.00
2021/12/22,7.80,8.73,7.76,8.64,2574700,28581796.00
2021/12/23,8.70,8.81,8.07,8.20,1302300,14523309.00
2021/12/24,8.20,8.76,7.95,8.16,1520700,16995424.00
2021/12/27,8.16,8.59,8.04,8.13,929900,10272823.00
2021/12/28,8.18,8.35,7.87,8.23,1195000,12843139.00
2021/12/29,8.30,8.36,8.14,8.33,994900,10833364.00
2021/12/30,8.23,8.69,8.16,8.49,1335900,14980176.00
2021/12/31,8.66,9.33,8.53,9.26,2906700,34820564.00
2022/01/04,9.26,9.26,8.86,9.13,1498500,17872284.00
2022/01/05,9.06,9.66,9.00,9.16,2031100,25145518.00
2022/01/06,9.05,9.06,7.93,8.52,1550200,17576304.00
2022/01/07,8.41,8.67,8.22,8.22,918600,10140657.00
2022/01/10,8.23,8.29,8.14,8.26,432905,4707881.00
2022/01/11,8.31,8.32,8.01,8.06,558504,6020145.00
2022/01/12,8.02,8.13,7.93,8.06,626923,6672403.50
2022/01/13,8.20,8.52,8.16,8.32,1140454,12697892.00
2022/01/14,8.22,8.36,8.06,8.14,615300,6667079.00
2022/01/17,8.14,9.26,8.14,8.97,2042234,24018498.00
2022/01/18,8.91,9.13,8.57,8.61,1208703,14000326.00
2022/01/19,8.56,9.00,8.56,9.00,1387687,16301791.00
2022/01/20,8.99,10.00,8.93,9.33,4279330,54105740.00
2022/01/21,9.17,9.89,9.11,9.20,2024959,25236748.00
2022/01/24,9.23,9.23,8.52,8.58,1551753,17908090.00
2022/01/25,8.50,8.63,7.99,7.99,994091,10874219.00
2022/01/26,8.17,8.17,7.92,7.96,584881,6218642.50
2022/01/27,7.91,8.06,7.45,7.50,1004424,10156224.00
2022/01/28,7.53,7.82,7.53,7.69,447191,4570413.00
2022/02/07,7.84,7.90,7.74,7.86,469081,4870651.00
2022/02/08,7.88,7.98,7.72,7.97,331840,3465586.00
2022/02/09,8.03,8.77,7.89,8.50,1352118,14988320.00
2022/02/10,8.35,8.45,8.03,8.19,946034,10200948.00
2022/02/11,8.15,8.15,7.68,7.74,748469,7766573.50
2022/02/14,7.68,7.83,7.59,7.79,180952,1853125.63
2022/02/15,7.79,7.90,7.66,7.84,210848,2187253.75
2022/02/16,7.93,8.00,7.78,7.93,301183,3152451.00
2022/02/17,7.99,7.99,7.65,7.66,451369,4633089.50
2022/02/18,7.76,8.00,7.74,7.80,370773,3862977.00
2022/02/21,7.83,8.58,7.80,8.18,996347,10749941.00
2022/02/22,8.00,8.10,7.73,7.80,646893,6735647.00
2022/02/23,7.81,7.88,7.76,7.86,337899,3504593.75
2022/02/24,7.82,7.87,7.50,7.57,784075,7952147.50
2022/02/25,7.70,7.74,7.54,7.64,269999,2745450.25
2022/02/28,7.76,7.76,7.33,7.37,746415,7343782.00
2022/03/01,7.38,7.51,7.26,7.32,355611,3472215.00
2022/03/02,7.24,7.33,7.22,7.30,234110,2265788.25
2022/03/03,7.36,7.45,7.23,7.33,305937,2980847.75
2022/03/04,7.26,7.30,7.08,7.20,342428,3272580.00
2022/03/07,7.21,7.21,7.07,7.13,229505,2175315.75
2022/03/08,7.14,7.16,6.91,7.13,320427,3009064.75
2022/03/09,7.13,7.17,6.83,7.02,254829,2370511.75
2022/03/10,7.06,7.30,7.06,7.13,203986,1944588.13
2022/03/11,7.13,7.13,6.78,7.12,322885,3013210.25
2022/03/14,7.02,7.08,6.76,6.85,203926,1868382.88
2022/03/15,6.67,6.85,6.54,6.59,191533,1711953.63
2022/03/16,6.81,6.82,6.39,6.67,289328,2543022.50
2022/03/17,6.77,7.15,6.70,6.91,580408,5379365.00
2022/03/18,7.06,7.06,6.82,6.93,263187,2415892.50
2022/03/21,6.93,6.94,6.75,6.82,311194,2828882.50
2022/03/22,6.73,6.86,6.72,6.79,101132,909503.25
2022/03/23,6.71,6.83,6.71,6.82,159621,1444160.38
2022/03/24,6.72,6.81,6.61,6.73,217464,1942215.75
2022/03/25,6.53,6.74,6.53,6.66,97384,863390.06
2022/03/28,6.52,6.60,6.51,6.55,104789,913378.56
2022/03/29,6.66,6.66,6.45,6.58,115736,1010942.25
2022/03/30,6.22,6.64,6.22,6.60,116220,1018085.38
2022/03/31,6.58,6.58,6.45,6.55,98535,853810.94
2022/04/01,6.53,6.76,6.53,6.62,222753,1981764.00
2022/04/06,6.73,6.73,6.53,6.56,181730,1609685.25
2022/04/07,6.59,6.59,6.47,6.56,85575,744796.13
2022/04/08,6.45,6.58,6.30,6.46,202950,1735348.25
2022/04/11,6.33,6.51,6.12,6.20,118638,998822.94
2022/04/12,6.12,6.29,6.12,6.28,82564,683808.00
2022/04/13,6.28,6.31,6.14,6.24,41014,339324.75
2022/04/14,6.14,6.33,6.05,6.23,242011,1989473.00
2022/04/15,6.15,6.28,5.90,6.03,284474,2284241.25
2022/04/18,6.03,6.03,5.73,5.90,106009,831255.13
2022/04/19,5.70,6.08,5.70,5.91,220424,1767080.13
2022/04/20,5.99,5.99,5.76,5.89,72031,563148.88
2022/04/21,5.74,5.98,5.36,5.47,326595,2498227.00
2022/04/22,5.49,5.68,5.46,5.55,96281,711512.63
2022/04/25,5.42,5.50,4.87,4.96,228799,1583017.00
2022/04/26,5.20,5.20,4.46,4.63,303105,1942753.13
2022/04/27,4.64,4.69,4.42,4.68,207361,1267187.75
2022/04/28,4.58,4.68,4.38,4.45,209868,1266829.13
2022/04/29,4.62,4.85,4.50,4.65,289778,1830201.00
2022/05/05,4.68,4.77,4.64,4.73,162963,1030908.38
2022/05/06,4.71,4.71,4.60,4.64,36648,229541.95
2022/05/09,4.71,4.76,4.65,4.76,60877,387552.41
2022/05/10,4.75,4.83,4.67,4.80,102562,657038.19
2022/05/11,4.82,4.88,4.70,4.80,161085,1043198.00
2022/05/12,4.73,4.82,4.73,4.82,51054,327154.09
2022/05/13,4.82,5.06,4.82,5.06,177833,1195557.50
