600770 综艺股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/09/13,6.14,6.48,6.14,6.39,22452052,142950976.00
2021/09/14,6.42,6.57,6.35,6.38,23548513,151801040.00
2021/09/15,6.34,6.65,6.32,6.56,21172918,138434272.00
2021/09/16,6.52,6.66,6.47,6.52,22914980,150287520.00
2021/09/17,6.55,6.60,6.26,6.42,19171913,122938896.00
2021/09/22,6.31,6.50,6.24,6.48,15109979,96896328.00
2021/09/23,6.48,6.88,6.48,6.70,29214112,196802544.00
2021/09/24,6.66,6.79,6.52,6.53,14415930,95152936.00
2021/09/27,6.61,6.61,6.12,6.20,15964910,100397808.00
2021/09/28,6.20,6.25,6.06,6.12,13123587,80445096.00
2021/09/29,6.06,6.12,5.88,5.91,13584800,81142352.00
2021/09/30,5.90,5.98,5.85,5.93,10314170,60967820.00
2021/10/08,5.95,6.30,5.95,6.10,14413606,88657304.00
2021/10/11,6.10,6.22,6.06,6.11,7787128,47690464.00
2021/10/12,6.11,6.14,5.89,5.94,11088886,66304440.00
2021/10/13,5.91,6.04,5.91,6.00,7252116,43458844.00
2021/10/14,6.00,6.08,5.95,6.04,6327205,38115420.00
2021/10/15,6.05,6.05,5.85,5.86,9272844,54850072.00
2021/10/18,5.86,5.99,5.84,5.85,8452377,49616832.00
2021/10/19,5.87,5.87,5.72,5.73,10575500,60966624.00
2021/10/20,5.76,5.84,5.73,5.80,6683968,38724404.00
2021/10/21,5.76,5.84,5.73,5.73,6204818,35867068.00
2021/10/22,5.74,5.74,5.62,5.62,8140200,46216668.00
2021/10/25,5.68,5.74,5.62,5.68,5906725,33572676.00
2021/10/26,5.68,5.79,5.63,5.64,7889051,44986200.00
2021/10/27,5.66,5.68,5.36,5.42,13171428,72003112.00
2021/10/28,5.41,5.44,5.26,5.29,7273954,38683748.00
2021/10/29,5.29,5.39,5.26,5.36,5510095,29441852.00
2021/11/01,5.37,5.57,5.36,5.51,9905241,54393804.00
2021/11/02,5.50,5.63,5.33,5.42,7747339,42423932.00
2021/11/03,5.43,5.48,5.36,5.43,4797991,25981538.00
2021/11/04,5.43,5.52,5.40,5.50,5546014,30403336.00
2021/11/05,5.48,5.56,5.48,5.51,5100426,28189466.00
2021/11/08,5.52,5.62,5.45,5.57,5753700,32011308.00
2021/11/09,5.60,5.62,5.57,5.61,3774776,21148052.00
2021/11/10,5.60,5.63,5.52,5.58,5192450,28862672.00
2021/11/11,5.58,5.70,5.57,5.64,4608431,25965324.00
2021/11/12,5.62,5.77,5.57,5.75,7996788,45297300.00
2021/11/15,5.76,5.82,5.67,5.78,9733100,56099884.00
2021/11/16,5.78,5.82,5.67,5.67,6676093,38307368.00
2021/11/17,5.65,5.80,5.61,5.78,5207469,29928964.00
2021/11/18,5.78,5.81,5.65,5.65,6545612,37333360.00
2021/11/19,5.63,5.73,5.61,5.70,6200298,35178568.00
2021/11/22,5.67,5.73,5.66,5.70,6482016,36929912.00
2021/11/23,5.71,5.80,5.61,5.68,12010037,68532000.00
2021/11/24,5.67,5.70,5.62,5.68,8287736,46875024.00
2021/11/25,5.67,5.72,5.63,5.68,5739247,32591728.00
2021/11/26,5.69,5.70,5.59,5.62,7786832,43865148.00
2021/11/29,5.53,5.58,5.48,5.50,8533826,47122880.00
2021/11/30,5.51,5.95,5.51,5.82,21624170,124725208.00
2021/12/01,5.82,5.84,5.75,5.79,8912877,51573424.00
2021/12/02,5.78,5.81,5.70,5.72,7035700,40464508.00
2021/12/03,5.74,6.29,5.72,6.07,36727720,223985424.00
2021/12/06,6.06,6.58,6.04,6.26,42846725,272659744.00
2021/12/07,6.21,6.44,6.20,6.26,24648609,154896352.00
2021/12/08,6.24,6.54,6.22,6.49,32123811,207277760.00
2021/12/09,6.44,6.55,6.38,6.53,23956107,155227360.00
2021/12/10,6.50,6.75,6.48,6.57,33985184,224604016.00
2021/12/13,6.51,6.55,6.35,6.40,23169288,148432064.00
2021/12/14,6.41,6.78,6.38,6.61,28667317,189239584.00
2021/12/15,6.63,6.84,6.56,6.75,25369645,171125200.00
2021/12/16,6.75,6.83,6.60,6.68,17654649,117920408.00
2021/12/17,6.75,6.75,6.54,6.58,17523173,115585912.00
2021/12/20,6.54,6.84,6.54,6.61,21108833,140809856.00
2021/12/21,6.64,6.77,6.50,6.67,21336947,141157584.00
2021/12/22,6.69,7.03,6.64,6.89,32547677,224938336.00
2021/12/23,6.82,6.87,6.64,6.65,22056676,148512368.00
2021/12/24,6.71,6.76,6.50,6.54,16154288,106231984.00
2021/12/27,6.57,7.19,6.48,7.19,50778033,358845440.00
2021/12/28,7.50,7.91,7.28,7.91,57778138,441070528.00
2021/12/29,8.21,8.70,7.90,8.13,156588703,1296599680.00
2021/12/30,8.11,8.93,7.67,8.59,145208147,1199213056.00
2021/12/31,8.39,8.43,7.98,7.99,85906960,703108096.00
2022/01/04,7.90,8.22,7.86,8.09,61399394,494772480.00
2022/01/05,8.05,8.29,7.66,7.77,59618181,472745024.00
2022/01/06,7.65,7.93,7.65,7.71,34080336,264406464.00
2022/01/07,7.70,7.85,7.50,7.58,36567998,280467264.00
2022/01/10,7.66,7.98,7.61,7.68,32983092,255268976.00
2022/01/11,7.69,7.87,7.55,7.62,24049756,185346880.00
2022/01/12,7.60,7.88,7.51,7.82,27354638,212497664.00
2022/01/13,7.81,7.85,7.64,7.71,20703565,160002560.00
2022/01/14,7.71,7.73,7.56,7.58,16442562,125475640.00
2022/01/17,7.86,8.00,7.67,7.93,38952353,306918624.00
2022/01/18,7.85,7.91,7.61,7.62,24016387,186137552.00
2022/01/19,7.62,7.72,7.32,7.46,27710389,206545344.00
2022/01/20,7.46,7.52,7.00,7.08,30114378,217163360.00
2022/01/21,7.01,7.15,6.76,6.80,36673244,253179664.00
2022/01/24,6.78,6.92,6.73,6.79,14583937,99472792.00
2022/01/25,6.75,6.81,6.42,6.43,23246388,152274192.00
2022/01/26,6.45,6.58,6.33,6.38,15173733,97514544.00
2022/01/27,6.56,6.63,6.27,6.31,15649320,100272464.00
2022/01/28,6.29,6.39,6.20,6.20,14966962,94072304.00
2022/02/07,6.35,6.47,6.20,6.23,17701048,111548936.00
2022/02/08,6.23,6.44,6.20,6.33,16595154,105054752.00
2022/02/09,6.34,6.53,6.33,6.51,14911991,96063392.00
2022/02/10,6.53,6.53,6.32,6.46,20141257,129220944.00
2022/02/11,6.49,6.49,6.18,6.21,17610131,110674784.00
2022/02/14,6.16,6.32,6.12,6.25,11303826,70571520.00
2022/02/15,6.21,6.34,6.18,6.27,9162322,57268136.00
2022/02/16,6.29,6.35,6.27,6.33,10847900,68509136.00
2022/02/17,6.32,6.35,6.24,6.24,12675151,79673480.00
2022/02/18,6.24,6.36,6.21,6.36,10980235,69324112.00
2022/02/21,6.42,6.78,6.37,6.68,23672977,156396704.00
2022/02/22,6.61,6.65,6.47,6.53,14344502,93871208.00
2022/02/23,6.50,6.74,6.50,6.71,15169990,100923440.00
2022/02/24,6.66,6.78,6.35,6.53,24020789,158141248.00
2022/02/25,6.51,6.61,6.48,6.49,12321687,80470640.00
2022/02/28,6.49,6.65,6.38,6.51,11714405,76372432.00
2022/03/01,6.49,6.68,6.48,6.65,14128598,93139024.00
2022/03/02,6.64,6.75,6.60,6.66,10242912,68299848.00
2022/03/03,6.72,6.72,6.55,6.58,12424760,82262400.00
2022/03/04,6.55,6.58,6.39,6.42,11937728,77421576.00
2022/03/07,6.42,6.52,6.29,6.33,11879635,75957392.00
2022/03/08,6.36,6.49,6.23,6.24,12289833,77667616.00
2022/03/09,6.22,6.44,5.96,6.44,21567146,134303280.00
2022/03/10,6.61,7.08,6.44,6.87,42224295,284752288.00
2022/03/11,6.67,6.85,6.61,6.74,29197081,196520016.00
2022/03/14,6.72,6.93,6.62,6.62,21305444,144229328.00
2022/03/15,6.52,6.68,6.20,6.21,24281380,157023104.00
2022/03/16,6.32,6.41,6.00,6.39,25479544,158972176.00
2022/03/17,6.46,6.53,6.34,6.40,17386949,112064704.00
2022/03/18,6.34,7.04,6.32,7.04,34223746,235968016.00
2022/03/21,7.12,7.58,7.04,7.32,63607421,462163424.00
2022/03/22,7.26,7.37,7.16,7.26,32084937,232670320.00
2022/03/23,7.25,7.65,7.25,7.46,42550702,315961216.00
2022/03/24,7.34,7.66,7.20,7.27,35453772,262341024.00
2022/03/25,7.27,7.54,7.24,7.38,26786922,197735456.00
2022/03/28,7.25,7.32,7.07,7.20,17970694,129107048.00
2022/03/29,7.24,7.41,7.11,7.25,20351350,147342512.00
2022/03/30,7.25,7.90,7.20,7.59,40683506,311818400.00
2022/03/31,7.60,7.96,7.50,7.86,40925424,316182880.00
2022/04/01,7.77,8.34,7.63,8.10,48079717,387093472.00
2022/04/06,7.99,8.06,7.58,7.72,38504187,299516000.00
2022/04/07,7.66,7.73,7.35,7.39,27478007,206611584.00
2022/04/08,7.36,7.43,7.04,7.09,25396692,181920048.00
2022/04/11,7.00,7.10,6.54,6.62,26845120,180581248.00
2022/04/12,6.68,6.80,6.56,6.76,18648449,124835184.00
2022/04/13,6.71,6.77,6.56,6.57,12816485,85300072.00
2022/04/14,6.61,7.23,6.57,7.23,24334158,169360992.00
2022/04/15,7.48,7.52,7.14,7.30,37119099,271582208.00
2022/04/18,7.25,7.65,7.11,7.53,28934940,216637744.00
2022/04/19,7.43,7.59,7.36,7.41,20913099,155374800.00
2022/04/20,7.39,7.64,7.36,7.43,24965787,187358832.00
2022/04/21,7.34,7.43,6.96,6.97,25337148,181567360.00
2022/04/22,7.10,7.67,7.03,7.48,43401145,322862528.00
2022/04/25,7.35,7.55,6.73,6.73,40809997,287541408.00
2022/04/26,6.73,7.26,6.38,6.94,40540657,279798944.00
2022/04/27,6.84,7.63,6.84,7.63,67312918,504470656.00
2022/04/28,7.77,8.14,7.63,7.89,85032005,666147584.00
2022/04/29,7.69,8.06,7.52,7.89,69353993,540048576.00
2022/05/05,7.27,8.08,7.23,8.07,68004773,526212096.00
2022/05/06,7.85,8.67,7.78,7.81,75787260,619060864.00
2022/05/09,7.81,8.59,7.70,8.59,46521705,390965664.00
2022/05/10,8.81,9.45,8.58,8.89,128060494,1162141440.00
2022/05/11,8.85,9.67,8.73,8.89,113951871,1038297600.00
2022/05/12,8.78,9.08,8.52,8.68,72166674,633217408.00
2022/05/13,8.74,9.50,8.61,9.12,84287313,771266240.00
2022/05/16,9.25,10.03,8.87,10.03,111785689,1058723648.00
2022/05/17,10.00,10.94,9.62,10.25,138256802,1404332800.00
2022/05/18,10.07,10.84,9.97,9.97,103250962,1068359872.00
2022/05/19,9.74,10.13,9.67,9.77,72747248,716785600.00
2022/05/20,9.96,10.41,9.77,10.00,75025853,756628992.00
2022/05/23,9.90,10.40,9.72,9.82,72416055,727354624.00
2022/05/24,9.52,9.53,8.84,8.84,39483010,354019424.00
2022/05/25,8.20,8.40,7.96,8.01,85367000,691855360.00
2022/05/26,8.13,8.24,8.00,8.04,33931360,274617312.00
2022/05/27,8.04,8.33,7.98,8.06,34359125,279939456.00
2022/05/30,8.16,8.18,7.86,8.00,28889140,231158192.00
2022/05/31,7.92,8.39,7.87,8.20,36268087,294379968.00
2022/06/01,8.17,8.50,8.11,8.35,33184945,276104864.00
2022/06/02,8.20,8.38,8.11,8.27,24724409,203422336.00
2022/06/06,8.24,8.27,7.96,8.04,31706819,254886144.00
2022/06/07,8.03,8.36,7.94,8.13,26545237,216237632.00
2022/06/08,8.09,8.24,7.85,7.99,33023059,264651088.00
2022/06/09,8.05,8.05,7.57,7.57,36469361,282093248.00
2022/06/10,7.51,7.77,7.50,7.70,25232128,193565136.00
2022/06/13,7.62,7.89,7.60,7.81,19773089,153706656.00
2022/06/14,7.71,7.81,7.49,7.75,16462632,125870048.00
2022/06/15,7.80,7.97,7.69,7.81,22052880,172776752.00
2022/06/16,7.80,8.07,7.77,7.89,21338045,168649216.00
2022/06/17,7.86,8.04,7.71,7.81,20953264,164683280.00
2022/06/20,7.83,8.00,7.74,7.88,13566603,106284456.00
2022/06/21,7.88,8.03,7.67,7.94,23010921,180740768.00
2022/06/22,7.81,8.24,7.75,7.95,35482195,284095136.00
2022/06/23,8.06,8.07,7.75,8.00,25899673,204213104.00
2022/06/24,8.00,8.05,7.90,7.92,17466661,138930288.00
2022/06/27,7.96,8.04,7.83,7.93,17852907,141561408.00
2022/06/28,7.93,8.15,7.84,8.11,28081931,224352624.00
2022/06/29,8.15,8.55,8.05,8.11,44321841,367450464.00
2022/06/30,8.30,8.92,8.21,8.75,64114555,558790976.00
2022/07/01,8.65,8.86,8.57,8.80,33353448,291225120.00
2022/07/04,8.80,9.16,8.73,8.76,31549183,280643712.00
2022/07/05,8.73,8.84,8.65,8.81,22513516,196844496.00
2022/07/06,8.76,8.99,8.62,8.72,25318137,222760496.00
2022/07/07,8.72,8.79,8.57,8.58,18596599,161132880.00
2022/07/08,8.58,8.68,8.48,8.55,16469529,141339504.00
2022/07/11,8.62,8.64,8.28,8.41,18526637,155437920.00
2022/07/12,8.44,8.44,8.19,8.21,13174641,109190632.00
2022/07/13,8.26,8.37,8.15,8.32,11279945,93425512.00
2022/07/14,8.28,8.34,8.00,8.12,17182228,139774096.00
2022/07/15,7.83,8.05,7.80,7.82,16427961,129909136.00
2022/07/18,7.81,7.96,7.81,7.93,10084909,79668712.00
2022/07/19,7.89,8.01,7.83,7.95,11756668,93120968.00
2022/07/20,8.01,8.22,7.95,8.11,14809683,119733896.00
2022/07/21,8.08,8.25,8.01,8.08,11921970,96909024.00
2022/07/22,8.11,8.19,8.05,8.14,9146719,74253976.00
2022/07/25,8.14,8.15,7.86,7.88,10584001,84360944.00
2022/07/26,7.89,8.21,7.86,8.20,13058150,105721472.00
2022/07/27,8.22,8.22,8.07,8.15,9564108,77842904.00
2022/07/28,8.17,8.35,8.17,8.18,9855044,81240000.00
2022/07/29,8.13,8.21,7.99,8.00,10612011,85756624.00
2022/08/01,8.00,8.05,7.80,7.93,8284611,65744344.00
2022/08/02,7.87,7.90,7.54,7.60,17126559,131237680.00
2022/08/03,7.60,7.79,7.54,7.58,10517713,80759248.00
2022/08/04,7.65,7.72,7.51,7.64,6944714,52861292.00
2022/08/05,7.71,8.15,7.66,8.08,21982169,173375648.00
2022/08/08,8.07,8.25,8.00,8.10,13217025,106875056.00
2022/08/09,8.08,8.19,8.03,8.12,10270400,83346824.00
2022/08/10,8.11,8.14,7.96,8.03,10227987,82092344.00
2022/08/11,8.04,8.20,8.01,8.10,14991200,121318752.00
2022/08/12,8.10,8.15,8.00,8.02,10956369,88270264.00
2022/08/15,8.03,8.64,7.98,8.45,33984192,282621024.00
2022/08/16,8.45,8.47,8.22,8.27,18192969,150846688.00
2022/08/17,8.40,8.40,8.18,8.26,9979985,82355248.00
2022/08/18,8.33,8.34,8.22,8.30,10478317,86729224.00
2022/08/19,8.27,8.82,8.27,8.30,29337714,250372336.00
2022/08/22,8.25,8.38,8.12,8.25,15977845,131724840.00
2022/08/23,8.29,8.60,8.13,8.42,20833070,173273488.00
2022/08/24,8.40,8.42,7.91,7.96,22835923,185219120.00
2022/08/25,7.94,8.07,7.88,8.00,9528883,75768464.00
2022/08/26,8.04,8.05,7.92,7.92,7475227,59634696.00
2022/08/29,7.90,8.71,7.77,8.51,43191728,363225696.00
2022/08/30,8.48,8.90,8.25,8.65,51869049,446816288.00
2022/08/31,8.70,8.88,8.46,8.60,30545740,264132992.00
2022/09/01,8.56,9.00,8.47,8.84,33317579,291773952.00
2022/09/02,8.80,9.08,8.71,8.77,27457744,244018144.00
2022/09/05,8.76,8.82,8.57,8.70,18352412,159348352.00
2022/09/06,8.75,8.90,8.58,8.90,23763848,207633056.00
2022/09/07,8.88,9.45,8.85,9.03,42817209,390927392.00
2022/09/08,9.00,9.12,8.73,8.76,23549181,209176896.00
2022/09/09,8.68,9.28,8.66,9.11,32159344,290168800.00
2022/09/13,9.09,9.36,9.04,9.13,20488175,187990912.00
2022/09/14,8.98,9.45,8.87,9.35,31585943,289184640.00
2022/09/15,9.30,9.53,8.96,9.09,32668747,302989440.00
2022/09/16,9.11,9.15,8.27,8.35,33070630,285221280.00
2022/09/19,8.20,8.56,8.18,8.28,18980694,158474720.00
2022/09/20,8.38,8.43,8.22,8.25,13130538,109087448.00
2022/09/21,8.17,8.30,8.14,8.24,10754263,88257744.00
2022/09/22,8.10,8.26,8.03,8.11,11057841,89912136.00
2022/09/23,8.10,8.16,7.78,7.81,14478875,114908696.00
2022/09/26,7.71,7.92,7.59,7.59,10838939,83891704.00
2022/09/27,7.60,7.77,7.57,7.75,8934100,68534512.00
2022/09/28,7.76,7.79,7.51,7.51,7416192,56604296.00
2022/09/29,7.61,7.68,7.37,7.43,8174900,61482168.00
2022/09/30,7.43,7.53,7.40,7.44,5170160,38538872.00
2022/10/10,7.44,7.54,7.19,7.24,11120466,82031440.00
2022/10/11,7.30,7.30,7.12,7.20,5731600,41147836.00
2022/10/12,7.24,7.42,7.10,7.41,9702252,70650144.00
2022/10/13,7.40,7.58,7.33,7.48,8430863,63070784.00
2022/10/14,7.48,7.59,7.47,7.53,8041367,60658128.00
2022/10/17,7.51,7.63,7.50,7.61,7394664,55945592.00
2022/10/18,7.61,7.75,7.56,7.61,7529172,57450040.00
2022/10/19,7.69,7.69,7.43,7.47,7899012,59497596.00
2022/10/20,7.50,7.64,7.37,7.50,8353562,62605744.00
2022/10/21,7.49,7.56,7.39,7.51,6771598,50746832.00
2022/10/24,7.46,7.69,7.30,7.31,10334496,77317432.00
2022/10/25,7.24,7.35,7.11,7.25,9503410,68742632.00
2022/10/26,7.26,7.46,7.24,7.35,6635884,48788864.00
2022/10/27,7.35,7.44,7.26,7.26,7016041,51482592.00
2022/10/28,7.23,7.27,6.85,6.88,14565767,102170984.00
2022/10/31,6.80,7.07,6.77,6.94,10137509,70641656.00
2022/11/01,6.95,7.12,6.92,7.11,7449468,52477104.00
2022/11/02,7.12,7.34,7.12,7.26,10879459,78775176.00
2022/11/03,7.18,7.44,7.16,7.42,9942107,72764472.00
2022/11/04,7.41,7.53,7.38,7.49,7234386,53937200.00
2022/11/07,7.45,7.65,7.45,7.54,9315796,70320232.00
2022/11/08,7.54,7.63,7.46,7.54,7026950,52937672.00
2022/11/09,7.53,7.70,7.50,7.66,8043123,61351620.00
2022/11/10,7.61,7.73,7.56,7.65,7603929,58244232.00
2022/11/11,7.80,7.83,7.51,7.53,11413357,87385568.00
2022/11/14,7.52,7.64,7.45,7.48,7730901,58165696.00
2022/11/15,7.48,8.05,7.37,7.95,28588301,223862336.00
2022/11/16,7.83,7.91,7.73,7.77,16107242,125823792.00
2022/11/17,7.73,7.89,7.70,7.87,10910636,85198672.00
2022/11/18,7.83,7.88,7.66,7.67,10815993,84042200.00
2022/11/21,7.62,7.70,7.54,7.58,7123926,54071848.00
2022/11/22,7.57,7.61,7.39,7.42,10854200,81274864.00
2022/11/23,7.86,7.88,7.55,7.61,19561578,150145296.00
2022/11/24,7.62,7.70,7.37,7.40,12222861,91266408.00
2022/11/25,7.43,7.50,7.31,7.42,6169096,45834596.00
2022/11/28,7.34,7.41,7.26,7.38,6503885,47766856.00
2022/11/29,7.37,7.51,7.34,7.48,9965748,74140368.00
2022/11/30,7.48,7.51,7.33,7.41,6464385,48013684.00
2022/12/01,7.42,7.56,7.42,7.45,7408200,55429032.00
2022/12/02,7.40,7.73,7.40,7.62,12371159,94244384.00
2022/12/05,7.62,7.71,7.58,7.67,8234134,62980400.00
2022/12/06,7.69,7.77,7.56,7.64,8190027,62959908.00
2022/12/07,7.63,7.68,7.59,7.64,4777944,36438976.00
2022/12/08,7.63,7.75,7.58,7.65,5815083,44541064.00
2022/12/09,7.63,7.77,7.60,7.70,6912655,53162192.00
2022/12/12,7.66,7.68,7.41,7.53,7646007,57613640.00
2022/12/13,7.58,7.58,7.36,7.36,6972408,51895456.00
2022/12/14,7.32,7.56,7.30,7.35,6507929,48186564.00
2022/12/15,7.33,7.47,7.33,7.36,4227987,31199836.00
2022/12/16,7.36,7.41,7.16,7.17,7844806,56681228.00
2022/12/19,7.17,7.23,6.97,6.99,6423140,45296480.00
2022/12/20,6.98,7.08,6.95,7.00,4804168,33644840.00
2022/12/21,6.99,7.09,6.83,6.91,6267902,43232040.00
2022/12/22,6.95,6.95,6.70,6.75,7063679,48140780.00
2022/12/23,6.70,6.83,6.70,6.76,4955770,33511904.00
2022/12/26,6.74,6.96,6.74,6.90,4740019,32563948.00
2022/12/27,6.92,6.95,6.82,6.92,3531155,24298748.00
2022/12/28,6.92,6.99,6.85,6.92,3999035,27640920.00
2022/12/29,6.92,6.94,6.82,6.85,3242714,22299810.00
2022/12/30,6.84,6.98,6.83,6.96,4461046,30793624.00
2023/01/03,6.90,7.30,6.86,7.12,8000725,56728744.00
2023/01/04,7.09,7.45,7.09,7.30,11107386,81257936.00
2023/01/05,7.28,7.40,7.25,7.29,6667020,48770824.00
2023/01/06,7.27,7.31,7.17,7.22,5221748,37773872.00
2023/01/09,7.20,7.25,7.14,7.19,4585019,33016324.00
2023/01/10,7.19,7.25,7.12,7.18,3819735,27430628.00
2023/01/11,7.18,7.20,7.02,7.05,5103569,36317004.00
2023/01/12,7.03,7.10,7.02,7.04,3245590,22911296.00
2023/01/13,7.04,7.09,6.96,7.06,4469172,31330444.00
2023/01/16,7.04,7.15,7.04,7.09,5865795,41684340.00
2023/01/17,7.12,7.12,7.01,7.05,2986900,21094068.00
2023/01/18,7.08,7.10,7.03,7.05,2846508,20101564.00
2023/01/19,7.08,7.14,7.03,7.11,4368300,30971966.00
2023/01/20,7.14,7.17,7.11,7.17,4541805,32443118.00
2023/01/30,7.25,7.35,7.20,7.24,10282805,74673840.00
2023/01/31,7.27,7.27,7.15,7.22,5991295,43132960.00
2023/02/01,7.19,7.28,7.18,7.27,6823941,49409448.00
2023/02/02,7.37,7.38,7.22,7.25,7950683,57845792.00
2023/02/03,7.20,7.32,7.12,7.22,12119847,87384904.00
2023/02/06,7.23,7.23,7.10,7.11,7915540,56532340.00
2023/02/07,7.10,7.16,7.05,7.16,7525200,53517432.00
2023/02/08,7.16,7.19,7.08,7.09,5894676,41994092.00
2023/02/09,7.08,7.56,7.04,7.42,28149474,207290640.00
2023/02/10,7.49,7.55,7.32,7.38,15904600,117978840.00
2023/02/13,7.40,7.49,7.37,7.42,12884980,95688592.00
2023/02/14,7.41,7.44,7.28,7.33,9048743,66315660.00
2023/02/15,7.36,7.63,7.30,7.55,20076264,150336272.00
2023/02/16,7.50,7.55,7.23,7.31,18115643,134240656.00
2023/02/17,7.31,7.32,7.10,7.12,10857647,78049088.00
2023/02/20,7.14,7.19,7.03,7.18,8178628,58242056.00
2023/02/21,7.18,7.29,7.16,7.20,8072181,58209076.00
2023/02/22,7.16,7.25,7.15,7.21,5119100,36835256.00
2023/02/23,7.21,7.21,7.07,7.10,6589200,46987248.00
2023/02/24,7.10,7.15,7.03,7.05,5668482,40076672.00
2023/02/27,7.00,7.04,6.90,6.91,8564000,59583632.00
2023/02/28,6.93,7.04,6.90,6.99,7599668,52937808.00
2023/03/01,7.03,7.13,6.97,7.09,8779204,62130556.00
2023/03/02,7.12,7.15,7.06,7.10,8593273,60966876.00
2023/03/03,7.12,7.30,7.05,7.28,17314416,124574264.00
2023/03/06,7.20,7.28,7.15,7.16,10870919,78267800.00
2023/03/07,7.17,7.21,7.01,7.01,8687493,61496904.00
2023/03/08,7.00,7.07,6.97,7.06,5000361,35136440.00
2023/03/09,7.11,7.21,7.04,7.14,10987987,78425376.00
2023/03/10,7.08,7.13,7.04,7.05,6945128,49197632.00
2023/03/13,7.00,7.05,6.94,7.02,6647607,46497452.00
2023/03/14,7.00,7.04,6.85,6.96,10230406,71046456.00
2023/03/15,7.00,7.04,6.92,6.93,6871801,47871852.00
2023/03/16,6.92,6.92,6.31,6.68,13598351,91152720.00
2023/03/17,6.71,6.89,6.71,6.82,9954007,67799544.00
2023/03/20,6.84,6.87,6.69,6.72,7963047,53727088.00
2023/03/21,6.72,6.77,6.67,6.76,5649469,38030376.00
2023/03/22,6.79,6.87,6.75,6.83,5721895,38994636.00
2023/03/23,6.85,7.02,6.77,6.99,10139930,70202536.00
2023/03/24,6.96,7.19,6.95,7.10,12817009,90740392.00
2023/03/27,7.08,7.15,6.99,7.06,10332439,73170352.00
2023/03/28,7.09,7.09,6.90,6.92,7056820,49160812.00
2023/03/29,6.91,6.97,6.83,6.85,6920225,47642288.00
2023/03/30,6.86,6.87,6.67,6.70,11493400,77341744.00
2023/03/31,6.71,6.72,6.63,6.69,6940369,46332960.00
2023/04/03,6.68,6.85,6.68,6.82,8343600,56676964.00
2023/04/04,6.82,6.95,6.78,6.85,9426001,64758208.00
2023/04/06,6.82,7.00,6.71,6.89,10040000,68740304.00
2023/04/07,6.89,6.92,6.81,6.92,7452676,51219240.00
2023/04/10,6.90,6.94,6.76,6.79,6911477,47232144.00
2023/04/11,6.77,6.89,6.74,6.81,5984011,40771000.00
2023/04/12,6.87,7.06,6.79,6.93,12214283,84600096.00
2023/04/13,6.95,6.95,6.75,6.77,10647963,72533856.00
2023/04/14,6.78,6.80,6.64,6.66,8592343,57519032.00
2023/04/17,6.66,6.66,6.50,6.62,7909591,52206988.00
2023/04/18,6.62,6.64,6.31,6.33,16417922,105218432.00
2023/04/19,6.36,6.40,6.25,6.29,8083495,50958424.00
2023/04/20,6.25,6.30,6.14,6.17,10644365,65882872.00
2023/04/21,6.18,6.22,5.96,5.97,12348168,74801312.00
2023/04/24,5.95,6.00,5.70,5.73,19164652,111079144.00
2023/04/25,5.78,5.92,5.65,5.72,16248938,93848568.00
2023/04/26,5.72,5.78,5.66,5.75,9598664,55063076.00
