300795 米奥会展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,4.69,4.69,4.49,4.58,335700,5509634.00
2021/08/03,4.58,4.58,4.35,4.45,405500,6514132.00
2021/08/04,4.44,4.56,4.37,4.45,179400,2872461.00
2021/08/05,4.35,4.50,4.35,4.48,268994,4296649.50
2021/08/06,4.55,4.55,4.36,4.45,223600,3559922.00
2021/08/09,4.47,5.19,4.45,5.06,778294,13518614.00
2021/08/10,5.06,5.06,4.84,4.92,326700,5675550.00
2021/08/11,5.13,5.14,4.83,4.86,255600,4465341.00
2021/08/12,4.82,4.91,4.76,4.88,332400,5673615.00
2021/08/13,4.88,4.94,4.73,4.80,239700,4072010.00
2021/08/16,4.79,4.89,4.67,4.79,196500,3358673.00
2021/08/17,4.77,4.87,4.75,4.81,152300,2593577.00
2021/08/18,4.81,5.05,4.75,4.89,308561,5313576.00
2021/08/19,4.85,5.01,4.85,4.89,237661,4123051.00
2021/08/20,4.89,4.89,4.58,4.72,260800,4362441.00
2021/08/23,4.72,4.77,4.58,4.69,140900,2342543.00
2021/08/24,4.69,4.74,4.66,4.69,176600,2952141.00
2021/08/25,4.68,4.70,4.64,4.69,195000,3247425.00
2021/08/26,4.63,4.76,4.63,4.75,236500,3955278.00
2021/08/27,4.75,4.79,4.69,4.76,151100,2552097.00
2021/08/30,4.77,4.84,4.67,4.84,293161,4981123.00
2021/08/31,4.79,4.86,4.72,4.75,239800,4055694.00
2021/09/01,4.79,4.90,4.77,4.85,352061,6054386.00
2021/09/02,4.94,4.95,4.74,4.82,277500,4729719.00
2021/09/03,4.86,4.86,4.74,4.77,147361,2503146.50
2021/09/06,4.79,5.02,4.75,5.01,532634,9250260.00
2021/09/07,5.01,5.40,5.01,5.34,1327162,24518028.00
2021/09/08,5.35,6.45,5.34,6.16,2069950,42412160.00
2021/09/09,5.93,6.63,5.93,6.51,1542705,33621992.00
2021/09/10,6.57,6.63,6.33,6.52,699550,15344625.00
2021/09/13,6.50,6.67,6.24,6.61,628850,13719113.00
2021/09/14,6.57,6.84,6.24,6.24,659612,14537249.00
2021/09/15,6.22,6.31,6.01,6.03,317983,6615884.00
2021/09/16,5.98,6.12,5.77,5.78,474600,9657352.00
2021/09/17,5.78,5.85,5.40,5.54,650700,12548380.00
2021/09/22,5.54,5.54,5.40,5.46,473100,8954541.00
2021/09/23,5.43,5.67,5.42,5.61,494800,9476135.00
2021/09/24,5.78,5.78,5.44,5.46,302200,5771173.00
2021/09/27,5.52,5.54,5.11,5.12,716700,13253679.00
2021/09/28,5.11,5.29,4.92,5.18,424672,7513808.00
2021/09/29,5.16,5.20,5.01,5.08,229700,4119440.00
2021/09/30,5.08,5.34,5.08,5.26,286300,5223031.00
2021/10/08,5.40,6.12,5.29,5.92,562100,11181427.00
