301618 长联科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/09/30,50.20,207.85,50.20,194.08,14721868,2120107392.00
2024/10/08,254.90,351.22,178.27,257.62,13067166,6152057344.00
2024/10/09,203.77,218.06,124.95,129.79,8372579,2753245952.00
2024/10/10,133.87,156.83,101.73,106.36,8972280,2232028672.00
2024/10/11,91.53,101.73,68.57,69.08,9193898,1451710976.00
2024/10/14,66.02,73.67,62.68,72.56,6850975,941274304.00
2024/10/15,70.69,85.85,69.69,80.82,8065281,1226410112.00
2024/10/16,77.75,78.77,67.19,69.18,6824594,976767040.00
2024/10/17,66.02,70.04,63.48,63.64,4724453,611442624.00
2024/10/18,62.44,67.37,61.08,64.99,4251011,538420672.00
2024/10/21,64.99,67.54,64.42,64.78,3895097,505525408.00
2024/10/22,65.51,68.87,64.48,66.93,3585092,469405088.00
2024/10/23,65.95,66.22,63.97,64.91,3128132,398035296.00
2024/10/24,64.99,65.40,61.42,61.72,2534231,311956448.00
2024/10/25,61.22,63.71,61.17,63.26,2240995,277177920.00
2024/10/28,62.96,65.14,62.96,64.94,2097356,265127856.00
2024/10/29,65.84,67.04,61.21,61.33,2977844,370605440.00
2024/10/30,59.90,60.29,57.08,58.01,2294300,263336272.00
2024/10/31,57.85,58.62,57.00,57.06,1739518,196728800.00
2024/11/01,56.65,56.95,54.12,54.39,1772303,193471648.00
2024/11/04,54.81,56.82,54.39,56.57,1308691,144204784.00
2024/11/05,56.56,58.30,55.69,57.60,2097586,235367520.00
2024/11/06,57.34,58.94,56.83,57.28,1994012,227951984.00
2024/11/07,56.53,57.72,56.32,57.40,1575000,177149328.00
2024/11/08,57.60,58.77,56.65,56.71,1841518,209294032.00
2024/11/11,56.83,59.44,56.65,59.42,2245304,257400208.00
2024/11/12,59.42,60.30,56.49,57.14,2357600,269475872.00
2024/11/13,57.34,67.48,56.34,66.01,5696715,706722432.00
2024/11/14,65.00,65.00,60.79,61.34,3617330,443330272.00
2024/11/15,61.93,64.97,61.21,62.49,3179837,395558080.00
2024/11/18,62.91,63.40,56.20,57.71,2386039,277264128.00
2024/11/19,57.71,58.09,56.22,58.06,1535880,172175392.00
2024/11/20,57.85,57.95,56.85,57.75,1392498,157633408.00
2024/11/21,57.85,60.90,57.46,58.66,1819839,212402224.00
2024/11/22,58.02,58.39,55.79,55.81,1734597,194599440.00
2024/11/25,55.30,56.12,53.94,55.60,1123029,121251472.00
2024/11/26,55.30,57.44,54.79,55.84,1195900,132408680.00
2024/11/27,54.75,55.55,53.24,55.15,1196275,127683104.00
2024/11/28,54.61,55.27,53.77,53.78,1019975,109359104.00
2024/11/29,53.77,54.72,53.55,54.13,952175,101472048.00
2024/12/02,54.13,54.79,53.93,54.47,913000,97801096.00
2024/12/03,54.36,55.41,54.04,54.42,858100,92347712.00
2024/12/04,53.88,54.03,53.16,53.26,937400,99081992.00
2024/12/05,52.95,53.52,52.95,53.25,769710,80685480.00
2024/12/06,53.34,54.79,53.16,54.19,1185906,126049792.00
2024/12/09,53.96,56.31,53.79,55.19,1442504,156745136.00
2024/12/10,56.98,57.40,54.38,54.44,1463636,160355552.00
2024/12/11,54.03,55.36,53.52,54.64,1037236,110723096.00
2024/12/12,54.38,54.54,53.63,54.16,792783,84455976.00
2024/12/13,54.28,54.46,53.53,53.57,724100,77021032.00
2024/12/16,54.03,54.50,52.95,53.65,747645,79030888.00
2024/12/17,53.57,53.65,51.51,51.59,951600,98523240.00
2024/12/18,51.59,52.10,51.27,51.53,496000,50486088.00
2024/12/19,51.12,51.12,48.16,49.34,1133984,110438976.00
2024/12/20,49.35,50.38,49.35,49.59,814034,80018176.00
2024/12/23,49.51,49.77,46.98,47.07,1088654,103215496.00
2024/12/24,46.63,47.81,46.52,47.75,849300,79078704.00
2024/12/25,47.75,47.76,46.17,46.32,641704,59015508.00
2024/12/26,46.30,47.23,45.89,46.71,605700,55904276.00
2024/12/27,46.63,46.96,45.15,45.61,1079404,98338792.00
2024/12/30,45.40,45.46,44.61,44.82,846900,75211264.00
2024/12/31,44.84,45.03,42.43,42.75,1141800,97855400.00
2025/01/02,42.86,42.86,41.12,41.67,906300,75100960.00
2025/01/03,41.63,41.88,39.09,39.26,1110300,88279328.00
2025/01/06,39.28,39.46,38.03,38.65,800626,61317948.00
2025/01/07,38.65,39.23,38.18,39.22,768475,58742276.00
2025/01/08,38.97,39.61,37.74,38.97,900268,69250656.00
2025/01/09,39.07,42.69,38.96,41.14,2149506,173902544.00
2025/01/10,41.02,41.22,39.48,39.52,1076189,85816392.00
2025/01/13,40.24,43.20,39.52,41.65,1917012,158059376.00
2025/01/14,41.67,42.80,41.37,42.80,1875498,155735648.00
2025/01/15,42.79,42.79,41.25,41.62,1155294,95391776.00
2025/01/16,41.62,41.96,40.58,41.14,1106449,90211680.00
2025/01/17,40.81,41.26,40.57,40.71,624200,50405152.00
2025/01/20,41.02,42.06,41.02,41.86,1105549,91057360.00
2025/01/21,42.06,42.14,40.33,41.31,865214,70048736.00
2025/01/22,41.30,41.42,40.40,40.69,561055,45249932.00
2025/01/23,40.98,41.93,40.16,40.16,747549,60662656.00
2025/01/24,39.99,41.94,39.93,41.35,981849,79978400.00
2025/01/27,41.63,41.85,39.94,39.94,742400,59702076.00
2025/02/05,40.06,40.71,40.06,40.61,584600,46671108.00
2025/02/06,40.78,41.67,40.46,41.66,813700,66401424.00
2025/02/07,41.60,44.84,41.42,44.21,2514133,217940176.00
2025/02/10,44.22,44.24,43.16,43.85,1402853,120542000.00
2025/02/11,44.08,45.57,43.21,44.34,1813000,159159456.00
2025/02/12,44.35,44.37,43.34,44.16,1104198,95346816.00
2025/02/13,44.06,44.94,43.05,43.05,1260700,109447408.00
2025/02/14,42.95,43.88,42.69,43.49,811302,69450136.00
2025/02/17,43.43,43.86,42.83,43.35,891113,76265616.00
2025/02/18,43.29,44.32,42.19,42.38,1078219,92315736.00
2025/02/19,41.80,43.06,41.80,42.88,794890,67118824.00
2025/02/20,42.87,42.90,42.04,42.45,787080,65975220.00
2025/02/21,42.29,42.80,42.15,42.67,697300,58633760.00
2025/02/24,42.85,43.11,42.24,42.77,802700,67727896.00
2025/02/25,42.39,43.11,42.35,42.62,570213,48173060.00
2025/02/26,42.62,43.40,42.55,43.02,737900,62697848.00
2025/02/27,43.04,43.92,42.75,43.43,1250244,106910200.00
2025/02/28,43.56,44.37,42.29,42.98,1625288,139683392.00
2025/03/03,43.33,43.53,42.05,42.40,1207108,101801624.00
2025/03/04,42.06,43.26,41.90,43.15,1060487,89595144.00
2025/03/05,43.12,43.12,42.07,42.36,854200,71444968.00
2025/03/06,42.55,42.86,42.24,42.85,805079,67824560.00
2025/03/07,42.75,44.73,42.56,43.22,1684500,145770272.00
2025/03/10,43.42,43.42,42.36,42.67,933700,78758488.00
2025/03/11,42.10,43.06,42.09,43.03,781600,65610152.00
2025/03/12,42.95,43.87,42.71,43.09,960536,82070800.00
2025/03/13,43.05,45.04,42.90,43.86,2038568,177473040.00
2025/03/14,43.87,43.97,42.86,43.83,1242800,106614736.00
2025/03/17,43.82,44.99,43.60,44.40,1304045,114361792.00
2025/03/18,44.62,44.62,43.59,43.81,958900,83126872.00
2025/03/19,43.81,43.81,42.83,42.89,917000,78213024.00
2025/03/20,42.92,43.16,42.45,42.46,731208,61625044.00
2025/03/21,42.31,42.64,42.15,42.59,585379,49069140.00
2025/03/24,42.59,42.66,40.40,41.24,792446,65150584.00
2025/03/25,41.17,41.68,41.02,41.53,462623,37772840.00
2025/03/26,41.82,41.82,41.31,41.36,353623,28941018.00
2025/03/27,41.27,41.90,40.61,41.55,573200,46853456.00
2025/03/28,41.55,41.73,39.94,40.18,654906,52766620.00
2025/03/31,40.26,40.51,39.54,40.34,490715,38905008.00
2025/04/01,40.51,41.04,40.34,40.82,425000,34229780.00
2025/04/02,40.76,40.89,40.45,40.60,305700,24551814.00
2025/04/03,40.30,40.85,39.94,40.64,456000,36399684.00
2025/04/07,38.46,38.46,32.45,32.45,1277200,87527248.00
2025/04/08,32.60,34.21,32.60,33.35,891090,58905044.00
2025/04/09,32.87,34.38,30.81,34.11,1146700,74906688.00
2025/04/10,34.84,35.64,34.82,35.30,931500,65080856.00
2025/04/11,34.90,35.57,34.82,35.07,604110,42162352.00
2025/04/14,35.41,36.22,35.41,36.01,593400,42020212.00
2025/04/15,35.91,36.11,35.17,35.46,455900,32087968.00
2025/04/16,36.09,42.62,35.99,42.62,3146817,250445232.00
2025/04/17,43.39,46.46,43.39,43.71,5256238,465057952.00
2025/04/18,43.20,43.60,40.61,41.33,3074883,252896688.00
2025/04/21,40.50,41.93,40.50,40.73,1814922,146955040.00
2025/04/22,40.72,41.22,40.29,40.96,1437723,115898912.00
2025/04/23,40.95,42.46,40.51,42.23,2309190,190289984.00
2025/04/24,41.81,41.81,40.00,40.07,1579123,126665504.00
2025/04/25,40.51,43.51,40.06,42.31,2395336,199491312.00
2025/04/28,41.72,44.54,41.30,42.83,2410022,206020112.00
2025/04/29,41.99,43.08,41.12,41.40,1772200,146670208.00
2025/04/30,42.03,42.03,40.64,40.76,1346400,108778224.00
2025/05/06,41.17,41.82,40.76,41.77,1254700,102299744.00
2025/05/07,42.02,43.57,41.96,43.33,2318900,196260304.00
2025/05/08,42.90,43.43,42.45,43.35,1410422,119893136.00
2025/05/09,42.95,43.98,42.30,42.57,1493500,126505088.00
2025/05/12,42.80,43.52,42.34,42.63,1178900,99780928.00
2025/05/13,43.18,43.30,42.08,42.28,1026600,86417528.00
2025/05/14,42.30,42.45,41.58,41.72,987700,81789952.00
2025/05/15,41.81,42.09,41.27,42.09,935644,77131816.00
2025/05/16,41.83,42.48,41.63,41.86,766100,63676568.00
2025/05/19,41.83,42.02,40.81,41.20,800600,65125876.00
2025/05/20,41.61,41.73,40.95,41.27,614900,50082756.00
2025/05/21,41.27,41.29,40.20,40.38,909900,72997216.00
2025/05/22,40.24,44.76,40.00,43.56,3346822,283647328.00
2025/05/23,43.70,44.08,42.55,43.42,2317000,198785056.00
2025/05/26,43.82,44.08,42.85,43.79,1596022,136935312.00
2025/05/27,43.82,45.58,43.21,45.49,2983161,262934800.00
2025/05/28,45.35,45.35,42.87,43.01,2302015,199858272.00
2025/05/29,43.05,43.16,41.83,43.04,1250400,104849440.00
2025/05/30,43.43,46.99,43.43,44.29,4087400,259207280.00
2025/06/03,43.84,46.29,43.54,45.99,3399301,217030608.00
2025/06/04,46.27,46.27,44.74,44.84,2341201,148149280.00
2025/06/05,44.86,48.69,44.24,47.09,4085640,268838464.00
2025/06/06,47.12,48.66,46.06,46.09,2809760,184470432.00
2025/06/09,45.69,46.09,45.22,45.89,2220900,142267952.00
2025/06/10,45.74,45.74,43.70,44.11,2688430,168555376.00
2025/06/11,43.99,47.21,43.99,45.07,1988590,126894080.00
2025/06/12,44.57,45.36,44.14,45.27,1671566,104981152.00
2025/06/13,44.50,45.00,43.50,43.59,1680446,104082648.00
2025/06/16,44.14,44.47,43.75,44.21,870380,53912100.00
2025/06/17,43.89,44.63,43.64,43.82,816647,50491964.00
2025/06/18,43.83,43.86,42.09,42.64,1389320,83345960.00
2025/06/19,42.36,43.00,41.64,42.09,1013720,60179840.00
2025/06/20,42.14,42.70,40.69,40.72,1116600,65099268.00
2025/06/23,40.22,41.29,39.92,41.10,777160,44713048.00
2025/06/24,41.15,42.14,41.15,41.96,826120,48533812.00
2025/06/25,42.14,42.18,41.60,42.09,903400,53174732.00
2025/06/26,42.09,43.14,41.86,41.89,1163160,69379584.00
2025/06/27,41.74,42.71,41.74,41.91,930560,55155372.00
2025/06/30,42.00,42.63,41.91,42.54,894860,53169700.00
2025/07/01,42.64,42.83,42.09,42.36,726100,43179200.00
2025/07/02,42.36,42.36,41.70,41.89,679940,40008452.00
2025/07/03,42.26,42.31,41.84,42.09,614995,36356780.00
2025/07/04,42.16,42.33,41.21,41.21,926780,54088888.00
2025/07/07,41.31,41.89,41.06,41.71,464879,27207380.00
2025/07/08,41.72,42.91,41.51,42.27,995740,59070688.00
2025/07/09,42.56,42.58,41.72,41.84,684700,40565304.00
2025/07/10,41.86,42.35,41.76,42.09,566440,33465418.00
2025/07/11,42.29,42.46,41.93,42.05,750220,44384832.00
2025/07/14,41.96,43.41,41.92,42.74,1309964,78631680.00
2025/07/15,42.59,43.07,41.82,42.64,1075695,64090676.00
2025/07/16,42.57,42.68,42.14,42.29,742591,44204668.00
2025/07/17,42.60,42.61,42.14,42.37,605866,35975956.00
2025/07/18,42.37,42.93,42.27,42.54,665680,39784448.00
2025/07/21,43.13,43.90,42.93,43.56,1747547,106829672.00
2025/07/22,43.85,43.86,43.09,43.39,1190900,72480800.00
2025/07/23,43.38,43.38,42.58,42.58,921055,55620948.00
2025/07/24,42.57,43.38,42.49,43.22,902440,54527528.00
2025/07/25,43.24,43.59,42.94,43.06,693140,42053912.00
2025/07/28,43.06,43.28,42.72,42.99,616315,37146176.00
2025/07/29,42.76,42.99,42.48,42.73,713340,42781728.00
2025/07/30,42.71,43.74,42.43,42.76,1236740,74820336.00
2025/07/31,42.76,43.51,42.61,42.64,1037715,62680016.00
2025/08/01,42.62,42.78,41.70,41.92,1101067,65079904.00
2025/08/04,41.72,42.29,41.36,42.16,633721,37308000.00
2025/08/05,42.21,42.47,41.91,42.46,725362,43065816.00
2025/08/06,42.14,42.89,42.14,42.84,974580,58329840.00
2025/08/07,43.19,43.37,42.56,42.63,763200,45935812.00
2025/08/08,42.64,42.68,42.16,42.27,639323,38017904.00
2025/08/11,42.22,42.75,41.93,42.61,655520,39096452.00
2025/08/12,42.65,42.71,42.19,42.46,606388,36133548.00
2025/08/13,42.46,43.99,42.46,43.38,2467080,150426784.00
2025/08/14,43.44,43.63,42.14,42.14,1491359,89557136.00
2025/08/15,42.14,43.19,41.91,42.95,1217992,73022480.00
2025/08/18,43.00,43.86,43.00,43.67,1823334,111706016.00
2025/08/19,43.43,43.81,43.21,43.75,1305554,79862560.00
2025/08/20,43.56,45.54,43.33,44.86,3012906,189324512.00
2025/08/21,44.89,46.92,44.40,46.36,3522912,226606800.00
2025/08/22,45.86,46.40,45.32,45.57,2226923,142759984.00
2025/08/25,45.92,45.92,45.32,45.50,1619460,103380344.00
2025/08/26,45.51,45.78,44.93,45.14,1380839,87539528.00
2025/08/27,45.02,45.39,43.68,43.68,1578914,99134120.00
2025/08/28,43.68,44.61,43.51,44.40,1527010,94690952.00
2025/08/29,44.36,44.36,43.43,43.43,1330200,81920480.00
2025/09/01,43.36,44.29,43.13,43.86,1016628,62676192.00
2025/09/02,43.86,44.21,42.51,43.14,1242919,75247472.00
2025/09/03,43.39,43.39,41.62,41.99,1057279,62972860.00
2025/09/04,41.99,42.68,41.29,42.22,801520,47441020.00
2025/09/05,42.22,44.14,42.20,43.69,1489933,90571088.00
