300787 海能实业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,10.15,10.49,9.99,10.45,2115669,52834740.00
2021/08/03,10.40,10.59,10.05,10.08,2234900,55786816.00
2021/08/04,10.04,10.27,10.04,10.23,1282780,31617020.00
2021/08/05,10.16,10.36,10.06,10.17,1288400,31871320.00
2021/08/06,10.14,10.14,9.73,9.92,1701500,40950316.00
2021/08/09,9.81,10.89,9.80,10.62,3254260,81468952.00
2021/08/10,10.97,11.93,10.66,11.69,6641529,181518704.00
2021/08/11,11.67,11.69,11.17,11.44,4497450,122623064.00
2021/08/12,11.43,11.78,11.28,11.51,3133419,86471320.00
2021/08/13,11.71,11.86,11.22,11.32,3614388,99975128.00
2021/08/16,11.43,11.43,10.93,11.30,2020080,54244856.00
2021/08/17,11.15,11.30,10.53,10.64,2410610,62908380.00
2021/08/18,10.53,10.72,10.24,10.39,1650490,41629716.00
2021/08/19,10.32,10.53,10.26,10.27,1170060,29453620.00
2021/08/20,10.15,10.42,9.91,10.33,1313172,32391576.00
2021/08/23,10.54,11.01,10.41,10.78,1900519,49171040.00
2021/08/24,10.97,10.97,10.55,10.74,1780820,46119976.00
2021/08/25,10.74,10.83,10.49,10.52,1193745,30523988.00
2021/08/26,10.46,11.15,10.33,10.79,2315659,60047236.00
2021/08/27,10.83,10.83,10.26,10.46,2382479,60015928.00
2021/08/30,10.46,10.66,10.06,10.16,2312420,58102424.00
2021/08/31,10.15,10.17,9.59,9.78,1910520,45497124.00
2021/09/01,9.67,10.05,9.62,9.96,1306069,31279532.00
2021/09/02,9.86,9.95,9.77,9.81,996480,23851790.00
2021/09/03,9.86,10.21,9.84,10.12,1466617,35818820.00
2021/09/06,10.25,11.28,9.89,11.27,4700719,122623920.00
2021/09/07,11.15,11.40,10.83,10.99,3883984,102754472.00
2021/09/08,11.13,11.37,10.90,11.14,2911060,77745792.00
2021/09/09,11.24,11.45,10.96,11.00,2339410,62741292.00
2021/09/10,10.96,11.13,10.66,10.86,1945100,50904536.00
2021/09/13,10.94,10.96,10.61,10.70,1371280,35445308.00
2021/09/14,10.70,10.91,10.56,10.75,1514840,39298312.00
2021/09/15,10.56,10.56,10.09,10.32,1753760,43763396.00
2021/09/16,10.30,10.36,10.13,10.14,1029468,25541246.00
2021/09/17,10.11,10.26,9.83,10.00,1124886,27362352.00
2021/09/22,9.83,10.28,9.76,10.09,989374,24203252.00
2021/09/23,10.15,10.30,10.02,10.18,755641,18718366.00
2021/09/24,10.36,10.68,10.14,10.30,1278101,32120124.00
2021/09/27,10.18,10.36,9.81,9.90,1242861,30284932.00
2021/09/28,9.90,10.04,9.72,9.97,630580,15245865.00
2021/09/29,9.87,9.97,9.57,9.57,938240,22298916.00
2021/09/30,9.79,9.88,9.63,9.88,516840,12320710.00
2021/10/08,10.00,10.50,9.91,10.24,1002101,24825924.00
2021/10/11,10.24,10.35,10.05,10.17,656588,16196490.00
2021/10/12,10.11,10.16,9.73,9.86,763480,18393700.00
2021/10/13,9.85,10.05,9.85,10.02,580860,14084403.00
2021/10/14,10.02,10.30,9.94,10.17,932520,22921920.00
2021/10/15,10.07,10.17,9.97,9.97,591640,14431921.00
2021/10/18,10.16,10.31,9.95,10.09,727300,17803726.00
2021/10/19,10.10,10.44,9.99,10.33,1101825,27461596.00
2021/10/20,10.31,10.92,10.20,10.59,2203960,56186300.00
2021/10/21,11.06,11.23,10.44,10.49,2857571,74769512.00
2021/10/22,10.23,11.01,10.23,10.67,2506430,65155040.00
2021/10/25,10.65,10.92,10.51,10.68,1421660,36570028.00
2021/10/26,10.57,11.18,10.46,11.10,3048970,79872448.00
2021/10/27,10.93,11.04,10.60,10.99,2082340,54409808.00
2021/10/28,10.83,11.10,10.36,10.40,1697387,43731648.00
2021/10/29,10.68,11.52,10.55,11.03,3456860,91973832.00
2021/11/01,10.99,11.32,10.92,11.29,3511440,94505432.00
2021/11/02,11.28,11.28,10.89,11.17,2467964,65960744.00
2021/11/03,11.26,11.29,10.99,11.13,1664180,44572020.00
2021/11/04,11.20,11.40,11.03,11.38,2530185,68496752.00
2021/11/05,11.33,11.51,11.11,11.11,2300560,62313004.00
2021/11/08,11.15,11.36,10.86,11.33,2071700,55549964.00
2021/11/09,11.34,11.52,11.24,11.34,2046905,55823620.00
2021/11/10,11.35,11.68,11.34,11.56,2890800,79863072.00
2021/11/11,11.55,11.84,11.47,11.56,3187639,88850312.00
2021/11/12,11.47,11.80,11.47,11.57,2323260,64493960.00
2021/11/15,11.89,12.04,11.52,11.68,2600799,72872416.00
2021/11/16,11.94,12.39,11.60,11.86,4229024,120045832.00
2021/11/17,11.41,11.64,11.24,11.54,3275730,90071568.00
2021/11/18,11.54,12.49,11.54,11.86,5756500,165766752.00
2021/11/19,11.61,12.10,11.61,11.81,2936179,82925736.00
2021/11/22,11.75,12.12,11.43,12.10,4058640,114264728.00
