002758 浙农股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,7.53,7.65,7.44,7.57,1443550,13098274.00
2021/08/03,7.59,7.81,7.58,7.73,1820650,16833684.00
2021/08/04,7.82,7.82,7.66,7.69,1024050,9446653.00
2021/08/05,7.72,7.75,7.62,7.68,1077275,9935645.00
2021/08/06,7.68,7.74,7.51,7.63,1156750,10553606.00
2021/08/09,7.63,7.75,7.59,7.71,997245,9187914.00
2021/08/10,7.75,7.75,7.64,7.67,1317625,12135140.00
2021/08/11,7.66,7.73,7.62,7.67,1398537,12859173.00
2021/08/12,7.66,7.73,7.57,7.68,911650,8386080.00
2021/08/13,7.68,7.71,7.60,7.65,814273,7472821.50
2021/08/16,7.67,7.86,7.58,7.70,1853850,17143448.00
2021/08/17,7.70,7.76,7.60,7.61,1286500,11845461.00
2021/08/18,7.71,7.72,7.40,7.61,1125500,10256716.00
2021/08/19,7.55,7.67,7.53,7.56,964375,8782882.00
2021/08/20,7.53,7.62,7.44,7.47,1007850,9083918.00
2021/08/23,7.49,7.59,7.45,7.55,922950,8381905.00
2021/08/24,7.56,7.70,7.55,7.67,1742550,15932322.00
2021/08/25,7.67,7.82,7.65,7.72,1357464,12550897.00
2021/08/26,7.73,7.93,7.65,7.85,3333181,31184356.00
2021/08/27,7.95,7.95,7.83,7.89,2123339,19979740.00
2021/08/30,8.02,8.72,7.79,7.97,7217257,70038096.00
2021/08/31,7.95,8.17,7.79,7.84,4265236,40421324.00
2021/09/01,7.87,7.88,7.72,7.81,2715758,25350116.00
2021/09/02,7.83,7.86,7.66,7.67,3212650,29670614.00
2021/09/03,7.72,7.83,7.68,7.80,3003855,27926694.00
2021/09/06,7.82,7.90,7.73,7.83,2343730,21858118.00
2021/09/07,7.83,7.95,7.77,7.92,3081855,28929790.00
2021/09/08,7.93,8.19,7.89,8.15,3539915,33944188.00
2021/09/09,8.16,8.30,8.13,8.22,3112310,30310228.00
2021/09/10,8.18,8.26,8.11,8.20,2560775,24873590.00
