002670 国盛证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,9.25,9.75,9.08,9.52,31539514,297439968.00
2021/08/03,9.44,9.68,9.40,9.48,25928924,246691792.00
2021/08/04,9.41,9.52,9.30,9.41,18373536,172869616.00
2021/08/05,9.44,9.52,9.24,9.29,17025897,159281376.00
2021/08/06,9.33,9.41,9.26,9.33,13669858,127516976.00
2021/08/09,9.32,9.52,9.29,9.45,20943948,197836240.00
2021/08/10,9.40,9.59,9.36,9.55,23224891,220261824.00
2021/08/11,9.54,9.70,9.50,9.53,21345672,204495184.00
2021/08/12,9.51,9.58,9.42,9.45,16611890,157623312.00
2021/08/13,9.40,9.50,9.33,9.36,16320020,153203536.00
2021/08/16,9.40,9.54,9.36,9.46,18186174,172208064.00
2021/08/17,9.45,9.74,9.40,9.42,27868545,266321744.00
2021/08/18,9.38,9.96,9.34,9.87,50347547,488385472.00
2021/08/19,9.78,9.94,9.56,9.60,32114697,311132736.00
2021/08/20,9.54,10.20,9.54,9.95,52888372,523509856.00
2021/08/23,10.04,10.10,9.76,9.87,32563411,320701376.00
2021/08/24,9.85,9.94,9.69,9.87,28566338,280344608.00
2021/08/25,9.79,9.85,9.68,9.71,18974781,184523840.00
2021/08/26,9.69,9.86,9.62,9.70,18600147,181127472.00
2021/08/27,9.64,9.66,9.20,9.35,26420449,248221568.00
2021/08/30,9.36,9.44,9.27,9.38,14773945,138068912.00
2021/08/31,9.30,9.48,9.28,9.43,19162770,179935296.00
2021/09/01,9.37,9.89,9.35,9.64,33256976,319713952.00
2021/09/02,9.66,10.10,9.61,9.91,50733799,502323328.00
2021/09/03,10.24,10.30,9.74,9.81,43367363,431079904.00
2021/09/06,9.78,9.99,9.78,9.88,30253068,299543488.00
2021/09/07,9.90,10.02,9.81,9.97,28796751,285398112.00
2021/09/08,9.90,10.25,9.88,10.10,38540689,388917312.00
2021/09/09,10.08,10.09,9.90,9.97,23623927,235704320.00
2021/09/10,10.00,10.18,9.91,9.97,33226155,333372704.00
2021/09/13,9.95,10.02,9.81,9.85,21332854,211361984.00
2021/09/14,9.86,9.89,9.51,9.56,23917118,231387536.00
2021/09/15,9.56,9.70,9.54,9.62,15834341,152289552.00
2021/09/16,9.62,9.79,9.51,9.52,19923852,192087824.00
2021/09/17,9.52,9.57,9.38,9.46,16191978,153079840.00
2021/09/22,9.35,9.49,9.31,9.47,10456570,98576176.00
2021/09/23,9.49,9.63,9.43,9.52,15106718,143814320.00
2021/09/24,9.54,9.56,9.36,9.39,12613902,119152136.00
2021/09/27,9.41,9.46,9.17,9.26,15349204,142927408.00
2021/09/28,9.27,9.37,9.16,9.16,14780166,137035616.00
2021/09/29,9.10,9.22,9.06,9.17,13397386,122326840.00
2021/09/30,9.18,9.20,9.08,9.15,9322653,85169432.00
2021/10/08,9.20,9.30,9.20,9.29,9125823,84431648.00
2021/10/11,9.29,9.36,9.26,9.29,7167061,66650832.00
2021/10/12,9.26,9.29,9.14,9.20,9709319,89540584.00
2021/10/13,9.20,9.36,9.17,9.29,8766054,81442024.00
2021/10/14,9.30,9.31,9.21,9.26,5745021,53162752.00
2021/10/15,9.38,9.69,9.33,9.45,25953606,246809280.00
2021/10/18,9.30,9.40,9.21,9.35,15385113,143048736.00
2021/10/19,9.36,9.44,9.30,9.41,10884013,102187008.00
2021/10/20,9.39,9.47,9.35,9.39,8704479,81798296.00
2021/10/21,9.38,9.50,9.31,9.39,11279069,106051392.00
2021/10/22,9.37,9.44,9.33,9.40,7893074,74099808.00
2021/10/25,9.36,9.42,9.11,9.31,17542188,162281104.00
2021/10/26,9.26,9.33,9.21,9.23,9061408,83964192.00
2021/10/27,9.20,9.24,9.11,9.19,11532973,105801904.00
2021/10/28,9.14,9.32,9.13,9.25,11741130,108809616.00
