603332 苏州龙杰 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,7.90,8.37,7.90,8.27,1643741,27190954.00
2021/08/03,8.36,8.67,8.28,8.51,2297400,39468584.00
2021/08/04,8.49,8.67,8.47,8.59,1605500,27670686.00
2021/08/05,8.65,8.76,8.52,8.67,2028200,35204224.00
2021/08/06,8.67,8.83,8.58,8.62,1364300,23783998.00
2021/08/09,8.64,9.26,8.64,9.15,4342150,78392336.00
2021/08/10,9.15,9.31,9.04,9.23,2963600,54432024.00
2021/08/11,9.22,9.32,9.11,9.13,2422911,44492420.00
2021/08/12,9.34,9.42,9.11,9.38,2705530,50100784.00
2021/08/13,9.38,9.52,9.25,9.35,1840474,34385932.00
2021/08/16,9.33,9.69,9.29,9.31,2004000,37615236.00
2021/08/17,9.35,9.47,9.11,9.14,2162850,40084456.00
2021/08/18,9.44,9.50,9.13,9.38,1663200,30980058.00
2021/08/19,9.41,9.44,8.95,8.99,1495700,27152298.00
2021/08/20,9.18,9.36,8.79,9.27,1520200,27766456.00
2021/08/23,9.44,9.47,9.13,9.23,1514800,27932400.00
2021/08/24,9.08,9.11,8.81,8.89,1844200,32878936.00
2021/08/25,8.79,8.88,8.73,8.84,1249000,22005722.00
2021/08/26,8.84,8.86,8.48,8.48,1642900,28310700.00
2021/08/27,8.44,8.53,8.34,8.47,1139900,19359288.00
2021/08/30,8.44,8.48,8.04,8.11,2012300,33401064.00
2021/08/31,8.12,8.33,7.99,8.08,1673000,27436114.00
2021/09/01,8.11,8.18,7.90,8.06,2069600,33586560.00
2021/09/02,8.04,8.09,7.92,7.99,2245450,36261376.00
2021/09/03,7.99,8.16,7.99,8.14,2321576,37959896.00
2021/09/06,8.16,8.28,8.01,8.25,2328000,38267544.00
2021/09/07,8.21,8.31,8.19,8.26,1720600,28631422.00
2021/09/08,8.28,8.42,8.24,8.38,1875700,31501184.00
2021/09/09,8.38,8.38,8.27,8.32,1298200,21756842.00
2021/09/10,8.32,8.36,8.12,8.20,1837100,30432928.00
2021/09/13,8.18,8.33,8.09,8.23,1702730,28211916.00
2021/09/14,8.22,8.27,8.02,8.06,1355900,22287328.00
2021/09/15,8.06,8.26,7.99,8.16,1045300,17164264.00
2021/09/16,8.16,8.43,8.05,8.06,2540642,42412648.00
2021/09/17,8.09,8.20,7.73,7.97,1915230,30849696.00
2021/09/22,7.93,8.04,7.84,7.97,685630,10995748.00
2021/09/23,8.00,8.07,7.89,8.00,992700,16027236.00
2021/09/24,8.00,8.00,7.71,7.73,1621100,25714960.00
2021/09/27,7.77,7.78,7.31,7.42,1735200,26429674.00
2021/09/28,7.42,7.48,7.32,7.42,992153,14932946.00
2021/09/29,7.40,7.40,7.20,7.20,1109848,16550354.00
2021/09/30,7.26,7.50,7.22,7.45,1049430,15800232.00
2021/10/08,7.50,7.81,7.50,7.79,1326050,20688902.00
2021/10/11,7.79,7.83,7.67,7.76,838800,13164770.00
2021/10/12,7.75,7.79,7.54,7.69,723130,11251028.00
2021/10/13,7.69,8.44,7.59,7.78,1112400,17546060.00
2021/10/14,7.81,8.01,7.70,7.89,1087900,17302870.00
2021/10/15,7.84,7.93,7.71,7.72,890888,14072159.00
2021/10/18,7.72,7.83,7.62,7.73,551038,8600862.00
2021/10/19,7.75,7.77,7.61,7.61,741700,11544526.00
2021/10/20,7.68,7.68,7.43,7.47,833000,12704422.00
2021/10/21,7.47,7.53,7.43,7.48,601200,9148241.00
2021/10/22,7.49,7.52,7.34,7.34,677100,10243851.00
2021/10/25,7.33,7.44,7.27,7.40,560238,8413522.00
2021/10/26,7.40,7.43,7.28,7.30,609800,9129293.00
2021/10/27,7.27,7.30,6.92,7.04,1042800,15143811.00
2021/10/28,7.12,7.47,7.12,7.25,1331300,19806452.00
2021/10/29,7.25,7.38,7.17,7.33,901976,13435426.00
2021/11/01,7.35,7.45,7.22,7.42,656276,9917876.00
2021/11/02,7.44,7.51,7.25,7.31,855800,12874325.00
2021/11/03,7.34,7.55,7.25,7.50,956700,14554878.00
2021/11/04,7.50,7.54,7.42,7.49,716000,10910176.00
2021/11/05,7.54,7.54,7.44,7.50,641200,9792887.00
2021/11/08,7.48,7.60,7.48,7.57,457600,7026260.00
2021/11/09,7.56,7.67,7.54,7.63,747150,11544330.00
2021/11/10,7.62,7.71,7.49,7.65,847011,13061483.00
2021/11/11,7.66,7.81,7.57,7.77,912800,14326030.00
2021/11/12,7.76,7.79,7.68,7.76,609100,9557394.00
2021/11/15,7.76,7.95,7.72,7.90,1173700,18700966.00
2021/11/16,7.90,7.92,7.78,7.78,985900,15669228.00
2021/11/17,7.78,8.00,7.78,7.92,1320600,21168560.00
2021/11/18,7.92,7.92,7.73,7.73,930350,14729806.00
2021/11/19,7.73,7.87,7.65,7.79,829174,13078225.00
2021/11/22,7.84,7.93,7.81,7.83,971600,15487014.00
2021/11/23,7.88,8.05,7.78,8.00,1416701,22817372.00
2021/11/24,8.01,8.06,7.87,7.99,905800,14604268.00
2021/11/25,7.99,8.04,7.90,7.98,732000,11817313.00
2021/11/26,7.97,7.98,7.79,7.90,875000,14001976.00
2021/11/29,7.86,7.86,7.74,7.79,716600,11340847.00
2021/11/30,7.81,7.99,7.81,7.90,1051800,16884936.00
2021/12/01,7.84,8.21,7.84,8.20,1971848,32332254.00
2021/12/02,8.17,8.20,8.04,8.06,997400,16327987.00
2021/12/03,8.03,8.13,8.01,8.09,601748,9811580.00
2021/12/06,8.06,8.15,7.83,7.85,1096900,17569832.00
2021/12/07,7.85,7.93,7.74,7.81,793500,12574247.00
