920033 康普化学 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/12/21,12.82,13.63,12.13,12.24,11771069,203044880.00
2022/12/22,11.99,15.60,11.99,14.90,6030674,108206256.00
2022/12/23,14.55,15.03,13.32,13.53,2742767,51447056.00
2022/12/26,13.28,13.74,12.73,13.18,1831540,32211422.00
2022/12/27,13.31,16.03,13.11,15.59,3234061,64044840.00
2022/12/28,15.17,17.56,14.87,16.57,3094478,67125432.00
2022/12/29,16.14,16.57,15.13,15.32,1700237,35616980.00
2022/12/30,15.64,16.16,15.30,16.13,1501956,31344326.00
2023/01/03,15.95,15.95,15.33,15.72,1374268,28520942.00
2023/01/04,16.03,16.03,14.43,14.68,1691150,33653980.00
2023/01/05,14.84,14.95,14.01,14.57,1040741,19980306.00
2023/01/06,14.57,15.47,14.37,14.87,1050805,21038234.00
2023/01/09,14.84,15.40,14.37,15.27,837688,16599881.00
2023/01/10,15.18,16.57,15.04,16.27,974847,20801980.00
2023/01/11,16.40,17.68,16.10,17.10,986390,22154016.00
2023/01/12,17.10,17.40,16.47,17.03,835861,18820830.00
2023/01/13,16.91,18.23,16.91,17.42,844744,19854764.00
2023/01/16,17.03,17.41,16.58,16.58,948332,21229170.00
2023/01/17,16.55,17.41,16.37,17.16,615018,13945835.00
2023/01/18,17.17,17.18,16.38,16.40,1107600,24391522.00
2023/01/19,16.63,16.77,16.14,16.14,647025,14075189.00
2023/01/20,16.18,16.61,16.15,16.40,338814,7370041.50
2023/01/30,16.53,17.59,16.53,17.50,556909,12581088.00
2023/01/31,17.48,18.64,17.48,18.05,783415,18738760.00
2023/02/01,18.30,19.26,17.43,18.18,910769,21988120.00
2023/02/02,18.49,19.41,18.19,18.90,747307,18791328.00
2023/02/03,18.95,21.83,18.64,21.83,1230812,33486230.00
2023/02/06,21.86,21.86,20.80,21.24,758801,21252046.00
2023/02/07,20.95,22.47,20.89,22.07,652357,18824074.00
2023/02/08,22.08,23.40,21.72,23.29,736937,22244088.00
2023/02/09,23.50,24.93,21.45,22.74,1193464,36244824.00
2023/02/10,22.50,23.19,21.72,21.72,612228,17996766.00
