688466 金科环境 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,15.96,16.51,15.83,16.41,503618,10584116.00
2021/08/03,16.41,16.71,16.38,16.44,649832,13821641.00
2021/08/04,16.44,16.73,16.30,16.52,543695,11516004.00
2021/08/05,16.44,16.89,16.40,16.76,876043,18755548.00
2021/08/06,16.88,16.96,16.46,16.57,637503,13705317.00
2021/08/09,16.68,16.82,16.59,16.68,407150,8722986.00
2021/08/10,16.63,17.28,16.59,17.15,838392,18310762.00
2021/08/11,17.16,17.26,16.92,17.00,585531,12765716.00
2021/08/12,16.85,17.04,16.76,16.82,490125,10621962.00
2021/08/13,16.80,17.00,16.48,16.71,570673,12225843.00
2021/08/16,16.67,17.57,16.65,17.33,1045864,23082730.00
2021/08/17,17.38,17.53,16.72,16.82,634730,13865118.00
2021/08/18,16.77,16.99,16.48,16.79,606566,12981103.00
2021/08/19,16.82,16.97,16.38,16.38,622943,13250413.00
2021/08/20,16.35,16.37,15.80,16.13,596913,12309281.00
2021/08/23,16.13,16.76,16.11,16.70,645387,13758328.00
2021/08/24,16.77,17.05,16.57,16.61,561849,12125160.00
2021/08/25,16.96,17.34,16.45,17.11,902206,19656704.00
2021/08/26,17.11,17.53,17.01,17.09,757390,16702664.00
2021/08/27,17.41,17.41,16.72,16.77,508475,11025632.00
2021/08/30,16.82,17.36,16.82,17.22,593901,13050526.00
2021/08/31,17.99,19.59,17.99,18.45,3829605,91402424.00
2021/09/01,18.82,19.10,18.18,18.33,2537419,60146788.00
2021/09/02,18.18,18.64,18.01,18.49,1756616,40948204.00
2021/09/03,18.55,18.63,17.98,18.18,1296107,30188204.00
2021/09/06,18.28,20.43,17.97,19.63,3207632,79127768.00
2021/09/07,19.26,19.77,18.93,19.55,1783398,44165976.00
2021/09/08,19.74,19.84,19.26,19.43,911959,22482920.00
2021/09/09,19.66,20.23,19.20,19.57,1708542,42673404.00
2021/09/10,19.57,19.83,18.83,19.02,1101506,26899886.00
2021/09/13,19.33,22.26,19.16,21.49,4604981,122267784.00
2021/09/14,21.78,21.97,20.77,20.81,2689775,71990056.00
2021/09/15,20.59,21.18,20.38,20.51,1678246,43908960.00
2021/09/16,20.49,20.76,20.09,20.48,1471091,38103068.00
2021/09/17,20.69,20.76,19.18,19.83,1380319,34812988.00
