600038 中直股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,50.08,53.78,49.96,52.96,16818211,907004736.00
2021/08/03,53.00,53.55,51.26,51.72,11127359,599060672.00
2021/08/04,51.81,56.20,51.81,54.60,19076870,1060624832.00
2021/08/05,54.87,57.35,54.50,55.99,21525952,1235176320.00
2021/08/06,56.60,57.47,55.30,56.08,15024640,862826624.00
2021/08/09,57.20,58.23,55.70,56.83,17550482,1023701440.00
2021/08/10,57.09,59.70,56.90,57.74,20479923,1218342528.00
2021/08/11,57.20,58.00,56.16,56.41,15010321,872576000.00
2021/08/12,56.32,56.95,54.78,55.20,9998647,569839936.00
2021/08/13,55.36,56.85,55.04,55.75,9440607,540062016.00
2021/08/16,55.50,56.60,55.02,55.85,7115952,406388640.00
2021/08/17,56.25,56.69,54.50,54.52,10447253,592973568.00
2021/08/18,54.40,60.10,54.27,59.77,24104320,1442550016.00
2021/08/19,59.76,65.88,58.23,65.88,34164298,2223375104.00
2021/08/20,65.57,66.95,63.80,65.97,23687430,1582496512.00
2021/08/23,68.29,68.86,66.11,66.91,19577703,1341881216.00
2021/08/24,64.70,66.89,62.58,66.36,18689292,1230823552.00
2021/08/25,65.70,66.87,64.15,65.20,10553484,701353792.00
2021/08/26,64.90,67.28,64.70,66.70,15725439,1061835008.00
2021/08/27,65.95,66.20,63.49,64.73,12813398,844192384.00
2021/08/30,64.60,66.77,61.30,61.76,28168590,1823301760.00
2021/08/31,62.75,63.51,59.70,61.43,19368097,1212385664.00
2021/09/01,60.86,61.50,57.66,58.80,15843263,955299840.00
2021/09/02,58.70,59.36,58.01,58.70,10478534,628291072.00
2021/09/03,58.56,58.56,55.20,55.61,14862739,858202944.00
2021/09/06,55.70,57.04,55.12,56.40,9995627,573741696.00
2021/09/07,56.45,57.43,56.24,56.57,9806415,568789248.00
2021/09/08,56.73,56.88,55.76,56.57,7898974,454738432.00
2021/09/09,56.44,58.28,55.51,57.77,14380234,834911488.00
2021/09/10,57.50,58.10,57.10,57.37,11455896,674227648.00
2021/09/13,57.40,58.47,56.20,56.79,9498394,555821632.00
2021/09/14,56.70,57.55,55.71,55.90,6688357,386979136.00
2021/09/15,55.72,57.69,55.15,57.49,8553257,496047744.00
2021/09/16,57.04,57.72,55.50,55.50,6832657,395835488.00
2021/09/17,55.73,56.08,52.50,53.58,12372345,679521728.00
2021/09/22,52.75,56.36,52.73,55.84,8791210,496192800.00
2021/09/23,55.85,58.35,55.20,57.53,10010342,584193472.00
2021/09/24,57.28,58.38,56.73,57.67,7942637,467380320.00
2021/09/27,57.02,57.87,53.25,55.08,10387095,586107136.00
2021/09/28,55.10,57.10,54.71,55.86,5641778,323706560.00
2021/09/29,55.41,55.90,53.58,53.98,4424580,246007488.00
2021/09/30,54.00,54.90,53.78,54.30,4492710,250225632.00
2021/10/08,54.85,55.50,53.38,53.96,4456063,247005024.00
2021/10/11,53.96,59.19,53.73,57.70,13984345,823548864.00
2021/10/12,57.20,57.25,54.55,55.00,7773262,443177856.00
2021/10/13,53.69,53.69,50.33,52.70,9234035,493271040.00
2021/10/14,52.21,56.13,51.93,55.28,8627118,483677888.00
2021/10/15,55.00,55.78,54.17,54.80,4300833,241322224.00
2021/10/18,54.66,56.74,54.41,56.10,5830316,332336960.00
2021/10/19,56.00,57.28,55.23,56.75,5173229,298343104.00
2021/10/20,56.70,59.80,56.30,57.40,10806444,641477056.00
2021/10/21,58.13,58.20,56.30,57.32,7100044,414001120.00
2021/10/22,57.10,57.79,56.60,57.25,4824194,281420384.00
2021/10/25,56.91,57.35,55.28,57.33,7193370,414891328.00
2021/10/26,56.80,58.94,56.61,58.26,7676610,454614496.00
2021/10/27,59.00,59.86,57.66,58.32,6427479,385578304.00
2021/10/28,57.48,59.52,57.00,57.92,7684818,458614944.00
2021/10/29,57.77,61.56,57.28,61.52,12652379,779553792.00
2021/11/01,60.94,63.47,60.64,62.11,13329056,850384640.00
2021/11/02,62.75,65.25,62.75,63.20,11774378,766574592.00
2021/11/03,63.16,64.06,61.36,62.39,11143241,708535488.00
2021/11/04,62.31,63.10,61.16,62.66,10074243,638674560.00
2021/11/05,62.67,63.25,61.27,61.61,5706338,362040896.00
2021/11/08,60.75,62.78,60.08,62.62,8835747,553597376.00
2021/11/09,63.10,69.01,62.15,67.65,22222437,1517204352.00
2021/11/10,67.65,68.58,65.98,66.47,9342545,637732864.00
2021/11/11,66.67,66.83,65.12,66.20,7689683,517430304.00
2021/11/12,66.36,72.70,65.99,71.50,15215363,1079598720.00
2021/11/15,71.35,72.20,69.32,69.70,9106586,653478080.00
2021/11/16,69.68,72.70,66.70,67.63,13423726,946755712.00
2021/11/17,67.78,68.99,66.20,68.00,11078701,765543488.00
2021/11/18,67.99,70.19,66.20,70.00,11088662,772110592.00
2021/11/19,69.50,74.60,69.09,73.00,16327146,1200716416.00
2021/11/22,72.53,75.81,71.28,74.00,8637779,643993856.00
2021/11/23,73.67,75.30,72.31,72.76,7148377,533978144.00
2021/11/24,72.70,73.50,69.70,71.71,10050575,727949184.00
