601636 旗滨集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,20.91,21.32,19.77,21.32,106320506,2374446848.00
2021/08/03,20.82,21.52,20.26,20.39,86875271,1942941568.00
2021/08/04,20.46,21.01,20.14,20.72,58225830,1293955200.00
2021/08/05,20.44,21.02,19.38,19.72,79683056,1709434112.00
2021/08/06,19.81,20.15,19.06,19.34,51400660,1076981504.00
2021/08/09,19.47,19.69,18.32,18.76,54524841,1101445504.00
2021/08/10,18.72,18.97,18.09,18.47,49951295,1001847872.00
2021/08/11,18.65,19.41,18.51,18.64,77309805,1582734720.00
2021/08/12,18.66,19.71,18.22,19.52,71836624,1475555712.00
2021/08/13,19.13,19.41,18.59,18.97,51566291,1057452608.00
2021/08/16,18.92,19.22,18.37,18.59,43160080,873557568.00
2021/08/17,18.59,18.77,17.47,17.72,49954035,980243648.00
2021/08/18,17.81,18.96,17.81,18.87,59197364,1186280704.00
2021/08/19,18.70,20.91,18.70,20.91,120110723,2651350272.00
2021/08/20,20.61,23.07,20.01,22.33,137235428,3219272192.00
2021/08/23,22.39,22.93,21.71,22.27,71867523,1705524608.00
2021/08/24,22.37,24.21,22.12,23.78,70426096,1765542656.00
2021/08/25,23.64,24.28,23.17,24.17,64283565,1627006848.00
2021/08/26,23.79,26.55,23.79,25.95,77283740,2106119936.00
2021/08/27,25.95,27.40,25.60,26.63,69784381,1955748224.00
2021/08/30,26.72,27.22,25.55,26.64,66913376,1874162432.00
2021/08/31,26.38,26.62,25.08,25.75,69363208,1892151168.00
2021/09/01,25.47,26.37,24.44,24.83,67287313,1798990720.00
2021/09/02,24.64,25.77,24.45,25.33,51068409,1367163008.00
2021/09/03,25.57,26.52,24.87,25.49,45830689,1242154880.00
2021/09/06,25.37,25.47,23.36,24.20,57176038,1465394304.00
2021/09/07,24.46,25.13,23.89,24.63,41122072,1073986304.00
2021/09/08,24.37,24.83,23.27,23.40,59885731,1516330112.00
2021/09/09,23.16,23.16,21.89,22.47,83663829,2004473088.00
2021/09/10,23.47,23.47,22.13,22.59,52512452,1267000960.00
2021/09/13,22.45,22.45,20.75,21.47,90516628,2072903168.00
2021/09/14,21.47,21.47,20.53,20.99,73704474,1663261824.00
2021/09/15,20.47,21.59,20.37,21.20,76265563,1726919680.00
2021/09/16,20.88,20.94,18.93,18.93,143215702,3009940736.00
2021/09/17,18.37,18.73,17.78,18.36,91459211,1806232960.00
2021/09/22,17.76,17.94,17.19,17.59,72699935,1393268480.00
2021/09/23,18.15,18.66,17.56,17.67,82937499,1612899328.00
2021/09/24,17.57,17.66,16.70,16.78,88806192,1648572544.00
2021/09/27,16.65,17.07,15.95,16.02,95460595,1709270144.00
2021/09/28,15.96,16.46,15.95,16.03,56928010,1006353088.00
2021/09/29,16.06,16.12,15.12,15.13,54501173,925524416.00
2021/09/30,15.46,15.92,15.24,15.80,53784772,925063488.00
2021/10/08,16.11,16.12,15.17,15.57,54872453,934408000.00
2021/10/11,15.58,15.92,15.33,15.47,50757015,867908352.00
2021/10/12,15.62,15.81,14.69,15.16,72440433,1213113088.00
2021/10/13,15.15,16.41,15.00,16.21,99771546,1727370624.00
2021/10/14,16.26,17.56,16.21,16.96,129928813,2411208192.00
2021/10/15,16.97,17.08,16.12,16.69,85631513,1546150656.00
2021/10/18,16.36,16.62,15.47,16.30,87355007,1532668288.00
2021/10/19,16.16,16.83,15.91,16.47,65144691,1170375808.00
2021/10/20,16.74,16.90,16.25,16.56,56994172,1030841536.00
2021/10/21,16.68,16.80,15.59,15.72,93632113,1644488704.00
2021/10/22,15.50,16.11,15.27,15.41,83999301,1437837312.00
2021/10/25,15.34,16.14,15.12,15.95,72747509,1258884736.00
2021/10/26,15.96,16.04,15.47,15.55,51353414,885516096.00
2021/10/27,15.71,15.71,14.72,14.87,72690683,1198726912.00
2021/10/28,14.87,15.09,14.28,14.46,66235142,1074156288.00
2021/10/29,14.46,14.70,14.13,14.37,55921898,887269440.00
2021/11/01,14.31,15.36,14.21,14.95,80621603,1325510272.00
2021/11/02,15.17,15.17,13.95,14.05,80545106,1284767360.00
2021/11/03,14.02,14.25,13.78,14.23,42793537,664797056.00
2021/11/04,14.32,14.38,13.93,14.05,43024817,673256128.00
2021/11/05,13.95,13.97,12.97,13.01,94733286,1413372544.00
2021/11/08,13.00,13.69,13.00,13.65,81177687,1217726336.00
2021/11/09,13.77,13.95,13.35,13.47,46763745,704401664.00
