920174 五新智能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/20,5.83,6.44,5.70,6.22,6065700,44738308.00
2021/08/23,6.19,7.10,6.15,7.00,2787800,22381272.00
2021/08/24,6.98,7.73,6.93,7.63,2046700,18113442.00
2021/08/25,7.62,7.73,7.14,7.55,1321400,11656989.00
2021/08/26,7.37,7.72,7.37,7.53,690000,6179713.00
2021/08/27,7.42,7.64,7.04,7.21,541300,4685852.50
2021/08/30,7.05,7.30,6.77,6.98,911800,7626752.00
2021/08/31,7.04,7.30,7.04,7.26,655000,5591011.50
2021/09/01,7.30,7.72,7.28,7.71,689700,6170634.50
2021/09/02,7.71,9.15,7.71,9.15,1152500,11570042.00
2021/09/03,12.30,12.30,10.65,12.30,4514200,59898388.00
2021/09/06,13.77,16.39,13.65,16.39,2899100,48527196.00
2021/09/07,20.20,21.63,18.15,19.64,3972700,84448120.00
2021/09/08,18.66,25.33,17.42,23.25,3430600,74719512.00
2021/09/09,21.64,26.65,21.63,23.85,3335400,85225512.00
2021/09/10,24.27,25.65,21.63,24.25,2909200,72385496.00
2021/09/13,24.65,24.65,21.65,21.67,1693800,40899864.00
2021/09/14,21.83,22.45,20.65,21.25,1332000,30309318.00
2021/09/15,21.25,21.62,19.36,19.65,1454200,31775352.00
2021/09/16,19.95,19.95,18.25,18.47,950100,19153506.00
2021/09/17,18.77,24.41,18.45,24.41,2612600,61527932.00
2021/09/22,27.15,31.65,26.65,30.15,2762500,84585120.00
2021/09/23,30.13,30.13,27.15,28.16,1772600,52309960.00
2021/09/24,28.25,31.53,28.15,29.77,1491700,46922852.00
2021/09/27,30.34,30.53,26.77,29.99,1102100,33190936.00
2021/09/28,29.93,30.64,28.76,29.05,739500,22891406.00
2021/09/29,28.05,30.15,27.55,29.43,687900,20987990.00
2021/09/30,28.80,31.63,28.38,30.47,1061300,33308448.00
2021/10/08,29.85,29.85,23.65,25.07,1446100,40148760.00
2021/10/11,25.06,27.64,25.06,26.05,496400,13675520.00
2021/10/12,26.05,26.63,22.89,24.40,495800,12926021.00
2021/10/13,24.66,26.15,24.66,25.55,689300,18587178.00
2021/10/14,26.95,27.04,25.65,26.00,518600,14252045.00
2021/10/15,26.39,27.64,25.78,27.48,546100,15510491.00
2021/10/18,27.45,27.96,26.85,27.75,311800,8939604.00
2021/10/19,28.14,28.23,27.15,27.40,403300,11610864.00
2021/10/20,26.65,27.45,26.47,26.65,642700,18088288.00
2021/10/21,26.94,27.03,25.65,25.91,585500,16288724.00
2021/10/22,26.35,26.35,25.14,25.18,388400,10442054.00
2021/10/25,24.85,26.45,24.67,25.80,258400,6989712.00
2021/10/26,26.11,26.11,23.87,24.64,506000,13224371.00
2021/10/27,24.16,24.95,22.67,23.53,414000,10246355.00
2021/10/28,23.96,25.96,23.20,24.65,421500,10820504.00
2021/10/29,24.21,26.65,24.21,26.42,569500,15553891.00
2021/11/01,28.63,30.13,27.25,27.33,1270700,37566480.00
2021/11/02,27.85,27.85,25.75,25.81,533600,14848274.00
2021/11/03,26.15,26.45,25.51,25.80,548200,14856386.00
2021/11/04,25.92,27.34,25.80,26.79,614700,17233766.00
2021/11/05,27.05,27.35,26.16,26.45,460300,12830261.00
2021/11/08,27.30,28.43,26.48,27.64,885500,25508898.00
2021/11/09,27.65,28.34,26.88,27.21,505600,14534707.00
2021/11/10,27.18,27.22,26.41,26.74,423500,11857116.00
2021/11/11,27.42,28.05,26.75,27.41,724100,20738920.00
2021/11/12,26.80,31.45,26.80,29.65,1654300,50309320.00
2021/11/15,31.65,32.68,26.70,26.73,2542900,77146176.00
2021/11/16,26.60,26.60,22.72,23.73,1713600,43614620.00
2021/11/17,24.40,24.41,22.77,23.03,862100,21083178.00
2021/11/18,22.86,23.34,22.69,22.77,468200,11389543.00
2021/11/19,22.78,22.94,21.21,21.81,769000,17749776.00
2021/11/22,22.07,23.68,22.07,23.55,793900,19557584.00
2021/11/23,23.67,25.31,23.67,24.27,1086300,28042442.00
2021/11/24,24.30,24.30,23.20,23.51,632700,15803223.00
2021/11/25,23.55,24.15,22.65,22.82,553900,13567949.00
2021/11/26,22.82,22.82,21.65,22.04,551900,12878157.00
2021/11/29,21.61,22.15,21.06,21.13,557400,12753310.00
2021/11/30,21.75,21.78,20.55,20.70,412900,9170691.00
2021/12/01,21.07,21.07,20.45,20.64,209200,4596671.00
2021/12/02,20.88,21.27,20.45,20.65,376600,8355481.50
2021/12/03,21.32,21.32,19.65,20.86,473200,10294312.00
2021/12/06,21.65,21.65,19.23,19.56,621000,13276155.00
2021/12/07,19.14,20.25,17.85,18.35,599700,11912974.00
2021/12/08,18.35,20.58,18.21,19.47,608400,12737238.00
2021/12/09,19.23,19.58,18.67,18.81,377400,7650708.50
2021/12/10,18.81,18.88,18.55,18.59,222800,4461136.50
2021/12/13,18.65,18.89,18.10,18.80,495300,9777004.00
2021/12/14,19.27,19.29,18.44,19.13,318900,6528056.00
2021/12/15,19.15,19.15,18.66,18.75,206600,4164950.25
2021/12/16,18.66,19.01,18.50,18.63,237800,4765967.50
2021/12/17,19.03,19.03,17.71,17.77,666000,12916695.00
2021/12/20,18.21,18.21,17.15,17.67,430900,8144517.50
2021/12/21,17.93,17.93,17.26,17.31,196600,3681363.00
2021/12/22,17.31,17.61,17.10,17.26,176500,3293832.75
2021/12/23,17.15,17.16,16.52,16.68,409000,7428782.50
2021/12/24,16.66,16.85,16.22,16.36,228700,4077945.25
2021/12/27,16.40,17.58,16.24,16.97,615800,11357143.00
2021/12/28,17.64,20.69,17.16,20.52,1955100,39245024.00
2021/12/29,20.00,20.97,19.45,20.62,1009700,21727704.00
2021/12/30,20.53,22.51,19.92,21.43,1398100,32029792.00
2021/12/31,21.44,22.05,20.60,21.19,1151800,26030156.00
2022/01/04,21.15,21.17,19.21,20.15,962500,20419980.00
2022/01/05,19.73,20.22,19.30,19.44,429500,9043747.00
2022/01/06,19.41,19.95,18.72,19.45,423400,8635911.00
2022/01/07,19.45,19.48,18.66,18.84,274700,5598897.00
2022/01/10,18.62,19.04,18.61,18.96,206247,4163507.75
2022/01/11,18.79,18.99,18.51,18.56,154519,3105430.75
2022/01/12,18.56,18.73,18.01,18.29,455053,8927351.00
2022/01/13,17.95,19.17,17.70,17.78,448648,8680097.00
2022/01/14,17.68,18.03,16.98,16.98,503007,9350014.00
2022/01/17,17.01,17.15,16.47,16.93,1349317,24418622.00
2022/01/18,16.75,19.41,16.70,18.33,1563534,30913146.00
2022/01/19,18.45,18.65,17.53,17.96,830301,15952152.00
2022/01/20,17.69,19.45,17.46,18.60,1284110,25538670.00
2022/01/21,18.25,19.13,18.17,18.25,622564,12419230.00
2022/01/24,18.20,18.21,16.89,17.16,388926,7396042.50
2022/01/25,17.42,17.64,16.51,16.54,504380,9195067.00
2022/01/26,16.71,17.40,16.66,16.70,718960,13189710.00
2022/01/27,17.11,17.14,16.08,16.10,538916,9518859.00
2022/01/28,16.52,16.52,16.05,16.17,324130,5711695.00
2022/02/07,16.49,17.22,16.18,17.07,593870,10831863.00
2022/02/08,17.18,17.18,16.60,17.01,443667,8053565.50
2022/02/09,17.13,19.53,16.86,18.07,1216009,23995808.00
2022/02/10,18.07,18.08,17.31,17.70,824713,15723530.00
2022/02/11,17.80,17.80,16.58,16.83,644569,11762427.00
2022/02/14,16.53,17.61,16.53,17.03,536605,10002377.00
2022/02/15,17.04,17.04,16.53,16.71,455672,8241867.00
2022/02/16,16.78,17.14,16.74,16.87,250054,4555238.00
2022/02/17,17.08,17.08,16.47,16.60,320173,5769411.00
2022/02/18,16.16,16.94,16.16,16.54,244116,4355641.50
2022/02/21,16.54,16.54,16.26,16.34,401880,7121396.00
2022/02/22,16.18,16.37,15.83,15.99,302523,5247570.00
2022/02/23,15.85,16.25,15.81,15.95,578048,9968814.00
2022/02/24,15.98,16.02,15.18,15.46,596949,10133233.00
2022/02/25,15.53,15.98,15.37,15.46,367593,6259932.00
2022/02/28,15.46,15.46,14.69,14.72,718633,11643066.00
2022/03/01,15.30,15.30,14.83,14.94,210507,3420419.00
2022/03/02,14.75,14.81,14.32,14.32,462264,7353305.50
2022/03/03,14.59,14.84,14.43,14.48,321805,5123269.00
2022/03/04,14.73,14.73,14.23,14.26,440001,6957468.50
2022/03/07,14.30,14.35,13.61,13.70,729520,11057034.00
2022/03/08,13.80,14.32,13.64,13.66,620624,9503400.00
2022/03/09,13.82,14.02,12.93,13.43,341760,5051984.00
2022/03/10,13.83,14.19,13.33,13.42,359498,5327530.00
2022/03/11,13.25,13.44,12.66,13.41,446553,6378258.00
2022/03/14,13.65,13.65,12.66,12.68,394573,5612537.00
2022/03/15,12.66,13.14,11.54,11.55,554468,7382347.00
2022/03/16,11.94,11.98,10.90,11.56,603591,7689818.00
2022/03/17,11.66,13.14,11.59,12.40,1091032,15045947.00
2022/03/18,12.50,12.83,12.18,12.33,528776,7282513.50
2022/03/21,12.33,12.33,11.66,11.92,519714,6907525.00
2022/03/22,11.95,11.95,11.66,11.76,268938,3532645.50
2022/03/23,11.66,11.82,11.65,11.79,258340,3379338.75
2022/03/24,11.67,11.80,11.35,11.51,286303,3690942.75
2022/03/25,11.41,11.54,11.15,11.23,219524,2778319.00
2022/03/28,11.23,11.23,10.95,11.13,151789,1894753.88
2022/03/29,11.29,11.55,11.04,11.33,333235,4222457.50
2022/03/30,11.31,11.50,11.31,11.45,191543,2449696.50
2022/03/31,11.61,11.81,11.40,11.74,294257,3811961.50
2022/04/01,11.61,12.58,11.61,12.29,776300,10600678.00
2022/04/06,12.60,12.60,12.17,12.30,346044,4726456.50
2022/04/07,12.26,12.37,11.71,11.88,229416,3063154.75
2022/04/08,12.10,12.10,11.59,11.59,215553,2823970.25
2022/04/11,11.57,11.63,10.93,11.11,444162,5534868.50
2022/04/12,11.10,11.39,10.86,11.34,220544,2741322.50
2022/04/13,11.20,11.36,10.91,11.15,178017,2217761.00
2022/04/14,11.05,11.24,11.05,11.19,221545,2770968.75
2022/04/15,11.15,11.15,10.90,10.99,209507,2585800.25
2022/04/18,10.87,10.94,10.68,10.93,157531,1915914.25
2022/04/19,10.95,11.04,10.73,10.87,101495,1236562.25
2022/04/20,10.85,10.88,10.67,10.80,150910,1827819.50
2022/04/21,10.80,10.81,10.31,10.41,224211,2663920.75
2022/04/22,10.43,10.43,10.17,10.40,160535,1875615.50
2022/04/25,10.41,10.41,9.59,9.65,341232,3816778.00
2022/04/26,9.50,9.53,8.76,8.79,636250,6579762.00
2022/04/27,8.75,8.88,8.44,8.88,283718,2826769.50
2022/04/28,8.79,8.98,8.65,8.65,191084,1926934.00
2022/04/29,8.87,9.33,8.71,9.16,381481,3981768.00
2022/05/05,9.20,9.52,9.15,9.34,374901,3987009.25
2022/05/06,9.34,9.34,8.86,8.98,246033,2547319.75
2022/05/09,8.93,9.03,8.55,9.00,339205,3443729.25
2022/05/10,8.85,9.15,8.84,9.14,188993,1950667.88
2022/05/11,9.07,9.59,9.07,9.41,456886,4933074.00
2022/05/12,9.46,9.75,9.39,9.48,217929,2375174.00
2022/05/13,9.54,10.65,9.35,10.18,477264,5374950.00
2022/05/16,10.18,10.52,10.05,10.19,273456,3181662.75
2022/05/17,10.11,10.15,9.88,9.97,153574,1745149.00
2022/05/18,10.10,10.24,9.98,10.02,122608,1400478.38
2022/05/19,9.92,10.05,9.80,9.98,184414,2078809.25
2022/05/20,9.98,10.45,9.98,10.31,183470,2139439.50
2022/05/23,10.34,10.54,10.13,10.36,137895,1615024.75
2022/05/24,10.44,10.44,10.09,10.13,258155,2982711.25
2022/05/25,10.13,10.50,10.08,10.32,210325,2441913.25
2022/05/26,10.42,10.47,10.21,10.42,119703,1401153.13
2022/05/27,10.38,10.43,10.36,10.41,189844,2228665.50
2022/05/30,10.55,10.55,10.27,10.35,153070,1721819.50
2022/05/31,10.22,10.46,10.20,10.37,49173,553675.75
2022/06/01,10.45,10.49,10.30,10.37,83893,944268.06
2022/06/02,10.42,10.50,10.32,10.50,130170,1469479.88
2022/06/06,10.56,10.89,10.39,10.77,230839,2673369.50
2022/06/07,10.87,10.87,10.66,10.78,95761,1113396.25
2022/06/08,10.79,10.79,10.50,10.62,105209,1211343.38
2022/06/09,10.55,10.69,10.32,10.48,74274,843798.94
2022/06/10,9.90,10.62,9.90,10.39,147350,1652524.25
2022/06/13,10.21,10.35,10.10,10.28,114803,1279589.38
2022/06/14,10.38,10.39,10.10,10.28,95140,1055211.13
2022/06/15,10.27,10.54,10.14,10.38,209674,2367499.50
2022/06/16,10.28,10.39,10.23,10.35,51076,571940.13
2022/06/17,10.29,10.37,10.16,10.24,164462,1829242.25
2022/06/20,10.14,10.45,10.13,10.19,145742,1620984.00
