603322 超讯科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,13.75,14.36,13.48,13.90,3464938,48147224.00
2021/08/03,13.76,14.08,13.72,13.79,2199312,30546768.00
2021/08/04,13.91,14.05,13.73,13.95,1820644,25265568.00
2021/08/05,13.93,13.93,13.70,13.74,1332536,18366904.00
2021/08/06,13.72,13.80,13.40,13.60,1140588,15468691.00
2021/08/09,13.61,13.96,13.61,13.78,1036780,14279596.00
2021/08/10,13.70,13.94,13.52,13.91,1494776,20667232.00
2021/08/11,13.93,14.15,13.66,14.00,2036332,28344220.00
2021/08/12,14.00,14.47,13.90,14.16,3192244,45436096.00
2021/08/13,14.09,14.11,13.00,13.77,2566964,35382232.00
2021/08/16,13.72,13.87,13.53,13.60,1610164,22063644.00
2021/08/17,13.62,13.62,13.05,13.08,1816932,24138156.00
2021/08/18,13.08,13.12,12.88,13.00,2080872,27021192.00
2021/08/19,12.97,13.56,12.95,13.25,2232604,29627286.00
2021/08/20,13.13,13.22,12.90,13.05,1546528,20102840.00
2021/08/23,13.02,13.28,13.02,13.25,1120664,14798038.00
2021/08/24,13.25,13.33,13.09,13.14,1002760,13217679.00
2021/08/25,13.10,13.23,13.07,13.21,757764,9971765.00
2021/08/26,13.17,13.24,12.88,12.89,1398800,18227934.00
2021/08/27,12.87,12.90,12.73,12.78,1056916,13525099.00
2021/08/30,12.82,12.92,12.56,12.67,1163164,14784807.00
2021/08/31,12.69,12.69,12.43,12.62,1170364,14698252.00
2021/09/01,12.62,12.86,12.55,12.81,1278160,16259238.00
2021/09/02,12.73,12.88,12.66,12.79,938800,11993074.00
2021/09/03,12.83,13.07,12.79,12.99,1398040,18101848.00
2021/09/06,13.05,13.09,12.91,13.07,910808,11858433.00
2021/09/07,13.08,13.09,12.97,13.09,959760,12521355.00
2021/09/08,13.06,13.26,13.06,13.25,1279784,16860688.00
2021/09/09,13.24,13.40,13.16,13.23,999176,13241225.00
2021/09/10,13.25,13.35,13.03,13.29,1358888,17920508.00
2021/09/13,13.30,13.32,13.10,13.32,1462960,19346704.00
2021/09/14,13.32,13.39,13.05,13.12,1062460,14052526.00
2021/09/15,13.08,13.24,13.00,13.13,908100,11897393.00
2021/09/16,12.88,12.99,12.46,12.52,3034564,38432072.00
2021/09/17,12.52,12.55,12.30,12.54,1264832,15681385.00
2021/09/22,12.49,12.50,12.32,12.43,683492,8484026.00
2021/09/23,12.47,12.79,12.43,12.63,1075144,13593929.00
2021/09/24,12.69,12.69,12.26,12.27,1079404,13391045.00
2021/09/27,12.30,12.49,12.02,12.20,1086772,13329030.00
2021/09/28,12.19,12.19,12.06,12.12,655764,7943331.00
2021/09/29,12.10,12.33,12.06,12.08,747520,9078681.00
2021/09/30,12.19,12.31,12.15,12.31,557956,6828365.00
2021/10/08,12.50,12.71,12.41,12.59,1073292,13483751.00
2021/10/11,12.55,12.73,12.45,12.67,792812,9999702.00
2021/10/12,12.70,12.70,12.45,12.65,735112,9241489.00
2021/10/13,12.65,12.98,12.57,12.78,1018704,13032758.00
2021/10/14,12.73,12.79,12.60,12.65,614336,7793108.00
2021/10/15,12.75,12.78,12.51,12.52,483972,6101913.00
2021/10/18,12.53,12.55,12.35,12.40,734040,9104402.00
2021/10/19,12.39,12.53,12.36,12.43,482920,6007058.00
2021/10/20,12.49,12.55,12.26,12.33,826332,10251574.00
2021/10/21,12.26,12.33,12.06,12.08,968968,11783454.00
2021/10/22,12.08,12.39,12.06,12.31,881657,10810908.00
2021/10/25,12.37,12.45,12.14,12.19,570200,6950674.00
2021/10/26,12.19,12.19,12.07,12.08,445300,5394574.00
2021/10/27,12.08,12.08,11.49,11.53,1436036,16712106.00
2021/10/28,11.68,11.72,11.43,11.68,775520,8964919.00
2021/10/29,11.67,11.80,11.50,11.78,788720,9224726.00
2021/11/01,11.77,11.88,11.52,11.76,795052,9312855.00
2021/11/02,11.69,11.79,11.45,11.45,889260,10296097.00
2021/11/03,11.45,11.62,11.45,11.56,549740,6341105.00
2021/11/04,11.45,11.80,11.45,11.73,752088,8786248.00
2021/11/05,11.65,11.94,11.65,11.78,831720,9833040.00
2021/11/08,11.73,11.86,11.70,11.78,539356,6345082.00
2021/11/09,11.78,11.91,11.61,11.86,1226493,14447526.00
2021/11/10,11.86,11.86,11.67,11.86,1152651,13553528.00
2021/11/11,11.86,12.04,11.71,11.93,1773278,21151284.00
2021/11/12,12.01,12.18,11.91,12.09,1524030,18383352.00
2021/11/15,12.09,12.38,12.08,12.28,1429578,17502784.00
2021/11/16,12.28,12.55,12.20,12.35,1555192,19294744.00
2021/11/17,12.35,12.62,12.32,12.58,1645440,20516332.00
2021/11/18,12.53,12.58,12.21,12.25,1343528,16591555.00
2021/11/19,12.26,12.64,12.24,12.55,1446032,18055504.00
2021/11/22,12.51,12.63,12.46,12.53,1020196,12795133.00
2021/11/23,12.52,12.62,12.46,12.60,1077840,13531676.00
2021/11/24,12.56,12.88,12.52,12.78,1670904,21288948.00
2021/11/25,12.79,12.87,12.68,12.79,803552,10252938.00
2021/11/26,12.86,12.86,12.46,12.55,1179737,14817854.00
2021/11/29,12.40,12.45,12.27,12.31,845284,10435231.00
2021/11/30,12.38,12.68,12.37,12.47,1430009,17929828.00
2021/12/01,12.54,12.80,12.41,12.73,1071104,13576081.00
2021/12/02,12.74,12.78,12.42,12.44,1056100,13264404.00
2021/12/03,12.44,12.64,12.35,12.46,725800,9069718.00
2021/12/06,12.51,12.51,11.97,11.98,1656796,20045756.00
2021/12/07,12.13,12.13,11.88,11.91,1027884,12284105.00
2021/12/08,11.92,12.04,11.88,11.98,920088,11008341.00
2021/12/09,12.00,12.05,11.92,12.01,1116297,13390724.00
2021/12/10,12.02,12.05,11.88,12.02,861340,10318118.00
2021/12/13,12.07,12.22,11.99,12.18,1205188,14621242.00
2021/12/14,12.18,12.42,12.06,12.29,1473868,18054244.00
2021/12/15,12.30,12.34,12.18,12.22,875940,10731730.00
2021/12/16,12.28,12.39,12.18,12.39,1316808,16223839.00
2021/12/17,12.56,12.73,12.40,12.45,2293552,28766478.00
2021/12/20,12.30,12.74,12.23,12.63,1803120,22670954.00
2021/12/21,12.75,12.76,12.52,12.65,1704968,21539328.00
2021/12/22,12.66,12.70,12.59,12.63,1212860,15343182.00
2021/12/23,12.56,12.63,12.39,12.43,1231296,15358023.00
2021/12/24,12.49,12.54,12.20,12.24,1230411,15150030.00
2021/12/27,12.10,12.33,12.07,12.23,877716,10725808.00
2021/12/28,12.20,12.52,12.14,12.49,1137361,14135072.00
2021/12/29,12.49,12.53,12.31,12.44,887912,11020214.00
2021/12/30,12.44,12.75,12.44,12.54,1480508,18664262.00
2021/12/31,12.55,12.65,12.50,12.61,1292856,16293748.00
2022/01/04,12.53,12.82,12.50,12.78,2237444,28467282.00
2022/01/05,12.64,12.90,12.49,12.59,2961534,37459672.00
2022/01/06,12.51,12.76,12.51,12.69,1589488,20158532.00
2022/01/07,12.72,12.80,12.35,12.38,2608800,32870066.00
2022/01/10,12.17,12.99,12.05,12.92,4471073,56692516.00
2022/01/11,12.85,13.16,12.82,13.04,5591934,72756808.00
2022/01/12,12.98,13.46,12.93,13.37,6139580,81577616.00
2022/01/13,13.65,13.69,13.17,13.41,4794955,64036520.00
2022/01/14,13.21,13.54,12.96,12.97,3780078,49979976.00
2022/01/17,13.09,13.65,13.09,13.54,4065268,54627144.00
2022/01/18,13.56,13.65,13.23,13.25,3695200,49638696.00
2022/01/19,13.05,13.54,13.05,13.39,3320240,44284304.00
2022/01/20,13.43,13.46,12.65,12.71,4349456,55920632.00
2022/01/21,12.76,13.60,12.70,13.14,5933780,77889248.00
2022/01/24,12.69,13.17,12.68,12.72,3372496,43385940.00
2022/01/25,12.73,12.79,11.71,11.75,4766220,57256412.00
2022/01/26,11.70,11.89,11.60,11.76,4144772,48678520.00
2022/01/27,11.76,11.79,10.80,10.91,4802224,53670396.00
2022/01/28,11.00,11.51,10.83,11.34,3171194,35451784.00
2022/02/09,10.77,10.77,10.77,10.77,46200,497574.00
2022/02/10,10.23,10.23,10.23,10.23,48800,499224.00
2022/02/11,9.72,9.72,9.72,9.72,105400,1024488.00
2022/02/14,9.23,9.72,9.23,9.23,9740110,90076144.00
2022/02/15,9.00,9.07,8.77,8.87,13942807,123217224.00
2022/02/16,8.86,9.23,8.79,9.07,8919381,79692328.00
2022/02/17,8.99,9.01,8.80,8.81,5748016,51084080.00
2022/02/18,8.71,8.94,8.60,8.90,5122883,45082576.00
2022/02/21,9.14,9.34,9.05,9.14,6310578,57796676.00
2022/02/22,9.60,9.60,9.60,9.60,898743,8627933.00
2022/02/23,9.98,9.98,9.44,9.48,10663563,103272496.00
2022/02/24,9.60,9.95,9.56,9.92,12106960,119422200.00
2022/02/25,9.72,9.95,9.63,9.79,7302504,71460048.00
2022/02/28,9.55,9.62,9.30,9.49,4514104,42590812.00
2022/03/01,9.43,9.76,9.43,9.70,3605288,34512352.00
2022/03/02,9.65,9.75,9.49,9.67,2191796,21071568.00
2022/03/03,9.60,9.70,9.49,9.49,2494672,23888948.00
2022/03/04,9.47,9.64,9.42,9.52,2180272,20808208.00
2022/03/07,9.48,9.76,9.44,9.62,2405730,23108768.00
2022/03/08,9.70,9.99,9.23,9.44,3635247,34867800.00
2022/03/09,9.46,9.46,8.97,9.17,3133728,28793928.00
2022/03/10,9.35,9.63,9.26,9.43,2569936,24388512.00
2022/03/11,9.27,9.45,9.14,9.44,2074448,19201818.00
2022/03/14,9.91,9.91,9.91,9.91,941364,9328917.00
2022/03/15,10.28,10.41,9.90,10.05,9557348,97258960.00
2022/03/16,10.55,10.55,10.46,10.55,5945279,62720744.00
2022/03/17,11.08,11.08,10.82,11.08,10423835,115077976.00
2022/03/18,10.97,11.63,10.85,11.63,5727223,65088300.00
2022/03/21,11.79,12.21,11.35,12.13,8304185,97796392.00
2022/03/22,11.90,12.50,11.66,11.94,5913830,71170008.00
2022/03/23,12.00,12.39,11.55,11.85,6686196,79695144.00
2022/03/24,11.71,12.25,11.71,12.24,6198576,74157264.00
2022/03/28,12.00,12.00,11.02,11.02,13183978,148065952.00
2022/03/29,10.92,12.12,10.63,12.12,16106910,189870704.00
2022/03/30,11.76,12.68,11.25,11.55,16446654,193845632.00
2022/03/31,11.28,11.38,10.80,10.88,10914326,120569392.00
2022/04/01,10.57,11.24,10.40,10.41,8841586,94165392.00
2022/04/06,10.27,10.93,10.27,10.76,7656998,82130768.00
2022/04/07,10.72,10.89,10.36,10.37,4944364,52035296.00
2022/04/08,10.36,10.51,10.15,10.25,4350456,44827332.00
2022/04/11,10.25,10.53,9.72,9.99,4824524,48727248.00
2022/04/12,9.98,10.05,9.74,10.00,2905820,28749736.00
2022/04/13,9.93,10.33,9.60,9.68,4154594,41043688.00
2022/04/14,9.75,9.85,9.55,9.60,3365660,32531078.00
2022/04/15,9.50,9.58,9.24,9.30,4135680,38656588.00
2022/04/18,9.32,9.58,9.10,9.54,3077620,28867340.00
2022/04/19,9.68,9.69,9.36,9.45,2165880,20557460.00
2022/04/20,9.52,9.59,9.35,9.39,2289240,21686052.00
2022/04/21,9.29,9.38,8.97,9.06,3073600,28075988.00
2022/04/22,9.06,9.14,8.84,9.03,1859180,16690639.00
2022/04/25,8.88,8.91,8.13,8.17,3490248,29666896.00
2022/04/26,8.30,8.40,8.00,8.29,3093492,25396480.00
2022/04/27,8.16,8.19,7.71,8.12,4795352,38283784.00
2022/04/28,8.00,8.12,7.71,8.12,4217900,33064394.00
2022/04/29,8.00,8.43,7.96,8.42,3240950,26767652.00
2022/05/05,8.39,8.57,8.33,8.51,3118228,26434762.00
2022/05/06,8.35,8.53,8.17,8.51,2222400,18604388.00
2022/05/09,8.58,8.74,8.45,8.63,1720896,14869787.00
2022/05/10,8.50,8.97,8.49,8.80,2741192,24074580.00
2022/05/11,8.77,9.00,8.63,8.67,3082560,27330016.00
2022/05/12,8.62,8.90,8.60,8.84,1638360,14394669.00
2022/05/13,8.82,9.25,8.82,9.03,2776800,25082828.00
