300445 康斯特 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,13.88,15.10,13.80,15.10,4008249,60264308.00
2021/08/03,15.01,15.15,14.74,14.83,2460726,37763120.00
2021/08/04,14.60,15.47,14.58,15.32,3944054,61182424.00
2021/08/05,15.25,15.50,14.96,15.22,2086580,32563828.00
2021/08/06,15.18,15.39,14.60,14.94,2404234,36684552.00
2021/08/09,14.93,15.35,14.75,14.99,1945400,30141026.00
2021/08/10,15.04,15.99,14.92,15.66,4107891,65611120.00
2021/08/11,15.63,15.83,15.35,15.68,1989060,31800052.00
2021/08/12,15.70,15.79,15.14,15.24,1978714,31208190.00
2021/08/13,15.08,15.43,15.00,15.19,1593700,24846974.00
2021/08/16,15.20,15.38,14.93,15.03,1568280,24337082.00
2021/08/17,14.90,15.10,14.31,14.39,1656125,24964942.00
2021/08/18,14.39,14.88,14.17,14.79,1322280,19923198.00
2021/08/19,14.79,14.86,14.32,14.53,1255749,18727302.00
2021/08/20,14.53,15.07,14.40,15.00,2033869,30920868.00
2021/08/23,15.08,15.65,14.91,15.59,2685360,42567496.00
2021/08/24,15.69,15.96,15.40,15.60,2017306,32404408.00
2021/08/25,15.65,15.77,15.35,15.71,1982200,31779264.00
2021/08/26,15.81,16.38,15.58,16.03,3557500,58337492.00
2021/08/27,15.95,16.57,15.75,16.46,3541780,59064940.00
2021/08/30,16.18,16.52,15.76,15.84,3237790,52800620.00
2021/08/31,15.84,15.85,15.30,15.55,1695530,26984876.00
2021/09/01,15.52,15.70,14.88,14.95,1763661,27359950.00
2021/09/02,14.94,15.10,14.64,14.82,1802766,27436046.00
2021/09/03,14.91,15.54,14.85,15.07,1615508,25146868.00
2021/09/06,15.09,15.28,14.66,14.95,1788931,27518804.00
2021/09/07,14.95,16.14,14.82,16.08,3865161,62469060.00
2021/09/08,16.03,16.03,15.50,15.72,2243481,36142868.00
2021/09/09,15.74,15.76,15.16,15.27,1514773,23877708.00
2021/09/10,15.40,15.40,14.65,14.91,1763061,27049508.00
2021/09/13,14.91,15.02,14.50,14.64,1585500,23904956.00
2021/09/14,14.72,15.27,14.64,14.75,1675331,25714118.00
2021/09/15,14.78,14.90,14.63,14.73,1038660,15703682.00
2021/09/16,14.75,14.85,14.10,14.13,1580271,23427668.00
2021/09/17,14.09,14.25,13.78,14.24,1199887,17336610.00
2021/09/22,14.18,14.25,13.80,14.06,849720,12209892.00
2021/09/23,14.05,14.63,14.05,14.46,936280,13871925.00
2021/09/24,14.43,14.50,14.05,14.07,705420,10259962.00
2021/09/27,14.04,14.04,13.24,13.24,1353845,18824582.00
2021/09/28,13.31,13.41,12.86,13.09,1198080,16122219.00
2021/09/29,13.01,13.31,12.80,12.80,812200,10894445.00
2021/09/30,12.86,13.12,12.86,13.04,493020,6623509.00
2021/10/08,13.25,13.33,12.82,13.02,640480,8612580.00
2021/10/11,13.00,13.08,12.60,12.89,818169,10864896.00
2021/10/12,12.93,12.93,12.46,12.57,1310740,17060758.00
2021/10/13,12.68,12.93,12.51,12.80,716320,9393550.00
2021/10/14,12.80,12.97,12.66,12.96,459860,6093417.50
2021/10/15,12.96,12.96,12.66,12.75,455260,5997243.00
2021/10/18,12.75,12.95,12.64,12.84,510650,6715644.50
2021/10/19,12.78,13.04,12.70,13.04,505860,6748670.00
2021/10/20,13.19,13.28,12.90,12.90,762600,10257720.00
2021/10/21,12.89,12.89,12.60,12.88,658685,8662611.00
2021/10/22,12.98,13.24,12.87,12.88,841271,11284614.00
2021/10/25,12.79,13.12,12.55,13.06,489960,6534686.50
2021/10/26,13.24,13.28,12.80,12.98,587480,7900313.00
2021/10/27,13.13,13.27,12.50,12.50,1174420,15475435.00
2021/10/28,12.75,12.80,12.17,12.49,1002240,12941141.00
2021/10/29,12.51,12.79,12.42,12.63,595331,7731967.00
2021/11/01,12.67,12.78,12.36,12.65,569800,7400673.00
