920112 巴兰仕 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/08/28,35.29,36.35,31.72,33.96,18567707,890543872.00
2025/08/29,34.29,34.29,31.64,31.69,10377773,477956608.00
2025/09/01,31.73,32.19,30.56,30.75,6938235,305595712.00
2025/09/02,30.86,31.19,30.24,30.76,4890335,212438144.00
2025/09/03,30.63,30.86,30.29,30.49,2932992,126869144.00
2025/09/04,30.54,31.27,30.43,30.95,3705706,161654656.00
2025/09/05,30.68,31.17,30.47,30.97,3704727,162229648.00
2025/09/08,30.98,31.71,30.95,31.11,3896899,172953280.00
2025/09/09,31.09,31.13,30.22,30.22,2931955,127063192.00
2025/09/10,30.13,30.39,29.74,29.74,1945076,82851752.00
2025/09/11,29.79,30.14,29.72,30.09,1698223,72071144.00
2025/09/12,30.09,30.16,29.61,29.61,1289903,54713788.00
2025/09/15,29.64,30.28,29.34,29.87,1837431,77621904.00
2025/09/16,29.87,30.15,29.57,29.86,1354555,57451464.00
2025/09/17,30.05,30.11,29.69,29.73,939794,39753204.00
2025/09/18,29.74,30.04,29.25,29.36,1804193,76196728.00
2025/09/19,29.26,29.29,28.86,28.91,1294479,53300304.00
2025/09/22,28.99,29.00,28.20,28.27,1083782,43778324.00
2025/09/23,28.27,28.36,27.07,27.62,1278460,50036588.00
2025/09/24,27.54,28.05,27.44,27.81,728204,28775734.00
2025/09/25,27.72,28.35,27.67,27.84,866674,34521304.00
2025/09/26,27.96,28.99,27.79,28.27,1376910,55830296.00
2025/09/29,28.32,28.51,27.80,27.95,854258,33974668.00
2025/09/30,27.95,28.05,27.59,27.64,770017,30349324.00
2025/10/09,27.90,27.95,27.64,27.67,590611,23346348.00
2025/10/10,27.79,28.04,27.70,27.97,537795,21318700.00
2025/10/13,27.55,27.71,27.21,27.65,584315,22843352.00
2025/10/14,27.71,27.99,27.51,27.60,529436,20868430.00
2025/10/15,27.68,27.85,27.44,27.74,483013,18979028.00
2025/10/16,27.76,28.14,27.64,28.14,722039,28637178.00
2025/10/17,28.01,28.36,27.70,27.75,680664,27119672.00
2025/10/20,27.77,27.89,27.45,27.66,434370,17095526.00
2025/10/21,27.76,28.12,27.62,28.02,564450,22438042.00
2025/10/22,27.91,28.50,27.78,28.26,752337,30143814.00
2025/10/23,28.26,28.46,27.91,28.46,581244,23276668.00
2025/10/24,28.49,28.50,28.19,28.29,467253,18784470.00
2025/10/27,28.21,28.40,27.83,28.01,559063,22306778.00
2025/10/28,28.50,28.66,28.19,28.28,788952,31791174.00
2025/10/29,28.28,29.27,28.03,29.27,1710573,69762160.00
2025/10/30,29.11,29.79,28.60,28.66,2115049,88137000.00
2025/10/31,28.67,29.06,28.51,28.71,965342,39525780.00
2025/11/03,28.91,29.14,28.74,28.96,846691,34840108.00
2025/11/04,28.99,29.54,28.81,29.31,1102025,45611592.00
2025/11/05,29.11,30.04,28.79,29.66,1374226,57687172.00
2025/11/06,29.64,30.06,29.33,29.38,1220217,51483660.00
2025/11/07,29.50,29.71,29.22,29.61,759573,31846248.00
2025/11/10,29.50,29.58,29.04,29.11,972845,40394384.00
2025/11/11,29.22,29.33,28.77,28.86,693892,28506110.00
2025/11/12,28.99,29.06,28.56,28.77,386052,15783196.00
2025/11/13,28.67,28.97,28.67,28.85,496621,20349412.00
2025/11/14,28.84,28.96,28.65,28.69,388738,15894972.00
2025/11/17,28.70,28.70,28.23,28.29,414674,16711779.00
2025/11/18,28.22,28.64,28.15,28.38,385054,15515556.00
2025/11/19,28.39,28.48,27.86,28.25,429801,17181700.00
2025/11/20,28.21,28.48,28.02,28.46,388461,15610842.00
2025/11/21,28.06,28.46,27.67,27.82,441350,17596460.00
2025/11/24,28.11,28.13,27.70,27.84,223237,8850786.00
2025/11/25,28.03,28.43,27.84,28.14,287818,11508776.00
2025/11/26,28.21,28.34,27.87,28.00,183039,7219188.00
2025/11/27,28.09,28.11,27.39,27.43,559974,21799548.00
2025/11/28,27.59,27.59,27.09,27.25,476842,18212420.00
2025/12/01,27.23,27.68,27.23,27.55,283873,10936763.00
2025/12/02,27.70,27.70,27.21,27.25,295037,11332288.00
2025/12/03,27.21,27.38,27.21,27.23,178327,6830111.50
2025/12/04,27.19,27.61,27.11,27.49,232614,8929202.00
