601326 秦港股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,2.09,2.12,2.07,2.12,4413607,11062911.00
2021/08/03,2.10,2.14,2.10,2.12,4498207,11382847.00
2021/08/04,2.12,2.13,2.10,2.13,3420752,8636434.00
2021/08/05,2.13,2.13,2.10,2.11,2907730,7341705.00
2021/08/06,2.11,2.11,2.09,2.10,3357800,8416208.00
2021/08/09,2.10,2.12,2.09,2.12,3555322,8940534.00
2021/08/10,2.11,2.12,2.09,2.10,3716856,9342191.00
2021/08/11,2.10,2.13,2.09,2.12,7453972,18748824.00
2021/08/12,2.11,2.12,2.10,2.11,4273266,10774227.00
2021/08/13,2.11,2.12,2.10,2.11,3895400,9821423.00
2021/08/16,2.11,2.14,2.10,2.13,6802078,17265848.00
2021/08/17,2.14,2.14,2.10,2.11,5931556,15006875.00
2021/08/18,2.10,2.13,2.09,2.13,4368098,11006079.00
2021/08/19,2.12,2.13,2.10,2.11,4870911,12282335.00
2021/08/20,2.10,2.11,2.09,2.10,4707800,11800326.00
2021/08/23,2.10,2.12,2.10,2.12,4698300,11852871.00
2021/08/24,2.12,2.14,2.11,2.12,7158980,18133804.00
2021/08/25,2.12,2.15,2.12,2.15,7304800,18608376.00
2021/08/26,2.15,2.17,2.13,2.16,9561600,24532420.00
2021/08/27,2.15,2.17,2.14,2.16,5684500,14576353.00
2021/08/30,2.17,2.18,2.16,2.16,5855900,15118866.00
2021/08/31,2.16,2.18,2.14,2.17,6764296,17399132.00
2021/09/01,2.17,2.24,2.17,2.22,14763201,38674004.00
2021/09/02,2.22,2.25,2.20,2.24,12939525,34111640.00
2021/09/03,2.24,2.27,2.23,2.26,12854800,34200172.00
2021/09/06,2.29,2.29,2.23,2.26,12049700,32179976.00
2021/09/07,2.25,2.32,2.24,2.31,20764277,56114564.00
2021/09/08,2.30,2.37,2.29,2.36,20823257,57094356.00
2021/09/09,2.37,2.55,2.35,2.46,50245398,143972640.00
2021/09/10,2.45,2.51,2.41,2.43,33340000,95357704.00
2021/09/13,2.43,2.49,2.41,2.47,22666853,65059824.00
2021/09/14,2.48,2.49,2.37,2.38,25647200,72549240.00
2021/09/15,2.38,2.51,2.37,2.43,24656606,70404840.00
2021/09/16,2.44,2.53,2.42,2.44,23119029,66707352.00
2021/09/17,2.45,2.46,2.37,2.41,16285200,45950600.00
2021/09/22,2.37,2.57,2.35,2.57,37361246,108346592.00
2021/09/23,2.58,2.73,2.57,2.66,43007130,131093872.00
2021/09/24,2.63,2.67,2.54,2.54,26962528,81049240.00
2021/09/27,2.55,2.57,2.40,2.45,22783500,65586028.00
2021/09/28,2.46,2.56,2.43,2.52,17550962,50997992.00
2021/09/29,2.51,2.51,2.41,2.41,19805095,56911760.00
2021/09/30,2.43,2.55,2.42,2.50,20029093,58383672.00
2021/10/08,2.55,2.70,2.55,2.62,39937326,122050824.00
2021/10/11,2.64,2.67,2.53,2.56,22740324,68116496.00
2021/10/12,2.57,2.57,2.45,2.49,20547741,59629536.00
2021/10/13,2.48,2.49,2.38,2.42,14714000,41647732.00
2021/10/14,2.41,2.42,2.39,2.40,10325400,29028780.00
