920221 易实精密 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/06/08,5.57,7.16,5.57,6.25,16765229,140163040.00
2023/06/09,5.57,5.89,4.99,4.99,8945287,64932668.00
2023/06/12,5.19,6.69,5.15,6.69,8821775,68852664.00
2023/06/13,6.55,7.29,6.19,6.40,9281543,82806032.00
2023/06/14,6.48,6.53,5.82,5.83,6476642,51962100.00
2023/06/15,6.15,7.11,6.07,6.51,8529032,74722904.00
2023/06/16,6.63,6.95,6.26,6.72,5729047,49870328.00
2023/06/19,6.39,6.71,6.31,6.48,4952366,42322736.00
2023/06/20,6.65,7.07,6.49,6.73,5812305,52003816.00
2023/06/21,6.53,6.98,6.30,6.69,5627385,48754320.00
2023/06/26,6.64,6.67,6.13,6.17,3674474,31255214.00
2023/06/27,6.16,6.16,5.66,5.75,3692045,28800436.00
2023/06/28,5.72,5.89,5.43,5.53,2753719,20755430.00
2023/06/29,5.58,6.94,5.58,6.84,7047547,59291820.00
2023/06/30,6.59,6.82,6.33,6.62,4706535,40741168.00
2023/07/03,6.62,6.90,6.41,6.63,3261565,28728444.00
2023/07/04,6.73,7.82,6.44,7.72,6580530,63437508.00
2023/07/05,7.61,7.63,7.20,7.38,4361419,42601800.00
2023/07/06,7.38,8.07,7.23,7.86,4528239,45335728.00
2023/07/07,7.86,9.56,7.69,8.06,7123637,79514336.00
2023/07/10,7.73,8.06,7.24,7.42,4742959,46935852.00
2023/07/11,7.56,8.63,7.56,7.82,4224201,43999776.00
2023/07/12,8.15,8.32,7.11,7.15,4732591,47212096.00
2023/07/13,6.93,7.23,6.63,6.89,3904048,35133492.00
2023/07/14,6.84,7.17,6.68,6.92,2259303,20772316.00
2023/07/17,6.92,6.92,6.51,6.72,1922469,16893276.00
2023/07/18,6.76,6.88,6.55,6.71,1847444,16393368.00
2023/07/19,6.71,6.74,6.25,6.33,2095099,17919862.00
2023/07/20,6.42,6.42,5.95,6.07,2406155,19732576.00
2023/07/21,6.07,6.09,5.91,5.94,957627,7658569.50
2023/07/24,5.75,5.95,5.75,5.87,543823,4255876.50
2023/07/25,5.89,6.40,5.89,6.30,2101271,17605160.00
2023/07/26,6.28,6.28,6.01,6.03,1262271,10247918.00
2023/07/27,6.09,6.81,6.09,6.44,3022895,26261354.00
2023/07/28,6.16,6.61,6.03,6.42,2595209,21581914.00
2023/07/31,6.27,6.59,6.23,6.55,1775648,15153748.00
2023/08/01,6.56,6.56,6.35,6.38,1026847,8724880.00
2023/08/02,6.28,6.48,6.17,6.28,1642528,13729666.00
2023/08/03,6.25,6.42,6.09,6.23,1208705,10055152.00
2023/08/04,6.23,6.39,6.17,6.24,842451,7013820.50
2023/08/07,6.22,6.22,5.99,6.14,1028462,8333884.50
2023/08/08,6.11,6.21,6.03,6.06,517468,4195099.00
2023/08/09,6.03,6.09,5.92,5.95,688039,5503065.50
2023/08/10,5.90,5.98,5.78,5.82,807769,6324876.50
2023/08/11,5.82,5.82,5.59,5.61,954787,7292308.50
2023/08/14,5.57,5.61,5.41,5.48,460679,3406878.50
2023/08/15,5.51,5.54,5.40,5.48,369596,2725696.50
2023/08/16,5.45,5.53,5.30,5.31,548495,4000788.50
2023/08/17,5.28,5.48,5.23,5.36,479851,3483938.00
2023/08/18,5.33,5.40,5.26,5.30,399805,2886217.75
2023/08/21,5.33,5.37,5.28,5.29,292721,2110783.25
2023/08/22,5.32,5.34,5.10,5.22,645272,4585913.00
2023/08/23,5.24,5.31,5.15,5.20,352260,2500309.75
2023/08/24,5.18,5.23,4.98,5.04,943983,6485221.50
2023/08/25,5.04,5.05,4.63,4.66,927015,6115094.00
2023/08/28,4.94,5.13,4.63,4.68,627098,4166080.25
2023/08/29,4.71,5.06,4.67,4.95,799407,5417006.00
2023/08/30,4.91,5.01,4.82,4.92,673239,4533353.50
2023/08/31,4.97,5.36,4.87,5.34,1655305,11769168.00
2023/09/01,5.43,7.07,5.40,6.22,4848872,40336712.00
2023/09/04,6.23,6.88,6.06,6.10,4755401,40670972.00
2023/09/05,6.02,6.04,5.57,5.57,2430321,18713866.00
