001296 长江材料 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/12/24,15.47,18.85,15.47,18.85,566100,20734610.00
2021/12/27,20.87,20.87,20.87,20.87,84538,3422943.50
2021/12/28,23.10,23.10,23.10,23.10,59496,2649951.75
2021/12/29,25.54,25.54,25.54,25.54,215423,10553573.00
2021/12/30,28.23,28.23,26.92,28.23,6323474,338764096.00
2021/12/31,31.19,31.19,30.10,31.19,3507647,207362000.00
2022/01/04,27.96,27.96,27.94,27.94,2198600,117325576.00
2022/01/05,25.01,27.23,25.01,25.01,10747871,528279872.00
2022/01/06,23.46,23.68,22.43,22.50,8615756,382274592.00
2022/01/07,22.47,24.89,21.61,24.89,10289718,457767968.00
2022/01/10,23.35,26.21,23.22,24.11,9116394,432202592.00
2022/01/11,22.94,23.29,21.92,21.97,6795467,295461216.00
2022/01/12,22.25,23.01,21.84,22.52,5391505,232969808.00
2022/01/13,22.11,22.71,22.08,22.10,3890827,168050368.00
2022/01/14,21.63,21.74,21.04,21.08,4818363,198900352.00
2022/01/17,20.65,21.07,20.37,20.82,2904912,117023968.00
2022/01/18,20.88,21.07,20.38,20.52,2992319,119913480.00
2022/01/19,20.44,21.04,20.38,20.56,2768086,111316448.00
2022/01/20,20.40,20.60,19.22,19.33,4012988,154464016.00
2022/01/21,19.06,19.28,18.37,18.40,3055672,111957176.00
2022/01/24,18.13,18.67,18.13,18.36,1624234,58498520.00
2022/01/25,18.21,19.13,17.62,18.60,3841310,138692032.00
2022/01/26,18.39,18.61,17.47,17.56,2885881,101188216.00
2022/01/27,17.52,17.86,16.72,16.73,2571521,87017400.00
2022/01/28,16.86,17.19,16.74,16.93,1799755,60123152.00
2022/02/07,17.70,18.75,17.55,18.75,2243609,79713000.00
2022/02/08,19.58,20.41,18.73,19.39,6535233,248920560.00
2022/02/09,19.07,20.04,18.46,19.46,4958199,184193616.00
2022/02/10,19.24,19.28,18.75,19.18,3384703,125874352.00
2022/02/11,18.93,19.50,18.78,19.39,3367551,126009696.00
2022/02/14,19.44,21.46,19.01,20.57,7702379,307519552.00
2022/02/15,20.35,20.35,18.79,19.01,5159461,194483184.00
2022/02/16,18.84,19.78,18.84,19.46,3561038,134008472.00
2022/02/17,19.32,20.02,19.17,19.31,3251379,123734128.00
2022/02/18,19.01,19.72,18.40,19.60,2742894,103220816.00
2022/02/21,19.61,19.84,19.30,19.80,2314898,88556720.00
2022/02/22,19.55,19.78,19.18,19.35,2061947,78158224.00
2022/02/23,19.22,19.58,19.22,19.50,1602840,60629296.00
2022/02/24,19.23,19.71,17.85,18.23,3207204,117165560.00
2022/02/25,18.28,19.12,18.28,18.88,2133560,78489576.00
