920978 开特股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/11/21,8.94,10.81,8.86,9.52,11490063,125011656.00
2023/11/22,9.11,10.48,9.04,10.12,9858302,108582432.00
2023/11/23,10.01,10.69,9.22,9.40,8209056,91147792.00
2023/11/24,9.59,10.17,9.24,10.01,7863598,87465472.00
2023/11/27,11.17,13.40,11.04,13.40,19299182,262614912.00
2023/11/28,12.21,17.01,11.96,13.86,24439464,387800320.00
2023/11/29,14.61,15.39,12.49,12.76,16550865,252001184.00
2023/11/30,12.91,13.19,11.29,11.66,12744024,170313328.00
2023/12/01,11.86,12.04,10.63,10.71,10382715,129940320.00
2023/12/04,10.41,11.31,10.06,10.74,7377684,89023176.00
2023/12/05,10.71,12.46,10.56,12.03,12875800,166258800.00
2023/12/06,11.79,12.41,11.33,11.59,7603450,99213704.00
2023/12/07,11.47,12.21,11.31,11.85,6520431,85753776.00
2023/12/08,12.10,12.26,11.62,12.07,5481474,72704608.00
2023/12/11,12.20,12.37,11.78,12.07,5447788,71242288.00
2023/12/12,12.04,14.18,12.04,13.92,14082679,200192256.00
2023/12/13,13.69,16.85,13.30,14.57,19695786,314563136.00
2023/12/14,14.43,15.76,13.69,13.91,14849674,234414368.00
2023/12/15,13.70,14.59,13.08,14.47,10116595,150682144.00
2023/12/18,14.50,15.59,14.50,15.21,10333199,166282720.00
2023/12/19,14.99,15.47,14.51,14.93,6347136,101429120.00
2023/12/20,14.79,15.58,14.72,15.30,7724932,125699200.00
2023/12/21,15.29,15.99,12.89,13.00,12945825,197405968.00
2023/12/22,12.84,13.57,12.49,13.38,5924252,83550968.00
2023/12/25,13.57,15.28,13.49,15.19,10941332,169817808.00
2023/12/26,15.26,15.74,13.99,14.64,11562578,183897056.00
2023/12/27,14.47,15.09,14.20,15.05,8350591,130695696.00
2023/12/28,14.90,15.57,14.65,14.74,8293958,132281648.00
2023/12/29,14.64,15.28,14.24,14.93,7733358,122928608.00
2024/01/02,14.97,15.62,14.80,15.17,7969258,128778896.00
2024/01/03,15.12,15.34,14.66,15.17,5176418,82501384.00
2024/01/04,15.17,15.17,14.59,14.77,4000803,63274728.00
2024/01/05,14.89,14.98,13.30,13.46,6980667,104564232.00
2024/01/08,13.12,13.69,12.29,12.35,4778224,66262388.00
2024/01/09,12.44,12.77,11.20,11.94,4179982,54192236.00
2024/01/10,11.84,12.29,11.37,12.10,3278878,42403400.00
2024/01/11,11.99,12.24,11.72,11.99,2774861,35990928.00
2024/01/12,11.99,11.99,10.67,10.79,5002171,61199820.00
2024/01/15,10.35,10.85,10.02,10.29,3500414,39968168.00
2024/01/16,10.39,11.29,9.99,11.26,5374643,63091268.00
2024/01/17,11.08,11.67,10.87,10.89,4459050,54837604.00
2024/01/18,10.68,11.87,10.54,11.72,5030020,61666536.00
2024/01/19,11.70,12.30,11.59,12.04,4370732,56920828.00
2024/01/22,12.04,12.36,11.24,11.59,4458242,57485224.00
2024/01/23,11.50,11.89,11.39,11.64,2482338,31372486.00
2024/01/24,11.79,11.82,10.76,11.37,2955316,36030592.00
2024/01/25,11.14,11.34,10.59,10.92,2640199,31790176.00
2024/01/26,11.14,11.87,10.94,11.24,4517068,56377068.00
2024/01/29,11.28,11.34,10.05,10.09,3205296,37050436.00
2024/01/30,10.09,10.41,9.41,9.69,3268299,35576968.00
2024/01/31,9.68,10.04,9.63,9.77,2212291,23984024.00
2024/02/01,9.65,9.86,8.99,9.09,2599746,26893210.00
2024/02/02,9.09,9.34,8.26,8.55,3695486,36201512.00
2024/02/05,8.47,10.21,7.90,9.30,6946934,69820952.00
2024/02/06,9.24,10.87,9.20,10.84,7334779,81955888.00
2024/02/07,10.70,11.44,10.10,10.45,5861818,69751672.00
2024/02/08,10.34,11.00,9.49,10.67,4893013,55157168.00
2024/02/19,10.69,11.22,10.37,10.85,3310999,39139384.00
2024/02/20,10.89,11.15,10.34,10.89,2971903,35173896.00
2024/02/21,10.79,11.46,10.68,10.93,4207799,51284264.00
2024/02/22,10.71,10.97,10.49,10.79,3747006,43809720.00
2024/02/23,10.90,10.91,10.21,10.49,2920341,33542516.00
2024/02/26,10.59,10.83,10.22,10.54,3123515,36335164.00
2024/02/27,10.94,11.47,10.59,11.32,5922749,72368080.00
2024/02/28,11.34,11.97,10.59,10.69,5155306,63621548.00
2024/02/29,10.61,11.03,10.52,11.01,3276141,38742900.00
2024/03/01,11.10,11.13,10.70,10.91,2603935,30966130.00
2024/03/04,10.89,10.94,10.29,10.35,3053631,35093240.00
2024/03/05,10.17,10.25,9.70,9.81,2851025,31082930.00
2024/03/06,9.80,10.16,9.80,10.00,1447589,15955317.00
2024/03/07,10.11,10.11,9.52,9.57,1779843,19300722.00
2024/03/08,9.66,9.74,9.51,9.70,915898,9729895.00
2024/03/11,9.57,9.90,9.57,9.85,1045450,11289234.00
2024/03/12,9.99,10.25,9.86,10.03,2111973,23442614.00
2024/03/13,10.09,10.33,10.01,10.04,2359299,26480746.00
2024/03/14,10.19,10.22,9.69,9.87,903622,9909790.00
2024/03/15,9.92,10.63,9.70,10.45,3992679,45211452.00
2024/03/18,10.43,10.63,10.21,10.61,2334226,26591940.00
2024/03/19,10.73,10.82,10.41,10.48,1700526,19739132.00
2024/03/20,10.36,10.50,10.04,10.26,2241773,25286588.00
2024/03/21,10.25,10.26,9.96,9.99,1531429,16946934.00
2024/03/22,9.99,10.05,9.68,9.73,1475472,15960293.00
2024/03/25,9.74,9.76,9.27,9.33,1422222,14804461.00
2024/03/26,9.34,9.58,8.99,9.29,1308450,13460610.00
2024/03/27,9.27,9.84,9.20,9.36,2214159,23317674.00
2024/03/28,9.29,9.55,9.02,9.39,1361504,14139624.00
2024/03/29,9.49,9.83,9.38,9.47,1477293,15599210.00
2024/04/01,9.39,9.66,9.39,9.58,1110234,11729160.00
2024/04/02,9.67,9.69,9.49,9.49,904665,9579337.00
2024/04/03,9.46,9.47,9.16,9.23,855688,8807188.00
2024/04/08,9.16,9.26,8.62,8.71,1645927,16256305.00
2024/04/09,8.69,8.83,8.59,8.72,977748,9497380.00
2024/04/10,8.72,9.35,8.50,8.91,1890435,18908860.00
2024/04/11,8.98,9.49,8.98,9.09,2708333,27216606.00
2024/04/12,8.97,9.16,8.54,8.64,2203202,21670948.00
2024/04/15,8.57,8.72,8.21,8.27,1610955,14685053.00
2024/04/16,8.30,8.33,7.67,7.88,2126795,18615400.00
2024/04/17,7.96,8.38,7.96,8.34,1852593,16579866.00
2024/04/18,8.33,8.59,8.18,8.30,1816537,16589212.00
2024/04/19,8.29,8.29,7.91,8.00,1236589,10806681.00
2024/04/22,7.94,8.13,7.90,8.00,805280,6810583.50
2024/04/23,8.03,8.37,8.00,8.25,1092392,9522487.00
2024/04/24,8.34,8.55,8.17,8.49,1136085,10638811.00
2024/04/25,8.64,8.89,8.39,8.48,1714516,16540874.00
2024/04/26,8.40,8.69,8.40,8.59,1678432,16082691.00
2024/04/29,8.63,9.05,8.63,9.01,1787863,17692126.00
2024/04/30,9.00,9.18,8.90,8.96,864434,8649656.00
2024/05/06,9.14,9.23,9.01,9.07,1222567,12394082.00
2024/05/07,9.12,9.13,8.83,8.87,1008467,10030123.00
2024/05/08,8.83,8.95,8.62,8.66,949428,9264630.00
2024/05/09,8.68,8.75,8.64,8.67,655929,6370845.50
2024/05/10,8.74,8.74,8.54,8.55,664092,6392868.50
2024/05/13,8.50,8.50,8.25,8.27,1277617,11978594.00
2024/05/14,8.34,8.41,8.32,8.36,378168,3541336.75
2024/05/15,8.31,8.38,8.20,8.22,415842,3861307.75
2024/05/16,8.23,8.36,8.19,8.26,439967,4078671.00
2024/05/17,8.32,8.49,8.25,8.40,552040,5181051.00
2024/05/20,8.44,8.45,8.24,8.29,805593,7499898.00
2024/05/21,8.24,8.29,8.18,8.19,478392,4413376.50
2024/05/22,8.18,8.35,8.18,8.26,887278,8193099.50
2024/05/23,8.31,8.95,8.16,8.65,2940799,28431510.00
2024/05/24,8.57,8.83,8.41,8.55,1199637,11551070.00
2024/05/27,8.55,8.55,8.32,8.54,1201482,11333940.00
2024/05/28,8.45,8.79,8.41,8.60,975349,9406664.00
2024/05/29,8.59,9.09,8.52,8.75,2901957,28476414.00
2024/05/30,8.84,8.84,8.55,8.55,1253729,12122761.00
2024/05/31,8.57,8.61,8.42,8.44,831622,7928536.00
2024/06/03,8.54,8.66,8.38,8.45,984751,9367092.00
2024/06/04,8.54,8.54,8.40,8.47,912838,8641754.00
2024/06/05,8.39,8.44,8.30,8.37,914214,8570573.00
2024/06/06,8.32,8.37,7.99,8.17,1258511,11577050.00
2024/06/07,8.19,8.38,8.18,8.31,683137,6342282.50
2024/06/11,8.39,8.58,8.18,8.50,883131,8325105.50
2024/06/12,8.55,8.91,8.51,8.85,1701325,16582994.00
2024/06/13,8.77,8.95,8.70,8.73,1013827,9922811.00
2024/06/14,8.75,9.07,8.70,8.99,2125047,21126830.00
2024/06/17,8.97,9.42,8.86,9.30,2485858,25490030.00
2024/06/18,9.32,9.32,9.05,9.14,1015779,10316356.00
2024/06/19,9.13,9.49,9.01,9.11,1482891,15176939.00
2024/06/20,8.99,9.05,8.66,8.72,1051395,10288036.00
2024/06/21,8.74,8.97,8.64,8.89,817190,8051560.50
2024/06/24,8.82,8.93,8.38,8.38,1182173,11341353.00
2024/06/25,8.46,8.65,8.35,8.48,724004,6889323.50
2024/06/26,8.44,8.71,8.39,8.60,615234,5876521.00
2024/06/27,8.59,8.65,8.42,8.45,764137,6651707.00
2024/06/28,8.39,8.64,8.39,8.50,828653,7201252.50
2024/07/01,8.59,8.77,8.50,8.77,987784,9578513.00
2024/07/02,8.83,8.84,8.54,8.69,530092,5131013.00
2024/07/03,8.77,8.89,8.49,8.62,429149,4011400.75
2024/07/04,8.58,8.79,8.43,8.46,551592,5150748.50
2024/07/05,8.37,8.61,8.18,8.59,525952,4788548.50
2024/07/08,8.51,8.53,8.22,8.31,547407,4968503.50
2024/07/09,8.27,8.52,8.17,8.42,575848,5252442.00
2024/07/10,8.34,8.60,8.34,8.39,410696,3771426.25
2024/07/11,8.49,8.75,8.38,8.67,1082469,10097611.00
2024/07/12,8.67,8.71,8.53,8.67,452543,4240635.50
2024/07/15,8.65,9.21,8.50,8.89,1472924,14168409.00
2024/07/16,8.79,9.35,8.71,9.35,2563369,25208622.00
2024/07/17,9.39,10.33,9.33,9.95,5316203,56140296.00
2024/07/18,9.77,9.95,9.25,9.25,3021981,30974374.00
2024/07/19,9.18,9.64,9.03,9.05,1895425,19029086.00
2024/07/22,8.98,9.23,8.90,9.17,1158519,11392707.00
2024/07/23,9.11,9.38,8.85,8.89,1152578,11322497.00
2024/07/24,8.85,8.90,8.38,8.41,1278436,11955431.00
2024/07/25,8.42,8.62,8.38,8.47,955394,8815031.00
2024/07/26,8.50,8.59,8.46,8.59,666638,6175381.50
2024/07/29,8.51,8.81,8.48,8.72,776010,7280272.00
2024/07/30,8.74,9.01,8.58,8.88,1494629,14334276.00
2024/07/31,8.88,9.09,8.83,9.04,1121039,10911300.00
2024/08/01,9.11,9.11,8.82,8.84,942688,9105368.00
2024/08/02,8.84,8.92,8.54,8.54,854286,8062767.00
2024/08/05,8.47,8.56,8.29,8.34,1120083,10241637.00
2024/08/06,8.37,8.55,8.37,8.45,686191,6294454.00
2024/08/07,8.43,8.51,8.43,8.47,292187,2689973.75
2024/08/08,8.43,8.53,8.30,8.36,489328,4465642.50
2024/08/09,8.35,8.53,8.35,8.44,524777,4820334.00
2024/08/12,8.44,8.50,8.35,8.41,304910,2788085.50
2024/08/13,8.45,8.63,8.35,8.54,937342,8624416.00
2024/08/14,8.50,8.59,8.46,8.50,475433,4389653.00
2024/08/15,8.47,8.58,8.34,8.42,465151,4278152.50
2024/08/16,8.43,8.49,8.37,8.41,415248,3797158.50
2024/08/19,8.45,8.45,8.29,8.35,462225,4198181.50
2024/08/20,8.32,8.52,8.28,8.33,667088,6075739.00
2024/08/21,8.33,8.33,7.97,7.97,1370978,12134920.00
2024/08/22,7.91,8.06,7.72,7.74,730651,6262180.50
2024/08/23,7.78,7.83,7.67,7.76,449301,3808921.00
2024/08/26,7.72,7.99,7.72,7.85,387279,3333665.25
2024/08/27,7.97,7.99,7.79,7.79,486794,4189638.75
2024/08/28,7.76,7.92,7.70,7.82,527845,4523554.00
2024/08/29,7.85,8.06,7.75,7.97,733510,6356742.00
2024/08/30,8.00,8.38,7.95,8.20,1122523,10034230.00
2024/09/02,8.21,8.25,8.00,8.01,349086,3103498.00
2024/09/03,7.97,8.13,7.90,8.02,397500,3476307.50
2024/09/04,8.07,8.07,7.84,7.97,463041,4010877.00
2024/09/05,7.99,8.01,7.85,7.88,383908,3322560.75
2024/09/06,7.87,7.96,7.70,7.74,470015,4011029.00
2024/09/09,7.75,7.89,7.69,7.73,329078,2810672.50
2024/09/10,7.79,7.80,7.60,7.68,621583,5222804.50
2024/09/11,7.72,7.79,7.60,7.67,409444,3457282.75
2024/09/12,7.68,7.75,7.60,7.62,415179,3484560.25
2024/09/13,7.58,7.81,7.45,7.55,554176,4625324.00
2024/09/18,7.53,7.54,7.35,7.43,388833,3173109.50
2024/09/19,7.47,7.59,7.42,7.47,545150,4490976.00
2024/09/20,7.46,7.66,7.41,7.44,785249,6471552.50
2024/09/23,7.42,7.47,7.36,7.40,401243,3266448.75
2024/09/24,7.45,7.71,7.38,7.68,860727,7145702.00
2024/09/25,7.87,7.92,7.56,7.60,1489623,12685768.00
2024/09/26,7.58,7.92,7.53,7.91,1657447,14152327.00
2024/09/27,8.04,8.91,7.94,8.78,3434772,31507946.00
2024/09/30,9.37,10.61,8.97,10.52,8186293,86844096.00
2024/10/08,13.16,13.71,10.92,12.77,12097900,157013616.00
2024/10/09,11.42,12.19,10.62,10.88,7022838,85074352.00
2024/10/10,10.66,11.48,10.60,10.85,5057938,59387264.00
2024/10/11,10.85,10.85,9.57,9.79,4472550,48073824.00
2024/10/14,9.92,10.43,9.52,10.27,3407720,36797652.00
2024/10/15,10.33,10.72,10.02,10.07,2632434,29144222.00
2024/10/16,9.70,10.36,9.70,10.07,1840064,19836630.00
2024/10/17,10.28,11.22,10.18,10.48,5122167,58199116.00
2024/10/18,10.53,11.62,10.32,11.21,7715032,91586504.00
2024/10/21,11.79,12.89,11.79,12.39,12754590,166887168.00
2024/10/22,12.08,13.86,11.45,12.65,15904934,214316400.00
2024/10/23,13.04,13.23,12.29,12.79,9604664,130673008.00
2024/10/24,12.95,13.81,12.57,13.17,12083402,168433968.00
2024/10/25,13.59,14.75,12.90,12.90,14461678,211298384.00
2024/10/28,12.62,13.35,12.29,13.02,8735263,117633104.00
2024/10/29,13.11,14.52,13.10,14.22,11109349,160969504.00
2024/10/30,14.35,14.92,13.57,14.62,10573172,158759168.00
2024/10/31,14.88,15.15,13.42,13.94,10910533,163687552.00
2024/11/01,13.65,13.90,12.77,12.81,6942674,97095016.00
2024/11/04,12.87,16.67,12.87,15.79,17092501,266856240.00
2024/11/05,16.22,17.24,15.42,16.47,19178279,327635936.00
2024/11/06,16.07,19.07,15.78,16.91,22856301,405264736.00
2024/11/07,17.57,17.80,16.21,16.91,15980486,285299488.00
2024/11/08,16.88,17.50,16.32,16.53,10476682,184892432.00
2024/11/11,16.67,17.27,15.94,16.65,7848425,135797408.00
2024/11/12,16.91,17.45,16.52,17.07,8424704,148536816.00
2024/11/13,17.02,17.02,15.77,16.53,7738828,131836008.00
2024/11/14,16.48,17.24,16.23,16.26,6215516,108705120.00
2024/11/15,16.03,16.62,15.28,16.04,7106378,118262960.00
2024/11/18,16.03,16.65,15.33,16.37,7143189,120293320.00
2024/11/19,16.46,16.59,14.88,16.01,7135129,117516720.00
2024/11/20,15.96,16.57,15.62,16.45,6057744,102857288.00
2024/11/21,16.52,18.04,16.28,17.65,11907650,212791568.00
2024/11/22,17.45,17.71,16.57,16.58,9022890,161174080.00
2024/11/25,16.42,16.63,15.33,15.93,6320722,105088416.00
2024/11/26,15.89,16.17,14.91,14.91,4777921,77607632.00
2024/11/27,14.81,14.97,13.93,14.92,5605666,84887592.00
2024/11/28,14.92,15.41,14.68,14.69,4083875,64447348.00
2024/11/29,14.73,15.31,14.25,15.11,4643504,72531936.00
2024/12/02,15.18,16.87,15.12,16.24,9445799,160227856.00
2024/12/03,16.18,17.07,15.91,16.43,6804808,116695464.00
2024/12/04,16.42,16.74,15.88,16.08,5362839,91011600.00
2024/12/05,15.92,17.45,15.80,17.12,9264961,161230064.00
2024/12/06,17.17,17.18,16.20,16.24,6176832,107190272.00
2024/12/09,15.92,16.15,14.85,14.85,6692756,107830736.00
2024/12/10,15.62,15.90,14.82,14.85,5138265,83073456.00
2024/12/11,14.95,15.47,14.19,14.48,4008486,61688424.00
2024/12/12,14.63,14.64,13.99,14.43,3215017,48213880.00
2024/12/13,14.41,14.92,14.20,14.42,3333155,51055088.00
2024/12/16,14.48,14.71,13.67,13.92,3393517,50256380.00
2024/12/17,13.82,14.07,13.10,13.16,2978690,42366928.00
2024/12/18,13.20,13.61,13.07,13.12,2895867,40805336.00
2024/12/19,12.95,14.47,12.65,14.15,5036226,71676048.00
2024/12/20,13.93,14.75,13.84,14.22,4064562,61381240.00
2024/12/23,13.94,14.74,13.94,14.32,3061837,46265136.00
2024/12/24,14.49,14.57,13.98,14.33,2094338,31377370.00
2024/12/25,14.23,14.25,13.45,13.65,2557334,36985508.00
2024/12/26,13.70,13.90,13.53,13.57,1731376,25006262.00
2024/12/27,13.52,13.65,13.20,13.31,2069031,29214168.00
2024/12/30,13.31,13.31,12.75,12.79,2059559,28180682.00
2024/12/31,12.99,13.41,12.70,12.77,2337540,32138430.00
2025/01/02,12.77,13.02,12.45,12.57,1643833,22078680.00
2025/01/03,12.67,12.76,12.40,12.53,1638244,21850364.00
2025/01/06,12.53,12.74,12.34,12.45,1490355,19801946.00
2025/01/07,12.47,12.85,12.25,12.81,1769862,23474256.00
2025/01/08,12.67,13.24,12.45,13.10,2025669,27545866.00
2025/01/09,13.10,13.46,13.03,13.09,2131430,29832022.00
2025/01/10,13.09,13.86,12.97,13.32,3712393,52804388.00
2025/01/13,13.06,14.55,13.06,14.03,5872572,86934864.00
2025/01/14,13.72,15.43,13.69,15.39,8760241,134975536.00
2025/01/15,15.07,15.83,14.89,15.13,6256181,100296168.00
2025/01/16,15.26,15.78,14.71,14.85,3760166,59756780.00
2025/01/17,14.67,15.07,14.42,14.42,3061412,47408480.00
2025/01/20,14.59,14.87,14.07,14.20,3683261,55643112.00
2025/01/21,14.41,15.29,14.26,15.29,5327452,83187760.00
2025/01/22,15.12,15.23,14.53,14.65,3181427,49195076.00
2025/01/23,14.92,15.46,14.38,14.39,4077329,63923344.00
2025/01/24,14.47,14.60,14.03,14.49,2534983,38266700.00
2025/01/27,14.57,14.71,14.03,14.03,1676964,25277162.00
2025/02/05,14.16,14.51,13.80,14.22,1761010,26313320.00
2025/02/06,14.12,15.47,13.98,15.44,6013004,94344200.00
2025/02/07,17.52,19.43,17.20,18.72,20532217,391158272.00
2025/02/10,18.27,19.16,17.75,19.10,13296589,252587504.00
2025/02/11,20.52,23.06,18.65,18.90,20463132,442683904.00
2025/02/12,17.57,18.91,17.55,18.52,12557968,236880128.00
2025/02/13,18.17,18.46,17.14,17.14,9455691,175145904.00
2025/02/14,16.94,18.21,16.78,17.62,9669492,175745504.00
2025/02/17,17.58,18.36,17.57,18.31,9579107,179382160.00
2025/02/18,18.52,20.05,17.99,18.13,11143520,219535536.00
2025/02/19,18.33,21.96,18.23,21.26,17281024,362154208.00
2025/02/20,20.27,23.10,20.27,21.11,17048559,378464288.00
2025/02/21,20.67,21.66,20.17,21.14,11099121,239060928.00
2025/02/24,21.27,23.25,20.58,21.84,12300770,278232960.00
2025/02/25,20.87,22.01,20.47,20.93,8399801,183535312.00
2025/02/26,21.00,23.07,20.67,22.06,12427108,280922176.00
2025/02/27,24.83,25.07,22.47,22.47,14891017,363019712.00
2025/02/28,24.07,26.87,22.50,22.90,14997560,377482752.00
2025/03/03,23.28,24.36,21.97,23.51,12414622,294621696.00
2025/03/04,22.77,24.07,22.35,23.97,9518041,230050336.00
2025/03/05,23.52,25.77,23.52,24.86,10404801,263454448.00
2025/03/06,25.16,25.34,23.83,24.00,10064958,252147760.00
2025/03/07,23.94,24.15,23.07,23.40,7123305,174008768.00
2025/03/10,23.53,23.86,23.03,23.60,4956677,119306672.00
2025/03/11,22.83,23.24,22.05,22.52,6477886,150760928.00
2025/03/12,22.87,23.92,22.86,23.26,6832605,164928800.00
2025/03/13,23.17,23.20,21.98,22.17,5715823,131733176.00
2025/03/14,21.95,22.69,21.67,22.42,4736570,109363856.00
2025/03/17,22.53,24.15,22.52,23.77,7403346,178620048.00
2025/03/18,24.27,24.52,22.98,23.96,5993883,145993328.00
2025/03/19,24.06,25.15,23.52,23.96,8014361,200465216.00
2025/03/20,23.79,24.76,23.15,23.88,7225805,178149792.00
2025/03/21,23.30,23.65,21.65,21.65,7005575,162456800.00
2025/03/24,21.91,22.09,20.94,21.96,3879301,86275992.00
2025/03/25,22.26,22.89,22.07,22.30,3809228,87999432.00
2025/03/26,22.29,23.65,22.26,23.40,6168910,147360064.00
2025/03/27,23.27,23.37,22.54,22.77,3355676,79449824.00
2025/03/28,22.85,23.01,21.97,22.36,2953195,68632224.00
2025/03/31,22.31,22.31,21.15,21.36,2969897,66035488.00
2025/04/01,21.35,21.69,20.97,21.12,2568670,56669896.00
2025/04/02,21.20,21.51,20.99,21.26,1903679,41863588.00
2025/04/03,21.17,21.42,20.58,20.80,1762998,38181404.00
2025/04/07,19.24,19.24,15.50,16.39,5561598,101095016.00
2025/04/08,16.59,17.24,16.38,16.98,3867602,68133032.00
2025/04/09,16.14,19.25,16.09,18.86,5470885,102381952.00
2025/04/10,19.91,20.77,19.27,19.69,5560178,115232776.00
2025/04/11,19.27,21.47,19.18,20.64,5403194,114927104.00
2025/04/14,21.27,21.95,20.83,21.31,4571318,100802304.00
2025/04/15,21.37,21.76,20.86,21.46,2887428,63464904.00
2025/04/16,21.21,21.41,20.27,20.74,3187957,68674520.00
2025/04/17,20.52,22.19,20.49,21.82,4544956,101302832.00
2025/04/18,22.11,24.25,21.82,24.25,8394153,201395056.00
2025/04/21,24.47,24.47,23.06,23.57,7311732,177070784.00
2025/04/22,23.09,23.63,22.60,22.65,4139915,98444864.00
2025/04/23,22.96,24.03,22.81,23.00,5537518,133757768.00
2025/04/24,23.17,24.24,22.12,23.65,7667615,184604544.00
2025/04/25,23.83,24.40,23.39,23.64,4406572,108441616.00
2025/04/28,23.32,23.77,22.73,22.73,3280268,78057240.00
2025/04/29,22.77,23.82,22.63,23.82,4080521,98505672.00
2025/04/30,24.28,24.52,23.63,24.15,5922137,147054256.00
2025/05/06,24.38,26.24,24.07,25.86,7444757,193097472.00
2025/05/07,26.23,27.24,25.27,25.27,8456204,228738608.00
2025/05/08,25.29,25.74,24.90,25.38,4808448,125355288.00
2025/05/09,25.27,25.38,24.45,24.47,4207064,107265152.00
2025/05/12,24.86,25.55,24.42,25.33,3959180,101789568.00
2025/05/13,25.97,26.03,24.42,24.45,3883480,99533416.00
2025/05/14,24.49,24.49,23.47,23.75,4568040,112125304.00
2025/05/15,23.74,24.22,23.17,23.85,4036368,98770840.00
2025/05/16,23.44,24.62,23.44,23.96,4107823,102116016.00
2025/05/19,23.84,24.44,23.38,24.31,3061943,75646872.00
2025/05/20,24.25,25.20,23.97,24.94,4240736,108167944.00
2025/05/21,25.12,26.22,24.78,24.95,6656625,174143984.00
2025/05/22,24.73,25.17,23.58,23.94,4584224,114292640.00
2025/05/23,23.77,24.93,23.70,23.70,4242590,106451064.00
2025/05/26,23.65,24.15,23.20,23.88,2870857,69981568.00
2025/05/27,23.90,24.22,22.67,22.80,4609363,110127608.00
2025/05/28,22.82,23.13,22.47,22.50,2456249,57752232.00
2025/05/29,22.42,23.07,22.42,22.92,2320345,54756952.00
2025/05/30,22.68,23.25,22.50,22.69,1533887,36105696.00
2025/06/03,22.57,23.01,22.29,22.67,1957518,45930680.00
2025/06/04,22.80,23.22,22.60,23.08,1817173,43224192.00
2025/06/05,23.15,23.15,22.64,22.86,1951634,46069716.00
2025/06/06,22.82,23.06,22.36,22.49,2110900,49407724.00
2025/06/09,22.49,23.07,22.49,22.85,1983273,46881200.00
2025/06/10,22.97,23.07,21.91,22.19,3259799,75212224.00
2025/06/11,22.85,24.04,22.85,23.33,5140016,124254592.00
2025/06/12,22.98,23.57,22.42,22.96,4036421,95230736.00
2025/06/13,22.77,23.28,22.47,22.61,2644664,62672844.00
2025/06/16,22.38,23.21,22.37,22.95,1959493,46295384.00
2025/06/17,23.14,23.19,22.65,22.88,1383705,32796152.00
2025/06/18,23.06,23.11,22.46,22.86,1703878,40032412.00
2025/06/19,22.95,23.73,22.78,23.46,3415206,82096336.00
2025/06/20,23.37,23.85,23.16,23.80,3207847,78225624.00
2025/06/23,23.85,24.00,22.86,23.66,2962467,70409360.00
2025/06/24,24.17,25.61,24.17,25.61,6286862,161499520.00
2025/06/25,25.81,26.49,25.19,25.34,5707837,148900752.00
2025/06/26,25.57,25.57,24.71,24.98,3750774,95057544.00
2025/06/27,26.01,26.81,24.81,25.08,4516372,118187752.00
2025/06/30,24.77,25.00,24.31,24.60,3969299,98998992.00
2025/07/01,24.48,24.60,23.96,24.11,3300965,81150344.00
2025/07/02,24.16,24.36,23.86,23.94,2235130,54588456.00
2025/07/03,23.92,24.51,23.84,24.06,2728326,67190048.00
