002531 天顺风能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,11.05,11.19,10.41,10.81,95172555,1034115008.00
2021/08/03,10.78,11.00,10.08,10.11,83225788,883654720.00
2021/08/04,10.22,10.79,10.17,10.64,74734958,797615168.00
2021/08/05,10.79,11.08,10.45,10.54,71498776,780253056.00
2021/08/06,10.45,11.27,10.36,11.12,91637451,1010552256.00
2021/08/09,11.13,11.16,10.41,10.65,88692950,958333184.00
2021/08/10,10.58,10.88,10.33,10.64,59759474,647048512.00
2021/08/11,10.65,10.71,10.32,10.49,49326499,526570304.00
2021/08/12,10.48,10.50,10.09,10.30,51427183,534613952.00
2021/08/13,10.25,10.46,10.17,10.31,34273110,359443392.00
2021/08/16,10.33,10.62,10.00,10.06,42554283,441263520.00
2021/08/17,10.03,10.46,9.91,9.97,53567214,554948416.00
2021/08/18,9.97,10.40,9.90,10.13,38379750,397365088.00
2021/08/19,10.09,10.27,9.78,10.15,28459337,289899808.00
2021/08/20,10.04,11.04,9.93,10.81,73879877,800677120.00
2021/08/23,11.08,11.91,10.97,11.91,65581983,769842048.00
2021/08/24,11.85,12.47,11.43,11.92,107152883,1304921216.00
2021/08/25,12.02,12.59,11.70,12.38,72614897,903052032.00
2021/08/26,12.34,12.63,12.04,12.11,56778895,706043840.00
2021/08/27,12.01,12.28,11.73,12.17,51035227,621061824.00
2021/08/30,12.24,13.27,12.11,12.96,62385671,812204480.00
2021/08/31,12.95,12.95,12.38,12.55,45674809,581989312.00
2021/09/01,12.49,12.69,11.93,12.15,50874171,633372736.00
2021/09/02,12.33,13.38,12.28,13.38,33018046,436395296.00
2021/09/03,14.63,14.74,14.38,14.74,92105267,1370320128.00
2021/09/06,15.43,15.58,14.08,14.26,165434485,2454727680.00
2021/09/07,14.34,14.74,13.82,14.56,104962669,1530449280.00
2021/09/08,14.80,15.73,14.59,15.00,114967545,1757794048.00
2021/09/09,15.07,15.14,13.99,14.23,74530954,1082415232.00
2021/09/10,14.32,14.38,13.70,13.95,49211710,694698048.00
2021/09/13,14.28,15.36,14.16,15.36,50396679,764531648.00
2021/09/14,15.53,16.65,15.03,16.09,114765219,1846654080.00
2021/09/15,16.17,17.72,15.43,17.50,97767534,1662600448.00
2021/09/16,17.44,18.65,16.66,16.78,133320647,2355036672.00
2021/09/17,16.73,18.48,16.71,18.36,117657800,2138708480.00
2021/09/22,18.41,20.11,18.18,19.86,108110975,2066761600.00
2021/09/23,19.48,19.75,18.48,18.79,85271415,1634224768.00
2021/09/24,18.64,18.76,17.58,18.28,55271043,1018910080.00
2021/09/27,18.55,18.82,16.83,17.25,64569594,1141448320.00
2021/09/28,17.21,18.41,17.20,17.95,59624367,1079616000.00
2021/09/29,17.78,18.12,16.72,16.75,55063640,958207552.00
2021/09/30,16.93,17.71,16.33,17.58,54643604,946586304.00
2021/10/08,17.71,17.82,16.00,16.72,58626609,986444096.00
2021/10/11,17.15,17.58,15.94,16.79,48765406,826832896.00
2021/10/12,16.79,17.82,15.93,17.46,62910459,1069689856.00
2021/10/13,17.23,17.29,16.40,16.87,48645370,825895872.00
2021/10/14,16.56,18.23,16.49,17.99,56808794,1014881728.00
2021/10/15,17.81,17.83,16.17,16.49,79922620,1351472896.00
2021/10/18,16.83,17.23,16.41,16.81,54309628,922837120.00
2021/10/19,16.54,17.43,16.26,17.04,51717416,887838016.00
2021/10/20,17.18,18.76,16.70,18.76,67118688,1228889216.00
2021/10/21,18.90,18.90,17.53,17.84,71013758,1303194496.00
2021/10/22,18.02,18.02,16.88,16.94,48492261,839042688.00
2021/10/25,16.94,18.61,16.91,17.95,70841824,1283676288.00
2021/10/26,18.19,18.75,17.37,17.98,48265235,881953728.00
2021/10/27,17.67,19.79,17.51,19.66,90640623,1740982656.00
2021/10/28,19.67,21.64,19.35,21.08,95889796,2016293760.00
2021/10/29,21.04,21.68,19.44,21.17,78677172,1634654208.00
2021/11/01,21.73,23.30,20.75,21.51,86893654,1947904512.00
2021/11/02,21.90,22.07,20.36,20.97,67613815,1437924992.00
2021/11/03,20.92,20.93,19.55,19.90,53023462,1074134656.00
2021/11/04,20.62,21.91,20.43,21.91,57477374,1242504192.00
2021/11/05,22.23,23.50,21.71,21.78,94962331,2144888704.00
2021/11/08,21.94,22.03,20.06,20.80,76877361,1611460352.00
2021/11/09,21.44,21.83,19.93,20.66,58747716,1223646720.00
2021/11/10,20.33,20.33,19.33,19.94,54086996,1074636928.00
2021/11/11,19.83,20.51,19.33,19.60,40033455,797338624.00
2021/11/12,19.60,20.14,19.13,19.97,40909077,817940928.00
2021/11/15,19.64,19.68,18.21,18.53,50634950,958961984.00
2021/11/16,18.60,19.93,18.55,19.08,64733295,1252714112.00
2021/11/17,19.02,20.47,18.93,20.31,63971937,1284822272.00
2021/11/18,20.01,21.31,19.54,20.82,60599803,1255882624.00
2021/11/19,20.37,20.82,19.97,20.59,40865985,836093888.00
2021/11/22,20.45,20.53,19.54,20.00,65798302,1317239808.00
2021/11/23,19.84,19.89,18.81,18.89,62027905,1194424704.00
2021/11/24,18.89,19.13,17.81,18.23,72468398,1338295808.00
2021/11/25,18.53,18.90,17.93,18.62,50110317,935855360.00
2021/11/26,18.45,19.51,18.25,19.14,54007116,1030206336.00
2021/11/29,18.53,19.33,18.38,19.10,33517328,643653952.00
2021/11/30,19.19,20.84,19.19,20.62,78623175,1607023872.00
2021/12/01,20.43,21.03,19.57,20.50,52038101,1058826944.00
2021/12/02,20.08,20.23,19.40,19.76,34456868,687958144.00
2021/12/03,19.54,20.63,19.54,20.14,34168456,695706560.00
2021/12/06,20.17,20.43,19.14,19.20,46802444,933105536.00
2021/12/07,19.19,19.41,18.53,19.29,33995895,649683648.00
2021/12/08,19.30,20.10,19.23,19.56,27018120,536122240.00
2021/12/09,19.43,19.55,18.90,19.38,29786591,576213056.00
2021/12/10,19.08,19.59,19.05,19.38,19909818,388696128.00
2021/12/13,19.41,19.96,19.18,19.93,33273712,660454144.00
2021/12/14,19.93,20.88,19.93,20.16,42359314,875679552.00
2021/12/15,20.05,21.63,19.88,21.11,54481697,1151342336.00
2021/12/16,21.31,21.31,20.48,20.75,27900711,583301952.00
2021/12/17,20.76,21.18,20.13,20.29,25879085,539643648.00
2021/12/20,19.71,19.98,19.02,19.06,32268930,630688000.00
2021/12/21,18.84,19.17,18.51,18.91,21505550,408363904.00
2021/12/22,18.92,19.12,18.43,18.83,17646273,333487072.00
2021/12/23,19.11,19.71,18.84,19.56,26995610,525115392.00
2021/12/24,19.63,19.80,19.05,19.30,19914617,389648544.00
2021/12/27,19.30,19.41,17.84,17.96,39730049,738318528.00
2021/12/28,18.14,18.63,17.96,18.51,33232751,614242944.00
2021/12/29,18.34,19.15,18.26,18.71,26874011,509139264.00
2021/12/30,18.51,18.66,17.54,18.01,37349759,675946304.00
2021/12/31,18.08,19.48,18.08,19.22,46687316,896967488.00
2022/01/04,19.29,19.38,18.09,18.76,34770823,655980928.00
2022/01/05,18.71,18.75,16.89,17.07,68519943,1205855360.00
2022/01/06,16.86,17.70,16.73,17.41,36975309,645575808.00
2022/01/07,17.38,17.48,17.03,17.04,18822658,327158176.00
2022/01/10,16.94,17.13,16.34,16.86,24326830,411885824.00
2022/01/11,16.91,17.05,16.43,16.55,16159666,271891488.00
2022/01/12,16.71,16.91,16.53,16.86,17139324,289752512.00
2022/01/13,16.80,16.82,16.16,16.20,23560399,388357728.00
2022/01/14,16.11,16.53,15.96,16.43,23422113,386283136.00
2022/01/17,16.26,16.63,15.98,16.41,18813260,309376096.00
2022/01/18,16.41,16.93,16.13,16.68,21849507,367029312.00
2022/01/19,16.58,16.59,15.88,16.20,23063014,376723456.00
2022/01/20,16.19,16.90,16.06,16.61,28934015,485059072.00
2022/01/21,16.61,17.33,16.22,16.93,28691716,493010784.00
2022/01/24,16.92,17.76,16.73,17.55,29913338,527449824.00
2022/01/25,17.50,17.79,17.16,17.20,18586168,327769856.00
2022/01/26,17.43,18.47,17.40,18.04,36479282,664094400.00
2022/01/27,17.95,18.61,17.86,17.95,23279771,426718528.00
2022/01/28,17.85,19.76,17.44,19.76,62719844,1215338880.00
2022/02/07,20.02,20.52,19.33,19.58,51810419,1036490112.00
2022/02/08,19.53,21.43,18.63,20.34,59596173,1185391232.00
2022/02/09,19.83,20.97,19.13,20.71,39499821,805152512.00
2022/02/10,20.32,20.94,18.84,19.25,46524038,928678272.00
2022/02/11,18.87,19.23,18.13,18.48,36690586,689401024.00
2022/02/14,18.14,19.64,17.87,19.23,33280191,638759488.00
2022/02/15,19.17,21.17,18.78,20.99,50733867,1044630144.00
2022/02/16,21.01,21.70,20.63,20.93,42855497,910565696.00
2022/02/17,20.93,22.27,20.53,21.24,43885168,940935936.00
2022/02/18,20.96,21.49,20.79,21.00,22584996,480151488.00
2022/02/21,21.21,21.43,20.52,21.04,19930632,421448480.00
2022/02/22,20.83,21.03,20.41,20.76,18602425,388055072.00
2022/02/23,20.73,21.24,20.63,20.99,20662340,436021280.00
2022/02/24,20.68,21.33,19.64,20.16,34707753,713428032.00
2022/02/25,20.65,20.81,19.86,20.33,29735279,609708608.00
2022/02/28,20.23,20.63,19.34,20.51,37193160,750901824.00
2022/03/01,21.04,21.27,19.97,20.01,39982803,831168064.00
2022/03/02,20.01,20.13,19.13,19.97,24369982,483116672.00
2022/03/03,20.08,20.48,19.72,20.01,25063845,508251328.00
2022/03/04,19.73,20.93,19.53,20.27,34994397,724703808.00
2022/03/07,20.22,20.26,18.83,18.99,36084842,701603264.00
2022/03/08,18.88,19.21,18.18,18.53,24991663,471945632.00
2022/03/09,18.61,19.03,17.49,18.23,37620206,693093568.00
2022/03/10,18.73,19.58,18.69,19.04,31543408,608082048.00
2022/03/11,18.75,19.37,17.78,18.11,54778580,1011857536.00
2022/03/14,17.73,17.92,16.28,16.28,73354870,1241175040.00
2022/03/15,15.84,15.90,14.64,14.64,88585367,1350285056.00
2022/03/16,15.14,15.31,14.11,14.97,63111373,942904704.00
2022/03/17,15.12,15.55,14.84,15.00,63011574,967667392.00
2022/03/18,15.08,15.28,14.76,15.11,39786632,604344896.00
2022/03/21,15.14,15.17,14.49,14.71,53850766,805061760.00
2022/03/22,14.62,14.63,13.99,14.13,66549548,953699840.00
2022/03/23,14.40,14.84,14.07,14.54,74039379,1089045888.00
2022/03/24,14.28,14.41,13.84,13.89,46931223,665018496.00
2022/03/25,13.90,13.97,13.49,13.60,41028524,566865280.00
2022/03/28,13.39,13.50,13.11,13.35,39801892,535245152.00
2022/03/29,13.38,13.58,13.03,13.21,22715295,305392832.00
2022/03/30,13.63,13.84,13.39,13.58,40158877,552211264.00
2022/03/31,13.43,13.43,13.04,13.11,30224407,403664352.00
2022/04/01,13.01,13.24,12.84,13.14,25994113,345293440.00
2022/04/06,13.19,13.22,12.82,12.99,25237111,330440000.00
2022/04/07,12.89,12.91,12.55,12.58,27592761,354843520.00
2022/04/08,12.63,12.83,12.35,12.46,24109454,307424096.00
2022/04/11,12.30,12.32,11.95,12.03,39345283,484230880.00
2022/04/12,12.06,12.26,11.70,12.09,31972176,388085024.00
2022/04/13,11.83,12.02,11.65,11.66,26421680,317348160.00
2022/04/14,11.75,11.81,11.08,11.18,47083389,538112192.00
2022/04/15,11.20,11.21,10.73,10.84,40513632,448720352.00
2022/04/18,10.73,11.13,10.49,11.13,43486370,480639808.00
2022/04/19,11.04,11.49,10.99,11.07,37871398,429947616.00
2022/04/20,11.16,11.16,10.42,10.48,44334635,480900160.00
2022/04/21,10.48,10.53,9.84,9.95,39200063,404069824.00
2022/04/22,9.96,10.11,9.84,9.96,31063786,314725504.00
2022/04/25,9.77,9.81,9.29,9.31,42648617,414658752.00
2022/04/26,9.22,9.36,8.83,8.86,32766512,304430208.00
2022/04/27,8.71,9.74,8.64,9.63,50934853,480476416.00
2022/04/28,9.68,9.84,9.37,9.53,33556999,328044960.00
2022/04/29,9.63,9.95,9.33,9.88,45004416,442695872.00
2022/05/05,9.34,9.56,8.90,9.33,72008777,674766016.00
2022/05/06,9.14,9.37,8.98,9.26,34102248,319768256.00
2022/05/09,9.29,9.39,9.03,9.12,21518919,201558096.00
2022/05/10,9.01,10.05,8.95,10.05,36665526,363221184.00
2022/05/11,10.13,11.07,10.13,10.73,102802961,1121736192.00
2022/05/12,10.83,11.11,10.46,10.63,96732629,1049700992.00
2022/05/13,10.59,10.80,10.37,10.77,63739779,687610560.00
2022/05/16,10.81,10.97,10.38,10.46,46076242,496404384.00
2022/05/17,10.41,10.76,10.26,10.75,51764136,555925760.00
2022/05/18,10.73,11.03,10.53,10.88,49773899,544486656.00
2022/05/19,10.63,11.99,10.58,11.94,115255659,1352130176.00
2022/05/20,12.21,12.60,11.98,12.52,109823517,1363547008.00
2022/05/23,12.43,13.14,12.01,12.85,83333757,1052915648.00
2022/05/24,12.54,13.53,12.43,12.45,97782361,1281500032.00
2022/05/25,12.41,12.83,11.96,12.62,64313374,809041664.00
2022/05/26,12.57,13.41,12.36,13.04,80054850,1053784704.00
2022/05/27,12.89,13.31,12.65,12.85,50230824,660372096.00
2022/05/30,12.69,12.82,12.52,12.66,33791051,432492704.00
2022/05/31,12.98,13.72,12.81,13.47,81222327,1092181120.00
2022/06/01,13.28,13.74,13.13,13.54,46241910,626328960.00
2022/06/02,13.42,14.91,13.37,14.91,75935039,1105441024.00
2022/06/06,14.73,15.43,14.48,14.88,66526349,1001537600.00
2022/06/07,14.83,15.09,14.44,14.71,48549113,723778816.00
2022/06/08,14.74,14.81,13.27,13.87,91560682,1288022528.00
2022/06/09,13.78,14.10,13.31,13.36,49826459,686984576.00
2022/06/10,13.33,14.02,13.12,13.73,49108402,680405440.00
2022/06/13,13.81,14.50,13.69,14.13,60011590,861885888.00
2022/06/14,13.85,14.04,13.19,13.92,54940746,756224000.00
2022/06/15,13.83,14.13,13.48,13.71,44971801,627328704.00
2022/06/16,13.71,14.60,13.71,14.26,58458234,842069952.00
2022/06/17,14.40,15.70,14.28,15.70,109213279,1707179392.00
2022/06/20,16.22,17.29,15.86,16.39,144813431,2454033664.00
2022/06/21,16.22,17.02,15.73,16.38,75213271,1239358848.00
2022/06/22,16.22,16.85,15.93,16.25,53464579,887796288.00
2022/06/23,16.38,16.72,15.75,16.59,51371579,846786304.00
2022/06/24,16.75,17.88,16.44,17.52,67972639,1192817920.00
2022/06/27,17.57,18.87,17.02,18.13,47550353,847750848.00
2022/06/28,18.06,18.06,17.33,17.62,33167920,591972096.00
2022/06/29,17.52,17.53,15.84,15.84,72984780,1209213184.00
2022/06/30,15.63,16.63,15.54,16.32,47635447,782789952.00
2022/07/01,16.32,16.68,15.59,15.81,49947660,801064640.00
2022/07/04,15.67,16.40,15.09,16.31,46201618,742721024.00
2022/07/05,16.31,16.34,15.80,16.15,26388231,425683104.00
2022/07/06,16.36,17.07,15.66,16.04,60233409,993914560.00
2022/07/07,15.61,16.37,15.51,16.18,41096805,662350976.00
2022/07/08,16.40,16.55,15.41,15.44,47460424,751343872.00
2022/07/11,15.22,15.92,15.14,15.51,33101136,515988640.00
2022/07/12,15.49,17.07,15.37,16.49,100926209,1681523328.00
2022/07/13,17.01,18.15,16.99,18.15,52347006,939294336.00
2022/07/14,18.73,19.31,18.31,18.48,119045746,2240421888.00
2022/07/15,18.79,20.01,18.39,19.06,93563627,1813322496.00
2022/07/18,19.14,19.29,18.01,18.79,66076880,1234745344.00
2022/07/19,18.43,19.11,17.72,18.50,62650592,1161728512.00
2022/07/20,18.21,19.84,18.19,19.49,82898799,1605884288.00
2022/07/21,18.91,19.84,18.59,18.61,59891842,1141794176.00
2022/07/22,18.46,19.22,18.15,18.39,39264788,731774208.00
2022/07/25,18.17,18.21,16.79,17.25,61362075,1068639360.00
2022/07/26,17.01,17.70,16.93,17.40,40699854,709319680.00
2022/07/27,17.43,17.80,16.84,17.80,43043443,750977984.00
2022/07/28,17.91,18.01,17.19,17.31,41051705,718744448.00
2022/07/29,17.21,18.32,17.15,17.74,49331833,885357888.00
2022/08/01,17.65,18.05,17.07,17.85,42683058,757174720.00
2022/08/02,17.41,17.60,16.71,17.09,44808222,770956736.00
2022/08/03,16.92,17.70,16.47,16.67,46941535,809841664.00
