688799 华纳药厂 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,29.75,29.76,28.47,29.36,1893059,83428848.00
2021/08/03,29.11,32.04,29.11,31.14,3068461,141703296.00
2021/08/04,31.17,31.68,30.12,30.90,2304539,107167272.00
2021/08/05,30.46,31.46,30.19,30.36,1547488,71656768.00
2021/08/06,30.33,30.34,28.48,28.69,1796581,79145704.00
2021/08/09,28.60,29.11,28.22,29.04,1372054,59548996.00
2021/08/10,29.05,29.05,28.46,28.68,1152753,50017772.00
2021/08/11,28.68,29.01,28.39,28.81,1070080,46501632.00
2021/08/12,28.75,29.54,28.52,29.43,1287792,56634816.00
2021/08/13,29.44,30.64,29.32,29.64,1730524,78459184.00
2021/08/16,29.25,29.65,29.04,29.30,966632,42869608.00
2021/08/17,29.30,29.43,28.28,28.39,1378530,60161764.00
2021/08/18,28.39,28.47,27.97,28.25,979967,41988532.00
2021/08/19,28.24,28.59,27.96,28.17,758487,32559970.00
2021/08/20,28.06,28.06,26.66,26.72,1333870,54877120.00
2021/08/23,26.89,27.25,26.18,27.06,808534,33167132.00
2021/08/24,27.02,27.59,26.91,27.07,742553,30768604.00
2021/08/25,26.70,27.21,26.70,27.00,771416,31628458.00
2021/08/26,26.89,27.01,26.39,26.43,909023,37017376.00
2021/08/27,26.41,26.43,25.89,25.95,872782,34788340.00
2021/08/30,25.61,26.09,25.47,25.68,775491,30559292.00
2021/08/31,25.59,25.84,24.99,25.15,809491,31390800.00
2021/09/01,24.98,25.53,24.89,25.42,626193,24248052.00
2021/09/02,25.43,27.46,25.11,26.48,1542858,61935100.00
2021/09/03,26.39,26.74,26.04,26.12,931882,37451476.00
2021/09/06,26.16,27.11,26.16,26.54,789933,32151580.00
2021/09/07,26.89,26.96,26.47,26.50,764785,31056456.00
2021/09/08,26.31,26.60,26.09,26.19,614533,24676808.00
2021/09/09,26.19,26.54,26.09,26.21,468106,18794320.00
2021/09/10,26.27,26.27,25.93,26.06,594342,23656044.00
2021/09/13,26.17,26.51,26.06,26.25,493212,19811304.00
2021/09/14,26.18,27.06,26.04,26.70,1039429,42167784.00
2021/09/15,26.89,27.03,26.21,26.32,594029,23935688.00
2021/09/16,26.20,26.46,25.77,25.77,521620,20782942.00
2021/09/17,25.89,27.25,25.37,26.69,1236379,50013784.00
2021/09/22,26.22,27.00,26.04,26.45,644589,26106384.00
2021/09/23,26.34,26.89,26.09,26.18,674358,27153556.00
2021/09/24,26.21,26.54,25.76,26.29,576397,23017508.00
2021/09/27,26.29,26.29,25.46,25.51,458553,18104000.00
2021/09/28,25.53,25.71,25.18,25.44,389091,15111357.00
2021/09/29,25.56,25.59,24.72,24.89,416186,15929768.00
2021/09/30,24.90,25.16,24.76,24.94,330671,12635625.00
2021/10/08,24.94,25.58,24.86,25.21,431963,16710034.00
2021/10/11,25.44,25.57,25.18,25.34,269535,10476144.00
2021/10/12,25.38,25.60,25.08,25.17,367151,14209601.00
2021/10/13,25.17,26.85,25.09,26.66,1326774,53201752.00
2021/10/14,26.37,27.05,26.19,26.66,813017,33025176.00
2021/10/15,26.31,26.99,26.12,26.18,578674,23466236.00
2021/10/18,26.19,26.51,25.14,25.27,662955,25820894.00
2021/10/19,25.15,25.47,25.15,25.39,351172,13614299.00
2021/10/20,25.38,25.45,24.83,25.04,388590,14930283.00
2021/10/21,25.04,25.24,24.91,24.99,229790,8817952.00
2021/10/22,25.02,25.43,25.01,25.01,291516,11266300.00
2021/10/25,25.11,25.36,24.95,25.06,274873,10554700.00
2021/10/26,25.04,25.18,24.82,24.95,311366,11914347.00
2021/10/27,24.96,25.22,23.62,23.70,672507,24924092.00
2021/10/28,23.34,23.74,22.68,22.98,580628,20716588.00
2021/10/29,23.31,23.64,22.79,23.39,344055,12324318.00
2021/11/01,23.81,23.81,23.05,23.48,287402,10376118.00
2021/11/02,23.66,23.86,23.14,23.31,316540,11464327.00
2021/11/03,23.54,23.82,23.29,23.46,206214,7483386.00
2021/11/04,23.68,23.68,23.31,23.43,341360,12320477.00
2021/11/05,23.68,23.68,23.34,23.53,484451,17543278.00
2021/11/08,23.47,23.57,23.10,23.11,389759,13983710.00
2021/11/09,23.32,24.44,23.31,24.07,781077,28839560.00
2021/11/10,24.21,25.01,24.04,24.89,871390,33005336.00
2021/11/11,24.88,25.40,24.61,24.95,966648,37193856.00
2021/11/12,24.41,25.64,24.41,25.36,965519,37342960.00
2021/11/15,25.72,26.51,25.60,25.99,1137761,45404232.00
2021/11/16,26.25,26.54,25.82,26.15,960139,38455152.00
2021/11/17,26.18,26.38,25.80,26.10,720992,28706292.00
2021/11/18,26.18,26.31,25.48,25.51,589231,23351928.00
2021/11/19,25.89,26.73,25.88,26.63,1124660,45464576.00
2021/11/22,26.84,26.85,25.66,25.79,1088742,43115236.00
2021/11/23,25.80,26.08,25.49,25.93,466027,18420188.00
2021/11/24,26.04,26.59,25.71,26.35,824213,32933296.00
2021/11/25,26.68,27.34,26.31,27.10,1545267,63285688.00
2021/11/26,27.19,27.19,26.24,26.41,1071057,43292576.00
2021/11/29,26.23,27.14,26.01,26.69,896148,36334608.00
2021/11/30,26.87,26.87,25.63,26.32,774974,31045584.00
2021/12/01,26.38,26.49,25.89,26.19,418569,16770809.00
2021/12/02,26.21,26.25,25.49,25.57,567429,22427288.00
2021/12/03,25.58,25.79,25.11,25.32,436884,16966892.00
2021/12/06,25.31,25.46,24.65,24.68,512702,19546162.00
2021/12/07,24.97,24.97,24.39,24.54,410950,15510919.00
2021/12/08,24.42,24.71,24.42,24.57,272000,10281780.00
2021/12/09,24.57,25.29,24.57,25.08,450864,17349962.00
2021/12/10,24.82,25.07,24.81,24.94,280964,10751350.00
2021/12/13,24.94,25.29,24.79,24.86,269083,10313946.00
2021/12/14,24.79,25.16,24.72,24.96,234969,9014103.00
2021/12/15,25.08,25.48,25.02,25.14,455068,17603456.00
2021/12/16,25.18,25.36,25.02,25.13,282759,10908113.00
2021/12/17,25.26,25.26,24.61,24.75,365434,13944294.00
2021/12/20,25.06,25.44,24.75,24.75,393976,15131734.00
2021/12/21,24.82,25.09,24.64,24.95,318853,12138418.00
2021/12/22,25.03,25.28,24.81,25.02,269482,10348840.00
2021/12/23,24.91,24.93,24.04,24.49,524426,19736412.00
2021/12/24,24.14,26.09,24.11,24.84,859763,33152828.00
2021/12/27,24.84,26.76,24.50,26.35,1852969,73467784.00
2021/12/28,26.19,26.46,25.65,25.95,894573,35399540.00
2021/12/29,25.89,27.05,25.89,26.20,1186025,48003124.00
2021/12/30,26.11,26.49,25.84,26.41,891987,35635976.00
2021/12/31,26.19,27.41,26.19,27.01,1587397,65209188.00
2022/01/04,27.52,28.79,27.18,27.25,3178380,136174512.00
2022/01/05,27.02,27.32,25.89,26.14,1699364,68449888.00
2022/01/06,25.90,28.45,25.89,28.34,2517198,105370456.00
2022/01/07,28.51,28.72,27.34,27.39,1838449,78153344.00
2022/01/10,27.32,28.18,27.11,27.47,1173362,49312780.00
2022/01/11,27.46,29.24,27.46,28.53,2514098,109090576.00
2022/01/12,29.27,32.62,27.82,30.81,4732632,217155696.00
2022/01/13,30.18,31.49,28.89,29.04,4102309,186519552.00
2022/01/14,28.61,30.80,28.34,30.32,2729355,123829992.00
2022/01/17,30.84,30.88,29.11,29.36,2368593,106252800.00
2022/01/18,29.19,29.19,27.16,27.23,2404140,101253576.00
2022/01/19,27.23,27.48,26.76,27.00,1006253,41492508.00
2022/01/20,26.89,27.50,25.82,26.01,1535468,61788244.00
2022/01/21,26.01,26.27,24.75,24.86,1201766,46332816.00
2022/01/24,24.85,24.96,24.40,24.53,580549,21915160.00
2022/01/25,24.54,24.62,23.32,23.40,998543,36516512.00
2022/01/26,23.46,23.77,23.24,23.56,389654,14118627.00
2022/01/27,23.54,23.66,22.89,22.93,587184,20958720.00
2022/01/28,22.94,23.54,22.89,23.07,363114,12996443.00
2022/02/07,23.21,23.62,23.21,23.40,275347,9937331.00
2022/02/08,23.61,23.79,23.14,23.59,484233,17552610.00
2022/02/09,23.59,23.88,23.32,23.82,570343,20815264.00
2022/02/10,23.82,24.00,23.49,23.74,436749,15959406.00
2022/02/11,23.96,23.96,23.08,23.16,540087,19408596.00
2022/02/14,23.07,23.53,22.96,23.45,368870,13265152.00
2022/02/15,23.45,23.74,23.15,23.39,327336,11856711.00
2022/02/16,23.56,23.59,23.36,23.51,381818,13814578.00
2022/02/17,23.51,23.68,23.32,23.49,372174,13484487.00
2022/02/18,23.33,23.72,23.33,23.60,343073,12487642.00
2022/02/21,23.54,23.96,23.51,23.91,393757,14431904.00
2022/02/22,23.71,23.89,23.29,23.34,471093,17030300.00
2022/02/23,23.36,23.85,23.36,23.72,409918,14979152.00
2022/02/24,24.18,24.59,23.58,24.04,1296155,48063896.00
2022/02/25,24.09,24.45,23.95,24.15,520117,19341940.00
2022/02/28,24.16,24.25,23.46,23.75,550925,20097582.00
2022/03/01,23.85,23.99,23.70,23.90,337984,12405157.00
2022/03/02,23.90,24.44,23.68,24.30,533972,19879512.00
2022/03/03,24.18,24.56,24.11,24.36,450052,16851422.00
