603556 海兴电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,9.40,10.11,9.17,9.20,16988469,223926256.00
2021/08/03,9.00,9.18,8.91,9.00,7207439,90933984.00
2021/08/04,8.86,9.86,8.74,9.60,11555767,149649632.00
2021/08/05,9.40,9.55,9.10,9.31,5480613,70697232.00
2021/08/06,9.21,9.21,8.75,8.80,5665208,70850256.00
2021/08/09,8.84,8.96,8.75,8.87,2934285,36544408.00
2021/08/10,8.90,9.45,8.76,9.33,6026788,76597520.00
2021/08/11,9.22,10.62,9.12,10.62,16985042,232220112.00
2021/08/12,11.05,11.58,10.63,10.68,19963207,291390496.00
2021/08/13,10.77,10.79,10.15,10.30,9632228,134564400.00
2021/08/16,10.24,10.73,10.03,10.05,8362620,116316336.00
2021/08/17,10.08,10.30,9.74,9.77,5881125,79904904.00
2021/08/18,9.68,9.85,9.61,9.79,3675595,48964208.00
2021/08/19,9.68,9.75,9.28,9.30,5625557,73417272.00
2021/08/20,9.29,9.66,8.93,9.15,5961119,76181336.00
2021/08/23,9.17,9.53,9.15,9.50,3377164,43969680.00
2021/08/24,9.58,9.80,9.44,9.53,5046876,66722652.00
2021/08/25,9.55,9.96,9.32,9.76,4932862,65699400.00
2021/08/26,9.75,10.33,9.70,10.01,8176466,111950984.00
2021/08/27,10.10,10.10,9.52,9.90,5425840,72317944.00
2021/08/30,9.37,9.76,9.26,9.51,5854375,76505944.00
2021/08/31,9.41,9.56,9.21,9.26,3496390,45129784.00
2021/09/01,9.26,10.20,9.26,9.61,5580551,74239456.00
2021/09/02,9.55,10.08,9.42,9.99,5974009,80363200.00
2021/09/03,9.99,10.10,9.73,9.76,4650485,62626296.00
2021/09/06,9.75,9.97,9.60,9.69,3889501,51791872.00
2021/09/07,9.69,9.87,9.63,9.74,3384358,45123180.00
2021/09/08,9.73,9.94,9.66,9.89,3638300,48751116.00
2021/09/09,9.90,9.93,9.50,9.59,4234994,56149632.00
2021/09/10,9.56,9.89,9.51,9.55,3885576,51561032.00
2021/09/13,9.43,9.63,9.30,9.59,3127198,40846820.00
2021/09/14,9.62,9.63,9.16,9.21,3603853,46635840.00
2021/09/15,9.20,9.53,9.15,9.40,2846586,36841552.00
2021/09/16,9.41,9.53,9.10,9.12,2835370,36597124.00
2021/09/17,9.17,9.30,9.04,9.30,1750830,22346432.00
2021/09/22,9.16,9.98,9.10,9.93,6283843,83585256.00
2021/09/23,9.90,10.03,9.72,9.83,4147823,55805288.00
2021/09/24,9.86,9.91,9.42,9.44,3266320,43081864.00
2021/09/27,9.44,9.75,9.13,9.23,3075897,39741120.00
2021/09/28,9.21,9.51,9.07,9.45,3204206,41289544.00
2021/09/29,9.31,9.45,8.94,8.95,2829672,36238948.00
2021/09/30,8.90,9.13,8.84,9.04,2718896,34200856.00
2021/10/08,9.26,9.32,8.99,9.03,2650835,33719584.00
2021/10/11,9.09,9.12,8.88,8.90,1771358,22217578.00
2021/10/12,8.97,8.97,8.43,8.50,2912294,35603132.00
2021/10/13,8.53,8.59,8.40,8.56,874520,10590238.00
2021/10/14,8.58,8.94,8.44,8.77,1767660,21815396.00
2021/10/15,8.75,8.81,8.54,8.56,1017654,12503595.00
2021/10/18,8.62,8.73,8.45,8.70,811260,9931656.00
2021/10/19,8.64,8.83,8.63,8.76,822103,10163609.00
2021/10/20,8.73,8.92,8.66,8.75,1364307,16921346.00
2021/10/21,8.80,8.90,8.61,8.61,1324450,16362927.00
2021/10/22,8.62,8.76,8.41,8.41,1601633,19387888.00
2021/10/25,8.41,8.63,8.25,8.58,1561594,18760682.00
2021/10/26,8.57,8.62,8.42,8.47,995838,12049625.00
2021/10/27,8.57,8.57,8.27,8.32,1386047,16542040.00
2021/10/28,8.26,8.38,8.06,8.16,1281560,15075449.00
2021/10/29,8.16,8.20,7.91,8.16,1013325,11814424.00
2021/11/01,8.00,8.56,7.94,8.45,1865122,22356856.00
2021/11/02,8.45,8.54,8.18,8.31,1250055,14960790.00
2021/11/03,8.30,8.39,8.20,8.37,892790,10614129.00
2021/11/04,8.38,8.74,8.38,8.66,1906823,23350784.00
2021/11/05,8.67,9.39,8.52,8.82,2717986,33993940.00
2021/11/08,8.71,9.20,8.68,8.94,1379776,17262260.00
2021/11/09,9.10,9.12,8.86,9.06,2160223,27225008.00
2021/11/10,9.03,9.04,8.76,8.98,1366298,17093292.00
2021/11/11,8.97,9.18,8.95,8.97,1578104,19939544.00
2021/11/12,8.96,9.14,8.92,9.08,1422261,17998068.00
2021/11/15,9.43,10.35,9.42,10.35,15152179,205417824.00
2021/11/16,10.05,10.65,9.96,10.21,11323825,156692000.00
2021/11/17,10.26,11.00,10.03,10.80,11713217,166408144.00
2021/11/18,10.63,10.70,10.20,10.37,7467013,104685456.00
2021/11/19,10.31,10.42,10.04,10.04,5399199,74209984.00
2021/11/22,10.28,10.34,10.03,10.24,4042590,55789216.00
2021/11/23,10.24,10.54,10.15,10.24,3996688,55687392.00
2021/11/24,10.15,10.35,10.06,10.28,3009593,41560412.00
2021/11/25,10.32,11.20,10.15,10.80,10811135,155277920.00
2021/11/26,10.61,10.65,10.17,10.18,5409074,75400760.00
2021/11/29,9.88,10.45,9.80,10.35,4535030,62520504.00
2021/11/30,10.45,10.96,10.32,10.48,5529901,78948088.00
2021/12/01,10.76,10.76,10.37,10.47,3330531,46982904.00
2021/12/02,10.43,10.56,10.11,10.12,3019916,41813228.00
2021/12/03,10.31,10.93,10.04,10.80,7507932,106702304.00
2021/12/06,10.78,10.89,10.49,10.63,4003499,56912644.00
2021/12/07,10.63,10.72,10.15,10.40,3766804,52495592.00
2021/12/08,10.48,10.63,10.27,10.44,2932060,41159696.00
2021/12/09,10.55,10.55,9.98,10.10,6876843,94486400.00
2021/12/10,10.05,10.30,10.02,10.18,2312320,31858436.00
2021/12/13,10.15,10.32,10.03,10.11,2459782,33787876.00
2021/12/14,10.14,10.28,10.06,10.25,2372411,32687034.00
2021/12/15,10.27,11.19,10.18,11.04,10653649,153923520.00
2021/12/16,11.10,11.17,10.75,10.78,5093697,73639720.00
2021/12/17,10.77,11.59,10.67,10.95,9146014,135384512.00
2021/12/20,11.03,11.78,10.95,11.00,10138643,151841120.00
2021/12/21,10.78,10.99,10.50,10.73,5900516,84319136.00
2021/12/22,10.87,10.92,10.56,10.59,3802700,54395352.00
2021/12/23,10.55,10.83,10.43,10.66,3223737,45989224.00
2021/12/24,10.79,10.80,9.99,10.02,4783454,66362120.00
2021/12/27,10.02,10.24,9.92,10.02,2481327,33871064.00
2021/12/28,10.02,10.22,9.98,10.19,1818319,24942964.00
2021/12/29,10.14,10.15,9.82,9.96,2110653,28664986.00
2021/12/30,10.05,10.24,9.91,10.16,2548678,34904408.00
2021/12/31,10.17,10.37,10.06,10.20,2517939,34956700.00
2022/01/04,10.27,10.49,10.20,10.40,2623001,36592272.00
2022/01/05,10.41,10.59,10.01,10.07,3254387,45082316.00
2022/01/06,9.98,10.75,9.98,10.37,3324563,46446184.00
