600000 浦发银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,7.15,7.36,7.09,7.25,45713350,416533728.00
2021/08/03,7.25,7.26,7.16,7.24,33014050,300047776.00
2021/08/04,7.24,7.26,7.17,7.19,25214494,229004464.00
2021/08/05,7.18,7.24,7.16,7.17,24267799,220300800.00
2021/08/06,7.17,7.20,7.12,7.20,22486126,203315744.00
2021/08/09,7.18,7.37,7.17,7.29,37461914,344052128.00
2021/08/10,7.30,7.35,7.22,7.32,34370935,314539904.00
2021/08/11,7.30,7.41,7.28,7.33,37382098,345067488.00
2021/08/12,7.33,7.34,7.28,7.29,22978467,211023248.00
2021/08/13,7.28,7.35,7.26,7.30,21925988,201254912.00
2021/08/16,7.31,7.39,7.28,7.34,27369511,252450160.00
2021/08/17,7.35,7.41,7.29,7.31,38016760,350733824.00
2021/08/18,7.32,7.51,7.28,7.45,43424745,403158880.00
2021/08/19,7.46,7.46,7.31,7.35,36391371,336172096.00
2021/08/20,7.37,7.42,7.30,7.39,35374387,327037536.00
2021/08/23,7.42,7.43,7.32,7.32,32418942,299502496.00
2021/08/24,7.34,7.42,7.29,7.33,40815968,376573376.00
2021/08/25,7.35,7.36,7.28,7.31,34063999,313176512.00
2021/08/26,7.30,7.32,7.25,7.26,29439149,269637952.00
2021/08/27,7.28,7.34,7.26,7.29,27618817,253490160.00
2021/08/30,7.17,7.20,7.04,7.08,80410279,721952832.00
2021/08/31,7.10,7.17,7.05,7.17,44633690,401545632.00
2021/09/01,7.15,7.35,7.13,7.30,58211312,532088416.00
2021/09/02,7.32,7.36,7.28,7.35,40122727,369226848.00
2021/09/03,7.36,7.45,7.28,7.36,50781588,470393984.00
2021/09/06,7.34,7.43,7.32,7.33,35627742,329503552.00
2021/09/07,7.33,7.51,7.28,7.46,64051787,594700224.00
2021/09/08,7.46,7.51,7.41,7.46,40941784,382017856.00
2021/09/09,7.44,7.46,7.37,7.42,31951355,297126944.00
2021/09/10,7.44,7.60,7.43,7.53,57250718,537963840.00
2021/09/13,7.50,7.55,7.46,7.51,29373307,275283520.00
2021/09/14,7.51,7.55,7.29,7.33,53934721,500630048.00
2021/09/15,7.33,7.38,7.25,7.31,38064766,349607328.00
2021/09/16,7.32,7.35,7.23,7.24,49199895,450453216.00
2021/09/17,7.23,7.29,7.20,7.23,30233529,275167584.00
2021/09/22,7.12,7.20,7.08,7.15,35054148,316134912.00
2021/09/23,7.22,7.27,7.13,7.15,39639967,359242368.00
2021/09/24,7.16,7.20,7.11,7.14,39925596,360045376.00
2021/09/27,7.14,7.17,7.06,7.14,41708355,374465152.00
2021/09/28,7.10,7.21,7.10,7.15,33340762,301762304.00
2021/09/29,7.13,7.21,7.09,7.14,40008268,361288896.00
2021/09/30,7.15,7.17,7.10,7.12,29190245,262917680.00
2021/10/08,7.17,7.27,7.15,7.20,39080557,354870720.00
2021/10/11,7.24,7.37,7.22,7.27,46632488,427661696.00
2021/10/12,7.24,7.31,7.21,7.26,35725751,326390592.00
2021/10/13,7.26,7.27,7.17,7.19,22538281,204856496.00
2021/10/14,7.19,7.21,7.14,7.16,22584606,204329600.00
2021/10/15,7.17,7.23,7.14,7.19,27525449,249700096.00
2021/10/18,7.18,7.22,7.10,7.14,25964695,234209600.00
2021/10/19,7.15,7.19,7.13,7.13,28636166,258552848.00
2021/10/20,7.15,7.18,7.11,7.14,27482428,247758528.00
2021/10/21,7.17,7.21,7.13,7.16,44074576,398999712.00
2021/10/22,7.19,7.25,7.14,7.19,38669415,350441984.00
2021/10/25,7.15,7.18,7.14,7.15,26585515,240319360.00
