000839 国安股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,2.13,2.24,2.11,2.19,46990796,103295664.00
2021/08/03,2.18,2.25,2.17,2.22,40184715,88736296.00
2021/08/04,2.22,2.28,2.19,2.25,53397670,119283912.00
2021/08/05,2.24,2.37,2.23,2.26,63065112,143993632.00
2021/08/06,2.24,2.49,2.22,2.39,131309515,310823424.00
2021/08/09,2.36,2.39,2.31,2.34,70783501,165318000.00
2021/08/10,2.35,2.37,2.27,2.30,61875566,143099968.00
2021/08/11,2.28,2.32,2.27,2.29,39696650,90981936.00
2021/08/12,2.28,2.39,2.28,2.34,67902212,158524608.00
2021/08/13,2.35,2.57,2.32,2.57,208816167,527408672.00
2021/08/16,2.50,2.61,2.47,2.50,202355296,512321408.00
2021/08/17,2.54,2.75,2.52,2.62,191329495,504484928.00
2021/08/18,2.58,2.65,2.53,2.59,106374514,276118272.00
2021/08/19,2.57,2.65,2.50,2.62,90104930,230983792.00
2021/08/20,2.58,2.59,2.50,2.55,69372042,176094048.00
2021/08/23,2.56,2.66,2.52,2.62,76030854,196867568.00
2021/08/24,2.61,2.61,2.54,2.56,57021919,146512192.00
2021/08/25,2.54,2.56,2.47,2.55,59143122,148731840.00
2021/08/26,2.54,2.80,2.53,2.69,127812987,343209536.00
2021/08/27,2.74,2.85,2.70,2.80,104516664,290662080.00
2021/08/30,2.77,3.07,2.75,2.97,144580658,424891200.00
2021/08/31,2.94,3.20,2.88,3.08,157227439,480199776.00
2021/09/01,3.09,3.28,2.97,3.00,170218755,527674848.00
2021/09/02,3.04,3.16,2.99,3.15,105956541,327576832.00
2021/09/03,3.17,3.25,2.91,3.00,134463648,409470784.00
2021/09/06,3.01,3.09,2.92,2.96,65314077,193951312.00
2021/09/07,2.94,3.14,2.93,3.09,88979784,272026880.00
2021/09/08,3.13,3.13,3.05,3.07,60317841,185586112.00
2021/09/09,3.07,3.10,3.00,3.04,50706922,154328128.00
2021/09/10,3.00,3.04,2.92,2.99,67776477,201901568.00
