600872 中炬高新 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,36.32,38.36,35.23,37.11,36037887,1386210816.00
2021/08/03,37.13,38.28,36.43,36.68,25911551,1009909952.00
2021/08/04,36.66,36.66,35.23,35.58,20965783,782573184.00
2021/08/05,35.55,36.40,34.98,35.10,18453929,686119232.00
2021/08/06,34.60,34.80,33.06,33.41,26680463,938676672.00
2021/08/09,33.03,36.18,32.01,36.01,36070038,1318330496.00
2021/08/10,35.42,38.63,34.98,38.53,43321638,1678673152.00
2021/08/11,37.19,38.13,36.21,36.53,42096083,1627729408.00
2021/08/12,36.03,37.13,35.04,35.20,25958674,969983616.00
2021/08/13,35.12,35.66,34.72,35.37,19100018,702062336.00
2021/08/16,34.92,36.65,34.64,36.38,19621423,733037888.00
2021/08/17,35.93,35.93,34.05,34.05,21295241,774564800.00
2021/08/18,33.23,33.62,32.32,33.13,22779588,783710272.00
2021/08/19,32.82,33.32,32.07,32.07,16457565,559550528.00
2021/08/20,31.93,31.93,29.40,29.74,31683732,1004671360.00
2021/08/23,30.40,30.96,29.63,30.18,16889465,538444992.00
2021/08/24,30.28,30.74,29.98,30.22,13516932,431152448.00
2021/08/25,30.22,31.41,30.10,30.59,13100847,424531904.00
2021/08/26,30.71,31.35,29.95,30.15,11779611,377355712.00
2021/08/27,29.93,30.21,29.11,29.18,13474204,419607712.00
2021/08/30,29.53,29.93,28.99,29.71,11917599,370577056.00
2021/08/31,28.77,30.43,27.56,28.48,23958513,725996736.00
2021/09/01,28.83,29.98,28.14,29.69,22086133,677565888.00
2021/09/02,29.53,29.95,29.01,29.63,14463079,448725856.00
2021/09/03,29.31,31.77,29.26,31.09,23430295,759160640.00
2021/09/06,30.93,31.70,30.64,31.38,17711882,581366528.00
2021/09/07,31.43,31.97,31.01,31.79,14197934,470237984.00
2021/09/08,31.67,32.39,31.64,31.94,10932827,366728128.00
2021/09/09,31.89,32.39,31.43,31.86,10855340,363788480.00
2021/09/10,31.89,32.13,31.17,31.30,12666131,418331872.00
2021/09/13,31.03,31.13,29.80,29.83,16744186,531721856.00
2021/09/14,29.56,30.42,29.03,29.17,19121864,594340352.00
2021/09/15,28.93,29.30,28.33,28.37,16274423,492900640.00
2021/09/16,28.40,28.91,28.03,28.04,15290836,457737632.00
2021/09/17,28.04,28.69,27.23,28.39,17714477,522931936.00
2021/09/22,27.49,27.83,25.39,26.63,42145205,1166054784.00
2021/09/23,26.83,27.93,26.53,27.84,25381612,735520128.00
2021/09/24,28.73,30.78,28.73,30.30,46924909,1493575808.00
2021/09/27,29.98,32.12,29.34,30.69,39913433,1297730048.00
2021/09/28,30.32,31.01,29.43,30.75,17385634,554825024.00
2021/09/29,30.43,30.96,29.63,30.13,13271913,422309280.00
2021/09/30,30.24,30.88,29.81,30.27,13631168,434902176.00
2021/10/08,30.36,32.29,30.09,31.88,20805752,689526336.00
2021/10/11,31.71,32.42,31.04,31.13,18633451,616873344.00
2021/10/12,31.23,31.94,30.29,31.24,19196320,630224576.00
2021/10/13,32.27,33.88,31.19,32.95,28174731,956671168.00
2021/10/14,32.43,33.11,31.89,31.93,17825446,604075520.00
2021/10/15,31.92,32.18,30.73,30.75,20242649,662983040.00
2021/10/18,30.44,31.02,29.48,30.58,13837171,441552256.00
2021/10/19,30.55,32.42,30.48,32.24,15907800,527881536.00
2021/10/20,32.30,32.88,31.31,31.71,10906050,363324480.00
2021/10/21,31.63,34.82,31.63,33.41,26960019,941718592.00
2021/10/22,33.32,33.97,32.98,33.39,17490708,612906176.00
2021/10/25,33.43,34.39,33.13,33.91,17592956,622871424.00
