000517 荣安地产 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,1.58,1.64,1.55,1.63,8181556,19631398.00
2021/08/03,1.62,1.68,1.62,1.64,6538851,16004207.00
2021/08/04,1.64,1.65,1.61,1.63,3895700,9455053.00
2021/08/05,1.63,1.87,1.62,1.76,46993703,123777576.00
2021/08/06,1.67,1.70,1.53,1.67,29930335,73763992.00
2021/08/09,1.68,1.77,1.64,1.70,20427668,51335896.00
2021/08/10,1.73,1.73,1.67,1.68,13365021,33210834.00
2021/08/11,1.69,1.77,1.68,1.71,19690906,49960072.00
2021/08/12,1.70,1.73,1.68,1.71,10581689,26418892.00
2021/08/13,1.70,1.71,1.67,1.68,8237600,20479676.00
2021/08/16,1.68,1.72,1.67,1.69,7380871,18467842.00
2021/08/17,1.69,1.73,1.67,1.67,9636969,24054030.00
2021/08/18,1.67,1.69,1.64,1.68,10203500,25164232.00
2021/08/19,1.67,1.68,1.64,1.65,5955050,14624280.00
2021/08/20,1.65,1.66,1.63,1.65,4767400,11636836.00
2021/08/23,1.64,1.66,1.63,1.65,5675900,13901779.00
2021/08/24,1.64,1.66,1.64,1.65,5372871,13152221.00
2021/08/25,1.64,1.70,1.63,1.67,7910234,19506410.00
2021/08/26,1.66,1.71,1.65,1.69,10180600,25331016.00
2021/08/27,1.68,1.70,1.66,1.70,6947250,17240668.00
2021/08/30,1.70,1.70,1.65,1.66,8156750,20160134.00
2021/08/31,1.66,1.70,1.65,1.68,8698338,21522396.00
2021/09/01,1.69,1.74,1.68,1.73,18916359,47697508.00
2021/09/02,1.73,1.78,1.72,1.77,15393973,39237624.00
2021/09/03,1.76,1.80,1.74,1.78,16608292,42750420.00
2021/09/06,1.78,1.78,1.75,1.77,9027236,23186210.00
2021/09/07,1.78,1.81,1.77,1.80,10372207,26877318.00
2021/09/08,1.80,1.84,1.80,1.84,12973931,34063368.00
2021/09/09,1.84,1.86,1.82,1.83,12765333,33687092.00
2021/09/10,1.84,1.88,1.81,1.82,15149486,40034880.00
2021/09/13,1.81,1.86,1.79,1.84,14393300,37888024.00
2021/09/14,1.85,1.86,1.77,1.78,13747067,35909272.00
2021/09/15,1.78,1.79,1.75,1.76,11656067,29920992.00
2021/09/16,1.77,1.80,1.75,1.75,12326172,31693682.00
2021/09/17,1.75,1.76,1.69,1.71,9141752,23083192.00
2021/09/22,1.67,1.72,1.64,1.69,8244533,20495482.00
2021/09/23,1.71,1.83,1.69,1.78,16058498,41405204.00
2021/09/24,1.78,1.79,1.70,1.71,9563133,24335924.00
2021/09/27,1.70,1.72,1.64,1.64,10687719,26308078.00
2021/09/28,1.69,1.72,1.65,1.69,9263100,23048380.00
2021/09/29,1.67,1.72,1.65,1.65,8983900,22308170.00
2021/09/30,1.67,1.71,1.65,1.67,7079903,17499790.00
2021/10/08,1.69,1.71,1.68,1.71,7479230,18681772.00
2021/10/11,1.71,1.75,1.70,1.72,7613800,19168632.00
2021/10/12,1.71,1.74,1.68,1.70,8645500,21680576.00
2021/10/13,1.69,1.69,1.65,1.67,6593620,16267584.00
2021/10/14,1.68,1.68,1.65,1.67,3561300,8770169.00
2021/10/15,1.67,1.88,1.63,1.72,24075534,60739972.00
2021/10/18,1.65,1.68,1.61,1.67,15589929,38193868.00
2021/10/19,1.66,1.67,1.63,1.64,7303286,17838246.00
2021/10/20,1.64,1.65,1.62,1.63,4049250,9837876.00
2021/10/21,1.64,1.68,1.62,1.65,9501715,23346016.00
2021/10/22,1.66,1.76,1.64,1.69,21272623,53492456.00
2021/10/25,1.64,1.66,1.61,1.63,13689952,33287668.00
2021/10/26,1.64,1.64,1.61,1.63,7267800,17585246.00
2021/10/27,1.62,1.63,1.55,1.57,6783200,16188922.00
2021/10/28,1.56,1.59,1.54,1.56,4642555,10951305.00
2021/10/29,1.55,1.58,1.54,1.58,4580326,10803556.00
2021/11/01,1.57,1.59,1.55,1.56,4706900,11147046.00
2021/11/02,1.56,1.57,1.48,1.50,6374901,14771285.00
2021/11/03,1.50,1.52,1.49,1.50,3403939,7849223.50
2021/11/04,1.50,1.51,1.48,1.50,4364955,10010201.00
2021/11/05,1.50,1.50,1.45,1.46,5879300,13312099.00
2021/11/08,1.45,1.46,1.40,1.44,7181794,15965008.00
2021/11/09,1.43,1.45,1.42,1.45,3934858,8809963.00
2021/11/10,1.45,1.50,1.43,1.49,8238917,18717062.00
2021/11/11,1.49,1.64,1.49,1.59,24276225,57723032.00
2021/11/12,1.56,1.59,1.51,1.54,10724333,25155868.00
2021/11/15,1.54,1.55,1.50,1.54,9628728,22364056.00
2021/11/16,1.53,1.55,1.51,1.51,5667511,13188406.00
2021/11/17,1.52,1.53,1.49,1.52,4804000,11099002.00
2021/11/18,1.52,1.52,1.50,1.50,3757528,8663859.00
2021/11/19,1.50,1.58,1.48,1.54,10434030,24295990.00
2021/11/22,1.53,1.53,1.50,1.51,6902030,15962948.00
2021/11/23,1.50,1.54,1.50,1.52,4476223,10408218.00
2021/11/24,1.52,1.55,1.52,1.53,5437799,12712095.00
2021/11/25,1.54,1.57,1.54,1.54,5686503,13374591.00
2021/11/26,1.55,1.58,1.53,1.53,3636617,8520169.00
2021/11/29,1.51,1.52,1.48,1.50,7204900,16537254.00
2021/11/30,1.50,1.54,1.49,1.52,6000022,13886470.00
2021/12/01,1.51,1.55,1.50,1.54,5980710,13946726.00
2021/12/02,1.54,1.58,1.52,1.55,7628835,17914966.00
2021/12/03,1.54,1.57,1.53,1.56,5964300,13991909.00
2021/12/06,1.56,1.59,1.54,1.54,8507472,20144814.00
2021/12/07,1.58,1.61,1.55,1.59,14786053,35215084.00
2021/12/08,1.57,1.58,1.55,1.56,7675272,18126778.00
2021/12/09,1.56,1.60,1.54,1.58,10054800,23880586.00
2021/12/10,1.57,1.60,1.55,1.55,13567000,32216998.00
2021/12/13,1.56,1.57,1.54,1.55,9479595,22298166.00
2021/12/14,1.54,1.55,1.52,1.53,6227369,14521113.00
2021/12/15,1.53,1.59,1.52,1.57,13915089,32980290.00
2021/12/16,1.56,1.59,1.55,1.59,12843178,30530514.00
2021/12/17,1.59,1.72,1.58,1.66,25640891,62630048.00
2021/12/20,1.64,1.86,1.63,1.74,45952820,117129912.00
2021/12/21,1.72,1.99,1.70,1.99,94899159,257705728.00
2021/12/22,1.91,2.01,1.80,1.83,79932037,213830768.00
2021/12/23,1.77,1.84,1.76,1.78,31502115,81489096.00
2021/12/24,1.79,1.79,1.70,1.71,22796875,57510680.00
2021/12/27,1.73,1.76,1.69,1.71,17277670,43556104.00
2021/12/28,1.69,1.70,1.64,1.67,16311710,40186968.00
2021/12/29,1.67,1.68,1.63,1.66,8403788,20647954.00
2021/12/30,1.65,1.68,1.64,1.65,9380206,23040248.00
2021/12/31,1.66,1.69,1.64,1.66,18225445,44819252.00
2022/01/04,1.66,1.73,1.65,1.72,19635475,49053220.00
2022/01/05,1.72,1.77,1.70,1.74,18183081,46138580.00
2022/01/06,1.73,1.81,1.72,1.76,18342588,47185184.00
2022/01/07,1.76,1.88,1.76,1.81,32093909,84537048.00
2022/01/10,1.79,1.89,1.77,1.85,26591556,69856496.00
2022/01/11,1.84,1.91,1.82,1.84,27286460,72565504.00
2022/01/12,1.85,1.86,1.78,1.83,21255600,55598008.00
2022/01/13,1.84,1.95,1.80,1.85,27057543,72647952.00
2022/01/14,1.84,1.84,1.74,1.75,20965899,54179744.00
2022/01/17,1.79,1.79,1.74,1.75,11510400,29454096.00
2022/01/18,1.76,1.79,1.71,1.74,14385246,36753740.00
2022/01/19,1.74,1.81,1.73,1.80,18008100,46459740.00
2022/01/20,1.81,1.88,1.76,1.76,19785400,51744096.00
2022/01/21,1.74,1.79,1.71,1.74,17142700,43552504.00
2022/01/24,1.73,1.76,1.66,1.74,12632212,31863926.00
2022/01/25,1.72,1.73,1.61,1.62,16003600,39488768.00
2022/01/26,1.66,1.70,1.61,1.67,11695103,28808142.00
2022/01/27,1.66,1.66,1.62,1.62,9061223,22082458.00
2022/01/28,1.64,1.65,1.59,1.61,9616200,23272570.00
2022/02/07,1.64,1.67,1.60,1.66,12703600,30964064.00
2022/02/08,1.65,1.77,1.64,1.76,16187723,40890724.00
2022/02/09,1.74,1.80,1.74,1.77,14095015,36305172.00
2022/02/10,1.77,1.81,1.73,1.79,11927169,30695754.00
2022/02/11,2.05,2.05,2.05,2.05,29171473,83138696.00
2022/02/14,1.99,1.99,1.80,1.84,80708875,216448352.00
2022/02/15,1.87,2.10,1.80,1.94,82206801,224736192.00
2022/02/16,1.86,1.96,1.85,1.89,51019579,137502560.00
2022/02/17,1.87,1.90,1.81,1.88,39168288,104273328.00
2022/02/18,1.85,2.15,1.84,2.05,129150291,369033184.00
2022/02/21,2.02,2.08,1.96,2.08,97020149,273306656.00
2022/02/22,2.03,2.12,1.99,1.99,66006703,188764944.00
2022/02/23,2.03,2.05,1.94,1.98,42821382,119375472.00
2022/02/24,1.98,2.01,1.85,1.86,47377330,128933048.00
2022/02/25,1.88,1.98,1.82,1.86,32636964,87317128.00
2022/02/28,1.84,1.86,1.79,1.82,19411071,50715384.00
2022/03/01,1.81,1.94,1.81,1.89,26986100,71970320.00
2022/03/02,1.91,2.00,1.89,1.96,38362337,105702936.00
2022/03/03,1.96,2.08,1.95,2.04,45227600,128100432.00
2022/03/04,2.03,2.05,1.94,1.99,26087100,72544248.00
2022/03/07,1.96,2.04,1.95,2.00,20506200,57370968.00
2022/03/08,2.00,2.00,1.87,1.88,20325485,55207788.00
2022/03/09,1.94,1.94,1.72,1.83,20393498,53494820.00
2022/03/10,1.89,1.92,1.83,1.88,15639552,41934128.00
2022/03/11,1.85,1.88,1.78,1.86,17892423,47017684.00
2022/03/14,1.88,1.92,1.80,1.81,23703902,63405436.00
2022/03/15,1.78,1.80,1.59,1.60,31299507,77968888.00
2022/03/16,1.61,1.72,1.54,1.68,25139000,61252332.00
2022/03/17,1.76,1.87,1.73,1.77,40985394,106651432.00
2022/03/18,1.80,2.03,1.74,2.03,66474774,181430496.00
2022/03/21,2.31,2.31,2.31,2.31,50447913,156893008.00
2022/03/22,2.50,2.62,2.13,2.62,270191791,875417664.00
2022/03/23,2.46,2.96,2.29,2.96,234259928,792897344.00
2022/03/24,2.94,3.33,2.64,2.73,287845938,1100817408.00
2022/03/25,2.74,2.95,2.51,2.68,218442125,770415424.00
2022/03/28,2.56,2.84,2.53,2.60,180142929,627199360.00
2022/03/29,2.57,2.65,2.38,2.42,153295193,505246688.00
2022/03/30,2.48,2.68,2.46,2.61,154837433,524031872.00
2022/03/31,2.60,2.80,2.57,2.63,164571694,573921408.00
2022/04/01,2.52,2.83,2.42,2.75,166118912,565209664.00
2022/04/06,2.87,3.00,2.70,2.84,177932493,646725632.00
2022/04/07,2.70,2.78,2.57,2.61,119628783,413607936.00
2022/04/08,2.70,2.95,2.52,2.95,85799199,304591712.00
2022/04/11,2.95,3.17,2.66,2.88,187359876,703541248.00
2022/04/12,2.90,3.06,2.58,2.62,162411663,588964800.00
2022/04/13,2.41,2.47,2.28,2.28,117211737,366227904.00
2022/04/14,2.21,2.41,2.20,2.35,96837591,304258432.00
2022/04/15,2.37,2.46,2.26,2.33,81515620,259392992.00
2022/04/18,2.27,2.49,2.26,2.33,77485746,245484208.00
