002150 正泰电源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,5.01,5.10,4.96,5.09,1036370,5663363.00
2021/08/03,5.09,5.13,5.05,5.10,616793,3405622.00
2021/08/04,5.06,5.14,5.06,5.12,1548780,8545077.00
2021/08/05,5.13,5.15,5.05,5.09,901600,4961111.00
2021/08/06,5.08,5.08,4.99,5.08,848843,4634277.00
2021/08/09,5.08,5.13,5.07,5.13,1233380,6824325.00
2021/08/10,5.14,5.19,5.10,5.18,1170011,6522756.00
2021/08/11,5.15,5.23,5.14,5.22,1568232,8812115.00
2021/08/12,5.22,5.25,5.20,5.22,1067289,6023570.00
2021/08/13,5.23,5.23,5.17,5.23,1118700,6292383.50
2021/08/16,5.23,5.25,5.20,5.22,1033582,5836683.00
2021/08/17,5.21,5.25,5.11,5.13,1463100,8205665.50
2021/08/18,5.17,5.21,5.14,5.21,1039370,5816174.50
2021/08/19,5.23,5.23,5.12,5.16,877180,4892973.00
2021/08/20,5.16,5.16,5.09,5.16,708270,3925344.50
2021/08/23,5.16,5.34,5.11,5.34,2556992,14610701.00
2021/08/24,5.32,5.39,5.28,5.36,1638951,9444692.00
2021/08/25,5.36,5.42,5.28,5.40,2154870,12501186.00
2021/08/26,5.41,5.42,5.34,5.38,1364370,7921051.50
2021/08/27,5.32,5.40,5.32,5.38,1205810,6990007.00
2021/08/30,5.39,5.45,5.32,5.34,1520060,8800965.00
2021/08/31,5.32,5.49,5.30,5.48,2348975,13742579.00
2021/09/01,5.48,5.48,5.28,5.38,2659765,15397376.00
2021/09/02,5.39,5.42,5.31,5.39,1233150,7145582.00
2021/09/03,5.38,5.46,5.38,5.42,1528920,8927027.00
2021/09/06,5.43,5.47,5.40,5.47,1544317,9053683.00
2021/09/07,5.47,5.50,5.43,5.49,1650880,9732656.00
2021/09/08,5.49,5.55,5.48,5.53,2010299,11917935.00
2021/09/09,5.53,5.63,5.48,5.59,3048367,18255446.00
2021/09/10,5.61,5.62,5.46,5.51,2009033,11938971.00
2021/09/13,5.48,5.57,5.47,5.52,1980944,11738468.00
2021/09/14,5.50,5.55,5.35,5.39,2677373,15690581.00
2021/09/15,5.40,5.49,5.35,5.47,1440931,8437196.00
2021/09/16,5.47,5.55,5.42,5.43,2345714,13891777.00
2021/09/17,5.43,5.44,5.30,5.38,1567290,9068306.00
2021/09/22,5.36,5.41,5.27,5.40,894300,5177054.00
2021/09/23,5.41,5.50,5.41,5.46,1482560,8719202.00
