000411 英特集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,8.92,9.16,8.90,9.00,2060554,25589184.00
2021/08/03,9.00,9.92,8.90,9.63,6801883,88148280.00
2021/08/04,9.43,9.58,9.28,9.57,3927015,50548768.00
2021/08/05,9.50,9.83,9.37,9.43,3014318,39495344.00
2021/08/06,9.25,9.32,9.07,9.16,2745600,34521448.00
2021/08/09,9.20,9.22,9.06,9.20,1547900,19480744.00
2021/08/10,9.17,9.22,9.12,9.17,1393200,17542472.00
2021/08/11,9.14,9.14,8.97,9.00,2099574,26130298.00
2021/08/12,8.95,9.07,8.92,8.92,1911748,23655554.00
2021/08/13,8.96,8.96,8.77,8.81,1985300,24236120.00
2021/08/16,8.87,9.03,8.86,8.98,1597824,19758770.00
2021/08/17,8.98,8.98,8.69,8.70,2032400,24663432.00
2021/08/18,8.67,8.76,8.62,8.72,1204201,14503337.00
2021/08/19,8.72,8.77,8.65,8.66,1216100,14622351.00
2021/08/20,8.66,8.71,8.37,8.47,2012401,23684986.00
2021/08/23,8.46,8.72,8.42,8.67,1779075,21330928.00
2021/08/24,8.73,8.73,8.59,8.64,1548201,18534952.00
2021/08/25,8.69,8.73,8.52,8.56,1526401,18134486.00
2021/08/26,8.54,8.56,8.43,8.44,1265700,14894865.00
2021/08/27,8.46,8.52,8.29,8.48,1727187,20155440.00
2021/08/30,8.51,8.67,8.42,8.67,1976276,23483612.00
2021/08/31,8.67,8.71,8.53,8.57,1330137,15829211.00
2021/09/01,8.62,8.82,8.55,8.73,2211078,26568644.00
2021/09/02,8.73,8.73,8.60,8.62,1540177,18446900.00
2021/09/03,8.62,8.75,8.62,8.68,1539274,18511096.00
2021/09/06,8.69,8.93,8.64,8.87,2610900,31757518.00
2021/09/07,8.98,8.98,8.79,8.88,2114950,25892268.00
2021/09/08,8.85,9.12,8.84,9.07,2751808,34171352.00
2021/09/09,9.02,9.15,8.95,9.04,1844400,23021548.00
2021/09/10,9.03,9.10,8.90,8.92,1768574,21894986.00
2021/09/13,8.91,9.04,8.87,8.96,1429689,17670640.00
2021/09/14,8.96,9.00,8.74,8.76,2014000,24614628.00
2021/09/15,8.77,8.86,8.67,8.80,1319210,16018911.00
2021/09/16,8.83,8.96,8.72,8.75,1669300,20366412.00
2021/09/17,8.68,8.82,8.67,8.79,1608500,19448406.00
2021/09/22,8.73,8.92,8.67,8.83,1408400,17139348.00
2021/09/23,8.83,9.02,8.83,9.00,2149974,26571290.00
2021/09/24,8.99,8.99,8.74,8.75,1926800,23467992.00
2021/09/27,8.77,8.80,8.55,8.64,1717584,20559012.00
2021/09/28,8.74,8.74,8.57,8.66,1043900,12480739.00
2021/09/29,8.66,8.66,8.42,8.42,1479200,17469996.00
2021/09/30,8.50,8.57,8.47,8.52,774200,9145131.00
2021/10/08,8.54,8.77,8.54,8.74,1248100,15013244.00
2021/10/11,8.74,9.03,8.71,8.96,2472700,30387124.00
2021/10/12,8.95,9.02,8.75,8.87,2065101,25390236.00
