300651 金陵体育 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,37.28,37.28,35.79,36.42,1164088,43162680.00
2021/08/03,36.05,36.48,33.80,34.16,1753038,62754428.00
2021/08/04,41.14,41.14,40.17,41.14,6573388,275045920.00
2021/08/05,41.27,47.28,40.19,41.71,13050848,569994944.00
2021/08/06,39.97,40.38,37.48,37.68,7413120,289742624.00
2021/08/09,36.67,37.23,34.78,35.74,5158523,187695472.00
2021/08/10,35.26,38.24,34.94,36.65,4381313,161896960.00
2021/08/11,35.71,36.58,35.16,35.34,3187120,115568032.00
2021/08/12,35.17,36.28,35.09,35.56,2115170,76855072.00
2021/08/13,35.28,35.42,34.58,34.76,2062480,73428288.00
2021/08/16,35.47,35.91,34.70,34.86,2098974,75325048.00
2021/08/17,34.54,34.59,33.09,33.14,2044100,70638896.00
2021/08/18,33.36,34.06,31.88,32.38,2365692,79161384.00
2021/08/19,32.37,32.37,31.28,31.36,2055320,66498408.00
2021/08/20,31.18,31.18,28.44,28.74,4288827,129052968.00
2021/08/23,28.85,30.13,28.74,29.24,2619530,78758336.00
2021/08/24,29.28,29.51,28.67,28.81,1663200,49451320.00
2021/08/25,28.97,29.03,28.04,28.45,1653210,48351164.00
2021/08/26,28.36,28.58,27.20,28.09,2542920,72530216.00
2021/08/27,28.10,28.10,27.04,27.28,1747100,49113992.00
2021/08/30,27.22,29.21,27.08,28.03,3024830,87648192.00
2021/08/31,27.87,28.46,27.25,27.71,1692170,48167448.00
2021/09/01,27.38,30.02,27.38,29.67,4087920,121965240.00
2021/09/02,29.10,29.38,28.63,28.99,2536200,75203944.00
2021/09/03,28.89,34.18,28.69,30.38,4800500,152113136.00
2021/09/06,29.43,31.13,29.29,30.58,2722050,84093280.00
2021/09/07,30.31,32.65,29.99,31.58,4185579,134178520.00
2021/09/08,32.23,32.23,30.94,31.31,2270450,73062720.00
2021/09/09,31.95,32.68,30.80,30.80,2119478,68358320.00
2021/09/10,30.80,31.26,30.28,30.78,1523653,47900000.00
2021/09/13,30.49,31.17,30.10,30.76,1490090,46701552.00
2021/09/14,30.76,30.76,29.48,29.80,2155480,66032148.00
2021/09/15,30.05,30.59,29.48,30.46,1622070,49896476.00
2021/09/16,30.26,30.97,28.70,28.70,1984670,60500272.00
2021/09/17,28.42,28.88,28.09,28.65,1115300,32579948.00
2021/09/22,28.58,29.06,28.08,28.58,662462,19486488.00
2021/09/23,28.48,29.18,28.41,28.52,780812,23064108.00
2021/09/24,28.28,28.57,27.70,27.84,990470,28418902.00
2021/09/27,27.93,27.99,26.39,26.50,1494573,41250536.00
2021/09/28,26.50,26.95,26.31,26.44,786930,21443056.00
