920786 骑士乳业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/10/13,4.36,4.44,3.93,4.44,23094759,102846896.00
2023/10/16,4.08,4.15,4.02,4.04,5826124,25508314.00
2023/10/17,4.05,4.10,3.96,3.98,3479504,14948945.00
2023/10/18,3.98,3.98,3.92,3.92,1770073,7514777.50
2023/10/19,3.91,3.91,3.77,3.78,3203241,13215461.00
2023/10/20,3.81,3.82,3.70,3.73,2564272,10327432.00
2023/10/23,3.75,3.76,3.70,3.72,1070459,4307865.00
2023/10/24,3.72,3.78,3.72,3.77,832160,3371893.75
2023/10/25,3.88,3.92,3.82,3.83,1547662,6421597.00
2023/10/26,3.83,3.92,3.78,3.91,1268415,5268096.50
2023/10/27,3.90,4.17,3.86,4.08,5356483,23311918.00
2023/10/30,4.03,4.08,3.97,4.01,3532269,15250837.00
2023/10/31,3.98,4.03,3.95,3.97,1988279,8511320.00
2023/11/01,3.99,3.99,3.89,3.90,1509331,6381226.50
2023/11/02,3.86,3.93,3.86,3.89,901864,3781167.50
2023/11/03,3.89,3.97,3.89,3.92,608656,2579459.25
2023/11/06,3.95,3.96,3.91,3.95,900981,3820478.25
2023/11/07,3.96,4.03,3.93,4.01,1342499,5752456.00
2023/11/08,4.03,4.13,4.00,4.07,3280159,14378444.00
2023/11/09,4.05,4.10,4.02,4.07,1506490,6558865.50
2023/11/10,4.05,4.08,4.03,4.05,961583,4180539.00
2023/11/13,4.05,4.10,4.05,4.05,754669,3292406.00
2023/11/14,4.07,4.08,4.03,4.08,1252441,5458031.00
2023/11/15,4.09,4.13,4.09,4.09,1810819,7983676.50
2023/11/16,4.09,4.09,4.02,4.03,1262616,5488073.00
2023/11/17,4.05,4.05,4.01,4.04,830004,3598509.00
2023/11/20,4.06,4.22,4.04,4.20,3317995,14793121.00
2023/11/21,4.19,4.77,4.18,4.55,12337098,59497616.00
2023/11/22,4.47,4.95,4.45,4.91,14828229,74734784.00
2023/11/23,4.96,5.36,4.72,4.77,16252825,85887000.00
2023/11/24,4.86,6.00,4.80,5.90,22945072,129745576.00
2023/11/27,6.10,7.02,5.84,6.91,25223567,170899776.00
2023/11/28,6.36,7.10,6.26,6.28,16589809,115982168.00
2023/11/29,6.53,6.64,5.58,5.73,15494635,100430664.00
2023/11/30,5.79,6.09,5.48,5.89,10295308,62766484.00
2023/12/01,5.91,6.57,5.90,6.05,12385055,80817312.00
2023/12/04,5.89,5.99,5.53,5.78,7216439,43702936.00
2023/12/05,5.70,7.60,5.62,7.60,27242484,202042656.00
2023/12/06,8.50,8.97,7.16,7.50,36773634,310908000.00
2023/12/07,7.08,7.83,6.85,7.58,19488081,150175952.00
2023/12/08,7.48,8.53,7.48,7.68,19742528,163674304.00
2023/12/11,7.30,7.68,7.16,7.44,11651626,89260056.00
2023/12/12,7.40,7.97,7.33,7.89,13255835,106905976.00
2023/12/13,7.86,8.06,7.70,7.92,13222172,108042376.00
2023/12/14,7.89,8.22,7.77,7.85,14343890,119150424.00
2023/12/15,7.81,8.00,7.71,7.86,7696676,62740016.00
