600796 钱江生化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,4.86,4.93,4.81,4.90,3213565,16599726.00
2021/08/03,5.01,5.31,4.96,5.21,14866097,81418784.00
2021/08/04,5.22,5.31,5.11,5.19,8632000,47071520.00
2021/08/05,5.18,5.18,5.03,5.09,4850870,26091222.00
2021/08/06,5.09,5.11,5.01,5.07,3373265,17993602.00
2021/08/09,5.19,5.36,5.08,5.15,8237900,45051112.00
2021/08/10,5.11,5.20,5.04,5.16,5272900,28636028.00
2021/08/11,5.10,5.16,5.06,5.11,4577484,24624134.00
2021/08/12,5.10,5.25,5.08,5.23,7044517,38421648.00
2021/08/13,5.23,5.23,5.14,5.18,4522262,24691040.00
2021/08/16,5.19,5.25,5.15,5.17,4333800,23750350.00
2021/08/17,5.16,5.17,5.00,5.02,5589608,30063864.00
2021/08/18,5.12,5.13,5.04,5.12,3488915,18780178.00
2021/08/19,5.11,5.11,4.93,4.97,4113900,21757122.00
2021/08/20,4.99,5.06,4.87,5.06,4059543,21234872.00
2021/08/23,5.06,5.19,5.00,5.17,3613100,19611728.00
2021/08/24,5.17,5.23,5.13,5.22,4132950,22616336.00
2021/08/25,5.17,5.25,5.15,5.22,4161160,22879478.00
2021/08/26,5.23,5.37,5.20,5.33,8590910,48104920.00
2021/08/27,5.31,5.43,5.22,5.37,6829640,38437088.00
2021/08/30,5.35,5.38,5.21,5.26,5743007,32015328.00
2021/08/31,5.25,5.51,5.25,5.40,6672090,38027004.00
2021/09/01,5.38,5.71,5.38,5.51,12441522,73006136.00
2021/09/02,5.52,5.57,5.46,5.49,6642006,38446904.00
2021/09/03,5.53,5.82,5.50,5.73,10611926,63607816.00
2021/09/06,5.75,5.79,5.56,5.67,8789134,52086836.00
2021/09/07,5.63,5.75,5.61,5.70,6478768,38728232.00
2021/09/08,5.71,5.87,5.70,5.87,8967007,54802444.00
2021/09/09,5.91,6.46,5.86,6.33,17624220,114839616.00
2021/09/10,6.23,6.34,6.06,6.07,11008924,71253888.00
2021/09/13,6.07,6.30,6.07,6.30,7549557,49199160.00
2021/09/14,6.20,6.79,6.18,6.46,14484985,99472776.00
2021/09/15,6.52,6.61,6.34,6.56,10393321,70609200.00
2021/09/16,6.58,6.69,6.35,6.48,7991222,54646136.00
2021/09/17,6.54,6.79,6.49,6.72,10233608,71194960.00
2021/09/22,6.72,6.81,6.25,6.66,10126555,68795384.00
2021/09/23,6.61,6.76,6.39,6.41,8378755,56750760.00
2021/09/24,6.37,6.48,6.25,6.31,8035100,53189032.00
2021/09/27,6.31,6.31,5.75,5.94,11393751,71198752.00
2021/09/28,5.94,6.00,5.72,5.82,6955621,42630576.00
2021/09/29,5.78,5.86,5.44,5.45,6639441,39098840.00
2021/09/30,5.60,5.84,5.59,5.76,6368155,38351564.00
2021/10/08,5.94,5.94,5.68,5.74,4966383,30015490.00
2021/10/11,5.84,5.84,5.55,5.61,4171410,24674360.00
2021/10/12,5.61,5.63,5.35,5.51,3824300,22018432.00
2021/10/13,5.46,5.47,5.25,5.37,4305870,24367906.00
2021/10/14,5.40,5.60,5.22,5.53,5044100,28879620.00
2021/10/15,5.46,5.58,5.31,5.40,4721234,26831024.00
2021/10/18,5.48,5.68,5.36,5.51,6471100,37433024.00
2021/10/19,5.51,5.70,5.47,5.67,4692080,27756586.00
2021/10/20,5.75,5.75,5.52,5.65,5177145,30509814.00
2021/10/21,5.71,5.77,5.55,5.65,3817100,22647350.00
2021/10/22,5.65,5.67,5.47,5.50,3148310,18383366.00
2021/10/25,5.50,5.50,5.33,5.44,3080300,17567480.00
2021/10/26,5.42,5.43,5.32,5.32,2752545,15565772.00
2021/10/27,5.33,5.38,5.02,5.10,5005900,27232942.00
2021/10/28,5.20,5.23,4.95,5.14,5353353,28543022.00
2021/10/29,5.01,5.26,5.01,5.20,3744200,20373532.00
2021/11/01,5.21,5.34,5.14,5.28,2935701,16349247.00
2021/11/02,5.27,5.34,5.01,5.12,5143500,27898620.00
2021/11/03,5.11,5.37,5.09,5.35,5128105,28217824.00
2021/11/04,5.28,5.31,5.17,5.27,5256105,29084928.00
2021/11/05,5.42,5.82,5.42,5.49,12257346,71836920.00
2021/11/08,5.55,5.65,5.43,5.49,8338445,48506368.00
2021/11/09,5.50,5.74,5.42,5.67,10693163,62782116.00
2021/11/10,5.77,6.05,5.65,5.94,15694514,97022448.00
2021/11/12,6.42,6.42,5.63,5.73,26960982,167858448.00
2021/11/15,5.52,5.61,5.32,5.38,18869716,107401936.00
2021/11/16,5.34,5.44,5.20,5.26,11509617,64322976.00
2021/11/17,5.26,5.40,5.19,5.35,8294317,46358168.00
2021/11/18,5.32,5.91,5.32,5.91,12050544,73125008.00
2021/11/19,6.01,6.01,5.64,5.81,18170409,110757592.00
2021/11/22,5.75,5.81,5.69,5.78,7896141,47638832.00
2021/11/23,5.73,5.80,5.68,5.71,7601326,45781944.00
2021/11/24,5.72,5.74,5.62,5.69,6431834,38407016.00
2021/11/25,5.73,5.76,5.66,5.68,5442691,32626236.00
2021/11/26,5.68,5.81,5.60,5.81,8071425,48500688.00
2021/11/29,5.70,5.75,5.58,5.61,6987200,41413016.00
2021/11/30,5.63,5.76,5.61,5.73,5697797,34152364.00
2021/12/01,5.78,5.78,5.64,5.75,5103500,30637756.00
2021/12/02,5.75,5.86,5.69,5.77,7685046,46569420.00
2021/12/03,5.78,5.80,5.58,5.71,6674500,39848576.00
2021/12/06,5.67,5.72,5.59,5.61,6544801,38944392.00
2021/12/07,5.66,5.80,5.56,5.60,6887900,41030884.00
2021/12/08,5.58,5.62,5.53,5.57,5154842,30195714.00
2021/12/09,5.55,5.56,5.42,5.44,6074689,34907960.00
2021/12/10,5.45,5.61,5.38,5.59,6663701,38756844.00
2021/12/13,5.57,5.58,5.46,5.49,3863989,22337940.00
2021/12/14,5.49,5.53,5.37,5.51,4797684,27608872.00
2021/12/15,5.51,5.67,5.47,5.61,5995300,35188328.00
2021/12/16,5.63,5.64,5.56,5.61,3706900,21819056.00
2021/12/17,5.62,5.64,5.55,5.56,3283764,19300932.00
2021/12/20,5.54,5.64,5.48,5.51,3869550,22596692.00
2021/12/21,5.52,5.63,5.49,5.63,4106700,24136380.00
