920261 一诺威 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/04/03,9.40,9.40,7.58,8.77,9481757,91940696.00
2023/04/04,8.60,8.62,8.22,8.25,2845878,27890728.00
2023/04/06,8.25,8.29,8.10,8.14,819135,7817137.00
2023/04/07,8.20,8.30,8.14,8.28,671278,6454065.00
2023/04/10,8.33,8.33,8.07,8.16,621546,5947850.50
2023/04/11,8.10,8.17,8.08,8.09,503692,4790395.00
2023/04/12,8.09,8.15,8.04,8.06,327060,3099540.50
2023/04/13,8.02,8.07,7.85,7.88,523164,4903518.50
2023/04/14,7.90,7.95,7.82,7.86,345536,3196367.75
2023/04/17,7.85,7.93,7.80,7.86,310555,2870826.00
2023/04/18,7.85,7.85,7.60,7.64,671472,6106048.50
2023/04/19,7.62,7.68,7.61,7.64,225725,2041949.63
2023/04/20,7.65,7.95,7.63,7.88,364524,3373638.00
2023/04/21,7.70,7.98,7.65,7.88,280840,2611975.25
2023/04/24,7.85,7.94,7.85,7.92,221624,2059289.38
2023/04/25,7.85,7.93,7.84,7.85,206824,1919459.63
2023/04/26,7.85,7.93,7.71,7.81,258343,2372901.50
2023/04/27,7.87,7.87,7.70,7.76,218349,1996035.50
2023/04/28,7.71,7.95,7.71,7.86,267398,2477301.00
2023/05/04,7.71,7.93,7.71,7.90,177106,1645009.75
2023/05/05,7.83,7.92,7.80,7.88,182897,1697122.63
2023/05/08,7.88,7.92,7.60,7.90,338130,3132127.50
2023/05/09,7.90,7.96,7.76,7.83,229657,2122870.75
2023/05/10,7.75,7.86,7.72,7.79,116674,1073123.63
2023/05/11,7.76,7.84,7.70,7.78,334687,3072376.75
2023/05/12,7.78,7.80,7.71,7.80,92958,851056.69
2023/05/15,7.76,7.89,7.76,7.82,408911,3496809.50
2023/05/16,7.80,7.89,7.78,7.81,246776,2271842.25
2023/05/17,7.80,7.81,7.78,7.79,199499,1833688.13
2023/05/18,7.72,7.82,7.72,7.75,279446,2289292.25
2023/05/19,7.75,7.80,7.58,7.70,199499,1808991.00
2023/05/22,7.65,7.75,7.65,7.68,106091,962378.06
2023/05/23,7.67,7.67,7.60,7.63,245568,2216267.00
2023/05/24,7.65,7.65,7.58,7.61,259147,2330867.50
2023/05/25,7.62,7.62,7.47,7.60,169033,1510125.00
2023/05/26,7.48,7.59,7.40,7.52,159998,1416516.75
2023/05/29,7.48,7.55,7.35,7.39,298461,2620578.00
2023/05/30,7.31,7.36,7.10,7.15,383595,3289339.50
2023/05/31,7.15,7.15,6.99,6.99,210746,1780412.00
2023/06/01,6.95,7.08,6.92,7.00,110960,928197.69
2023/06/02,6.95,7.09,6.95,7.05,169229,1426436.88
2023/06/05,7.02,7.12,6.98,7.00,202366,1707159.00
2023/06/06,7.00,7.03,6.88,6.90,175397,1462265.25
2023/06/07,6.90,6.90,6.81,6.82,120114,991089.31
2023/06/08,6.80,6.83,6.76,6.82,150854,1234519.63
2023/06/09,6.91,6.92,6.72,6.83,151283,1237636.63
2023/06/12,6.72,6.90,6.72,6.86,219154,1806909.88
2023/06/13,6.75,6.93,6.75,6.93,123885,1026394.25
2023/06/14,6.88,6.97,6.88,6.97,142779,1190982.25
2023/06/15,7.02,7.13,6.97,7.13,172412,1457770.75
2023/06/16,7.13,7.54,7.12,7.45,468977,4131077.50
2023/06/19,7.40,7.57,7.40,7.43,439291,3919924.00
2023/06/20,7.43,7.53,7.43,7.44,139940,1245104.88
2023/06/21,7.45,7.52,7.45,7.49,112628,1001427.75
2023/06/26,7.46,7.54,7.46,7.49,90538,806056.31
2023/06/27,7.26,7.52,7.26,7.52,100315,889908.38
2023/06/28,7.36,7.52,7.26,7.27,150232,1311351.25
2023/06/29,7.27,7.42,7.20,7.24,131725,1142056.75
2023/06/30,7.21,7.36,7.21,7.34,43383,378362.09
2023/07/03,7.51,7.51,7.36,7.39,128961,1141679.88
2023/07/04,7.38,7.48,7.33,7.48,88601,783134.63
