605299 舒华体育 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,15.47,15.54,15.02,15.31,3470200,56931984.00
2021/08/03,15.48,15.80,15.18,15.36,3285500,54607564.00
2021/08/04,17.01,17.01,17.01,17.01,1504838,27373004.00
2021/08/05,18.83,18.83,18.83,18.83,2876944,57567648.00
2021/08/06,18.82,20.60,17.99,19.04,21408012,437555168.00
2021/08/09,19.04,19.04,18.02,18.12,11927314,233543648.00
2021/08/10,17.56,18.93,17.22,18.16,11368355,218406288.00
2021/08/11,17.79,17.84,17.05,17.22,8714834,161674912.00
2021/08/12,17.63,17.63,16.85,16.97,5712292,104551240.00
2021/08/13,17.00,17.62,16.58,17.47,7395500,134848032.00
2021/08/16,17.35,19.34,16.90,19.34,15171384,301956256.00
2021/08/17,18.31,19.01,18.12,18.32,10976910,216436608.00
2021/08/18,18.29,19.44,18.19,18.57,8370546,167351888.00
2021/08/19,18.34,20.11,18.12,19.42,10921700,223590768.00
2021/08/20,18.82,19.11,17.70,18.24,8434346,164617168.00
2021/08/23,18.57,20.18,18.14,19.79,12116154,251237808.00
2021/08/24,20.12,20.58,19.22,19.79,8328500,175145920.00
2021/08/25,19.58,20.79,19.32,19.62,6670012,140949968.00
2021/08/26,19.84,19.92,18.52,18.70,5336546,108013232.00
2021/08/27,18.84,18.92,18.33,18.45,3734846,73622976.00
2021/08/30,18.69,19.42,18.33,18.88,5137100,103027584.00
2021/08/31,18.88,18.88,17.62,17.90,5431362,104146008.00
2021/09/01,17.82,19.52,17.52,19.06,8225897,164221696.00
2021/09/02,18.59,19.23,18.45,19.23,5649344,112981560.00
2021/09/03,19.24,21.27,18.70,20.23,14906972,321269696.00
2021/09/06,19.71,22.37,19.43,22.37,14810091,333135488.00
2021/09/07,22.17,22.32,21.26,21.43,11150418,253418336.00
2021/09/08,21.19,21.92,21.04,21.30,7352165,166745152.00
2021/09/09,20.97,21.65,20.63,21.12,5404470,120572944.00
2021/09/10,20.97,21.92,20.69,20.92,6682097,150309680.00
2021/09/13,20.60,22.32,20.43,21.97,7748305,176211472.00
2021/09/14,21.82,21.92,20.72,21.02,6148822,137671184.00
2021/09/15,21.29,21.67,20.03,20.27,5577269,121352728.00
2021/09/16,20.02,20.60,18.79,18.82,6380108,132230040.00
2021/09/17,18.75,19.19,18.63,18.97,3279250,65900248.00
2021/09/22,18.70,19.72,18.39,19.16,2979625,60842668.00
2021/09/23,19.19,19.46,18.44,18.76,3977084,79350624.00
2021/09/24,18.87,18.97,18.16,18.68,3067602,60712732.00
2021/09/27,18.77,19.12,17.87,19.05,4303503,84985120.00
2021/09/28,18.89,18.89,18.44,18.49,2466100,48816892.00
2021/09/29,18.42,18.42,16.52,16.68,4470178,83042912.00
2021/09/30,16.84,18.12,16.72,17.93,3902050,73068032.00
2021/10/08,18.05,19.84,17.97,19.82,6787240,138041488.00
2021/10/11,19.32,20.12,19.12,19.83,4582694,95614520.00
2021/10/12,19.97,20.11,19.50,19.67,2740238,57413500.00
2021/10/13,19.47,20.57,19.47,19.92,3569438,75407832.00
2021/10/14,19.82,20.86,19.42,20.41,5050820,108318296.00
2021/10/15,20.22,20.75,19.85,20.52,3898700,84018776.00
2021/10/18,20.80,20.88,20.08,20.61,3844846,83543024.00
2021/10/19,20.76,20.99,20.14,20.62,3381600,73547592.00
2021/10/20,20.72,20.84,20.03,20.34,3029038,65397864.00
2021/10/21,20.34,20.64,20.15,20.28,2321100,50158712.00
2021/10/22,20.34,20.54,19.52,19.76,3331425,70682112.00
2021/10/25,20.02,20.02,18.82,19.33,2526103,51768624.00
2021/10/26,19.63,19.79,18.82,18.97,2273800,46247512.00
2021/10/27,18.98,19.28,18.50,18.99,2299400,46182088.00
2021/10/28,19.00,19.17,18.26,18.37,2348871,46744136.00
2021/10/29,18.52,19.70,18.22,19.56,4322171,88218720.00
2021/11/01,19.40,19.40,18.49,19.06,3793252,76106024.00
2021/11/02,18.83,19.63,18.50,18.69,3547906,71818256.00
2021/11/03,18.70,19.01,18.52,18.85,1640248,32648684.00
2021/11/04,18.89,18.99,18.58,18.84,1652300,32959708.00
2021/11/05,18.57,18.82,17.76,17.84,2936200,56803676.00
2021/11/08,17.96,18.85,17.92,18.36,2203500,43320800.00
2021/11/09,18.20,18.62,18.06,18.35,1505800,29446794.00
2021/11/10,18.22,18.67,18.13,18.27,1235622,24087324.00
2021/11/11,18.35,18.62,18.26,18.55,1609100,31633034.00
2021/11/12,18.68,18.80,18.18,18.58,2264446,44320008.00
2021/11/15,18.52,19.73,18.13,19.57,4880306,100177568.00
2021/11/16,19.57,19.73,19.00,19.05,2904627,59567536.00
2021/11/17,19.02,19.21,18.74,18.95,2236487,45004572.00
2021/11/18,18.62,19.02,18.37,18.41,2308104,45611384.00
2021/11/19,18.41,19.38,18.32,18.99,2720579,54497776.00
2021/11/22,18.92,19.26,18.82,18.96,1703146,34478448.00
2021/11/23,19.10,19.10,18.82,18.87,1501900,30150908.00
2021/11/24,18.85,18.85,18.42,18.62,1563638,30939274.00
2021/11/25,18.58,18.66,18.39,18.52,1166300,22967824.00
2021/11/26,18.52,18.58,18.02,18.14,2035100,39366792.00
2021/11/29,17.88,18.11,17.17,17.57,2894936,54233640.00
2021/11/30,17.57,17.92,17.18,17.32,2229941,41757724.00
2021/12/01,17.32,17.58,17.18,17.47,1646331,30516496.00
2021/12/02,17.56,17.56,16.82,16.98,2305704,42110612.00
2021/12/03,17.32,17.38,16.98,17.20,1726262,31677906.00
2021/12/06,17.10,17.57,16.62,17.30,2761261,50454832.00
2021/12/07,17.28,17.62,17.01,17.54,2308670,42897292.00
2021/12/08,17.42,17.42,17.13,17.37,1787792,32980076.00
2021/12/09,17.34,17.34,17.05,17.12,2230787,40893424.00
2021/12/10,17.00,17.29,16.74,17.11,1704628,31112118.00
2021/12/13,17.10,17.56,16.92,17.20,1986576,36705988.00
2021/12/14,17.15,17.51,17.02,17.30,2277183,42260904.00
2021/12/15,17.44,18.57,17.31,18.18,5123765,98378584.00
2021/12/16,18.32,18.32,17.70,17.81,4190390,79824616.00
2021/12/17,17.81,17.96,17.50,17.63,2008488,37790184.00
2021/12/20,17.63,18.32,17.50,17.63,2396735,45494332.00
2021/12/21,17.64,17.80,17.20,17.26,2080377,38531668.00
2021/12/22,17.26,17.26,16.96,16.98,2432100,44274280.00
