688147 微导纳米 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/12/23,29.63,30.73,26.61,27.18,25182599,713472000.00
2022/12/26,27.23,28.16,25.39,27.54,12604257,343456992.00
2022/12/27,27.43,28.73,26.32,27.49,9255904,254649184.00
2022/12/28,27.32,29.00,26.54,26.67,8756802,246377296.00
2022/12/29,25.98,27.12,25.73,26.15,5274823,140674416.00
2022/12/30,26.53,26.73,24.38,24.81,7561968,193897008.00
2023/01/03,24.85,27.44,24.85,27.18,7629415,204256832.00
2023/01/04,26.90,27.63,25.86,26.21,4874127,130393824.00
2023/01/05,26.44,27.99,26.23,27.73,5854435,160847648.00
2023/01/06,27.60,28.93,27.39,27.54,5774981,163988944.00
2023/01/09,27.96,29.13,27.59,27.76,5113941,145855120.00
2023/01/10,27.81,29.48,27.63,28.82,5269667,153252944.00
2023/01/11,28.71,29.49,28.23,28.72,3179941,91728352.00
2023/01/12,28.93,29.29,27.73,28.95,4029728,116910152.00
2023/01/13,28.99,29.31,28.53,29.07,2237893,65408512.00
2023/01/16,29.04,30.61,28.35,29.57,3591271,106842704.00
2023/01/17,29.78,30.53,28.91,29.21,3715606,110752640.00
2023/01/18,29.23,30.76,28.87,30.75,4134464,125611832.00
2023/01/19,32.23,32.98,30.35,32.23,5269304,168935856.00
2023/01/20,31.98,32.99,30.56,30.93,4049111,127245776.00
2023/01/30,31.40,31.77,30.23,30.74,3668545,114565992.00
2023/01/31,30.82,32.42,30.61,31.73,4400122,139908592.00
2023/02/01,31.93,32.48,30.83,31.48,3836335,122008600.00
2023/02/02,32.74,37.83,32.33,37.83,9221062,337332096.00
2023/02/03,36.73,39.71,36.22,38.55,12755038,489630752.00
2023/02/06,38.21,39.39,35.83,36.33,7395739,273775328.00
2023/02/07,36.56,41.03,36.56,40.22,10607706,409839936.00
2023/02/08,39.22,39.33,37.61,38.21,7085327,272979008.00
2023/02/09,37.60,37.90,36.61,37.33,6440283,240869456.00
2023/02/10,37.23,37.73,36.10,36.85,4690789,173971312.00
2023/02/13,36.71,37.90,36.06,37.08,4653933,173008896.00
2023/02/14,36.74,38.23,36.31,38.09,5301810,200167088.00
2023/02/15,37.91,38.07,36.45,37.45,4389641,164638496.00
2023/02/16,36.93,37.86,35.03,35.15,5159162,188598288.00
2023/02/17,35.21,36.11,34.83,34.93,3341971,119094720.00
2023/02/20,34.93,35.49,33.73,34.77,3337998,116212992.00
2023/02/21,34.77,35.06,33.73,34.11,3262733,112786336.00
2023/02/22,33.93,34.73,33.65,34.30,2075792,71614416.00
2023/02/23,34.23,35.48,34.23,34.47,3151386,110249664.00
2023/02/24,34.73,35.20,34.48,34.82,2402849,84436792.00
2023/02/27,34.54,35.28,33.13,33.33,4341069,149346928.00
2023/02/28,33.53,34.29,32.63,33.15,5071086,170254736.00
2023/03/01,33.16,33.61,32.76,33.18,2831585,94658480.00
2023/03/02,33.19,33.39,31.70,31.94,3769361,122802072.00
2023/03/03,32.21,33.08,31.77,31.99,2536961,82708624.00
2023/03/06,32.39,34.21,31.51,33.60,5115161,169835168.00
2023/03/07,33.42,33.43,32.03,32.08,3152967,104309176.00
2023/03/08,32.08,33.13,31.98,32.54,2022044,66213656.00
2023/03/09,32.54,34.09,32.22,33.33,4259419,143013600.00
2023/03/10,33.73,35.61,33.53,34.72,6623004,231506544.00
2023/03/13,34.11,34.83,33.15,33.88,4031444,137106912.00
2023/03/14,33.99,33.99,32.15,33.70,4053637,135490576.00
2023/03/15,34.27,35.70,33.53,33.86,4605030,161243232.00
2023/03/16,33.24,34.43,31.79,32.20,4084356,135485648.00
2023/03/17,31.73,32.44,30.83,31.54,4293536,136187776.00
2023/03/20,31.45,32.93,30.21,32.50,4612889,147772752.00
2023/03/21,32.25,32.98,31.77,32.84,2354334,77078560.00
2023/03/22,32.62,33.59,32.18,32.43,2661916,88041264.00
2023/03/23,32.72,33.33,32.23,33.11,2667445,88081192.00
2023/03/24,33.41,34.71,32.93,33.68,4477590,153069488.00
2023/03/27,33.31,35.00,33.06,34.80,4228167,146268800.00
2023/03/28,34.33,35.06,34.11,34.24,2808860,97668400.00
2023/03/29,34.07,36.51,34.07,35.35,5245067,187071328.00
2023/03/30,35.49,37.21,35.14,35.16,5569261,202670912.00
2023/03/31,34.83,36.10,34.73,35.22,2871903,102390880.00
2023/04/03,35.53,36.62,35.33,36.09,3790851,137509184.00
2023/04/04,36.03,36.33,34.95,35.49,4011315,143814000.00
2023/04/06,35.50,38.89,35.23,37.82,5983053,224910080.00
2023/04/07,37.23,38.28,36.84,38.03,3767723,142350816.00
2023/04/10,37.73,38.81,36.64,37.33,3178489,120101984.00
2023/04/11,37.38,39.43,36.73,39.11,4463115,172163520.00
2023/04/12,39.01,46.98,39.01,46.25,8538334,373771040.00
2023/04/13,44.74,46.43,43.93,44.75,5258375,239190224.00
2023/04/14,45.39,53.74,44.33,53.39,8870554,437855520.00
2023/04/17,53.63,59.56,51.38,53.14,9605008,523454944.00
2023/04/18,52.01,52.73,48.21,49.16,7180266,358760800.00
2023/04/19,49.66,51.39,49.04,49.39,5834614,294351040.00
2023/04/20,47.79,53.91,47.73,52.23,7204141,372316064.00
2023/04/21,51.43,51.53,48.33,48.83,4297331,214775536.00
2023/04/24,47.43,53.03,46.73,51.72,5350665,267761200.00
2023/04/25,51.47,55.22,49.07,54.01,7298539,383569728.00
2023/04/26,52.29,52.29,47.29,49.89,5753128,288359936.00
2023/04/27,50.53,53.46,48.41,51.73,4410380,228637200.00
2023/04/28,51.17,55.71,50.25,52.77,4098551,219867424.00
2023/05/04,51.29,52.16,48.59,49.43,4010156,201118656.00
2023/05/05,48.31,49.83,47.43,48.23,3339747,162610192.00
2023/05/08,47.58,48.61,45.63,45.73,3936789,184523664.00
2023/05/09,44.95,46.83,43.95,45.08,2800874,127411168.00
2023/05/10,44.73,45.33,43.60,44.34,1663196,74246720.00
2023/05/11,45.23,46.23,44.36,44.88,1835087,83509856.00
2023/05/12,44.53,46.93,43.23,43.41,3249498,146448528.00
2023/05/15,42.84,44.88,42.73,43.14,2179760,95525176.00
2023/05/16,42.83,45.63,41.73,44.47,3155809,139247296.00
2023/05/17,44.11,47.58,43.84,46.13,3383434,157733184.00
2023/05/18,46.45,46.98,45.40,45.82,1592569,73566320.00
2023/05/19,46.19,47.23,45.24,45.71,1494928,69543408.00
