600148 长春一东 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,11.64,12.00,11.64,11.99,804314,9669687.00
2021/08/03,11.99,12.08,11.91,11.94,558714,6787136.00
2021/08/04,11.93,12.01,11.85,11.90,573484,6936208.00
2021/08/05,11.91,12.09,11.89,12.06,788051,9600474.00
2021/08/06,12.09,12.15,11.92,12.12,804714,9809078.00
2021/08/09,12.10,12.12,11.95,12.06,913100,11129535.00
2021/08/10,12.08,12.37,11.98,12.33,1447300,17962878.00
2021/08/11,12.30,12.36,12.24,12.26,922200,11494518.00
2021/08/12,12.24,13.26,12.24,12.73,3939780,51051976.00
2021/08/13,12.60,13.34,12.59,13.34,4835179,64340320.00
2021/08/16,13.34,13.58,13.07,13.25,3451310,46420272.00
2021/08/17,13.25,13.34,12.98,13.03,2226103,29529108.00
2021/08/18,12.97,13.17,12.92,13.04,1265094,16715153.00
2021/08/19,12.96,13.00,12.69,12.73,2214700,28630110.00
2021/08/20,12.73,13.00,12.59,12.66,1530810,19809176.00
2021/08/23,12.69,13.07,12.69,13.04,1705500,22373964.00
2021/08/24,13.05,13.12,12.92,13.05,1328188,17471722.00
2021/08/25,13.13,13.20,13.00,13.14,1360800,18054330.00
2021/08/26,13.14,13.19,12.93,13.01,1332102,17584036.00
2021/08/27,12.99,13.50,12.99,13.06,1994660,26589680.00
2021/08/30,13.12,13.12,12.78,12.89,1463600,19139740.00
2021/08/31,12.84,12.95,12.76,12.88,1029100,13398426.00
2021/09/01,12.97,13.01,12.63,12.63,1871201,24113560.00
2021/09/02,12.69,12.81,12.56,12.80,1219482,15700234.00
2021/09/03,12.84,12.92,12.73,12.74,1117200,14499663.00
2021/09/06,12.89,12.89,12.68,12.84,886510,11467485.00
2021/09/07,12.90,12.90,12.82,12.86,1230300,16013723.00
2021/09/08,12.87,12.88,12.77,12.87,1293100,16776752.00
2021/09/09,12.87,12.87,12.74,12.82,1013702,13134717.00
2021/09/10,12.79,13.08,12.78,12.86,1821900,23832936.00
2021/09/13,12.89,13.09,12.89,13.00,1583180,20804476.00
