002058 紫竹高科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,7.33,7.59,7.33,7.55,548602,4098534.75
2021/08/03,7.55,7.73,7.48,7.53,489930,3732089.50
2021/08/04,7.50,7.61,7.48,7.50,354400,2670159.00
2021/08/05,7.53,7.69,7.42,7.59,984600,7417450.00
2021/08/06,7.60,7.97,7.60,7.97,987774,7723559.50
2021/08/09,8.20,8.34,7.95,8.28,1143390,9347225.00
2021/08/10,8.21,8.43,8.21,8.42,913906,7628057.50
2021/08/11,8.44,8.70,8.38,8.60,845258,7257280.00
2021/08/12,8.60,8.68,8.52,8.53,880400,7560898.00
2021/08/13,8.59,8.96,8.38,8.95,2160465,19069620.00
2021/08/16,8.85,8.94,8.75,8.84,871701,7709451.00
2021/08/17,8.84,8.84,8.40,8.40,1157000,9871579.00
2021/08/18,8.38,8.48,8.15,8.21,693800,5732888.00
2021/08/19,8.20,8.32,8.10,8.24,627500,5145481.00
2021/08/20,8.24,8.25,7.96,8.08,664700,5380944.00
2021/08/23,8.48,8.48,8.48,8.48,304200,2579616.00
2021/08/24,8.90,8.90,8.54,8.55,2072107,17980692.00
2021/08/25,8.51,8.89,8.40,8.76,1220400,10610555.00
2021/08/26,8.64,8.81,8.48,8.56,783005,6733832.50
2021/08/27,8.56,8.70,8.33,8.69,770550,6584503.00
2021/08/30,8.70,8.80,8.51,8.57,671105,5802357.50
2021/08/31,8.75,8.75,8.50,8.54,780400,6705180.00
2021/09/01,8.61,8.61,8.35,8.39,788601,6655909.50
2021/09/02,8.39,8.60,8.28,8.38,408900,3449951.00
2021/09/03,8.49,8.50,8.25,8.31,659651,5504220.50
2021/09/06,8.32,8.34,8.25,8.32,482000,3995930.00
2021/09/07,8.32,8.50,8.26,8.46,555600,4652459.00
2021/09/08,8.45,8.65,8.36,8.56,555975,4700793.00
2021/09/09,8.64,8.75,8.58,8.64,632400,5474888.00
2021/09/10,8.70,8.70,8.55,8.60,516000,4451134.00
2021/09/13,8.68,8.70,8.52,8.68,527720,4542507.50
2021/09/14,8.64,8.93,8.60,8.73,727400,6369782.00
2021/09/15,8.89,8.89,8.66,8.78,514650,4518804.00
2021/09/16,8.79,8.87,8.60,8.60,484100,4200613.00
2021/09/17,8.61,8.66,8.40,8.44,659004,5614619.00
2021/09/22,8.50,8.78,8.48,8.63,685459,5931842.00
2021/09/23,8.63,8.64,8.52,8.53,630500,5402649.00
2021/09/24,8.51,8.56,8.31,8.32,638300,5355733.00
2021/09/27,8.32,8.36,8.00,8.03,709021,5786952.50
2021/09/28,8.12,8.12,8.00,8.07,212700,1721161.00
2021/09/29,8.12,8.12,7.82,7.96,502300,3990860.00
2021/09/30,7.95,8.08,7.87,8.03,351400,2814207.00
2021/10/08,8.43,8.43,8.32,8.43,2381154,20063908.00
2021/10/11,8.40,8.40,8.15,8.23,1733616,14326928.00
2021/10/12,8.25,8.31,8.16,8.23,881372,7256173.00
2021/10/13,8.23,8.40,8.20,8.23,912300,7534042.00
2021/10/14,8.23,8.36,8.21,8.35,616615,5095200.50
2021/10/15,8.30,8.46,8.25,8.45,803715,6712723.00
2021/10/18,8.46,8.50,8.27,8.40,681500,5739969.00
2021/10/19,8.33,8.42,8.25,8.32,670000,5565384.00
2021/10/20,8.28,8.30,8.11,8.19,741700,6075999.00
2021/10/21,8.10,8.23,8.10,8.21,318586,2597501.50
2021/10/22,8.14,8.26,8.12,8.23,219200,1798046.00
2021/10/25,8.28,8.48,8.20,8.35,574000,4774293.00
2021/10/26,8.41,8.47,8.20,8.27,734630,6092324.00
2021/10/27,8.17,8.29,8.10,8.17,407130,3315074.25
2021/10/28,8.12,8.26,8.11,8.14,494900,4041693.00
2021/10/29,8.17,8.35,8.00,8.32,646356,5296011.50
2021/11/01,8.32,8.43,8.23,8.35,574300,4786659.00
2021/11/02,8.31,8.47,8.27,8.35,1006600,8440309.00
2021/11/03,8.48,8.77,8.44,8.77,3502269,30640108.00
2021/11/04,8.81,9.21,8.78,9.21,3600743,32647916.00
2021/11/05,9.47,9.55,9.01,9.29,3222127,29865934.00
2021/11/08,9.47,9.75,9.33,9.75,3295485,31664590.00
2021/11/09,9.75,10.22,9.50,9.52,4636001,45797348.00
2021/11/10,9.54,9.69,9.26,9.50,2916645,27555142.00
2021/11/11,9.42,9.48,9.31,9.40,1929065,18112516.00
2021/11/12,9.35,9.43,9.24,9.27,1403075,13068664.00
2021/11/15,9.27,9.48,9.21,9.40,1213690,11346477.00
2021/11/16,9.47,9.75,9.26,9.26,1216500,11443434.00
2021/11/17,9.29,9.29,9.06,9.11,1223650,11194083.00
2021/11/18,9.05,9.16,9.04,9.08,762500,6930464.00
2021/11/19,9.16,9.53,9.06,9.53,1751863,16406630.00
2021/11/22,9.43,9.99,9.33,9.89,2409600,23457340.00
2021/11/23,9.85,9.98,9.65,9.70,1633500,16014868.00
2021/11/24,9.84,9.84,9.42,9.54,1308651,12535199.00
2021/11/25,9.55,9.64,9.17,9.25,1857018,17356260.00
2021/11/26,9.25,9.29,9.13,9.19,645497,5938907.50
2021/11/29,9.15,9.45,9.10,9.32,1103698,10259045.00
2021/11/30,9.35,9.49,9.22,9.38,1280909,11967404.00
2021/12/01,9.38,9.69,9.33,9.58,1160101,11066863.00
2021/12/02,9.67,9.85,9.58,9.58,1426000,13853059.00
2021/12/03,9.51,10.06,9.51,10.06,2272560,22569540.00
2021/12/06,10.31,10.56,9.90,10.21,5451230,56581376.00
2021/12/07,10.14,10.72,9.97,10.72,4735800,49594708.00
2021/12/08,10.80,10.86,10.18,10.38,5160325,53514876.00
2021/12/09,10.23,10.70,10.00,10.48,2477729,25669256.00
2021/12/10,10.41,10.83,10.35,10.74,2150800,22813888.00
2021/12/13,10.62,10.81,10.50,10.70,1787002,19068634.00
2021/12/14,10.54,11.07,10.54,10.79,1733915,18756304.00
2021/12/15,10.81,11.33,10.68,11.33,3105144,34621480.00
2021/12/16,11.33,11.90,11.15,11.82,5201372,61146156.00
2021/12/17,11.80,11.88,11.30,11.34,3224700,37062876.00
2021/12/20,11.60,11.79,11.38,11.56,2355189,27322056.00
2021/12/21,11.45,11.45,11.02,11.21,2208624,24766820.00
2021/12/22,11.30,11.33,10.78,10.88,2198719,24080376.00
2021/12/23,10.81,11.12,10.73,11.00,1037021,11351474.00
2021/12/24,11.00,11.00,10.48,10.72,1489258,15923657.00
2021/12/27,10.65,11.02,10.61,10.93,1388000,15057189.00
2021/12/28,10.99,11.48,10.92,11.33,1468314,16562572.00
2021/12/29,11.28,11.44,11.15,11.34,945156,10698041.00
2021/12/30,11.30,11.59,11.12,11.40,1205683,13757199.00
2021/12/31,11.29,11.55,11.23,11.55,965000,11021080.00
2022/01/04,11.52,11.89,11.52,11.72,1230211,14457474.00
2022/01/05,11.77,11.83,11.61,11.80,1038020,12147095.00
2022/01/06,11.72,11.87,11.65,11.71,993101,11677147.00
2022/01/07,11.72,11.81,11.35,11.79,1474834,17209180.00
2022/01/10,11.75,12.38,11.58,12.37,2355774,28667540.00
2022/01/11,12.37,12.79,12.26,12.63,1790402,22383150.00
2022/01/12,12.68,12.75,12.53,12.71,970434,12280237.00
2022/01/13,12.71,12.93,12.35,12.88,1395538,17772398.00
2022/01/14,12.86,13.39,12.78,12.91,1543327,20258754.00
2022/01/17,12.81,12.82,12.26,12.26,1652348,20335540.00
2022/01/18,12.15,12.30,11.71,11.92,1599381,19201036.00
2022/01/19,11.78,12.43,11.78,12.29,1280001,15600754.00
2022/01/20,12.28,12.40,12.02,12.40,1300221,15936518.00
2022/01/21,12.40,12.75,12.33,12.62,797648,10059132.00
2022/01/24,12.65,12.85,11.99,12.26,1601809,19687042.00
2022/01/25,12.26,12.26,11.75,11.76,1110700,13188108.00
2022/01/26,12.00,12.21,11.53,11.74,1055068,12483231.00
2022/01/27,11.56,11.67,11.15,11.15,1319627,14880693.00
2022/01/28,11.04,11.38,10.83,11.35,562900,6286793.00
2022/02/07,11.68,11.68,11.36,11.56,452300,5221791.00
2022/02/08,11.56,11.70,11.40,11.70,453067,5238613.50
2022/02/09,11.80,12.10,11.61,12.05,586001,7015688.00
2022/02/10,12.04,12.31,11.93,12.05,410940,4974116.50
2022/02/11,12.19,12.23,11.84,11.94,520141,6260186.50
2022/02/14,11.79,11.98,11.65,11.82,439100,5195759.00
2022/02/15,11.90,12.01,11.66,11.98,655801,7820064.00
2022/02/16,11.98,12.10,11.80,11.99,364325,4375484.50
2022/02/17,12.09,12.12,11.90,12.01,386968,4650829.50
2022/02/18,12.01,12.01,11.88,11.91,407500,4861504.00
2022/02/21,11.88,12.16,11.88,12.13,732154,8830630.00
2022/02/22,12.22,12.51,11.82,12.41,986179,11945368.00
2022/02/23,12.43,12.55,12.30,12.48,746000,9292649.00
2022/02/24,12.47,12.55,11.88,12.00,1130000,13717920.00
2022/02/25,12.01,12.22,12.01,12.13,552709,6703895.50
2022/02/28,12.13,12.25,12.04,12.15,555977,6756403.50
2022/03/01,12.15,12.32,12.03,12.25,618401,7535250.00
2022/03/02,12.24,12.51,12.12,12.44,507568,6267372.00
2022/03/03,12.52,12.97,12.52,12.73,1089169,13885569.00
2022/03/04,12.70,12.89,12.59,12.61,586400,7473346.00
2022/03/07,12.68,12.70,12.46,12.56,532200,6680567.00
2022/03/08,12.53,12.56,11.93,11.93,1289277,15680525.00
2022/03/09,11.95,12.18,11.35,11.87,757700,8937489.00
2022/03/10,12.13,12.23,11.92,12.23,620695,7534883.00
2022/03/11,12.14,12.38,12.04,12.30,718196,8775955.00
2022/03/14,12.30,12.30,12.03,12.24,691100,8419032.00
2022/03/15,12.22,12.29,11.63,11.87,1087700,12995467.00
2022/03/16,12.10,12.10,11.28,11.85,1192106,13808599.00
2022/03/17,11.90,12.15,11.82,12.09,684538,8245733.00
2022/03/18,11.93,12.56,11.93,12.49,1030402,12680391.00
2022/03/21,11.87,12.27,11.87,12.25,1488100,17932684.00
2022/03/22,12.09,12.29,12.07,12.26,510502,6222883.00
2022/03/23,12.29,12.29,12.12,12.21,357402,4358610.50
2022/03/24,12.20,12.20,11.87,11.95,447200,5364322.00
2022/03/25,11.91,12.02,11.79,11.94,507681,6054812.00
2022/03/28,11.72,11.92,11.34,11.43,504613,5844131.50
2022/03/29,11.51,11.52,11.04,11.08,650601,7327829.00
2022/03/30,11.05,11.43,11.05,11.39,475797,5357988.50
2022/03/31,11.45,11.45,11.19,11.44,235800,2672560.00
2022/04/01,11.21,11.47,11.21,11.45,204701,2332069.25
2022/04/06,11.45,11.64,11.45,11.63,350251,4049876.00
2022/04/07,11.69,11.82,11.42,11.58,375100,4362614.00
2022/04/08,11.69,11.69,11.32,11.46,388100,4462202.00
2022/04/11,11.44,11.50,11.11,11.42,451400,5088892.00
2022/04/12,11.33,11.44,11.25,11.42,417651,4752691.50
2022/04/13,11.42,11.79,11.33,11.54,674900,7815522.00
2022/04/14,11.54,11.69,11.44,11.69,302200,3496402.00
2022/04/15,11.61,11.65,11.11,11.57,321250,3707221.50
2022/04/18,11.65,11.65,11.38,11.49,512851,5891600.50
2022/04/19,11.30,11.48,10.92,11.00,1018350,11251307.00
2022/04/20,11.00,11.00,10.45,10.64,845300,8951537.00
2022/04/21,10.50,10.61,10.11,10.11,726400,7472555.00
2022/04/22,10.01,10.04,9.61,9.97,578700,5731694.00
2022/04/25,9.59,9.78,9.47,9.47,383200,3655806.00
2022/04/26,9.35,9.35,9.00,9.00,577500,5206791.00
2022/04/27,8.55,8.78,8.55,8.55,882400,7545720.00
2022/04/28,8.55,8.98,8.33,8.93,1189255,10531231.00
2022/04/29,9.00,9.34,8.83,9.24,831124,7544074.50
2022/05/05,9.40,9.65,9.19,9.56,641612,6036219.00
2022/05/06,9.40,9.53,9.08,9.16,534980,4951828.00
2022/05/09,9.16,9.36,9.01,9.34,598115,5527285.00
2022/05/10,9.27,9.44,9.15,9.40,276415,2591177.25
2022/05/11,9.33,9.87,9.33,9.87,690816,6717388.00
2022/05/12,9.85,10.36,9.62,10.32,1292600,13127773.00
2022/05/13,10.29,10.74,10.15,10.63,908491,9649688.00
2022/05/16,10.77,11.06,10.64,11.04,752452,8221619.00
2022/05/17,11.05,11.59,10.96,11.53,1411203,16091763.00
2022/05/18,11.48,12.01,11.48,11.83,1323391,15679072.00
2022/05/19,11.76,12.10,11.56,11.84,1237902,14649277.00
2022/05/23,12.50,12.93,11.16,11.44,5324681,63050072.00
2022/05/24,11.45,11.76,10.66,10.80,3393696,38029740.00
2022/05/25,10.34,10.97,10.34,10.78,2077387,22303986.00
2022/05/26,10.76,11.27,10.59,10.98,2450891,26738858.00
2022/05/27,11.00,11.07,10.52,10.70,1667600,17940588.00
2022/05/30,10.75,11.17,10.70,10.87,1396100,15248203.00
2022/05/31,11.05,11.29,10.88,10.97,1342700,14809650.00
2022/06/01,11.02,11.15,10.80,10.82,1140800,12481789.00
