300845 捷安高科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,7.80,7.80,7.54,7.75,986504,18373344.00
2021/08/03,7.74,8.01,7.65,7.87,1321604,25164452.00
2021/08/04,7.87,7.97,7.75,7.96,1023903,19513576.00
2021/08/05,7.88,7.93,7.80,7.86,703500,13351791.00
2021/08/06,7.79,7.84,7.69,7.78,608070,11402469.00
2021/08/09,7.73,8.03,7.72,7.98,757933,14518312.00
2021/08/10,8.00,8.21,7.89,8.14,1067910,20780646.00
2021/08/11,8.12,8.42,8.07,8.38,1806882,35811940.00
2021/08/12,8.32,8.35,8.14,8.19,1029799,20381826.00
2021/08/13,8.16,8.41,8.16,8.31,1095900,21897626.00
2021/08/16,8.32,8.35,8.21,8.30,880800,17541190.00
2021/08/17,8.32,8.32,7.93,7.95,1014937,19785192.00
2021/08/18,7.97,8.15,7.89,8.15,900125,17399858.00
2021/08/19,8.14,8.42,8.01,8.21,1248696,24824398.00
2021/08/20,8.21,8.21,7.91,8.07,948100,18327794.00
2021/08/23,8.01,8.47,8.01,8.38,1289008,25780694.00
2021/08/24,8.50,8.50,8.25,8.32,967086,19366178.00
2021/08/25,8.39,8.56,8.28,8.45,1159878,23417142.00
2021/08/26,8.45,8.50,8.12,8.15,1184800,23515058.00
2021/08/27,8.15,8.48,7.93,8.24,1502623,29390182.00
2021/08/30,8.26,8.46,8.09,8.16,1136604,22639394.00
2021/08/31,8.08,8.45,7.94,8.45,1669034,33319960.00
2021/09/01,8.54,9.37,8.54,8.72,4176115,88353736.00
2021/09/02,8.55,9.03,8.42,8.98,3990053,84164640.00
2021/09/03,8.86,10.15,8.66,9.60,6876708,152112640.00
2021/09/06,9.52,9.96,9.26,9.63,5620741,128384424.00
2021/09/07,9.49,9.65,9.25,9.35,3795610,84574096.00
2021/09/08,9.24,9.60,9.09,9.54,3689275,81451280.00
2021/09/09,9.41,9.46,9.04,9.06,3063400,66836116.00
