600581 *ST八钢 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,6.90,7.10,6.69,7.05,74711743,512654336.00
2021/08/03,6.90,6.98,6.59,6.68,52719086,354181184.00
2021/08/04,6.75,6.97,6.68,6.89,50312096,342829216.00
2021/08/05,6.84,6.84,6.62,6.68,37222360,248804896.00
2021/08/06,6.59,6.75,6.46,6.68,36493882,242662432.00
2021/08/09,6.63,6.80,6.48,6.75,39353073,263112208.00
2021/08/10,6.74,6.75,6.56,6.64,38339672,254311456.00
2021/08/11,6.74,7.07,6.66,7.04,86627811,593990848.00
2021/08/12,6.92,7.23,6.85,7.09,86769447,616616192.00
2021/08/13,7.00,7.45,6.95,7.35,88417678,640753536.00
2021/08/16,7.35,7.48,7.18,7.33,69410460,507801824.00
2021/08/17,7.27,7.44,7.12,7.15,63945637,465810944.00
2021/08/18,7.14,7.53,7.09,7.37,73433889,541007680.00
2021/08/19,7.15,7.22,6.96,7.16,64279246,456398592.00
2021/08/20,7.18,7.48,7.04,7.39,62067093,449947168.00
2021/08/23,7.39,7.55,7.22,7.26,74805105,548690368.00
2021/08/24,7.27,7.78,7.22,7.65,95898787,719422976.00
2021/08/25,7.59,7.64,7.37,7.60,61902268,462908960.00
2021/08/26,7.65,8.10,7.65,7.87,101295681,798475776.00
2021/08/27,7.70,7.99,7.70,7.95,71376629,560095616.00
2021/08/30,8.09,8.09,7.70,7.91,81193292,640117248.00
2021/08/31,7.89,8.28,7.86,8.26,113503641,924795456.00
2021/09/01,8.26,8.56,7.67,7.72,110983387,891262336.00
2021/09/02,7.72,7.96,7.56,7.90,90667981,707332672.00
2021/09/03,7.87,8.69,7.86,8.42,155918981,1303087104.00
2021/09/06,8.30,8.58,7.82,8.38,104113527,853986880.00
2021/09/07,8.25,9.22,8.16,9.21,134942966,1183309952.00
2021/09/08,8.88,9.20,8.75,8.99,102607781,917828288.00
2021/09/09,8.97,9.89,8.91,9.89,139535901,1337594112.00
2021/09/10,9.99,10.68,9.78,10.65,158972835,1623521280.00
2021/09/13,10.30,11.11,10.26,10.89,119801657,1276254336.00
2021/09/14,10.68,10.80,9.96,10.19,94387170,970413312.00
2021/09/15,10.11,10.35,9.94,10.13,60049357,609563520.00
2021/09/16,10.32,10.72,10.07,10.10,78041277,809723520.00
2021/09/17,9.99,10.30,9.23,9.67,81219893,797685632.00
2021/09/22,9.61,10.12,9.56,9.94,54408693,537079296.00
2021/09/23,10.17,10.26,9.65,9.88,57872716,577645312.00
2021/09/24,9.72,10.03,9.26,9.30,53767733,513405120.00
2021/09/27,9.34,9.45,8.60,8.85,53438768,482160320.00
2021/09/28,8.87,8.98,8.60,8.77,34113288,299864640.00
2021/09/29,8.79,8.85,7.95,8.15,52573694,435012704.00
2021/09/30,8.20,8.31,8.02,8.17,36789570,300193952.00
2021/10/08,8.23,8.34,7.90,8.04,39414972,316898816.00
2021/10/11,8.03,8.05,7.68,7.89,34578347,272326848.00
2021/10/12,7.91,7.99,7.31,7.48,58595454,444773440.00
2021/10/13,7.55,7.57,7.19,7.41,44191727,324454496.00
2021/10/14,7.51,7.82,7.42,7.62,60331581,460489664.00
2021/10/15,7.67,7.73,7.51,7.59,46501575,354772928.00
2021/10/18,7.59,8.00,7.52,7.85,45208250,353212640.00
2021/10/19,7.86,8.21,7.81,8.20,57562770,463010304.00
2021/10/20,7.96,8.22,7.58,8.09,58882859,468847392.00
2021/10/21,8.09,8.25,7.85,7.89,70094599,565778112.00
2021/10/22,7.83,7.90,7.34,7.38,73355382,554849984.00
2021/10/25,7.30,7.63,7.23,7.47,48799257,364950816.00
2021/10/26,7.56,7.61,7.38,7.44,36860179,275362048.00
2021/10/27,7.44,7.44,7.10,7.14,43592219,314312864.00
2021/10/28,7.15,7.18,6.84,7.06,49486623,346863200.00
2021/10/29,7.15,7.19,6.94,7.09,36056009,255092736.00
2021/11/01,7.25,7.67,7.14,7.55,74332505,550339328.00
2021/11/02,7.45,7.49,6.80,6.90,85183018,601454208.00
2021/11/03,6.89,6.89,6.61,6.85,56800733,383390144.00
2021/11/04,6.76,6.79,6.68,6.73,37912121,254913664.00
2021/11/05,6.59,6.65,6.29,6.31,55497791,357120800.00
2021/11/08,6.33,6.52,6.33,6.36,44734104,286757088.00
2021/11/09,6.39,6.42,6.21,6.30,32836823,206936432.00
2021/11/10,6.20,6.35,6.07,6.33,46044694,285543616.00
2021/11/11,6.46,6.59,6.34,6.51,61717971,399622464.00
2021/11/12,6.43,6.48,6.20,6.21,58178004,366599456.00
2021/11/15,6.18,6.25,6.06,6.20,41813166,257891248.00
2021/11/16,6.20,6.22,6.02,6.03,36836201,224794880.00
2021/11/17,6.09,6.11,5.99,6.03,48355897,292138240.00
2021/11/18,6.00,6.12,5.98,6.02,46707850,282798304.00
2021/11/19,6.01,6.18,5.91,6.14,54512094,330680992.00
2021/11/22,6.17,6.27,6.12,6.19,40121552,248210352.00
2021/11/23,6.21,6.61,6.13,6.45,96786460,624259904.00
2021/11/24,6.45,6.52,6.28,6.42,60460452,386147712.00
2021/11/25,6.42,6.42,6.22,6.23,42080271,264106864.00
2021/11/26,6.17,6.49,6.13,6.37,64217285,408704928.00
2021/11/29,6.20,6.39,6.13,6.33,46830054,291899264.00
2021/11/30,6.35,6.44,6.21,6.27,37503846,237120704.00
2021/12/01,6.21,6.39,6.16,6.38,38539162,242186304.00
2021/12/02,6.33,6.59,6.25,6.54,77782291,501660192.00
2021/12/03,6.49,6.52,6.26,6.44,84407805,538800960.00
2021/12/06,6.42,6.64,6.42,6.44,81370182,531655168.00
2021/12/07,6.51,6.87,6.35,6.72,107029551,706906112.00
2021/12/08,6.64,6.72,6.58,6.69,65331601,435598336.00
2021/12/09,6.65,6.74,6.59,6.61,59628728,395222848.00
2021/12/10,6.60,6.62,6.43,6.48,49978958,325539968.00
2021/12/13,6.50,6.56,6.46,6.52,37739241,245888816.00
2021/12/14,6.49,6.50,6.36,6.38,37215663,238281424.00
2021/12/15,6.38,6.49,6.36,6.40,32707377,210405184.00
2021/12/16,6.39,6.80,6.38,6.79,127186033,851841728.00
2021/12/17,6.79,6.87,6.64,6.65,66357800,447082976.00
2021/12/20,6.65,6.72,6.45,6.46,50358159,329651232.00
2021/12/21,6.44,6.69,6.42,6.64,49559168,325561536.00
2021/12/22,6.63,6.64,6.51,6.54,35912144,235486656.00
2021/12/23,6.59,6.73,6.53,6.66,54185297,359303232.00
2021/12/24,6.64,6.65,6.42,6.44,48795327,317392480.00
2021/12/27,6.36,6.41,6.27,6.32,34503115,218200560.00
2021/12/28,6.30,6.36,6.25,6.31,24031818,151450368.00
2021/12/29,6.29,6.41,6.27,6.32,21131497,134133048.00
2021/12/30,6.34,6.37,6.25,6.26,31813079,200040848.00
2021/12/31,6.25,6.29,6.20,6.21,32642300,203476032.00
2022/01/04,6.23,6.33,6.21,6.29,37772255,237472304.00
2022/01/05,6.29,6.31,6.13,6.19,33143347,205988832.00
2022/01/06,6.19,6.40,6.16,6.31,47947315,303197664.00
2022/01/07,6.30,6.59,6.29,6.52,84822559,552689216.00
2022/01/10,6.62,6.65,6.50,6.61,50427696,332026080.00
