600780 通宝能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,3.15,3.21,3.10,3.19,4918770,17302432.00
2021/08/03,3.17,3.24,3.16,3.21,3840701,13714297.00
2021/08/04,3.20,3.22,3.18,3.20,3564500,12667531.00
2021/08/05,3.19,3.21,3.14,3.17,3787080,13393305.00
2021/08/06,3.17,3.19,3.13,3.17,3584095,12622558.00
2021/08/09,3.17,3.26,3.16,3.24,5506600,19779176.00
2021/08/10,3.24,3.29,3.22,3.27,4553600,16483617.00
2021/08/11,3.28,3.33,3.25,3.31,5596777,20470304.00
2021/08/12,3.32,3.37,3.30,3.37,5249010,19453048.00
2021/08/13,3.37,3.42,3.33,3.36,6455300,24116880.00
2021/08/16,3.34,3.41,3.34,3.37,5161901,19304708.00
2021/08/17,3.35,3.42,3.28,3.30,6171888,22951254.00
2021/08/18,3.30,3.42,3.30,3.41,6664700,24931698.00
2021/08/19,3.41,3.46,3.36,3.44,6542500,24638158.00
2021/08/20,3.42,3.42,3.32,3.38,5100567,18983548.00
2021/08/23,3.38,3.48,3.36,3.44,6256926,23751288.00
2021/08/24,3.44,3.51,3.43,3.49,7262940,27886936.00
2021/08/25,3.48,3.69,3.45,3.67,18572947,73681488.00
2021/08/26,3.64,3.71,3.61,3.66,13006310,52341768.00
2021/08/27,3.60,3.60,3.38,3.45,20075447,76632352.00
2021/08/30,3.34,3.43,3.34,3.41,12615471,47301244.00
2021/08/31,3.40,3.51,3.38,3.48,8091420,30807862.00
2021/09/01,3.49,3.61,3.48,3.50,9394379,36667008.00
2021/09/02,3.49,3.66,3.47,3.66,16452771,65426720.00
2021/09/03,3.68,3.86,3.66,3.74,21774896,89498000.00
2021/09/06,3.77,3.86,3.67,3.80,18806800,77538880.00
2021/09/07,3.77,3.87,3.77,3.85,15828738,66392576.00
2021/09/08,3.87,4.27,3.87,4.27,36620230,163570272.00
2021/09/09,4.43,4.43,3.99,4.30,52939408,239801744.00
2021/09/10,4.20,4.21,4.01,4.01,32947633,146666880.00
2021/09/13,3.99,4.07,3.96,4.05,17487205,76644760.00
2021/09/14,4.05,4.15,3.89,3.92,18178640,79384928.00
2021/09/15,3.89,4.13,3.87,4.07,20044245,88544264.00
2021/09/16,4.06,4.19,3.97,3.98,13593943,60473240.00
2021/09/17,3.98,4.16,3.92,4.04,17550925,77533736.00
2021/09/22,4.05,4.32,3.94,4.28,30340106,138177872.00
2021/09/23,4.32,4.36,4.13,4.20,25655351,117269160.00
2021/09/24,4.21,4.24,4.06,4.07,16244310,73019040.00
2021/09/27,4.15,4.22,3.80,3.91,20481000,88702496.00
2021/09/28,3.92,4.19,3.89,4.18,23297700,103590336.00
2021/09/29,4.14,4.14,3.89,3.89,16365100,71438000.00
2021/09/30,3.98,4.32,3.94,4.32,22878314,105488376.00
2021/10/08,4.74,4.74,4.18,4.30,54691083,258467440.00
2021/10/11,4.30,4.39,4.00,4.18,28953693,130244480.00
2021/10/12,4.06,4.17,3.90,3.99,20868638,91071768.00
2021/10/13,3.96,4.00,3.59,3.66,23415372,95528400.00
2021/10/14,3.64,3.70,3.55,3.64,11201607,44824416.00
2021/10/15,3.62,3.66,3.55,3.55,9268353,36573944.00
2021/10/18,3.56,3.72,3.53,3.71,12095802,48646792.00
2021/10/19,3.70,3.75,3.65,3.70,10788100,43867712.00
2021/10/20,3.67,3.95,3.66,3.90,22566949,95276968.00
2021/10/21,3.89,3.91,3.79,3.84,13386529,56373992.00
2021/10/22,3.83,3.85,3.63,3.64,11025235,44789964.00
2021/10/25,3.64,3.75,3.58,3.68,8525148,34467352.00
