920729 永顺生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,14.04,14.04,13.40,13.58,328700,4839232.00
2021/08/03,13.77,13.77,13.40,13.51,161800,2339724.00
2021/08/04,13.70,14.30,13.70,14.05,105900,1587903.13
2021/08/05,14.17,14.35,14.05,14.11,96700,1473498.50
2021/08/06,13.77,14.23,13.77,14.11,62400,936867.88
2021/08/09,14.01,15.60,13.93,15.50,1100500,17540488.00
2021/08/10,15.25,16.25,15.20,15.74,607400,10148276.00
2021/08/11,15.35,16.60,14.97,16.34,626300,10570558.00
2021/08/12,16.98,18.85,16.98,18.85,1292300,24475190.00
2021/08/13,19.00,20.47,18.20,19.85,2029600,40511804.00
2021/08/16,19.21,19.42,17.01,17.58,1669700,31508880.00
2021/08/17,16.40,17.36,16.40,16.42,1295600,22495776.00
2021/08/18,16.45,16.87,16.40,16.77,389200,6858642.50
2021/08/19,16.77,17.30,15.88,16.06,796700,13859417.00
2021/08/20,16.01,16.49,15.70,16.31,400900,6872366.00
2021/08/23,16.45,16.45,15.00,15.44,1052400,17295586.00
2021/08/24,15.70,17.65,15.19,17.07,1450000,25377928.00
2021/08/25,17.00,17.57,16.46,17.17,627400,11321130.00
2021/08/26,17.10,17.10,16.47,16.65,440500,7840012.00
2021/08/27,17.28,17.35,15.00,15.65,841800,13934997.00
2021/08/30,15.65,15.65,13.90,14.06,1079400,16638722.00
2021/08/31,14.20,15.19,14.20,14.92,403000,6328916.00
2021/09/01,15.01,15.97,14.81,15.97,474400,7789958.50
2021/09/02,15.88,16.80,15.88,16.77,641500,11198876.00
2021/09/03,18.20,18.20,16.08,16.77,1577500,28121054.00
2021/09/06,16.80,19.26,15.88,17.57,3231200,61112972.00
2021/09/07,17.79,17.79,16.15,16.59,1173100,20812076.00
2021/09/08,16.28,16.58,15.95,16.17,792400,13589632.00
2021/09/09,15.92,17.12,15.89,16.71,1137000,19835298.00
2021/09/10,16.84,17.22,16.31,16.70,530000,9421328.00
2021/09/13,16.85,16.96,15.93,16.01,697700,12121263.00
2021/09/14,16.29,16.29,15.80,15.97,294900,4997136.00
2021/09/15,15.68,15.97,14.81,15.10,487400,7953029.50
2021/09/16,15.18,15.34,14.60,15.02,316700,5032434.50
2021/09/17,15.04,15.34,15.00,15.34,249800,4023621.00
2021/09/22,15.97,16.18,15.38,15.67,698600,11658342.00
2021/09/23,15.90,15.90,15.00,15.66,361800,6007824.50
2021/09/24,15.31,15.65,15.06,15.39,248200,4055887.75
2021/09/27,15.40,15.40,15.01,15.26,316200,5089280.00
2021/09/28,15.40,15.55,15.00,15.22,306300,4945895.00
2021/09/29,15.22,15.22,15.00,15.17,240100,3860479.75
2021/09/30,15.17,15.40,15.05,15.22,265400,4304100.50
2021/10/08,15.07,15.26,15.04,15.26,187300,3015414.75
2021/10/11,15.36,15.50,15.15,15.30,193100,3149896.00
2021/10/12,15.78,15.78,14.90,15.15,246300,3971864.00
2021/10/13,15.30,15.35,14.90,15.15,177200,2852832.75
2021/10/14,15.15,15.16,14.98,14.98,128500,2057239.63
2021/10/15,14.92,15.04,14.65,14.91,200100,3165609.75
2021/10/18,14.60,15.07,14.60,14.95,193400,3083940.50
2021/10/19,15.04,15.10,14.96,15.05,132900,2131174.00
2021/10/20,15.00,15.17,14.95,15.15,113100,1820294.50
2021/10/21,15.28,15.89,15.28,15.73,443400,7422435.50
2021/10/22,15.89,15.89,15.50,15.62,163000,2716327.50
2021/10/25,15.55,15.55,15.08,15.13,159000,2574015.50
2021/10/26,15.04,15.17,14.70,14.87,269300,4278578.50
2021/10/27,14.86,14.90,14.10,14.55,210300,3238935.50
2021/10/28,14.09,14.52,13.89,14.37,177900,2673007.75
2021/10/29,14.49,14.49,13.77,14.32,82600,1266548.75
2021/11/01,15.00,15.13,14.47,14.77,453000,7126407.50
2021/11/02,14.39,14.75,14.00,14.50,263100,4012861.25
2021/11/03,14.28,14.48,14.15,14.48,94800,1452510.63
2021/11/04,14.51,15.15,14.31,14.88,684800,10915731.00
2021/11/05,15.05,15.40,14.90,15.30,195800,3155942.50
2021/11/08,15.30,16.37,15.30,16.06,480200,8111080.00
2021/11/09,16.07,16.30,15.26,15.89,263300,4421156.00
2021/11/10,15.99,15.99,15.60,15.90,195300,3278352.50
2021/11/11,16.48,16.50,16.00,16.45,442500,7626896.00
2021/11/12,16.48,16.86,16.19,16.80,718200,12658076.00
2021/11/15,17.85,17.85,15.40,15.57,2088400,36595384.00
2021/11/16,15.57,15.90,15.27,15.50,830200,13710953.00
2021/11/17,15.36,15.85,15.22,15.33,547300,8948239.00
2021/11/18,15.21,15.32,14.91,14.99,516300,8269753.50
2021/11/19,14.91,14.91,14.50,14.68,495500,7748940.50
2021/11/22,15.07,15.07,14.69,14.84,226300,3579046.00
2021/11/23,15.10,15.15,14.85,15.09,360800,5793003.00
2021/11/24,14.92,15.47,14.87,15.07,248800,3991640.75
2021/11/25,15.03,15.11,14.71,14.80,367700,5810052.00
2021/11/26,14.80,14.80,14.44,14.55,266000,4142043.75
2021/11/29,14.31,14.66,13.83,14.19,405200,6161972.00
2021/11/30,14.30,14.30,13.87,13.91,330400,4942973.50
2021/12/01,13.88,14.08,13.81,13.95,161000,2405328.50
2021/12/02,13.82,14.08,13.82,13.98,136700,2042722.38
2021/12/03,13.97,13.98,13.71,13.87,314800,4656323.50
2021/12/06,13.88,13.91,13.68,13.68,278000,4107137.50
2021/12/07,13.64,13.74,13.30,13.48,232800,3362076.25
2021/12/08,13.89,13.89,13.35,13.50,150100,2173389.00
2021/12/09,13.60,13.60,13.25,13.37,217300,3112215.00
2021/12/10,13.46,13.46,13.21,13.26,122600,1750016.00
2021/12/13,13.78,13.78,13.22,13.32,150700,2157080.50
2021/12/14,13.47,13.63,13.32,13.52,288200,4183043.25
2021/12/15,13.48,13.53,13.40,13.51,107300,1553821.50
2021/12/16,13.51,13.78,13.47,13.56,196200,2846547.25
2021/12/17,13.69,13.69,13.45,13.48,173400,2522421.75
2021/12/20,13.56,13.56,13.32,13.42,192700,2773226.00
