000659 珠海中富 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,4.62,4.66,4.46,4.48,24634120,112025448.00
2021/08/03,4.53,4.76,4.50,4.69,34796850,162086160.00
2021/08/04,4.62,4.90,4.62,4.80,19835470,94721952.00
2021/08/05,4.80,4.85,4.63,4.66,16974090,79723832.00
2021/08/06,4.63,4.73,4.59,4.67,9997371,46538664.00
2021/08/09,4.54,4.67,4.54,4.61,11264290,51813412.00
2021/08/10,4.59,4.71,4.57,4.61,14827928,68852968.00
2021/08/11,4.63,4.67,4.53,4.54,12349900,56541320.00
2021/08/12,4.55,4.61,4.47,4.49,12845982,58007412.00
2021/08/13,4.50,4.52,4.36,4.48,17703713,78268720.00
2021/08/16,4.48,4.73,4.48,4.69,27249052,126780352.00
2021/08/17,4.72,4.74,4.56,4.57,17439758,81173936.00
2021/08/18,4.58,4.65,4.48,4.54,14168333,64455768.00
2021/08/19,4.53,4.68,4.43,4.65,20626700,94332600.00
2021/08/20,4.65,4.72,4.52,4.60,14715001,67701488.00
2021/08/23,4.60,4.68,4.50,4.52,14273381,64793564.00
2021/08/24,4.50,4.54,4.34,4.42,19749076,87731464.00
2021/08/25,4.43,4.56,4.41,4.53,18590208,83717288.00
2021/08/26,4.56,4.98,4.56,4.73,77528690,379084320.00
2021/08/27,4.73,4.98,4.70,4.95,50302921,244457360.00
2021/08/30,4.95,5.18,4.75,4.77,45067330,221644272.00
2021/08/31,4.84,4.87,4.63,4.72,23568959,111642360.00
2021/09/01,4.74,4.80,4.47,4.51,23941697,110055120.00
2021/09/02,4.52,4.72,4.47,4.59,18611606,85557376.00
2021/09/03,4.60,4.74,4.54,4.66,17828076,82388120.00
2021/09/06,4.75,5.00,4.56,4.75,34345145,164259072.00
2021/09/07,4.71,4.72,4.54,4.64,23793940,109980952.00
2021/09/08,4.64,4.86,4.56,4.84,30723633,146086944.00
2021/09/09,4.80,5.10,4.80,5.03,43671432,218985952.00
2021/09/10,5.08,5.15,4.94,5.04,28619047,144408832.00
2021/09/13,5.05,5.18,4.98,5.03,25284830,128043704.00
2021/09/14,5.03,5.05,4.68,4.73,38969358,187897264.00
2021/09/15,4.80,4.84,4.64,4.80,25119072,118864896.00
2021/09/16,4.80,5.05,4.66,4.69,32120479,155651904.00
2021/09/17,4.78,4.79,4.63,4.68,18190699,85736344.00
2021/09/22,4.65,4.73,4.54,4.62,14426568,66929140.00
2021/09/23,4.63,4.75,4.58,4.61,15546485,72286080.00
2021/09/24,4.60,4.65,4.49,4.51,18845001,85526992.00
2021/09/27,4.46,4.53,4.20,4.23,24937451,107584584.00
2021/09/28,4.23,4.36,3.90,4.30,16574623,69992072.00
2021/09/29,4.20,4.26,3.98,4.00,19714310,80794784.00
2021/09/30,4.03,4.20,3.93,4.13,17745201,72717400.00
2021/10/08,4.14,4.30,4.10,4.17,17754611,74451856.00
2021/10/11,4.17,4.22,4.09,4.14,14067150,58416676.00
2021/10/12,4.13,4.13,3.97,4.02,14507280,58402468.00
2021/10/13,4.03,4.04,3.87,3.95,11501272,45306516.00
2021/10/14,3.92,3.97,3.84,3.94,11693254,45727752.00
2021/10/15,4.05,4.15,3.98,4.05,15427704,62601188.00
2021/10/18,4.06,4.10,3.93,4.01,12939070,52258060.00
2021/10/19,4.05,4.07,3.98,3.99,10052340,40308312.00
2021/10/20,4.02,4.26,3.93,4.13,25503163,104165416.00
2021/10/21,4.10,4.15,4.03,4.05,10355870,42213108.00
