600886 国投电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,6.30,6.53,6.20,6.45,16633098,142506048.00
2021/08/03,6.46,6.58,6.38,6.49,13962072,120542448.00
2021/08/04,6.45,6.57,6.38,6.44,10305334,89127648.00
2021/08/05,6.44,6.55,6.44,6.50,11119092,96344848.00
2021/08/06,6.55,6.72,6.50,6.62,14442294,127232344.00
2021/08/09,6.62,6.85,6.59,6.83,12817630,114310360.00
2021/08/10,6.81,7.06,6.80,6.90,18903707,171819776.00
2021/08/11,6.93,7.01,6.85,6.92,16073866,146297408.00
2021/08/12,6.93,7.02,6.89,6.95,9633330,87854376.00
2021/08/13,6.98,6.99,6.89,6.94,7929733,72306024.00
2021/08/16,6.92,7.01,6.91,6.95,8918033,81368416.00
2021/08/17,6.98,7.04,6.80,6.83,14123454,128501328.00
2021/08/18,6.85,7.01,6.82,6.95,13000965,114592616.00
2021/08/19,6.97,7.05,6.87,6.99,12843676,113968536.00
2021/08/20,7.01,7.09,6.87,7.02,15844597,140538384.00
2021/08/23,7.01,7.12,6.94,6.98,11126238,99358104.00
2021/08/24,6.98,7.60,6.98,7.55,39962700,371063520.00
2021/08/25,7.49,7.49,7.30,7.31,11399940,105532848.00
2021/08/26,7.31,7.31,7.16,7.17,9177704,83578632.00
2021/08/27,7.17,7.27,7.03,7.11,12476894,112564488.00
2021/08/30,7.12,7.55,7.08,7.46,18241766,168909744.00
2021/08/31,7.34,7.39,7.06,7.16,25988264,235724320.00
2021/09/01,7.15,7.32,7.11,7.28,20730806,189364288.00
2021/09/02,7.25,7.80,7.25,7.66,33494205,316674304.00
2021/09/03,7.68,8.38,7.67,8.06,46891983,468020992.00
2021/09/06,8.15,8.35,7.92,7.96,36008235,359627968.00
2021/09/07,7.97,8.15,7.88,7.99,21563388,212978368.00
2021/09/08,8.03,8.84,8.03,8.70,68816139,713529856.00
2021/09/09,8.55,8.92,8.28,8.72,42074517,442058240.00
2021/09/10,8.74,8.74,8.25,8.30,37687344,388818944.00
2021/09/13,8.28,8.40,8.18,8.30,28215835,287212736.00
2021/09/14,8.38,8.40,7.95,8.06,39624627,399325920.00
2021/09/15,8.10,8.19,7.83,7.91,26083210,256568800.00
2021/09/16,7.90,8.07,7.77,7.79,26797473,262377984.00
2021/09/17,7.79,8.58,7.77,8.42,47067786,479150944.00
2021/09/22,8.31,9.45,8.31,9.45,65795977,737661568.00
2021/09/23,9.80,10.59,9.79,10.15,191813745,2328882176.00
2021/09/24,9.91,10.00,9.00,9.31,116741757,1316722816.00
2021/09/27,9.55,9.70,8.76,9.40,84233775,935316544.00
2021/09/28,9.20,10.53,9.18,10.39,114942013,1380441088.00
2021/09/29,10.13,11.12,10.05,10.33,102068398,1273902848.00
2021/09/30,10.35,10.58,9.66,10.16,81680398,981763776.00
