000600 建投能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,3.87,3.91,3.79,3.89,8131094,35874324.00
2021/08/03,3.89,4.02,3.87,3.96,11401726,51659088.00
2021/08/04,3.96,3.98,3.90,3.93,5245108,23548784.00
2021/08/05,3.90,3.93,3.88,3.89,5082800,22656892.00
2021/08/06,3.88,3.90,3.85,3.86,4128273,18288076.00
2021/08/09,3.87,3.92,3.86,3.90,4720645,21028902.00
2021/08/10,3.90,3.91,3.87,3.89,5577438,24788192.00
2021/08/11,3.88,3.98,3.88,3.96,8965847,40341232.00
2021/08/12,3.96,4.00,3.93,3.97,7311501,33115570.00
2021/08/13,4.00,4.00,3.96,3.97,6358409,28841108.00
2021/08/16,3.95,4.01,3.95,3.97,7859501,35658224.00
2021/08/17,3.97,4.06,3.87,3.90,12951928,58868228.00
2021/08/18,3.90,3.98,3.89,3.97,6498435,29219864.00
2021/08/19,3.98,3.99,3.90,3.93,6449700,29004678.00
2021/08/20,3.91,3.92,3.84,3.90,7872228,34835492.00
2021/08/23,3.90,4.02,3.90,4.01,13891264,63235808.00
2021/08/24,4.05,4.05,3.97,3.98,9397583,42935716.00
2021/08/25,3.96,4.00,3.91,3.99,8669433,39169916.00
2021/08/26,4.02,4.02,3.92,3.95,10800700,48886796.00
2021/08/27,3.92,3.97,3.86,3.89,10443082,46607848.00
2021/08/30,3.89,3.90,3.84,3.85,8806619,38979600.00
2021/08/31,3.84,3.95,3.83,3.95,10896400,48478528.00
2021/09/01,3.96,4.04,3.93,3.98,14691191,66832856.00
2021/09/02,4.00,4.26,4.00,4.22,35756196,168650192.00
2021/09/03,4.20,4.68,4.17,4.48,68643115,347248960.00
2021/09/06,4.51,4.64,4.44,4.57,36892069,187847440.00
2021/09/07,4.53,4.57,4.45,4.54,23727691,119818800.00
2021/09/08,4.54,4.92,4.54,4.81,57698373,305117856.00
2021/09/09,4.80,4.82,4.65,4.82,35663563,188545648.00
2021/09/10,4.74,4.79,4.58,4.62,31997044,167336304.00
2021/09/13,4.59,4.66,4.56,4.64,29297582,151301488.00
2021/09/14,4.65,4.68,4.45,4.47,23479414,120060800.00
2021/09/15,4.47,4.58,4.46,4.56,16289004,82793992.00
2021/09/16,4.54,4.59,4.37,4.40,19751666,99416072.00
2021/09/17,4.40,4.57,4.35,4.49,28830199,145294896.00
2021/09/22,4.47,4.86,4.45,4.85,58875184,311595808.00
2021/09/23,5.00,5.10,4.69,4.84,57017295,308768544.00
2021/09/24,4.77,4.86,4.69,4.81,41235374,220593600.00
2021/09/27,4.92,4.97,4.54,4.76,38150660,200489456.00
2021/09/28,4.70,5.17,4.66,5.11,67415420,371267648.00
2021/09/29,4.96,5.16,4.89,4.89,49370054,274813312.00
2021/09/30,4.94,5.34,4.93,5.22,65560533,376007104.00
2021/10/08,5.22,5.29,4.92,5.00,41483666,233051872.00
2021/10/11,5.29,5.38,4.79,5.07,63433527,359478880.00
2021/10/12,4.84,4.92,4.58,4.76,41896769,222269392.00
2021/10/13,4.70,4.70,4.37,4.39,27009014,135966608.00
2021/10/14,3.94,4.15,3.94,3.99,56046534,257315840.00
2021/10/15,3.94,3.99,3.85,3.93,27301537,121687488.00
2021/10/18,3.92,4.01,3.88,4.01,18323619,82826032.00
2021/10/19,3.97,4.00,3.90,3.98,15836449,71507024.00
2021/10/20,4.01,4.43,4.00,4.30,48183148,231047280.00
2021/10/21,4.21,4.35,4.11,4.17,27160818,128896536.00
2021/10/22,4.14,4.16,4.00,4.00,15605380,72155448.00
2021/10/25,4.02,4.09,3.96,4.05,9802668,45112772.00
2021/10/26,4.05,4.07,3.94,3.94,13549400,61688632.00
