920931 无锡鼎邦 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/04/08,12.75,13.62,9.95,9.95,20191000,243012240.00
2024/04/09,9.60,9.65,8.70,8.82,12125521,113510248.00
2024/04/10,9.01,9.93,8.93,9.12,10850874,104277992.00
2024/04/11,8.75,9.22,8.49,8.71,7988624,71857320.00
2024/04/12,8.79,9.13,8.67,8.76,5717420,52258928.00
2024/04/15,9.04,9.20,8.41,8.48,6216640,56195900.00
2024/04/16,8.26,8.26,7.58,7.64,5573381,45115280.00
2024/04/17,7.75,8.13,7.75,7.99,4339106,35647632.00
2024/04/18,7.88,7.97,7.65,7.67,4266080,34403436.00
2024/04/19,7.65,8.71,7.60,8.17,8007745,68238024.00
2024/04/22,7.85,7.94,7.67,7.82,5069703,40837488.00
2024/04/23,7.87,8.02,7.75,7.99,3228088,26226134.00
2024/04/24,7.98,8.00,7.82,8.00,2711895,22146606.00
2024/04/25,7.92,8.01,7.78,7.78,2234885,18184446.00
2024/04/26,7.81,7.98,7.77,7.88,2768925,22465530.00
2024/04/29,7.90,7.94,7.80,7.90,2779632,22584330.00
2024/04/30,7.91,8.23,7.89,7.97,3495520,28997484.00
2024/05/06,8.19,8.19,7.97,8.07,2776201,23031840.00
2024/05/07,8.08,8.08,7.91,7.94,2295937,18838600.00
2024/05/08,7.99,8.26,7.86,8.23,4307972,35870968.00
2024/05/09,8.10,8.75,8.10,8.55,5793757,50421056.00
2024/05/10,8.60,8.68,8.25,8.54,3425838,29706242.00
2024/05/13,8.50,8.54,8.13,8.18,2363325,20300490.00
2024/05/14,8.12,8.28,7.95,7.99,2244675,18675626.00
2024/05/15,7.99,8.03,7.80,7.83,1953225,15912256.00
2024/05/16,7.82,7.89,7.79,7.83,1373799,11104761.00
2024/05/17,7.81,7.97,7.78,7.95,1426119,11553024.00
2024/05/20,7.95,8.14,7.90,8.08,1858034,15355515.00
2024/05/21,8.03,8.07,7.92,7.97,937330,7709988.50
2024/05/22,7.95,8.10,7.95,8.05,1134300,9402937.00
2024/05/23,8.06,9.74,7.86,8.69,8507522,76788984.00
2024/05/24,8.56,10.15,8.46,9.42,11018653,105581504.00
2024/05/27,9.74,10.10,8.83,9.25,6628612,63905320.00
2024/05/28,9.01,9.73,8.91,9.25,5323091,51061140.00
2024/05/29,9.26,9.41,8.72,8.82,4773775,43963488.00
2024/05/30,8.93,8.93,8.17,8.35,5459560,47812728.00
2024/05/31,8.19,8.29,8.10,8.18,2691783,22682910.00
2024/06/03,8.16,8.49,7.90,8.37,4438040,37337392.00
2024/06/04,8.17,8.95,8.17,8.82,5431509,48215924.00
