301309 万得凯 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/09/19,31.20,35.34,30.80,32.19,9373561,317310368.00
2022/09/20,32.20,33.34,31.01,31.42,6726264,226425040.00
2022/09/21,30.00,30.29,28.78,29.51,5845665,180803472.00
2022/09/22,28.86,30.18,28.80,29.28,4137160,128543576.00
2022/09/23,29.32,30.40,28.90,28.90,4040442,126121048.00
2022/09/26,27.95,28.59,27.33,27.78,3705440,109157208.00
2022/09/27,27.86,28.36,27.66,28.15,2747193,81199128.00
2022/09/28,28.42,29.68,27.85,27.85,3719412,112925992.00
2022/09/29,27.49,29.09,27.13,27.43,2934260,86227208.00
2022/09/30,27.13,27.48,25.60,25.65,2972357,82932176.00
2022/10/10,25.65,26.11,25.03,25.10,1716417,46483132.00
2022/10/11,25.33,25.79,24.91,25.20,1351587,36082832.00
2022/10/12,25.20,25.88,24.70,25.78,1810453,48409160.00
2022/10/13,25.50,26.10,25.40,25.51,2009974,54765588.00
2022/10/14,25.79,26.36,25.71,25.92,1784995,49010136.00
2022/10/17,25.57,26.34,25.53,26.27,1737758,47950968.00
2022/10/18,26.28,26.35,25.93,26.28,1544005,42621116.00
2022/10/19,26.58,27.35,26.29,26.29,3256271,92201920.00
2022/10/20,25.80,26.24,25.34,25.83,2230317,60839024.00
2022/10/21,25.75,25.98,25.35,25.37,1543976,41866840.00
2022/10/24,25.50,25.78,24.83,25.03,1521545,40908044.00
2022/10/25,25.10,25.65,24.43,25.64,1898156,50426624.00
2022/10/26,25.70,26.09,25.57,25.90,1951252,53365484.00
2022/10/27,25.89,26.05,25.30,25.39,1706247,46283176.00
2022/10/28,25.58,25.75,24.72,24.89,1514902,40572540.00
2022/10/31,24.89,25.40,24.74,25.23,1135478,30216984.00
2022/11/01,25.32,25.70,25.08,25.69,1497117,40319744.00
2022/11/02,25.60,26.08,25.60,25.94,1825068,49930540.00
2022/11/03,25.86,26.44,25.78,26.38,2076751,57482608.00
2022/11/04,26.43,26.69,26.10,26.57,1964454,54930260.00
2022/11/07,26.52,27.29,26.42,27.18,2324743,66267308.00
2022/11/08,27.03,27.31,26.60,27.02,1327012,37660128.00
2022/11/09,26.92,27.27,26.70,26.89,1123506,32010192.00
2022/11/10,26.78,27.02,26.64,26.66,1182160,33506452.00
2022/11/11,27.18,27.38,26.50,26.50,1485577,42212080.00
2022/11/14,26.39,26.80,26.27,26.37,979244,27390918.00
2022/11/15,26.38,27.36,26.35,27.35,2094230,59724428.00
2022/11/16,27.57,27.57,26.79,26.90,1293887,36952300.00
2022/11/17,26.71,27.23,26.71,27.11,937957,26680152.00
2022/11/18,27.11,27.24,26.53,26.58,980186,27839162.00
2022/11/21,26.55,26.83,26.35,26.83,659412,18522690.00
2022/11/22,26.76,27.01,26.43,26.58,962097,27179770.00
2022/11/23,26.60,26.78,25.42,25.75,1445153,39451288.00
2022/11/24,25.76,26.07,25.76,25.89,750156,20578376.00
2022/11/25,25.95,25.97,25.70,25.73,552241,15083855.00
2022/11/28,25.60,25.60,25.01,25.51,543061,14605526.00
2022/11/29,25.45,26.10,25.45,26.04,678197,18577230.00
2022/11/30,26.00,26.11,25.85,26.00,549592,15105106.00
2022/12/01,26.16,26.46,26.14,26.36,827267,23003356.00
2022/12/02,26.40,26.80,26.39,26.55,915347,25703926.00
2022/12/05,26.75,26.75,26.51,26.56,851780,23900414.00
2022/12/06,26.49,26.68,26.46,26.60,785311,22050674.00
2022/12/07,26.50,26.66,26.42,26.50,554025,15510645.00
2022/12/08,26.60,26.69,26.38,26.41,801507,22466792.00
2022/12/09,26.49,26.50,26.05,26.18,696289,19289042.00
2022/12/12,26.16,26.19,25.76,25.89,477158,13086481.00
2022/12/13,26.04,26.05,25.72,25.73,459687,12563092.00
2022/12/14,25.73,25.94,25.64,25.82,398667,10880634.00
2022/12/15,25.82,25.95,25.70,25.91,370611,10137123.00
2022/12/16,25.76,25.81,25.41,25.45,659559,17844048.00
2022/12/19,25.44,25.45,24.55,24.69,737843,19533492.00
2022/12/20,24.69,24.84,24.49,24.81,324500,8494090.00
2022/12/21,24.78,24.90,24.45,24.63,431976,11291159.00
2022/12/22,24.72,24.84,23.88,24.00,570590,14726183.00
2022/12/23,23.90,24.00,23.48,23.61,516369,13018274.00
2022/12/26,23.61,23.96,23.61,23.96,310755,7876199.50
2022/12/27,23.95,24.05,23.80,24.05,313360,7963630.00
2022/12/28,24.00,24.00,23.53,23.58,387323,9747145.00
2022/12/29,23.46,23.69,23.43,23.52,272491,6817860.00
2022/12/30,23.80,23.80,23.47,23.52,290216,7271236.50
2023/01/03,23.65,24.21,23.52,24.16,631007,16052706.00
2023/01/04,24.07,24.34,24.03,24.30,415971,10707186.00
2023/01/05,24.40,24.41,24.20,24.37,411285,10623190.00
2023/01/06,24.35,24.42,24.26,24.30,322742,8338524.50
2023/01/09,24.30,24.50,24.30,24.38,324756,8412399.00
2023/01/10,24.33,24.42,24.25,24.37,260200,6723993.00
2023/01/11,24.36,24.39,24.12,24.12,285900,7363938.00
2023/01/12,24.02,24.27,24.02,24.06,185110,4737625.00
2023/01/13,24.08,24.26,24.02,24.17,166332,4265494.00
2023/01/16,24.29,24.64,24.23,24.51,419687,10921460.00
2023/01/17,24.40,24.71,24.40,24.66,317153,8288573.50
2023/01/18,24.67,25.10,24.56,24.93,405563,10713372.00
2023/01/19,24.80,24.98,24.80,24.96,330243,8727902.00
2023/01/20,25.01,25.17,24.93,25.07,308183,8186362.50
2023/01/30,25.26,25.51,25.25,25.35,516151,13884545.00
2023/01/31,25.36,25.39,25.21,25.36,415456,11137030.00
2023/02/01,25.36,25.78,25.36,25.75,676279,18323308.00
2023/02/02,25.76,25.85,25.51,25.60,561467,15234718.00
2023/02/03,25.47,25.62,25.25,25.53,495543,13327340.00
2023/02/06,25.53,25.54,25.27,25.34,335294,9007436.00
2023/02/07,25.35,25.58,25.33,25.55,452058,12176407.00
2023/02/08,25.56,25.66,25.37,25.39,396502,10690629.00
2023/02/09,25.38,25.78,25.32,25.76,821223,22272220.00
2023/02/10,25.70,26.20,25.57,25.85,937401,25737348.00
2023/02/13,25.81,26.36,25.80,26.25,910104,25196010.00
2023/02/14,26.20,26.36,26.05,26.32,735955,20400856.00
2023/02/15,26.33,26.40,26.22,26.24,547200,15200229.00
2023/02/16,26.22,26.29,25.30,25.39,992902,27154504.00
2023/02/17,25.43,25.77,25.36,25.40,544127,14716307.00
2023/02/20,25.46,25.73,25.18,25.71,405390,10973988.00
2023/02/21,25.74,25.84,25.55,25.66,466491,12685060.00
2023/02/22,25.60,25.68,25.54,25.63,354935,9622251.00
2023/02/23,25.65,25.70,25.55,25.70,400740,10879679.00
2023/02/24,25.75,25.79,25.46,25.48,489124,13241551.00
2023/02/27,25.46,25.58,25.30,25.35,370305,9967540.00
2023/02/28,25.58,25.58,25.39,25.55,351455,9483895.00
2023/03/01,25.55,25.82,25.52,25.80,466943,12688324.00
2023/03/02,25.79,25.93,25.64,25.66,341041,9288351.00
2023/03/03,25.66,25.77,25.41,25.52,345131,9338552.00
2023/03/06,25.46,25.59,25.40,25.49,314706,8486653.00
2023/03/07,25.49,25.53,24.91,24.94,564500,15072410.00
2023/03/08,24.94,25.28,24.89,25.27,338019,9004281.00
2023/03/09,25.34,25.63,25.17,25.59,450856,12168495.00
2023/03/10,25.60,25.76,25.40,25.53,538551,14592834.00
2023/03/13,25.52,25.65,25.26,25.48,394667,10638074.00
2023/03/14,25.30,25.53,24.78,25.12,514000,13682430.00
2023/03/15,25.16,26.02,25.16,25.82,1147977,31269898.00
2023/03/16,25.82,27.25,25.62,27.18,4516521,126978248.00
2023/03/17,27.18,27.44,26.68,27.29,2939445,84058232.00
2023/03/20,27.16,27.61,26.63,27.08,2115374,60515356.00
2023/03/21,27.06,28.83,26.85,28.58,4431863,131147928.00
2023/03/22,28.54,28.54,27.64,27.95,2796570,82159160.00
2023/03/23,27.63,27.94,27.16,27.49,1721213,49848236.00
2023/03/24,27.29,27.66,27.18,27.45,1027104,29662690.00
2023/03/27,27.50,27.50,26.46,26.49,1675023,47285100.00
2023/03/28,26.45,26.54,25.87,25.99,1002082,27692516.00
2023/03/29,25.92,26.45,25.92,26.30,794629,22064816.00
2023/03/30,26.30,26.41,25.53,25.76,794319,21749638.00
2023/03/31,25.85,26.07,25.72,25.86,586165,16052921.00
2023/04/03,25.80,26.40,25.80,26.35,684282,18930400.00
2023/04/04,26.30,26.30,25.70,25.80,725039,19857696.00
2023/04/06,25.60,26.23,25.60,25.96,601709,16537808.00
2023/04/07,25.80,26.15,25.80,26.10,418166,11510095.00
2023/04/10,26.18,27.10,25.97,26.91,1409203,39768076.00
2023/04/11,26.67,27.04,26.51,26.71,987381,27883756.00
2023/04/12,26.67,27.19,26.55,27.06,1098521,31261374.00
2023/04/13,27.07,27.34,26.39,26.89,1236514,34988424.00
2023/04/14,27.11,27.23,26.73,27.11,1066937,30397128.00
2023/04/17,27.10,27.27,26.97,27.24,729009,20881558.00
2023/04/18,27.10,27.24,26.72,26.99,761542,21668268.00
2023/04/19,27.07,27.13,26.71,26.85,540232,15338068.00
2023/04/20,26.84,26.84,26.25,26.50,520604,14583618.00
2023/04/21,26.30,26.52,25.57,25.64,656128,17994190.00
2023/04/24,25.50,25.71,25.35,25.55,310678,8380846.00
2023/04/25,25.60,25.60,24.15,24.56,727033,18948140.00
2023/04/26,24.00,24.88,23.91,24.59,397595,10349586.00
2023/04/27,24.69,24.99,24.38,24.66,220197,5766338.50
2023/04/28,24.40,24.69,24.00,24.66,419162,10885191.00
2023/05/04,24.59,24.85,24.11,24.83,356402,9311998.00
2023/05/05,24.72,25.19,24.51,24.66,261067,6845032.00
2023/05/08,24.58,25.14,24.55,24.83,379247,10027813.00
2023/05/09,24.85,25.64,24.53,25.30,790534,21101624.00
2023/05/10,25.08,25.37,24.82,25.05,332900,8850569.00
2023/05/11,24.85,25.23,24.84,25.18,252476,6715236.50
2023/05/12,25.01,25.49,25.01,25.19,220405,5880567.50
2023/05/15,25.20,25.28,25.00,25.26,197606,5272547.50
2023/05/16,25.06,25.39,24.74,24.82,239607,6358716.50
2023/05/17,24.81,25.16,24.71,25.12,162920,4313015.00
2023/05/18,25.12,25.96,25.12,25.70,579633,15737934.00
2023/05/19,25.70,26.09,25.52,26.01,406244,11121995.00
2023/05/22,25.92,26.12,25.88,26.01,304891,8388265.50
2023/05/23,26.09,26.27,25.81,25.88,252853,6969069.50
2023/05/24,25.54,26.17,25.50,26.10,313266,8634302.00
2023/05/25,26.10,26.72,26.05,26.24,493370,13736206.00
2023/05/26,26.24,26.50,25.92,26.04,237735,6566109.50
2023/05/29,26.00,26.78,25.93,26.51,621522,17418798.00
2023/05/30,26.30,26.73,26.30,26.51,410393,11507879.00
2023/05/31,26.43,26.67,26.33,26.44,270662,7559062.00
2023/06/01,26.40,26.40,25.81,25.96,430994,11837550.00
2023/06/02,25.98,26.42,25.98,26.13,273923,7593920.00
2023/06/05,26.14,27.80,26.08,26.90,1293835,36983136.00
2023/06/06,26.90,27.25,26.40,26.65,733382,20725764.00
2023/06/07,26.64,26.74,26.20,26.40,435896,12165703.00
2023/06/08,26.28,26.66,26.12,26.31,336164,9393156.00
2023/06/09,26.40,26.68,26.11,26.37,435997,11913991.00
2023/06/12,26.37,27.45,25.92,27.15,1052003,29246842.00
2023/06/13,27.15,27.27,26.94,27.10,311384,8706254.00
2023/06/14,27.10,27.12,26.61,26.67,277763,7684344.50
2023/06/15,26.51,26.81,26.51,26.68,331606,9143312.00
2023/06/16,26.72,26.77,26.42,26.45,328594,9021462.00
2023/06/19,26.45,26.61,26.26,26.34,423269,11563692.00
2023/06/20,26.34,26.34,25.76,25.82,468524,12608635.00
2023/06/21,25.82,25.98,25.35,25.48,351230,9300377.00
2023/06/26,25.27,25.69,25.14,25.37,239327,6283410.50
2023/06/27,26.00,26.00,25.19,25.72,228830,6046851.50
2023/06/28,26.38,26.56,25.22,25.78,446422,11935832.00
2023/06/29,25.83,26.65,25.44,26.41,696622,18972178.00
2023/06/30,26.61,26.65,26.33,26.64,401002,10999043.00
2023/07/03,26.64,26.95,26.60,26.71,293981,8122396.50
2023/07/04,26.45,26.90,26.45,26.79,352090,9724990.00
2023/07/05,26.86,26.87,26.53,26.58,234013,6457152.50
2023/07/06,26.71,26.71,26.20,26.53,290215,7940891.50
2023/07/07,26.58,26.59,26.23,26.27,227600,6197621.50
2023/07/10,26.27,26.70,26.27,26.44,267627,7324526.50
2023/07/11,26.60,26.68,26.29,26.50,211828,5784772.50
2023/07/12,26.58,26.65,26.23,26.23,184706,5054623.50
2023/07/13,26.23,26.83,26.19,26.70,342972,9436263.00
2023/07/14,26.70,28.75,26.56,28.51,2882345,83424840.00
2023/07/17,28.34,28.34,27.57,27.80,1488750,42800560.00
2023/07/18,27.89,27.89,27.32,27.72,774939,22055946.00
2023/07/19,27.68,27.68,27.15,27.36,672095,18951986.00
2023/07/20,27.40,27.55,26.61,26.71,776700,21646714.00
2023/07/21,26.81,27.00,26.44,26.52,703606,19443010.00
2023/07/24,26.59,27.04,26.28,26.92,543300,15025153.00
2023/07/25,26.93,27.45,26.92,27.33,598693,16832578.00
2023/07/26,27.33,27.55,27.09,27.31,354628,9990779.00
2023/07/27,27.49,27.49,26.83,26.85,368741,10308668.00
2023/07/28,26.72,27.44,26.61,27.43,430952,12095427.00
2023/07/31,27.44,27.55,27.18,27.31,323341,9122778.00
2023/08/01,27.40,27.40,26.82,27.03,291511,8133643.00
2023/08/02,26.93,29.42,26.60,28.67,2894499,84452672.00
2023/08/03,28.52,28.52,27.80,27.91,1570459,45457260.00
2023/08/04,28.00,29.44,27.81,29.22,3232978,96548928.00
2023/08/07,29.09,29.09,28.24,28.51,1826473,53653212.00
2023/08/08,28.25,28.50,27.10,27.94,1751367,49924580.00
2023/08/09,27.83,28.50,27.27,27.31,1346690,38705448.00
2023/08/10,27.22,28.31,27.13,27.85,1131684,32413332.00
2023/08/11,27.77,27.87,26.86,26.87,1091100,30777916.00
2023/08/14,26.68,27.15,26.58,26.97,688266,19085246.00
2023/08/15,26.97,27.43,26.45,27.32,839173,23404310.00
2023/08/16,27.32,27.85,26.88,26.97,819391,23139344.00
2023/08/17,26.71,27.26,26.24,27.10,753419,20866366.00
2023/08/18,26.90,28.19,26.83,27.56,1333411,38225880.00
2023/08/21,27.45,28.43,27.45,28.18,1359599,39533620.00
2023/08/22,28.20,28.45,27.61,28.08,902494,26115566.00
2023/08/23,28.25,28.28,27.35,27.60,540479,15450089.00
2023/08/24,27.57,27.57,25.34,25.38,1720782,46376936.00
2023/08/25,25.29,25.55,24.25,24.30,956494,24436628.00
2023/08/28,25.63,25.78,24.28,24.43,894808,23137692.00
2023/08/29,24.43,26.14,24.43,26.06,1008845,26780190.00
2023/08/30,25.91,27.61,25.91,27.49,1406877,39325428.00
2023/08/31,27.15,28.43,27.15,28.21,1487148,43241528.00
2023/09/01,28.22,28.56,28.15,28.35,1093031,31974316.00
2023/09/04,28.30,28.60,27.80,27.88,732849,21240230.00
2023/09/05,28.29,28.29,27.38,27.45,592000,16889152.00
2023/09/06,27.73,27.73,27.12,27.46,361628,10243893.00
2023/09/07,27.50,27.59,27.05,27.10,481500,13568726.00
2023/09/08,27.10,27.36,27.03,27.07,354915,9961265.00
2023/09/11,27.35,27.45,26.70,26.99,428824,11944161.00
2023/09/12,27.00,27.40,26.66,27.03,416011,11531011.00
2023/09/13,27.72,27.72,26.36,26.47,602385,16608894.00
2023/09/14,26.26,26.58,26.20,26.30,435900,11858837.00
2023/09/15,26.30,26.53,25.98,25.98,318985,8628082.00
2023/09/18,26.00,27.55,25.76,27.20,981840,27431580.00
2023/09/19,27.45,27.45,26.36,26.40,464756,12820059.00
2023/09/20,26.47,26.58,26.20,26.32,337674,9200577.00
2023/09/21,26.03,26.55,25.93,26.03,248600,6718908.00
2023/09/22,26.03,26.86,25.85,26.85,360125,9873070.00
2023/09/25,26.80,27.04,26.47,26.55,222300,6128563.00
2023/09/26,26.50,26.66,26.24,26.41,175896,4811822.00
2023/09/27,26.41,27.18,26.29,26.97,452887,12615709.00
2023/09/28,27.04,27.24,26.85,27.07,367458,10285881.00
2023/10/09,27.08,27.38,26.82,26.87,515148,14367912.00
2023/10/10,26.75,27.09,26.40,26.52,388034,10670204.00
2023/10/11,26.58,27.06,26.30,26.49,647800,17848482.00
2023/10/12,26.90,26.90,25.85,25.94,622400,16756914.00
2023/10/13,26.00,26.00,25.45,25.50,403800,10702349.00
2023/10/16,25.78,25.78,25.32,25.38,323171,8516411.00
2023/10/17,25.36,25.71,25.20,25.49,268532,7070117.50
2023/10/18,25.68,25.69,24.90,25.19,269060,7008282.00
2023/10/19,25.19,25.73,24.89,25.26,403197,10560696.00
2023/10/20,25.19,25.50,24.88,25.00,275000,7142620.00
2023/10/23,25.00,25.00,24.10,24.13,463058,11733974.00
2023/10/24,24.14,25.45,24.14,25.44,522257,13554266.00
2023/10/25,25.59,26.00,25.37,25.50,281265,7476545.00
2023/10/26,24.84,25.93,24.84,25.66,406604,10700793.00
