600664 哈药股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,3.02,3.10,2.96,3.10,34095525,103828728.00
2021/08/03,3.10,3.16,3.07,3.09,35231179,109476416.00
2021/08/04,3.08,3.11,3.05,3.11,29122499,89702976.00
2021/08/05,3.10,3.16,3.08,3.09,24786418,77139296.00
2021/08/06,3.08,3.09,3.04,3.07,17477886,53361344.00
2021/08/09,3.06,3.09,3.05,3.08,16032172,49308968.00
2021/08/10,3.08,3.12,3.07,3.11,17502083,54338680.00
2021/08/11,3.10,3.12,3.09,3.10,14438814,44762520.00
2021/08/12,3.10,3.22,3.10,3.18,36393436,115630240.00
2021/08/13,3.20,3.25,3.17,3.18,33439324,107242584.00
2021/08/16,3.19,3.42,3.19,3.33,78238092,259883104.00
2021/08/17,3.32,3.34,3.23,3.26,51546575,168576512.00
2021/08/18,3.23,3.29,3.19,3.22,26729370,85890248.00
2021/08/19,3.21,3.22,3.15,3.19,19441820,61791504.00
2021/08/20,3.17,3.18,3.10,3.14,21674793,67787320.00
2021/08/23,3.09,3.14,3.06,3.14,25591790,79566024.00
2021/08/24,3.13,3.16,3.10,3.15,17301876,54188748.00
2021/08/25,3.15,3.20,3.13,3.18,19295017,61206168.00
2021/08/26,3.18,3.21,3.14,3.18,21070075,66994320.00
2021/08/27,3.18,3.18,3.11,3.12,20895021,65471516.00
2021/08/30,3.11,3.16,3.10,3.12,18249603,57159800.00
2021/08/31,3.13,3.14,3.08,3.11,18013031,55901748.00
2021/09/01,3.11,3.19,3.09,3.19,25757820,80858352.00
2021/09/02,3.17,3.18,3.12,3.17,19358289,61075472.00
2021/09/03,3.16,3.25,3.15,3.23,31783828,102406416.00
2021/09/06,3.23,3.29,3.21,3.27,30593758,99720160.00
2021/09/07,3.27,3.34,3.26,3.34,33767570,111839424.00
2021/09/08,3.33,3.43,3.32,3.42,40905556,138914800.00
2021/09/09,3.42,3.45,3.38,3.42,32306024,110242096.00
2021/09/10,3.42,3.45,3.38,3.42,30178756,103190288.00
2021/09/13,3.42,3.68,3.42,3.63,66863864,240269008.00
2021/09/14,3.62,3.64,3.42,3.49,54949363,192939008.00
2021/09/15,3.42,3.50,3.42,3.47,24116155,83290592.00
2021/09/16,3.46,3.61,3.45,3.56,46168655,162885344.00
2021/09/17,3.54,3.54,3.44,3.50,31912969,111097216.00
2021/09/22,3.45,3.54,3.43,3.52,29811478,104217384.00
2021/09/23,3.55,3.68,3.52,3.53,33273227,119446016.00
2021/09/24,3.52,3.60,3.45,3.46,29082492,102457544.00
2021/09/27,3.45,3.56,3.30,3.41,35613265,121996264.00
2021/09/28,3.40,3.50,3.38,3.43,24713148,85016240.00
2021/09/29,3.42,3.43,3.32,3.32,22023658,74307824.00
2021/09/30,3.35,3.43,3.34,3.41,15500836,52316416.00
2021/10/08,3.45,3.58,3.42,3.53,31449606,110784488.00
2021/10/11,3.53,3.57,3.47,3.49,18280333,64230264.00
2021/10/12,3.48,3.55,3.46,3.50,20378162,71473984.00
2021/10/13,3.50,3.52,3.40,3.47,17531391,60543004.00
2021/10/14,3.48,3.55,3.44,3.44,20042560,69782256.00
2021/10/15,3.43,3.44,3.30,3.32,26916608,90240024.00
