300883 龙利得 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,10.24,10.62,10.09,10.56,3083932,32177742.00
2021/08/03,10.58,10.69,10.47,10.57,2817700,29895546.00
2021/08/04,10.57,10.63,10.43,10.57,1849711,19584276.00
2021/08/05,10.58,10.67,10.29,10.37,2337129,24509516.00
2021/08/06,10.47,10.59,10.29,10.50,2047100,21446578.00
2021/08/09,10.49,10.74,10.45,10.69,3046600,32576784.00
2021/08/10,10.62,10.97,10.58,10.92,3756223,40797092.00
2021/08/11,10.90,10.93,10.76,10.79,2378500,25834376.00
2021/08/12,10.79,10.94,10.69,10.76,2407567,26078388.00
2021/08/13,10.79,11.30,10.65,11.01,5419800,59657584.00
2021/08/16,10.86,11.07,10.86,10.91,3095411,33929824.00
2021/08/17,10.96,10.97,10.40,10.43,3636848,38926036.00
2021/08/18,10.43,10.59,10.30,10.54,2054666,21566472.00
2021/08/19,10.52,10.65,10.39,10.39,2087024,21950414.00
2021/08/20,10.38,10.39,10.13,10.31,1886048,19343458.00
2021/08/23,10.30,10.74,10.30,10.60,2919541,30995626.00
2021/08/24,10.59,11.15,10.56,10.77,4084369,44510468.00
2021/08/25,10.78,11.26,10.65,11.16,7873595,87454568.00
2021/08/26,10.97,11.28,10.97,11.03,4659377,51867192.00
2021/08/27,10.89,11.24,10.60,10.65,4143177,44771704.00
2021/08/30,10.90,10.90,10.35,10.39,3111400,32909646.00
2021/08/31,10.43,10.57,10.15,10.35,2917502,30301330.00
2021/09/01,10.28,10.49,10.22,10.44,2571811,26744070.00
2021/09/02,10.44,10.53,10.21,10.36,2567750,26555876.00
2021/09/03,10.28,10.54,10.28,10.40,2545526,26581314.00
2021/09/06,10.41,10.61,10.31,10.55,3770916,39532896.00
2021/09/07,10.60,11.60,10.60,11.02,9568178,105694448.00
2021/09/08,10.93,11.14,10.84,10.88,5903624,64784984.00
2021/09/09,10.95,10.95,10.68,10.71,3867266,41751084.00
2021/09/10,10.71,10.92,10.63,10.70,4025608,43493976.00
2021/09/13,9.46,10.04,9.46,9.72,10163169,99471576.00
2021/09/14,9.56,9.69,9.26,9.32,12889526,122010856.00
2021/09/15,9.22,9.26,8.92,8.97,11659300,105997128.00
2021/09/16,8.97,9.01,8.75,8.81,10954600,97746184.00
2021/09/17,8.77,8.80,8.44,8.56,10448786,89926080.00
2021/09/22,8.52,8.63,8.49,8.59,5160479,44324680.00
2021/09/23,8.67,9.26,8.62,9.07,20474064,186330784.00
2021/09/24,8.89,8.95,8.58,8.63,13656175,119276544.00
2021/09/27,8.55,8.58,8.22,8.25,7627849,64150440.00
2021/09/28,8.28,8.37,8.23,8.33,4334097,36121464.00
2021/09/29,8.37,8.37,8.02,8.02,4805477,39275428.00
2021/09/30,8.11,8.17,8.05,8.17,2734311,22299600.00
2021/10/08,8.23,8.41,8.20,8.36,4841941,40453004.00
2021/10/11,8.42,8.42,8.32,8.37,2963400,24851496.00
2021/10/12,8.38,8.38,8.15,8.25,3651500,30191608.00
2021/10/13,8.23,8.38,8.21,8.34,3877063,32290982.00
2021/10/14,8.34,8.53,8.28,8.51,5915277,50227072.00
2021/10/15,8.51,8.54,8.22,8.24,4740600,39812732.00
2021/10/18,8.26,8.31,8.15,8.25,2890566,23827304.00
2021/10/19,8.26,8.42,8.20,8.30,3469819,28932294.00
2021/10/20,8.22,8.30,8.12,8.15,3797500,31145992.00
2021/10/21,8.20,8.20,7.93,7.96,4851075,39106744.00
2021/10/22,7.96,8.23,7.93,8.13,4635775,37658104.00
2021/10/25,8.15,8.15,7.93,8.02,3028773,24322210.00
2021/10/26,8.01,8.14,7.96,8.08,3323933,26820038.00
2021/10/27,8.17,8.25,7.88,7.97,5547311,44728816.00
2021/10/28,7.78,7.86,7.52,7.53,5205622,39952700.00
2021/10/29,7.49,7.92,7.49,7.82,5026408,39060756.00
2021/11/01,7.82,8.03,7.77,7.96,3964788,31603278.00
2021/11/02,7.98,8.04,7.65,7.73,5003474,39295752.00
2021/11/03,7.73,7.87,7.70,7.87,3002000,23512556.00
2021/11/04,7.87,7.92,7.77,7.87,2343300,18426136.00
2021/11/05,7.82,8.18,7.82,8.11,7108104,57701348.00
2021/11/08,8.07,8.10,7.99,8.07,3638000,29354980.00
2021/11/09,8.06,8.13,8.05,8.11,3287222,26692916.00
2021/11/10,8.11,8.23,8.04,8.23,5004011,40904036.00
2021/11/11,8.21,8.31,8.19,8.27,5090222,42184656.00
2021/11/12,8.30,8.43,8.17,8.36,6116266,50967312.00
2021/11/15,8.30,8.68,8.30,8.62,9521377,81798384.00
2021/11/16,8.58,8.65,8.45,8.49,5402600,46173908.00
2021/11/17,8.50,8.57,8.45,8.51,3086700,26328626.00
2021/11/18,8.50,8.54,8.32,8.34,3747400,31648352.00
2021/11/19,8.34,8.44,8.26,8.40,3627514,30446676.00
2021/11/22,8.41,8.42,8.30,8.34,2599119,21780952.00
2021/11/23,8.33,8.62,8.30,8.60,7278978,62290464.00
2021/11/24,8.55,8.62,8.42,8.57,4313411,36931000.00
2021/11/25,8.64,8.71,8.55,8.66,5174891,44880124.00
2021/11/26,8.62,8.64,8.45,8.46,4623987,39453616.00
2021/11/29,8.35,8.49,8.30,8.44,4430489,37385564.00
2021/11/30,8.44,8.73,8.44,8.67,6904835,59831652.00
2021/12/01,8.71,9.20,8.69,9.05,22817077,206816608.00
2021/12/02,9.07,9.55,8.87,8.87,21427027,197387728.00
2021/12/03,8.83,9.06,8.70,8.72,11459685,101615176.00
2021/12/06,8.73,8.80,8.29,8.31,10406169,88464040.00
2021/12/07,8.31,8.40,8.15,8.32,5682924,47092888.00
2021/12/08,8.26,8.34,8.22,8.32,3966082,33019396.00
2021/12/09,8.34,9.15,8.27,8.88,20461110,182149616.00
2021/12/10,8.82,8.87,8.69,8.77,7446944,65501316.00
2021/12/13,8.78,8.82,8.63,8.68,6059600,52811296.00
2021/12/14,8.71,8.79,8.60,8.78,7357755,64366472.00
2021/12/15,8.73,8.97,8.66,8.96,10926933,97233064.00
2021/12/16,8.91,8.93,8.78,8.85,7697552,68377912.00
2021/12/17,8.86,8.86,8.65,8.69,6868526,60054616.00
2021/12/20,8.56,8.75,8.51,8.58,6152426,53424132.00
2021/12/21,8.64,8.84,8.57,8.81,7001026,61301404.00
2021/12/22,8.89,8.96,8.64,8.68,9301173,81937688.00
2021/12/23,8.73,8.73,8.40,8.42,8851289,75485264.00
2021/12/24,8.44,8.48,8.15,8.15,6825950,56569640.00
2021/12/27,8.17,8.27,8.11,8.23,3240200,26703848.00
2021/12/28,8.25,8.38,8.23,8.34,3558800,29735524.00
2021/12/29,8.31,8.40,8.25,8.32,3138144,26226368.00
2021/12/30,8.35,8.49,8.29,8.42,4537911,38279260.00
2021/12/31,8.43,8.62,8.37,8.51,4935722,42136904.00
2022/01/04,8.61,8.96,8.49,8.94,16790792,148892096.00
2022/01/05,8.89,9.05,8.77,8.85,7955051,70793216.00
2022/01/06,8.80,9.01,8.79,8.93,6896840,61657640.00
2022/01/07,8.94,8.99,8.74,8.78,6435816,57441884.00
2022/01/10,8.78,8.96,8.67,8.91,6348974,56528716.00
2022/01/11,8.93,9.15,8.86,8.89,5740920,51600796.00
2022/01/12,8.92,9.02,8.83,8.97,5770945,51897780.00
2022/01/13,8.97,9.04,8.94,8.98,5182400,46785808.00
2022/01/14,8.99,9.04,8.72,8.77,7851191,69678888.00
2022/01/17,8.82,8.99,8.77,8.97,7458236,66565916.00
2022/01/18,8.85,8.92,8.18,8.22,18552021,155901104.00
2022/01/19,8.27,8.62,8.22,8.48,11033040,93358960.00
2022/01/20,8.55,8.56,8.09,8.12,7925601,65382436.00
2022/01/21,8.15,8.22,8.01,8.16,5116000,41623812.00
2022/01/24,8.08,8.11,7.85,7.96,4688209,37511940.00
2022/01/25,7.96,7.96,7.40,7.42,8812924,67055944.00
2022/01/26,7.50,7.55,7.39,7.44,3738434,28022592.00
2022/01/27,7.42,7.46,7.20,7.21,5329700,38876120.00
2022/01/28,7.25,7.51,7.22,7.43,4384889,32536026.00
2022/02/07,7.56,7.57,7.42,7.49,4064300,30554032.00
2022/02/08,7.46,7.68,7.46,7.64,4244805,32392762.00
2022/02/09,7.61,7.74,7.60,7.72,4433943,34252744.00
2022/02/10,7.74,7.74,7.60,7.65,3335000,25625416.00
2022/02/11,7.63,7.69,7.44,7.49,4082100,30891018.00
2022/02/14,7.51,7.65,7.40,7.57,3653800,27762486.00
2022/02/15,7.57,7.63,7.45,7.51,3304966,25010656.00
2022/02/16,7.54,7.68,7.52,7.67,3821500,29267718.00
2022/02/17,7.64,7.71,7.57,7.62,3996100,30636382.00
2022/02/18,7.57,7.67,7.50,7.66,3321200,25289296.00
2022/02/21,7.68,7.79,7.64,7.77,4071700,31596008.00
2022/02/22,7.73,7.76,7.63,7.65,4418300,34066404.00
2022/02/23,7.63,7.83,7.63,7.79,4007250,31148234.00
2022/02/24,7.75,7.93,7.44,7.59,7209650,55957652.00
2022/02/25,7.63,7.77,7.60,7.63,3837720,29581618.00
2022/02/28,7.67,7.68,7.37,7.52,3878969,29150046.00
2022/03/01,7.57,7.68,7.52,7.62,2951346,22531124.00
2022/03/02,7.55,7.67,7.54,7.66,2783725,21332918.00
2022/03/03,7.69,7.77,7.66,7.68,3616849,28006752.00
2022/03/04,7.63,7.74,7.60,7.66,3742096,28811124.00
2022/03/07,7.61,7.64,7.49,7.57,3657648,27811050.00
2022/03/08,7.57,7.61,7.25,7.28,4695500,34758712.00
2022/03/09,7.29,7.35,6.80,7.05,5209049,36974348.00
2022/03/10,7.19,7.39,7.13,7.26,4183975,30600418.00
2022/03/11,7.19,7.30,7.02,7.30,3430346,24673054.00
2022/03/14,7.29,7.34,7.08,7.08,3494746,25234486.00
2022/03/15,7.01,7.06,6.65,6.68,5765700,39815652.00
2022/03/16,6.81,6.92,6.61,6.91,4554213,31049404.00
2022/03/17,6.95,7.11,6.93,7.00,4565000,32276070.00
2022/03/18,6.98,7.14,6.97,7.12,3869822,27566870.00
2022/03/21,7.11,7.19,7.08,7.19,2987111,21435460.00
2022/03/22,7.20,7.28,7.09,7.24,3300298,23833736.00
2022/03/23,7.24,7.28,7.13,7.20,2596561,18839374.00
2022/03/24,7.21,7.22,7.08,7.10,2266500,16215255.00
2022/03/25,7.09,7.36,7.08,7.22,4416591,32171446.00
2022/03/28,7.30,7.30,7.10,7.17,2688100,19366540.00
2022/03/29,7.26,7.26,7.03,7.07,2791731,19993572.00
2022/03/30,7.11,7.16,7.03,7.16,3303980,23544142.00
2022/03/31,7.12,7.27,7.11,7.18,3885650,28144132.00
2022/04/01,7.19,7.19,7.05,7.10,2945687,20999604.00
2022/04/06,7.09,7.31,7.07,7.25,4985166,36307208.00
2022/04/07,7.24,7.25,7.05,7.05,3662279,26233630.00
2022/04/08,7.09,7.10,6.83,6.89,3638319,25292126.00
2022/04/11,6.88,6.93,6.69,6.71,2794587,19104224.00
2022/04/12,6.71,6.92,6.67,6.92,2712098,18524008.00
2022/04/13,6.86,6.96,6.79,6.83,2456900,16910828.00
2022/04/14,6.86,6.95,6.83,6.90,1845700,12807043.00
2022/04/15,6.91,6.91,6.64,6.66,3334000,22522228.00
2022/04/18,6.63,6.75,6.47,6.72,2020500,13464713.00
2022/04/19,6.71,6.80,6.66,6.74,1578050,10677240.00
2022/04/20,6.73,6.82,6.67,6.74,1899510,12899059.00
2022/04/21,6.77,6.79,6.47,6.49,2927600,19516316.00
2022/04/22,6.50,6.67,6.37,6.61,3430624,22526606.00
2022/04/25,6.55,6.56,5.96,6.02,5022572,31554720.00
2022/04/26,6.02,6.08,5.71,5.73,3577873,21373106.00
