603630 拉芳家化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,17.73,17.91,17.08,17.85,5259840,94883264.00
2021/08/03,17.90,18.48,17.54,17.58,6175230,114028024.00
2021/08/04,17.68,17.79,17.29,17.52,4384790,78889880.00
2021/08/05,17.38,17.50,16.94,17.10,3479541,61631516.00
2021/08/06,17.00,17.27,16.90,17.00,2721130,47744264.00
2021/08/09,17.09,17.62,16.99,17.50,3834870,68696048.00
2021/08/10,17.49,18.15,17.41,18.06,4819970,88606400.00
2021/08/11,18.15,18.18,17.61,17.67,3607211,65750784.00
2021/08/12,17.65,17.75,17.35,17.42,2979800,53752284.00
2021/08/13,17.42,17.49,17.06,17.20,3188070,56535408.00
2021/08/16,17.10,17.60,16.95,16.98,3827680,67776792.00
2021/08/17,17.02,17.08,16.20,16.20,4624710,78718952.00
2021/08/18,16.39,16.42,15.90,16.25,3654230,60787288.00
2021/08/19,16.20,16.37,16.03,16.14,2088140,34869916.00
2021/08/20,16.14,16.14,15.66,15.99,2520690,41182864.00
2021/08/23,16.05,16.60,15.96,16.55,3254630,55040552.00
2021/08/24,16.59,16.68,16.31,16.34,2087250,35352420.00
2021/08/25,16.22,18.02,16.11,18.02,11156970,198873344.00
2021/08/26,18.45,19.02,17.90,18.69,15720813,298168896.00
2021/08/27,18.21,18.33,17.55,17.87,9740276,178800256.00
2021/08/30,17.60,17.90,17.30,17.69,5089780,91791648.00
2021/08/31,17.65,17.65,17.23,17.51,3186813,57170096.00
2021/09/01,17.54,17.60,16.60,17.01,5654793,99156376.00
2021/09/02,17.00,17.00,16.61,16.84,3053000,52716860.00
2021/09/03,16.74,18.05,16.68,17.95,7790500,140787120.00
2021/09/06,17.85,18.99,17.52,18.69,9751361,182687216.00
2021/09/07,18.52,18.98,18.40,18.56,6270360,119920880.00
2021/09/08,18.50,18.60,18.21,18.41,4021620,75971592.00
2021/09/09,18.41,18.86,18.24,18.50,4929380,93751640.00
2021/09/10,18.50,18.85,18.18,18.48,4196440,79915688.00
2021/09/13,18.48,19.72,18.31,19.42,8731180,172612128.00
2021/09/14,19.50,19.70,19.09,19.17,5504305,108730680.00
2021/09/15,19.06,20.20,19.01,19.83,7689800,156336352.00
2021/09/16,20.10,20.49,19.50,19.95,7218436,147742864.00
2021/09/17,19.95,22.00,19.72,21.26,13539783,291780512.00
2021/09/22,20.91,21.45,20.30,21.29,7738490,164483216.00
2021/09/23,21.20,21.25,20.10,20.23,7631690,161317120.00
2021/09/24,20.00,21.20,19.80,20.80,7519332,158460640.00
2021/09/27,20.30,20.59,18.67,19.13,8075062,160082176.00
2021/09/28,19.04,19.41,18.91,19.22,3512586,69141872.00
2021/09/29,19.02,19.18,17.48,17.58,6188010,115360976.00
2021/09/30,18.05,18.47,17.58,18.39,3623020,67097932.00
2021/10/08,18.82,18.95,18.02,18.84,2903030,55326252.00
2021/10/11,18.79,19.09,18.43,18.53,2859420,54916248.00
