002942 新农股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,13.79,14.21,13.71,14.17,1196011,18775940.00
2021/08/03,14.24,14.95,14.04,14.95,1739679,27971680.00
2021/08/04,14.94,15.18,14.50,15.15,1414672,23312436.00
2021/08/05,15.11,15.11,14.83,14.99,819590,13576572.00
2021/08/06,15.98,15.98,14.05,14.36,4555720,75444040.00
2021/08/09,13.41,13.71,13.26,13.63,2492372,37640408.00
2021/08/10,13.53,13.85,13.46,13.71,1047260,16067122.00
2021/08/11,13.71,13.86,13.53,13.77,963360,14812045.00
2021/08/12,13.77,13.77,13.40,13.45,1177059,17888208.00
2021/08/13,13.46,13.61,13.41,13.55,608235,9227811.00
2021/08/16,13.64,13.78,13.53,13.65,842070,12893586.00
2021/08/17,13.64,13.70,13.21,13.27,1159124,17440594.00
2021/08/18,13.27,13.41,13.17,13.35,773840,11563317.00
2021/08/19,13.35,13.45,13.08,13.35,749870,11203082.00
2021/08/20,13.25,13.29,13.00,13.07,718500,10592623.00
2021/08/23,13.08,13.49,13.08,13.39,804320,12076113.00
2021/08/24,13.38,13.47,13.15,13.24,918310,13715560.00
2021/08/25,13.34,13.75,13.33,13.70,1601610,24443488.00
2021/08/26,13.69,13.71,13.43,13.46,922301,13995088.00
2021/08/27,13.55,13.55,13.17,13.38,856545,12807720.00
2021/08/30,13.38,13.67,13.25,13.43,1012630,15353578.00
2021/08/31,13.30,13.70,13.18,13.70,1291090,19550682.00
2021/09/01,13.70,14.29,13.50,13.85,1949518,30160424.00
2021/09/02,13.83,14.05,13.60,13.89,1371113,21243612.00
2021/09/03,13.92,14.02,13.71,13.90,1412345,21866430.00
2021/09/06,13.90,14.03,13.79,13.89,1091840,16942142.00
2021/09/07,13.93,14.27,13.87,14.22,2004674,31496266.00
2021/09/08,14.22,14.50,14.09,14.36,1663510,26525036.00
2021/09/09,14.31,14.69,14.25,14.61,1763294,28568294.00
2021/09/10,14.71,14.71,14.15,14.22,1841224,29507130.00
2021/09/13,14.22,15.81,14.07,15.81,6937459,118834136.00
2021/09/14,15.78,17.56,15.78,17.13,11736604,215513488.00
2021/09/15,16.21,16.90,16.10,16.78,6176591,112237760.00
2021/09/16,16.65,18.35,16.46,18.12,7837140,152056464.00
2021/09/17,18.01,18.63,17.03,17.72,5522331,107006264.00
2021/09/22,17.43,17.94,16.56,17.33,4471415,83663080.00
2021/09/23,17.35,17.44,16.25,16.30,4511691,82476096.00
2021/09/24,16.31,16.41,15.63,15.74,3354889,58852724.00
2021/09/27,15.95,16.09,15.33,16.05,2779821,48204008.00
2021/09/28,16.14,16.31,15.51,15.63,2196880,38341752.00
2021/09/29,15.30,15.53,14.73,14.75,1985000,33142388.00
2021/09/30,14.80,15.25,14.80,15.20,1459311,24387476.00
2021/10/08,15.25,15.63,15.21,15.53,1284430,21957048.00
2021/10/11,15.54,15.73,15.35,15.48,1152890,19776222.00
2021/10/12,15.40,15.51,14.85,15.04,1318611,22071258.00
2021/10/13,15.14,15.14,14.69,14.88,857100,14124545.00
2021/10/14,14.77,15.19,14.70,15.13,722270,12013247.00
2021/10/15,15.12,15.13,14.66,14.85,785500,12954278.00
2021/10/18,14.85,15.30,14.67,15.18,865610,14412624.00
2021/10/19,15.18,15.23,14.89,14.98,727300,12096090.00
2021/10/20,14.83,15.39,14.77,14.86,951100,15747561.00
2021/10/21,14.86,15.27,14.71,15.17,1205100,20106166.00
2021/10/22,15.15,15.15,14.34,14.34,1838090,30124896.00
2021/10/25,14.29,14.31,13.75,14.22,1144250,17994244.00
2021/10/26,14.24,14.35,13.31,13.34,2211523,33733436.00
2021/10/27,13.37,13.41,12.85,13.05,1479020,21708002.00
2021/10/28,13.06,13.17,12.85,12.85,841070,12320400.00
2021/10/29,12.95,13.75,12.90,13.65,1803700,27215340.00
2021/11/01,13.71,13.79,13.49,13.64,1168380,17854524.00
2021/11/02,13.61,13.73,13.08,13.30,1278970,19193172.00
2021/11/03,13.30,13.62,13.23,13.49,539290,8146349.50
2021/11/04,13.44,13.84,13.41,13.67,1439938,22007990.00
2021/11/05,13.65,13.80,13.50,13.53,775310,11856602.00
2021/11/08,13.53,13.66,13.40,13.60,495220,7532727.50
2021/11/09,13.63,13.82,13.54,13.71,626640,9606852.00
2021/11/10,13.71,14.17,13.44,14.03,1160300,17885218.00
2021/11/11,14.00,14.08,13.89,14.04,581060,9093640.00
2021/11/12,14.04,14.12,13.91,14.10,489370,7667985.00
2021/11/15,14.05,14.56,14.02,14.46,968520,15529569.00
2021/11/16,14.55,14.59,14.29,14.48,830270,13357640.00
2021/11/17,14.48,14.63,14.38,14.57,607025,9837242.00
2021/11/18,14.57,14.73,14.35,14.56,793180,12834727.00
2021/11/19,14.45,14.60,14.13,14.37,966004,15438819.00
2021/11/22,14.36,14.72,14.20,14.65,892740,14507938.00
2021/11/23,14.63,14.73,14.41,14.61,936910,15205739.00
2021/11/24,14.91,14.91,14.54,14.61,568300,9276986.00
2021/11/25,14.64,14.72,14.41,14.41,723710,11686492.00
2021/11/26,14.51,14.63,14.35,14.44,536510,8675988.00
2021/11/29,14.24,15.19,14.00,14.71,2185802,35623348.00
2021/11/30,14.54,14.99,14.38,14.83,1507849,24727722.00
2021/12/01,14.76,15.03,14.55,15.02,1386090,22905540.00
2021/12/02,15.04,15.20,14.85,14.98,982344,16348100.00
2021/12/03,15.15,15.28,14.78,15.13,1673905,28062320.00
2021/12/06,15.25,15.25,14.83,14.84,1011020,16805552.00
2021/12/07,14.95,14.95,14.50,14.67,886090,14481140.00
2021/12/08,14.80,14.92,14.35,14.83,747150,12267503.00
2021/12/09,14.93,15.15,14.70,15.02,1020285,16924070.00
2021/12/10,15.10,15.11,14.83,14.99,502670,8375691.00
2021/12/13,15.10,15.23,14.97,15.05,637460,10664364.00
2021/12/14,15.13,15.13,14.81,14.93,681570,11311007.00
2021/12/15,14.95,14.95,14.76,14.84,370800,6121854.00
2021/12/16,14.84,14.92,14.75,14.85,731010,12044172.00
2021/12/17,14.94,14.94,14.60,14.76,598480,9805102.00
2021/12/20,14.75,14.79,14.40,14.43,603206,9788824.00
2021/12/21,14.63,14.63,14.40,14.55,495080,8007828.50
2021/12/22,14.55,14.81,14.48,14.81,630240,10296378.00
2021/12/23,14.84,16.30,14.84,16.05,5203026,90944176.00
