300930 屹通新材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,26.29,26.38,25.18,25.90,2212328,58102988.00
2021/08/03,25.65,26.07,25.26,25.28,1834338,47911048.00
2021/08/04,25.25,26.29,25.14,26.29,2838078,74698544.00
2021/08/05,26.18,27.00,25.72,26.51,3011649,80646264.00
2021/08/06,26.52,26.65,25.91,26.24,2252715,60165220.00
2021/08/09,26.40,27.20,26.06,27.11,3513960,96170400.00
2021/08/10,27.03,27.75,26.77,27.27,3881124,107640944.00
2021/08/11,27.26,27.32,26.58,27.13,2828869,77656320.00
2021/08/12,27.00,27.50,26.73,27.07,2609474,72110600.00
2021/08/13,27.02,28.90,26.60,28.33,4767060,136330000.00
2021/08/16,28.50,28.65,27.51,27.76,2934435,83305160.00
2021/08/17,27.65,28.75,27.35,27.39,3552739,101389072.00
2021/08/18,27.30,28.70,27.30,28.11,3743202,107515952.00
2021/08/19,27.91,28.30,26.42,27.17,3148445,86816456.00
2021/08/20,27.65,28.75,26.47,28.63,4023744,114810032.00
2021/08/23,28.81,29.36,28.20,28.99,5659583,166853616.00
2021/08/24,28.60,30.12,28.45,29.75,6247569,187565280.00
2021/08/25,29.50,35.18,28.95,32.85,11492430,371541856.00
2021/08/26,32.30,33.26,31.58,31.85,8099089,266154288.00
2021/08/27,31.50,32.25,30.51,31.00,6133705,194198976.00
2021/08/30,31.21,34.64,30.68,33.86,8608059,287748512.00
2021/08/31,33.09,33.26,31.59,32.20,5265904,172511968.00
2021/09/01,32.09,32.40,29.57,29.77,4972166,154597744.00
2021/09/02,29.50,30.10,29.27,29.95,3070764,93024464.00
2021/09/03,30.05,31.10,29.51,29.87,3235426,99756080.00
2021/09/06,30.26,31.98,29.75,31.87,4127789,130428080.00
2021/09/07,31.43,37.70,31.18,35.73,7015986,245512000.00
2021/09/08,35.56,37.30,34.83,36.15,4666706,170937232.00
2021/09/09,36.34,36.88,35.61,35.82,3357827,123566928.00
2021/09/10,36.78,36.80,33.21,34.24,3457129,120116480.00
2021/09/13,34.52,35.25,33.39,33.55,2427310,83879056.00
2021/09/14,34.33,34.36,32.07,32.44,2461502,81369184.00
2021/09/15,32.36,33.70,31.96,33.40,2329651,78021784.00
2021/09/16,33.40,35.16,32.50,33.11,2110408,71758344.00
2021/09/17,32.42,33.15,31.01,31.42,2285236,73673872.00
2021/09/22,30.99,31.98,29.67,31.35,1214488,38358028.00
2021/09/23,31.60,31.87,30.49,30.66,1746369,55378752.00
2021/09/24,30.87,31.08,28.64,28.79,2413344,72310616.00
2021/09/27,28.66,29.02,26.61,26.80,2088811,58483144.00
2021/09/28,27.21,27.21,26.29,26.58,1455996,39531280.00
2021/09/29,26.07,26.50,24.94,25.03,2059616,53798196.00
2021/09/30,25.08,26.15,25.08,26.02,1581584,41703572.00
2021/10/08,26.79,27.37,26.16,26.46,1391062,37787972.00
2021/10/11,26.72,27.84,26.34,27.66,1882034,52202156.00
2021/10/12,27.49,27.83,27.00,27.65,1643364,45793808.00
2021/10/13,27.55,27.76,27.13,27.40,1449136,40458908.00
2021/10/14,27.19,28.29,26.50,28.11,1540997,43364868.00
2021/10/15,27.66,28.15,27.66,27.80,1257511,35605664.00
2021/10/18,27.75,28.11,27.39,27.56,865395,24425244.00
2021/10/19,27.56,27.84,27.10,27.40,691233,19246282.00
2021/10/20,27.99,27.99,26.76,26.87,875092,24022608.00
2021/10/21,26.86,26.98,26.35,26.43,874544,23653864.00
2021/10/22,26.77,26.77,25.78,25.78,867122,23062674.00
2021/10/25,25.87,26.56,25.41,26.52,761566,20322058.00
2021/10/26,26.74,27.14,26.50,26.78,1132369,30896118.00
2021/10/27,26.78,26.99,25.46,25.55,1440052,37907196.00
2021/10/28,25.45,25.88,24.70,24.70,970767,24887122.00
2021/10/29,24.71,25.29,24.59,25.10,980869,25021652.00
2021/11/01,25.33,26.57,25.33,26.39,1611285,42940800.00
2021/11/02,26.72,26.85,25.46,25.86,1434902,37972156.00
2021/11/03,25.85,26.51,25.64,26.50,1142923,30471400.00
2021/11/04,26.90,27.75,26.68,27.72,1940783,53994640.00
2021/11/05,27.68,28.67,27.20,28.65,2429035,69910968.00
2021/11/08,28.54,28.96,28.14,28.63,1579542,45827168.00
2021/11/09,28.56,30.58,28.18,30.34,3814084,115042888.00
2021/11/10,30.00,31.61,29.85,30.74,3379617,105977384.00
2021/11/11,30.63,36.06,30.39,34.50,6670482,229998928.00
2021/11/12,34.20,35.20,33.75,34.50,3386239,117834720.00
2021/11/15,34.34,35.94,34.28,34.50,2867014,101829872.00
2021/11/16,34.70,35.94,34.17,35.33,2842836,102101768.00
2021/11/17,35.24,37.30,34.68,36.02,2924900,106206104.00
2021/11/18,36.47,40.00,36.03,38.38,4079995,158075936.00
2021/11/19,38.50,38.50,36.25,37.49,2873468,107724920.00
2021/11/22,37.15,38.30,36.61,37.46,2104242,80010808.00
2021/11/23,38.06,39.19,37.27,38.47,2045626,79011432.00
2021/11/24,37.84,38.68,37.32,38.13,1609198,62180808.00
2021/11/25,38.29,39.99,37.49,37.50,1794210,69568696.00
2021/11/26,38.18,38.89,36.50,38.11,1891628,73303928.00
2021/11/29,37.42,38.10,36.51,36.81,1760540,66138608.00
2021/11/30,37.50,37.88,35.90,36.42,1567235,58386988.00
2021/12/01,35.79,36.95,35.79,36.63,1199822,44390436.00
2021/12/02,37.50,37.50,35.20,35.74,1245944,45364412.00
2021/12/03,35.75,37.00,35.75,36.15,1096000,40326544.00
2021/12/06,36.40,36.58,33.50,33.50,1576666,55087280.00
2021/12/07,33.60,34.39,33.00,33.65,1080286,36842500.00
2021/12/08,33.65,34.99,33.32,34.39,760510,26325184.00
2021/12/09,34.43,34.80,33.62,34.03,727440,25230210.00
2021/12/10,34.17,37.99,33.87,36.97,2498027,91934232.00
2021/12/13,36.57,37.75,35.23,35.44,1879199,68924168.00
2021/12/14,35.44,35.85,34.60,35.40,1061484,37875692.00
2021/12/15,35.66,36.24,34.87,35.16,833166,29955846.00
2021/12/16,35.06,35.47,34.30,34.38,970966,34079576.00
2021/12/17,34.03,34.55,32.50,32.84,1295954,43558912.00
2021/12/20,32.79,33.00,32.04,32.19,519050,17105498.00
2021/12/21,32.69,32.86,31.61,32.15,644853,21087412.00
2021/12/22,32.22,32.46,31.74,32.22,627644,20483520.00
2021/12/23,32.17,32.39,31.38,31.82,778258,25150068.00
2021/12/24,32.40,32.90,30.25,30.25,1821860,57274612.00
2021/12/27,30.88,32.70,30.28,31.87,1783975,57827132.00
2021/12/28,31.75,32.69,31.56,31.66,1049354,34013892.00
2021/12/29,31.56,32.07,30.84,31.14,720569,22798786.00
2021/12/30,31.06,31.60,31.06,31.19,574400,18259162.00
2021/12/31,31.09,32.32,31.09,31.94,776980,25146582.00
2022/01/04,32.11,32.55,31.39,31.46,672876,21664360.00
2022/01/05,31.49,31.49,30.07,30.31,886576,27482488.00
2022/01/06,30.19,31.09,30.19,30.84,769038,23953696.00
2022/01/07,31.08,31.08,29.87,29.91,849388,26090554.00
2022/01/10,29.83,30.67,29.61,30.05,565136,17302086.00
2022/01/11,30.57,30.61,29.91,30.02,508100,15585156.00
2022/01/12,29.95,31.04,29.95,30.88,1075055,33522588.00
2022/01/13,31.15,32.61,30.41,31.88,2066607,66276660.00
2022/01/14,31.51,32.30,31.39,31.48,1468229,47419328.00
2022/01/17,31.48,32.70,31.21,32.30,1298388,42306740.00
2022/01/18,32.30,32.86,30.96,31.06,1675638,54034932.00
2022/01/19,30.90,31.66,30.61,31.23,815622,25855502.00
2022/01/20,31.01,32.68,29.51,29.80,2300110,72201152.00
2022/01/21,29.36,30.43,29.04,29.84,1141662,34475720.00
2022/01/24,29.70,30.57,29.52,30.16,731678,22493370.00
2022/01/25,30.16,30.55,29.09,29.15,898822,27063148.00
2022/01/26,29.53,29.78,28.46,28.88,756918,22397142.00
2022/01/27,28.88,28.88,27.13,27.20,1168200,33063044.00
2022/01/28,27.50,30.08,27.50,28.80,1455932,42443140.00
2022/02/07,29.30,30.60,29.23,29.74,1016122,30802774.00
2022/02/08,29.82,30.38,29.45,30.07,661806,20145124.00
2022/02/09,29.94,30.55,29.83,30.34,728694,22405544.00
2022/02/10,30.25,30.60,29.89,30.60,600911,18496568.00
2022/02/11,30.51,30.53,29.06,29.23,1014394,30423698.00
2022/02/14,29.50,30.30,29.15,29.66,577710,17541016.00
2022/02/15,29.71,29.99,29.06,29.68,551136,16536495.00
2022/02/16,29.68,31.06,29.57,31.05,1223664,38098704.00
2022/02/17,31.06,31.94,30.87,31.45,1415436,45289888.00
2022/02/18,31.17,31.53,31.01,31.39,630428,20028132.00
2022/02/21,31.30,31.52,30.94,31.45,662300,21055220.00
2022/02/22,31.10,31.69,30.85,31.50,698942,22218572.00
2022/02/23,31.60,32.09,31.39,31.87,956625,30955974.00
2022/02/24,31.73,32.90,30.72,31.50,1708148,55378100.00
2022/02/25,31.49,32.25,31.30,32.04,862532,27988476.00
2022/02/28,31.96,32.29,30.82,31.22,1169644,37326304.00
2022/03/01,31.10,31.64,30.72,31.11,649288,20519996.00
2022/03/02,31.05,31.45,30.79,31.00,526700,16610250.00
2022/03/03,31.57,31.57,30.58,30.80,618700,19403944.00
2022/03/04,30.73,31.10,29.50,29.78,792155,24334786.00
2022/03/07,29.78,30.42,29.17,29.66,730643,22161796.00
2022/03/08,29.79,29.95,28.00,28.55,1188658,34716856.00
2022/03/09,29.21,29.21,26.83,28.11,1129995,31943788.00
2022/03/10,28.60,29.32,28.50,28.60,850157,24897028.00
