301391 卡莱特 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/12/01,55.98,63.19,55.92,59.35,5690886,478830400.00
2022/12/02,59.22,63.94,58.65,61.10,4668028,402499488.00
2022/12/05,61.65,64.69,59.84,62.71,3682629,327681440.00
2022/12/06,61.11,62.60,60.39,60.39,2160189,188435952.00
2022/12/07,59.86,61.06,59.28,59.62,1344523,115148920.00
2022/12/08,59.19,63.27,59.12,61.57,2350168,205152896.00
2022/12/09,60.76,65.71,60.76,62.37,1814275,163675216.00
2022/12/12,62.64,67.71,62.59,67.44,2531771,237280736.00
2022/12/13,66.64,67.37,65.34,65.92,1251319,118022056.00
2022/12/14,65.92,68.05,65.78,66.96,1263684,120625264.00
2022/12/15,65.92,67.71,65.73,66.12,922393,87931576.00
2022/12/16,65.92,67.47,64.75,66.74,1237363,116941344.00
2022/12/19,66.63,66.64,63.07,63.82,776832,71669296.00
2022/12/20,63.78,66.28,63.70,64.14,679537,63070632.00
2022/12/21,64.12,64.12,61.60,62.00,772711,68431368.00
2022/12/22,62.39,63.62,61.99,62.51,396203,35526144.00
2022/12/23,62.34,62.35,60.23,61.32,344113,30075050.00
2022/12/26,61.32,62.27,60.92,61.62,415835,36560776.00
2022/12/27,61.54,62.09,59.91,61.64,386169,33686592.00
2022/12/28,61.35,61.35,59.12,60.10,399466,34145412.00
2022/12/29,59.30,60.40,58.14,58.28,484124,40858956.00
2022/12/30,58.98,60.52,58.43,59.85,559031,47723516.00
2023/01/03,59.49,64.27,59.22,63.84,746579,66523444.00
2023/01/04,64.22,66.84,63.42,64.25,787624,73401144.00
2023/01/05,64.61,64.79,63.30,63.67,496395,45175100.00
2023/01/06,63.38,66.67,63.38,65.87,727736,68477656.00
2023/01/09,66.29,71.13,65.21,69.57,1866938,181887264.00
2023/01/10,70.21,82.35,69.94,76.64,2316586,250739504.00
2023/01/11,75.92,79.84,73.16,73.71,1503232,161515824.00
2023/01/12,73.93,75.93,72.08,72.66,786342,82342728.00
2023/01/13,73.66,76.40,70.92,75.19,999869,105398344.00
2023/01/16,74.97,84.49,74.49,78.40,1426482,162562224.00
2023/01/17,78.64,79.13,75.21,77.49,550022,60672552.00
2023/01/18,77.79,80.19,76.42,77.05,458545,50688304.00
2023/01/19,76.67,78.78,75.98,77.28,371875,41035952.00
2023/01/20,77.05,81.74,77.05,78.57,756990,85454120.00
2023/01/30,78.57,79.14,75.70,78.03,662253,72860192.00
2023/01/31,77.34,77.34,73.78,74.42,600389,64146372.00
2023/02/01,75.53,76.44,74.54,76.32,340512,36661168.00
2023/02/02,75.92,75.92,73.38,74.60,538866,57066452.00
2023/02/03,73.91,75.56,73.84,75.46,344776,36642464.00
2023/02/06,75.20,75.20,72.15,74.32,587324,61418644.00
2023/02/07,74.49,77.32,73.34,75.74,768082,82629848.00
2023/02/08,75.79,77.37,74.57,75.48,297391,32069512.00
2023/02/09,76.92,77.92,74.37,77.02,479999,52395948.00
2023/02/10,77.03,79.81,77.03,78.78,578493,64555284.00
2023/02/13,78.77,82.34,77.35,78.32,946291,106684080.00
2023/02/14,78.45,84.47,77.49,83.17,1563365,183122400.00
2023/02/15,83.04,84.93,81.40,81.75,786750,93000160.00
2023/02/16,81.33,83.13,80.21,80.54,463740,53808992.00
2023/02/17,80.92,81.33,76.70,77.19,642087,71430656.00
2023/02/20,77.19,79.91,76.39,79.49,409712,45792544.00
2023/02/21,78.78,80.84,76.07,77.87,525233,57951820.00
2023/02/22,77.12,79.01,76.37,78.04,278361,30978526.00
2023/02/23,77.67,79.18,76.68,77.37,151527,16693187.00
2023/02/24,76.99,80.84,76.79,80.07,568807,64588656.00
2023/02/27,79.47,82.97,78.89,82.17,964469,111513272.00
2023/02/28,82.37,89.32,82.36,84.29,784294,95018720.00
2023/03/01,85.22,89.49,82.09,87.20,798090,98638136.00
2023/03/02,87.19,88.24,85.59,87.35,300890,37160300.00
2023/03/03,86.16,89.14,85.82,88.42,319801,39822420.00
2023/03/06,87.72,88.21,85.58,85.99,523492,64424676.00
2023/03/07,85.59,87.10,83.64,84.14,473347,57147900.00
2023/03/08,83.42,84.69,83.34,84.35,208066,24823978.00
2023/03/09,83.27,84.64,83.27,84.35,142083,16938696.00
2023/03/10,83.72,84.78,82.65,83.07,228645,27071852.00
2023/03/13,82.79,84.76,81.12,84.47,383917,45355160.00
2023/03/14,84.34,84.60,81.29,83.49,439533,51546724.00
2023/03/15,81.42,83.17,70.57,75.92,3137001,334311584.00
2023/03/16,72.71,75.12,68.12,68.92,2718334,276446400.00
2023/03/17,69.34,71.97,68.86,69.28,1888036,189007328.00
2023/03/20,69.77,70.21,63.73,65.48,1539800,145250720.00
2023/03/21,65.48,66.47,64.53,65.57,874301,81561368.00
2023/03/22,65.53,68.25,64.87,67.62,1057702,100527400.00
2023/03/23,67.12,67.53,65.79,66.07,705972,66740220.00
2023/03/24,66.18,66.64,64.14,64.57,1022607,95061384.00
2023/03/27,64.58,67.28,64.07,67.07,1210520,113310448.00
2023/03/28,66.67,72.04,65.99,70.09,1809129,178757952.00
2023/03/29,70.04,70.04,67.42,68.01,1306619,127514440.00
2023/03/30,68.01,70.20,67.53,69.37,898883,88309152.00
2023/03/31,67.23,69.14,67.23,67.69,743581,72004816.00
2023/04/03,67.69,68.97,64.60,65.52,1581471,149152048.00
2023/04/04,65.52,65.66,60.12,61.49,2247248,199298384.00
2023/04/06,61.20,63.28,60.44,63.00,1503007,132574904.00
2023/04/07,62.58,68.57,62.35,67.29,1863712,175759504.00
2023/04/10,66.91,67.85,64.07,64.50,862143,80400184.00
2023/04/11,64.49,66.29,63.25,64.69,754068,69632096.00
2023/04/12,64.51,65.35,63.28,65.21,997904,91612536.00
2023/04/13,64.54,66.03,63.92,64.17,668572,61914288.00
2023/04/14,63.79,65.89,63.35,64.35,842201,77732800.00
2023/04/17,64.34,70.89,64.00,68.92,2259783,219061904.00
2023/04/18,71.64,74.68,68.21,68.79,1921797,193507120.00
2023/04/19,67.83,71.16,67.06,69.84,1468044,144582128.00
2023/04/20,69.57,71.09,68.85,70.27,921073,90997792.00
2023/04/21,70.60,70.60,66.67,66.95,906800,87295552.00
2023/04/24,66.84,67.04,64.99,65.64,657200,61388888.00
2023/04/25,65.27,66.40,64.12,64.92,596198,54797856.00
2023/04/26,64.67,68.44,63.19,66.89,1011514,95104136.00
2023/04/27,66.24,69.65,66.07,68.02,730648,70602264.00
2023/04/28,68.02,69.21,64.10,64.94,1271889,117845024.00
2023/05/04,64.29,64.78,61.75,62.21,765756,68341976.00
2023/05/05,62.21,62.41,59.84,61.04,640633,55076020.00
2023/05/08,61.49,62.78,61.01,61.49,430971,37794052.00
2023/05/09,61.14,61.39,58.71,58.75,559564,47414324.00
2023/05/10,59.12,59.12,57.57,57.90,470946,38821436.00
2023/05/11,58.05,62.47,58.05,62.07,890989,77043208.00
2023/05/12,61.35,66.21,61.35,64.21,949273,86345592.00
2023/05/15,63.57,68.87,63.57,67.33,1355049,128914168.00
2023/05/16,66.78,68.41,66.28,67.82,753180,71986928.00
2023/05/17,67.18,68.47,66.46,67.36,463069,44117856.00
2023/05/18,66.73,71.92,66.57,71.12,1409999,140579600.00
2023/05/19,74.21,77.07,73.85,75.57,1817768,193997536.00
2023/05/22,73.74,75.64,70.00,71.43,1498084,152520992.00
2023/05/23,70.75,72.41,69.21,69.92,914921,91402824.00
2023/05/24,68.54,72.78,68.51,71.74,1081560,108466824.00
2023/05/25,71.70,74.60,70.28,74.59,1222330,125510432.00
2023/05/26,80.48,89.20,79.12,82.78,2544763,300466144.00
2023/05/29,80.29,82.29,77.47,78.96,1560114,175759328.00
2023/05/30,78.36,80.27,76.22,79.21,889624,98554264.00
2023/05/31,79.12,79.89,77.00,77.28,650773,71916808.00
2023/06/01,76.12,78.49,75.41,75.64,1337435,144232016.00
2023/06/02,75.68,77.07,73.49,74.70,995994,105954256.00
