300853 申昊科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,35.65,39.28,35.38,38.40,5099475,196082448.00
2021/08/03,38.30,38.80,36.98,38.05,3141515,121807448.00
2021/08/04,38.08,38.79,37.38,38.05,2473708,95576608.00
2021/08/05,38.30,40.18,37.65,39.74,3448690,137761232.00
2021/08/06,39.30,39.50,38.00,39.15,2682568,105410760.00
2021/08/09,38.44,39.48,36.87,39.36,2144995,83355000.00
2021/08/10,39.10,39.77,38.45,39.20,1242980,49473992.00
2021/08/11,38.84,39.48,38.06,38.38,1702995,66892444.00
2021/08/12,38.55,39.38,38.24,38.30,1346551,53046196.00
2021/08/13,38.29,38.29,37.10,37.54,1629580,62377648.00
2021/08/16,37.53,43.09,37.30,41.55,5651522,235300512.00
2021/08/17,41.29,41.40,39.60,39.98,2410627,99222440.00
2021/08/18,39.58,40.30,39.11,39.50,1387180,55959200.00
2021/08/19,39.30,39.58,38.39,38.47,1529036,60250812.00
2021/08/20,38.40,38.98,36.80,36.89,2889238,111116832.00
2021/08/23,37.87,39.48,37.19,39.25,3350345,131751056.00
2021/08/24,39.68,40.50,37.67,37.91,3674234,145233584.00
2021/08/25,37.26,37.58,35.66,36.40,3409774,126473696.00
2021/08/26,36.42,36.79,35.30,36.01,2725617,99530776.00
2021/08/27,32.85,35.67,32.35,35.46,4014017,140474944.00
2021/08/30,35.30,36.17,34.35,34.72,2556906,91424480.00
2021/08/31,34.70,34.70,33.47,34.14,2240290,77734024.00
2021/09/01,34.37,34.53,33.08,33.14,1816740,62223976.00
2021/09/02,33.14,34.46,32.95,33.68,2248439,78105056.00
2021/09/03,34.10,36.75,33.88,35.12,3115041,112703880.00
2021/09/06,35.65,36.62,34.94,36.41,2305455,84757184.00
2021/09/07,37.60,43.83,37.52,41.87,14553303,625980096.00
2021/09/08,40.52,41.04,38.84,39.10,8653865,349985536.00
2021/09/09,39.38,39.40,37.96,38.19,3720360,145547616.00
2021/09/10,38.45,39.90,37.47,38.65,3991774,156577904.00
2021/09/13,38.30,38.64,37.25,37.96,2788675,106950808.00
2021/09/14,38.06,38.06,36.59,36.60,2701330,101995368.00
2021/09/15,36.90,37.10,35.88,36.74,1643951,61217476.00
2021/09/16,36.74,36.92,35.89,35.90,1268645,46904324.00
2021/09/17,35.90,37.05,35.62,36.10,1482135,54758548.00
2021/09/22,35.85,37.32,35.80,36.87,2155355,81087536.00
