300332 天壕能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,6.08,6.15,6.00,6.10,13727756,86100792.00
2021/08/03,6.04,6.40,6.03,6.17,16648602,107005288.00
2021/08/04,6.17,6.69,6.17,6.60,26780654,177969968.00
2021/08/05,6.50,6.67,6.35,6.45,22297913,148891328.00
2021/08/06,6.51,6.94,6.48,6.89,43964203,307281344.00
2021/08/09,6.84,6.85,6.51,6.54,24900814,169468368.00
2021/08/10,6.46,6.80,6.37,6.59,16512600,111662736.00
2021/08/11,6.46,6.63,6.46,6.55,10783962,72850808.00
2021/08/12,6.51,6.71,6.51,6.60,12885240,87361696.00
2021/08/13,6.56,6.84,6.53,6.68,17906400,123972648.00
2021/08/16,6.71,6.91,6.64,6.69,16267620,112995960.00
2021/08/17,6.66,6.72,6.24,6.41,25689900,169897840.00
2021/08/18,6.43,6.62,6.36,6.40,11579500,77117952.00
2021/08/19,6.44,6.61,6.33,6.41,12115600,80363704.00
2021/08/20,6.33,6.58,6.26,6.57,12915600,85586232.00
2021/08/23,6.56,6.75,6.49,6.58,12901420,87390552.00
2021/08/24,6.59,7.35,6.52,6.92,37502140,267977632.00
2021/08/25,7.02,7.05,6.72,6.81,19841140,139537088.00
2021/08/26,6.72,6.73,6.49,6.59,17145600,116335136.00
2021/08/27,6.65,6.65,6.34,6.41,16331100,108407776.00
2021/08/30,6.40,6.73,6.39,6.55,14334100,96995120.00
2021/08/31,6.71,7.10,6.61,6.86,28156328,199585776.00
2021/09/01,6.99,7.06,6.47,6.50,23271100,159530992.00
2021/09/02,6.41,6.88,6.39,6.84,23003680,158971344.00
2021/09/03,7.01,7.05,6.63,6.70,15788136,109775376.00
2021/09/06,6.81,7.63,6.81,7.22,38703000,282295904.00
2021/09/07,7.08,7.69,7.07,7.50,40864685,312052480.00
2021/09/08,7.49,7.71,7.29,7.46,26270000,200451824.00
2021/09/09,7.49,7.76,7.39,7.53,27648000,215487584.00
2021/09/10,7.64,7.64,7.27,7.41,21892020,167020112.00
2021/09/13,7.41,7.79,7.33,7.72,26840996,210371760.00
2021/09/14,7.78,8.30,7.74,7.86,38884503,318518912.00
2021/09/15,7.80,8.79,7.80,8.65,53908825,463911904.00
2021/09/16,8.72,8.76,8.26,8.27,30129463,260227776.00
2021/09/17,8.27,8.46,7.94,8.28,22073500,185513264.00
2021/09/22,8.11,8.78,7.96,8.64,31273200,267125632.00
2021/09/23,8.60,8.92,8.47,8.59,23542520,207555648.00
2021/09/24,8.49,8.60,8.26,8.40,19340527,166345856.00
2021/09/27,8.46,8.66,7.87,8.17,23232561,194590432.00
2021/09/28,8.29,8.84,8.28,8.61,30855721,270280032.00
2021/09/29,8.15,8.47,7.87,7.98,29225191,242101376.00
2021/09/30,7.98,8.21,7.82,8.16,20578781,168981728.00
