920163 方大新材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,6.99,6.99,6.63,6.67,132200,962260.38
2021/08/03,6.67,6.67,6.41,6.46,98100,695989.31
2021/08/04,6.23,6.75,6.23,6.48,84900,586520.94
2021/08/05,6.42,6.76,6.42,6.76,490600,3548036.00
2021/08/06,6.81,6.82,6.66,6.82,581300,4268031.50
2021/08/09,6.70,7.02,6.62,6.99,548500,4038064.50
2021/08/10,6.97,7.02,6.73,6.82,407200,3020037.50
2021/08/11,6.73,6.85,6.72,6.80,177800,1310240.00
2021/08/12,6.98,7.07,6.89,7.06,95700,724913.25
2021/08/13,7.02,7.24,6.93,7.24,125500,968036.00
2021/08/16,7.21,7.47,7.08,7.47,587400,4664008.00
2021/08/17,7.36,7.48,7.18,7.24,329500,2603655.50
2021/08/18,7.35,7.37,7.15,7.29,91300,714972.81
2021/08/19,7.35,7.35,7.08,7.08,193000,1491155.00
2021/08/20,7.09,7.42,7.06,7.39,385300,3001520.00
2021/08/23,7.41,7.41,7.25,7.32,124800,982786.13
2021/08/24,7.25,7.29,7.16,7.27,116000,901117.00
2021/08/25,7.16,7.29,7.06,7.23,93300,719378.19
2021/08/26,7.08,7.08,6.27,6.36,779400,5513988.50
2021/08/27,6.39,6.39,5.95,6.07,305500,2051386.63
2021/08/30,5.96,6.10,5.96,6.01,88400,580020.75
2021/08/31,6.03,6.30,6.03,6.29,161700,1094565.25
2021/09/01,6.35,6.48,6.18,6.48,111800,777044.81
2021/09/02,6.56,6.68,6.49,6.61,245600,1764502.25
2021/09/03,7.55,7.57,6.77,6.96,615000,4738254.00
2021/09/06,7.02,8.41,7.02,7.80,1688500,14108653.00
2021/09/07,7.78,8.01,7.69,7.87,1575100,13331266.00
2021/09/08,7.85,8.08,7.75,8.06,356800,3031780.50
2021/09/09,8.28,8.81,7.96,8.62,649700,5896388.00
2021/09/10,9.12,9.17,8.33,8.65,518400,4831256.50
2021/09/13,8.71,8.71,8.23,8.30,412900,3691208.75
2021/09/14,8.61,8.61,8.25,8.29,229900,2062971.50
2021/09/15,8.14,8.25,7.94,7.99,272300,2344545.25
2021/09/16,7.96,8.00,7.75,7.75,97800,825165.81
2021/09/17,7.64,8.39,7.64,8.21,168800,1459349.63
2021/09/22,8.62,8.67,8.24,8.50,600500,5418412.00
2021/09/23,8.40,8.60,8.36,8.37,127100,1144283.13
