000978 桂林旅游 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,4.45,4.64,4.33,4.60,10610692,47965296.00
2021/08/03,4.58,4.95,4.58,4.79,17214601,82667608.00
2021/08/04,4.77,4.85,4.65,4.66,7907106,37201664.00
2021/08/05,4.66,4.80,4.64,4.79,7335951,34847964.00
2021/08/06,4.70,4.81,4.70,4.74,4708488,22362320.00
2021/08/09,4.70,4.80,4.70,4.76,3928400,18711448.00
2021/08/10,4.76,4.93,4.73,4.85,6304101,30689270.00
2021/08/11,4.87,4.93,4.83,4.84,4618450,22519674.00
2021/08/12,4.85,4.93,4.83,4.88,3746450,18268750.00
2021/08/13,4.89,4.90,4.82,4.85,3407071,16527299.00
2021/08/16,4.84,5.14,4.84,5.05,9640100,48266392.00
2021/08/17,5.06,5.13,4.97,4.99,8330800,41994624.00
2021/08/18,4.96,5.11,4.96,5.07,6714408,33960500.00
2021/08/19,5.04,5.09,5.02,5.04,4278600,21591296.00
2021/08/20,5.04,5.09,4.98,5.06,5530007,27834052.00
2021/08/23,5.09,5.49,5.09,5.34,14063377,74797592.00
2021/08/24,5.35,5.60,5.33,5.42,13601172,74054368.00
2021/08/25,5.48,5.82,5.42,5.77,20673673,117306528.00
2021/08/26,5.82,6.29,5.68,6.18,28025422,168619120.00
2021/08/27,6.15,6.15,5.86,5.94,22555065,134784352.00
2021/08/30,5.96,6.15,5.91,6.05,15300903,92141864.00
2021/08/31,6.04,6.19,5.95,6.06,12313070,74837208.00
2021/09/01,6.03,6.29,6.00,6.20,16304502,100547960.00
2021/09/02,6.20,6.27,6.01,6.08,12523913,76173976.00
2021/09/03,6.01,6.16,6.01,6.14,10791101,65748224.00
2021/09/06,6.13,6.17,5.96,6.15,11343770,68728064.00
2021/09/07,6.15,6.42,6.11,6.19,15353047,96228872.00
2021/09/08,6.29,6.39,6.16,6.23,10301700,64323544.00
2021/09/09,6.22,6.31,6.16,6.22,8683892,54059804.00
2021/09/10,6.30,6.80,6.27,6.72,32968490,217901408.00
2021/09/13,6.41,6.49,6.05,6.05,28237700,172528288.00
2021/09/14,5.82,6.09,5.70,5.75,29182505,171417024.00
2021/09/15,5.68,5.84,5.46,5.80,19409900,109768032.00
2021/09/16,5.78,5.96,5.70,5.84,14960092,87362584.00
2021/09/17,5.75,5.79,5.53,5.67,14857897,84095200.00
2021/09/22,5.59,5.73,5.41,5.49,13005000,71552152.00
2021/09/23,5.51,5.81,5.51,5.81,16944474,96482296.00
2021/09/24,5.79,5.79,5.61,5.62,11368500,64582996.00
2021/09/27,5.65,5.66,5.37,5.55,11775504,64863756.00
2021/09/28,5.56,5.66,5.35,5.54,11985592,65741592.00
2021/09/29,5.45,5.56,5.34,5.35,8975491,48769504.00
2021/09/30,5.36,5.57,5.36,5.56,10235500,56283096.00
2021/10/08,5.60,5.80,5.57,5.65,10799491,61491008.00
2021/10/11,5.64,5.65,5.43,5.61,7460127,41242292.00
2021/10/12,5.56,5.57,5.42,5.46,5456900,29820152.00
2021/10/13,5.45,5.52,5.36,5.47,5115650,27921858.00
2021/10/14,5.46,5.72,5.45,5.65,11231060,63239644.00
2021/10/15,5.63,5.72,5.54,5.62,9772110,55135188.00
2021/10/18,5.60,5.66,5.50,5.53,6215400,34512232.00
2021/10/19,5.53,5.53,5.29,5.30,9230600,49790208.00
2021/10/20,5.30,5.35,5.05,5.07,11446300,58500088.00
2021/10/21,5.06,5.07,4.96,4.99,6682830,33461324.00
2021/10/22,4.99,5.05,4.94,4.94,5698000,28335420.00
2021/10/25,4.90,5.00,4.80,4.98,4818400,23728160.00
2021/10/26,4.98,5.00,4.88,4.92,4437400,21893964.00
2021/10/27,4.92,4.92,4.83,4.85,4543200,22086564.00
2021/10/28,4.86,4.90,4.75,4.77,4111837,19738910.00
2021/10/29,4.77,4.93,4.76,4.92,5178400,25198756.00
2021/11/01,4.88,4.93,4.76,4.84,4729564,22961984.00
2021/11/02,4.84,4.89,4.67,4.71,6526700,31049456.00
2021/11/03,4.69,4.81,4.69,4.77,4522000,21482736.00
2021/11/04,4.80,4.82,4.75,4.78,3248600,15524887.00
2021/11/05,4.80,4.83,4.75,4.79,3310700,15847224.00
2021/11/08,4.89,5.06,4.85,4.87,11937148,59030228.00
2021/11/09,4.81,5.05,4.81,4.96,12188052,60616128.00
2021/11/10,4.98,5.03,4.87,5.02,7018030,34622568.00
2021/11/11,5.05,5.06,4.97,5.00,6346400,31773680.00
2021/11/12,5.01,5.07,4.95,5.05,6956101,34873204.00
2021/11/15,5.07,5.25,5.03,5.21,11187071,57583888.00
2021/11/16,5.22,5.35,5.19,5.21,9619930,50494908.00
2021/11/17,5.20,5.46,5.20,5.38,9955700,53278680.00
2021/11/18,5.41,5.44,5.34,5.36,7500900,40373860.00
2021/11/19,5.40,5.42,5.28,5.36,6947400,37123112.00
2021/11/22,5.36,5.38,5.26,5.33,5903660,31315924.00
2021/11/23,5.35,5.42,5.31,5.35,4786800,25581500.00
2021/11/24,5.32,5.38,5.28,5.32,4946437,26358542.00
2021/11/25,5.33,5.40,5.30,5.35,4568800,24441366.00
2021/11/26,5.31,5.34,5.10,5.14,9842400,51154048.00
2021/11/29,4.97,5.04,4.92,4.95,8751500,43614736.00
2021/11/30,5.04,5.04,4.90,4.91,7078400,35047448.00
2021/12/01,4.91,4.98,4.84,4.98,6082500,29960576.00
2021/12/02,4.96,5.04,4.92,4.94,4815400,23930544.00
2021/12/03,4.94,5.00,4.92,4.97,4236529,20995368.00
2021/12/06,4.93,4.96,4.86,4.86,6900600,33831008.00
2021/12/07,4.92,4.93,4.86,4.90,6107400,29908036.00
2021/12/08,4.90,4.92,4.87,4.91,4111258,20159682.00
2021/12/09,4.91,5.02,4.91,4.98,8482158,42194408.00
