000563 陕国投Ａ 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,2.75,2.84,2.71,2.79,18807784,58071004.00
2021/08/03,2.79,2.85,2.77,2.80,14915068,46517160.00
2021/08/04,2.80,2.81,2.76,2.78,12937808,40012184.00
2021/08/05,2.77,2.81,2.75,2.77,11318970,34951276.00
2021/08/06,2.76,2.78,2.75,2.77,7869356,24184082.00
2021/08/09,2.76,2.83,2.76,2.81,17538813,54610364.00
2021/08/10,2.80,2.83,2.78,2.82,14332182,44640592.00
2021/08/11,2.81,2.83,2.79,2.80,13695398,42756856.00
2021/08/12,2.81,2.82,2.78,2.80,10840594,33693056.00
2021/08/13,2.80,2.81,2.77,2.79,9332699,28914040.00
2021/08/16,2.79,2.83,2.78,2.82,16356381,51010428.00
2021/08/17,2.81,2.88,2.80,2.80,28785803,90666880.00
2021/08/18,2.79,2.95,2.79,2.92,54995069,175591824.00
2021/08/19,2.91,2.94,2.86,2.87,35094215,112342544.00
2021/08/20,2.85,2.94,2.84,2.91,28184797,90275712.00
2021/08/23,2.92,2.94,2.89,2.91,24831060,79951656.00
2021/08/24,2.91,2.98,2.87,2.94,32465844,105075520.00
2021/08/25,2.93,2.95,2.90,2.94,19355427,62637952.00
2021/08/26,2.94,3.07,2.91,2.99,49227359,162654944.00
2021/08/27,2.97,2.99,2.93,2.94,24580039,80157008.00
2021/08/30,2.94,2.96,2.90,2.92,16818410,54392960.00
2021/08/31,2.92,2.98,2.89,2.96,24959657,81050848.00
2021/09/01,2.97,3.10,2.96,3.04,60636442,202922512.00
2021/09/02,3.05,3.10,3.02,3.07,42453486,143329472.00
2021/09/03,3.20,3.24,3.03,3.04,51791544,176999312.00
2021/09/06,3.02,3.13,3.02,3.06,40161258,136233504.00
2021/09/07,3.07,3.12,3.05,3.11,34282490,116311880.00
2021/09/08,3.10,3.18,3.09,3.15,37772307,130403744.00
2021/09/09,3.13,3.15,3.10,3.15,26818324,92323624.00
2021/09/10,3.16,3.23,3.12,3.13,45635668,158802112.00
2021/09/13,3.11,3.17,3.10,3.14,27658728,95236232.00
2021/09/14,3.15,3.18,3.06,3.07,29523292,101088776.00
2021/09/15,3.05,3.15,3.05,3.13,27992447,95919976.00
2021/09/16,3.16,3.16,3.05,3.08,26712071,91392520.00
2021/09/17,3.07,3.08,3.02,3.04,21130635,70889488.00
2021/09/22,2.99,3.04,2.99,3.03,16606070,55198884.00
2021/09/23,3.02,3.11,3.01,3.10,26033849,88444872.00
2021/09/24,3.11,3.15,3.07,3.08,20882600,71309368.00
2021/09/27,3.06,3.08,2.95,2.98,24195066,80374736.00
2021/09/28,2.99,3.01,2.97,3.00,11977418,39595556.00
2021/09/29,2.97,2.99,2.94,2.96,15692326,51328908.00
2021/09/30,2.95,2.97,2.91,2.96,17640933,57336660.00
2021/10/08,2.98,3.01,2.97,2.99,15278698,50459192.00
2021/10/11,3.01,3.02,2.97,2.99,12561478,41534404.00
2021/10/12,2.98,2.99,2.93,2.94,15625644,51064104.00
2021/10/13,2.94,2.97,2.93,2.95,9549222,31140632.00
2021/10/14,2.96,2.96,2.93,2.94,8295662,26978912.00
2021/10/15,2.94,2.95,2.89,2.91,11706625,37829980.00
2021/10/18,2.91,2.94,2.89,2.90,14686655,47312384.00
2021/10/19,2.90,2.92,2.89,2.91,9750495,31359536.00
2021/10/20,2.90,2.91,2.86,2.87,12372800,39431296.00
2021/10/21,2.86,2.90,2.85,2.87,12669260,40316032.00
2021/10/22,2.86,2.87,2.84,2.85,10856330,34364044.00
2021/10/25,2.85,2.87,2.81,2.86,10264278,32354594.00
2021/10/26,2.86,2.86,2.82,2.83,13215570,41596636.00
2021/10/27,2.82,2.82,2.77,2.78,15336010,47457820.00
2021/10/28,2.77,2.79,2.74,2.79,12834007,39497060.00
2021/10/29,2.79,2.83,2.76,2.81,11975841,37256624.00
2021/11/01,2.81,2.84,2.80,2.82,12680730,39684072.00
2021/11/02,2.81,2.82,2.75,2.77,13518740,41790116.00
2021/11/03,2.76,2.79,2.75,2.77,10566822,32554326.00
