688133 泰坦科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,137.92,147.00,132.21,143.96,674307,185749264.00
2021/08/03,143.02,151.02,137.94,148.50,515413,148024976.00
2021/08/04,147.60,153.56,145.57,152.72,406798,121336000.00
2021/08/05,148.18,158.82,146.59,151.74,427564,128323824.00
2021/08/06,153.74,156.36,143.65,146.81,384004,111746520.00
2021/08/09,145.37,159.79,143.53,158.05,597810,182847968.00
2021/08/10,162.31,162.31,145.11,147.62,536980,158525536.00
2021/08/11,145.38,149.82,142.52,148.28,283390,81512984.00
2021/08/12,145.07,148.12,143.60,145.90,311767,88956872.00
2021/08/13,145.53,151.70,142.52,149.69,324826,94587648.00
2021/08/16,149.68,150.16,140.88,144.54,430329,121648920.00
2021/08/17,145.06,146.43,132.31,132.84,775373,207655328.00
2021/08/18,132.78,140.10,132.78,139.71,432872,117465696.00
2021/08/19,138.01,140.79,135.21,138.25,251112,68096296.00
2021/08/20,136.39,143.28,131.29,142.91,446632,120638392.00
2021/08/23,142.86,147.56,138.30,144.44,340483,96354488.00
2021/08/24,141.93,154.68,141.93,151.26,449368,134092640.00
2021/08/25,151.70,152.46,141.22,149.77,422023,122183416.00
2021/08/26,147.61,155.27,145.06,148.78,603263,177518672.00
2021/08/27,147.99,152.45,143.04,144.47,387058,110919408.00
2021/08/30,143.21,144.30,133.52,136.36,488336,132541920.00
2021/08/31,135.78,137.40,128.75,131.80,557674,144233456.00
2021/09/01,131.32,132.26,127.21,130.92,339486,86934872.00
2021/09/02,129.70,132.48,122.73,124.17,479489,118886536.00
2021/09/03,122.10,129.21,121.59,125.41,379203,94057128.00
2021/09/06,127.46,135.30,123.58,132.44,346906,88987096.00
2021/09/07,131.96,137.41,130.19,131.44,223957,58903808.00
2021/09/08,133.79,133.84,123.83,125.50,355824,88524560.00
2021/09/09,124.40,137.41,123.89,136.36,699933,183620592.00
2021/09/10,136.26,138.43,132.74,135.87,271829,72462344.00
2021/09/13,136.07,137.35,127.21,128.51,328555,84314440.00
2021/09/14,129.06,136.84,126.47,129.88,278606,72093016.00
2021/09/15,129.49,131.77,126.37,128.22,225701,56942720.00
2021/09/16,127.72,129.24,122.61,128.12,216922,53973664.00
2021/09/17,124.20,129.27,117.00,117.00,691058,167066208.00
2021/09/22,116.49,122.10,115.82,117.42,618415,144207792.00
2021/09/23,117.89,119.76,113.43,113.50,490234,112458952.00
2021/09/24,113.81,118.48,112.66,116.60,466800,106025120.00
2021/09/27,116.61,118.32,113.45,114.71,396602,90524048.00
2021/09/28,113.43,115.86,110.37,111.90,370195,81886592.00
2021/09/29,111.22,113.42,105.27,106.79,556581,118405440.00
2021/09/30,106.07,122.08,106.07,119.50,646615,147412208.00
2021/10/08,120.07,125.06,109.51,111.97,647514,146377808.00
2021/10/11,109.86,114.25,107.92,108.72,320940,69518216.00
2021/10/12,106.29,111.28,106.29,110.53,277559,59695784.00
2021/10/13,107.82,114.44,107.82,113.04,253206,56037096.00
2021/10/14,113.88,114.12,99.81,102.97,1310771,266801376.00
2021/10/15,102.10,108.84,99.70,105.93,716212,146021264.00
2021/10/18,106.34,107.66,100.42,101.70,562954,113507824.00
2021/10/19,102.83,105.73,99.93,105.21,410334,83936944.00
2021/10/20,105.47,105.72,101.42,103.00,337186,67973664.00
2021/10/21,101.70,103.53,99.65,101.14,246363,48987184.00
2021/10/22,102.61,102.87,98.99,101.97,255298,50705168.00
2021/10/25,103.74,107.31,102.64,103.74,307652,63332616.00
2021/10/26,103.11,104.98,99.78,103.23,296680,59794748.00
2021/10/27,103.11,103.34,100.38,100.62,278956,55491748.00
2021/10/28,102.97,103.39,93.03,95.48,694883,131521136.00
2021/10/29,96.49,105.16,95.48,104.50,872594,174964688.00
2021/11/01,104.50,104.50,99.14,102.21,772949,155528592.00
2021/11/02,103.12,104.03,100.75,101.47,643805,128719032.00
2021/11/03,102.41,105.57,101.70,104.75,768604,157402784.00
2021/11/04,105.77,115.22,104.30,113.53,976141,216139824.00
2021/11/05,114.02,114.03,105.73,106.29,1071982,227813760.00
2021/11/08,106.57,108.84,102.81,106.22,576027,119815440.00
2021/11/09,106.22,106.79,102.51,103.74,931779,189840144.00
2021/11/10,104.25,110.04,103.81,109.76,882505,186760224.00
2021/11/11,108.84,110.31,107.83,108.54,502073,107589184.00
2021/11/12,108.62,114.43,107.88,111.44,628491,137036288.00
2021/11/15,110.21,120.06,109.09,117.14,1400727,321057792.00
2021/11/16,113.74,119.45,111.90,116.77,1359980,308452448.00
2021/11/17,115.98,116.88,112.61,115.98,777480,175729936.00
