920167 同享科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,21.01,21.31,20.20,20.46,292300,6051494.00
2021/08/03,20.22,20.49,18.69,19.31,353600,6992311.00
2021/08/04,18.88,19.70,18.82,19.35,228000,4477369.50
2021/08/05,18.94,19.46,18.94,19.29,130500,2556051.25
2021/08/06,19.22,19.58,19.11,19.29,109800,2145464.25
2021/08/09,19.28,19.51,19.14,19.41,225700,4431518.00
2021/08/10,19.46,19.70,19.41,19.61,105700,2092666.00
2021/08/11,19.37,20.91,19.33,20.67,309400,6452178.00
2021/08/12,21.41,24.11,21.41,24.01,777800,18144274.00
2021/08/13,23.69,24.19,22.88,24.05,352600,8352105.50
2021/08/16,23.58,24.59,22.21,22.83,392400,9384779.00
2021/08/17,22.51,22.72,21.37,22.00,336800,7551997.00
2021/08/18,21.60,22.63,21.60,22.27,281000,6327696.00
2021/08/19,22.45,22.71,21.91,22.65,179800,4072418.25
2021/08/20,22.87,23.19,22.48,23.18,179200,4116713.75
2021/08/23,23.18,23.18,22.03,22.71,316700,7211556.00
2021/08/24,22.79,23.59,22.16,23.21,277100,6405905.50
2021/08/25,23.02,23.69,22.72,23.29,151600,3552475.00
2021/08/26,23.29,23.29,21.71,22.56,315800,7134728.50
2021/08/27,19.71,19.91,18.21,18.41,1380800,26423552.00
2021/08/30,18.21,18.90,16.92,18.66,612200,11289667.00
2021/08/31,18.43,19.70,18.43,19.68,608200,11903899.00
2021/09/01,19.67,21.17,19.67,20.83,438800,9192240.00
2021/09/02,21.39,22.37,21.09,22.15,393700,8703174.00
2021/09/03,25.16,25.69,22.56,23.95,1714400,41395780.00
2021/09/06,23.81,28.01,23.71,26.20,1983300,52717052.00
2021/09/07,27.17,27.17,23.73,24.65,998100,25024040.00
2021/09/08,24.74,25.41,23.21,23.62,620400,15132276.00
2021/09/09,23.29,24.71,22.76,24.37,697200,16927870.00
2021/09/10,24.48,24.71,23.61,24.40,533100,12986224.00
2021/09/13,24.11,24.11,22.03,22.11,521400,11990123.00
2021/09/14,22.30,22.37,21.40,21.41,275100,6053619.50
2021/09/15,21.34,21.36,20.51,20.68,297400,6319140.00
2021/09/16,20.71,20.71,19.71,20.28,253500,5179427.00
2021/09/17,20.29,21.61,20.29,21.34,224400,4703344.00
2021/09/22,22.74,23.57,21.83,22.66,536700,12220653.00
2021/09/23,23.11,23.14,21.94,22.25,192600,4374780.00
2021/09/24,22.49,23.07,21.91,22.26,360000,8192474.50
2021/09/27,22.50,22.51,20.79,21.04,265900,5775823.00
2021/09/28,21.15,22.69,21.05,21.34,195900,4310678.00
2021/09/29,21.34,22.06,21.11,21.91,222800,4883284.50
2021/09/30,21.71,22.49,21.71,22.46,351900,7938629.50
2021/10/08,22.83,22.86,21.11,21.65,305700,6688307.50
2021/10/11,21.70,21.83,20.99,21.10,100600,2163518.25
2021/10/12,21.11,21.34,20.26,20.61,107300,2261933.25
2021/10/13,20.61,21.08,20.47,20.80,115000,2418196.00
2021/10/14,20.76,21.08,20.49,20.52,60400,1260608.63
2021/10/15,20.36,20.89,20.22,20.71,93900,1944218.75
2021/10/18,20.71,20.71,18.92,19.39,315700,6257267.00
2021/10/19,20.12,20.12,19.06,19.45,88100,1729397.25
2021/10/20,19.91,19.91,19.21,19.22,85600,1690400.00
2021/10/21,19.27,20.21,19.27,19.88,132600,2676222.75
2021/10/22,19.95,20.18,19.83,20.11,74000,1508430.50
2021/10/25,20.01,20.16,19.86,20.00,141200,2869654.50
2021/10/26,20.36,20.36,19.51,19.58,107800,2151086.75
2021/10/27,19.06,19.58,18.23,18.80,159700,3062214.25
2021/10/28,18.71,18.71,16.91,17.86,402300,7200168.00
2021/10/29,17.96,18.88,17.87,18.86,171500,3181005.00
2021/11/01,20.01,20.66,19.51,19.66,439200,8934983.00
2021/11/02,19.99,20.04,19.04,19.40,125500,2488318.00
2021/11/03,19.70,19.94,19.54,19.87,267000,5347240.50
2021/11/04,20.27,21.42,19.93,20.71,434900,9212337.00
2021/11/05,21.25,21.47,20.75,20.82,453800,9686287.00
2021/11/08,20.91,23.01,20.91,23.00,3142100,64439312.00
2021/11/09,23.00,24.69,22.89,23.80,826000,19764762.00
2021/11/10,23.37,24.67,23.37,24.26,757800,18686288.00
2021/11/11,24.69,24.91,22.59,23.39,658800,15661896.00
2021/11/12,23.51,25.68,23.51,25.14,1052600,26266988.00
2021/11/15,26.49,26.71,22.75,22.86,2872100,73592912.00
2021/11/16,22.31,22.31,20.11,20.75,1505900,32309776.00
2021/11/17,21.13,21.71,20.82,21.43,816200,17660008.00
2021/11/18,21.51,21.59,20.73,21.03,472300,10099427.00
2021/11/19,20.88,21.31,20.71,21.06,632300,13414527.00
2021/11/22,21.28,22.58,21.28,22.56,1205100,27090298.00
2021/11/23,23.21,26.33,23.21,25.16,3121500,78952648.00
2021/11/24,24.71,25.48,23.76,24.08,1171000,28999016.00
2021/11/25,23.76,24.71,23.21,23.83,686700,16548965.00
2021/11/26,23.80,23.80,22.61,22.71,690500,16149438.00
2021/11/29,22.06,22.64,21.72,21.72,400100,8944038.00
