301093 华兰股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/11/01,29.40,32.33,29.37,29.80,15120881,795651264.00
2021/11/02,28.48,29.98,28.01,28.56,9536572,483456448.00
2021/11/03,28.48,29.31,28.25,28.67,6318729,319887488.00
2021/11/04,28.54,29.61,28.19,29.03,6778544,343505664.00
2021/11/05,28.78,30.32,28.66,29.96,7822754,405810336.00
2021/11/08,29.78,29.79,28.20,28.49,6476182,325136288.00
2021/11/09,28.37,29.25,28.37,28.70,4478505,225912672.00
2021/11/10,28.72,29.54,28.66,29.51,5276055,269370784.00
2021/11/11,29.30,32.23,29.11,31.26,8579549,466336800.00
2021/11/12,30.85,33.14,30.49,31.98,8298972,461016992.00
2021/11/15,31.62,33.14,31.33,31.99,6489089,363982464.00
2021/11/16,31.64,31.69,30.32,30.32,5485446,295634720.00
2021/11/17,30.26,31.14,30.17,30.85,3194153,171857280.00
2021/11/18,30.90,31.09,29.68,29.84,3844537,202784320.00
2021/11/19,29.67,30.06,29.42,29.85,2565282,133904192.00
2021/11/22,29.55,29.96,29.40,29.75,2448325,127416992.00
2021/11/23,29.55,30.51,29.46,30.19,3460048,182117104.00
2021/11/24,30.85,31.77,30.55,31.63,5786696,315755744.00
2021/11/25,31.63,31.63,30.68,30.97,4105680,223023872.00
2021/11/26,30.95,31.54,30.64,30.74,3568877,193698832.00
2021/11/29,31.20,31.68,30.72,31.48,4884898,267193568.00
2021/11/30,31.14,31.29,30.60,30.95,4220217,228128576.00
2021/12/01,30.93,31.07,30.62,30.73,2669940,143969968.00
2021/12/02,30.64,31.03,29.61,29.68,3893227,206768048.00
2021/12/03,29.68,29.92,29.44,29.79,1886668,98047088.00
2021/12/06,29.71,29.84,29.00,29.18,2146296,110549296.00
2021/12/07,29.20,29.39,28.80,29.31,1533232,78356056.00
2021/12/08,29.23,29.45,29.12,29.40,1237008,63613248.00
2021/12/09,29.48,29.59,29.26,29.33,1700490,87625016.00
2021/12/10,29.41,29.41,29.09,29.26,1308522,67129056.00
2021/12/13,29.32,29.64,29.25,29.53,1518326,78308336.00
2021/12/14,29.55,30.09,29.38,29.96,2365944,123918712.00
2021/12/15,29.90,29.90,29.53,29.64,1825229,94850984.00
2021/12/16,29.56,29.77,29.36,29.55,1702198,88088376.00
2021/12/17,29.57,29.65,29.08,29.13,1781611,91558256.00
2021/12/20,28.97,29.45,28.96,29.12,1279195,65595128.00
2021/12/21,29.12,29.24,28.82,29.21,1276908,65005360.00
2021/12/22,29.22,29.27,29.01,29.12,949852,48506912.00
2021/12/23,29.07,29.13,28.87,28.88,1086883,55244396.00
2021/12/24,28.91,29.00,28.49,28.58,1204876,60609036.00
2021/12/27,28.60,28.95,28.51,28.87,854978,43154472.00
2021/12/28,28.78,29.05,28.60,28.99,1030299,52123668.00
2021/12/29,28.96,30.55,28.83,30.25,4554631,238471296.00
2021/12/30,30.84,31.43,29.67,30.01,4922609,262323536.00
2021/12/31,29.68,30.26,29.51,29.78,2863059,149638240.00
2022/01/04,29.85,29.89,29.36,29.58,2026615,105009192.00
2022/01/05,29.63,29.64,28.87,28.93,1960640,100044864.00
2022/01/06,28.78,29.26,28.78,29.17,1218555,62199108.00
2022/01/07,29.20,29.54,28.96,28.97,1810881,92876992.00
2022/01/10,28.97,29.50,28.74,29.41,1393655,71510656.00
2022/01/11,29.72,30.07,29.50,29.68,2535540,132347432.00
2022/01/12,29.66,30.22,29.43,29.96,2536745,132911232.00
2022/01/13,29.78,30.06,29.20,29.23,2169772,112654240.00
2022/01/14,29.07,30.49,29.01,30.22,4292325,225615056.00
2022/01/17,29.96,30.25,29.77,29.94,2251472,118056808.00
2022/01/18,29.80,29.84,28.87,28.93,2694539,137930128.00
2022/01/19,28.96,29.11,28.81,29.03,937828,47641936.00
2022/01/20,29.06,29.06,28.51,28.58,1297534,65360836.00
2022/01/21,28.58,28.72,28.20,28.24,912180,45385512.00
2022/01/24,28.40,28.41,28.06,28.07,634216,31457406.00
2022/01/25,28.01,28.07,26.40,26.41,1665094,78975424.00
2022/01/26,26.40,26.77,26.25,26.45,515405,24036948.00
2022/01/27,26.50,26.63,25.52,25.52,757888,34683676.00
2022/01/28,25.58,25.91,25.26,25.64,570459,25811676.00
2022/02/07,26.06,26.23,25.82,25.91,448806,20588554.00
2022/02/08,25.96,26.38,25.84,26.38,522908,24088768.00
2022/02/09,26.25,26.50,26.17,26.47,532752,24753296.00
2022/02/10,26.48,26.67,26.34,26.38,596479,27801308.00
2022/02/11,26.32,26.38,25.82,25.83,695400,31890714.00
2022/02/14,25.83,26.06,25.65,25.83,382452,17444746.00
2022/02/15,25.88,25.99,25.70,25.96,381879,17420118.00
2022/02/16,26.00,26.46,25.96,26.42,591470,27323182.00
2022/02/17,26.51,26.51,26.12,26.16,566598,26201048.00
2022/02/18,26.10,26.32,25.85,26.31,497231,22857788.00
2022/02/21,26.28,26.68,26.21,26.54,774505,36110652.00
2022/02/22,26.33,26.45,25.92,25.97,765116,35125612.00
2022/02/23,26.06,26.44,26.00,26.30,676810,31292812.00
2022/02/24,26.12,26.35,25.35,25.52,1013055,46189964.00
2022/02/25,25.71,26.03,25.59,25.75,599361,27269932.00
2022/02/28,25.74,25.84,25.41,25.82,492475,22243248.00
2022/03/01,25.84,26.09,25.76,26.03,465760,21294020.00
2022/03/02,25.98,26.83,25.71,26.34,1006472,46640984.00
2022/03/03,26.27,26.62,26.12,26.39,757429,35166224.00
2022/03/04,26.37,27.73,26.35,27.54,2906367,138925424.00
2022/03/07,26.96,27.30,26.39,26.54,1781232,83536800.00
2022/03/08,26.54,26.54,25.53,25.54,1139488,51800788.00
2022/03/09,25.53,25.73,23.81,24.61,998871,43905604.00
2022/03/10,25.12,25.52,24.94,25.17,784306,34964556.00
2022/03/11,24.94,27.05,24.54,26.26,1434555,65335012.00
2022/03/14,26.00,26.93,25.77,25.81,1243664,57960692.00
2022/03/15,25.41,26.10,24.40,24.45,1117887,49870784.00
2022/03/16,24.54,25.23,23.33,24.47,1314212,55985728.00
2022/03/17,24.55,25.41,24.52,24.64,956115,42060004.00
2022/03/18,24.71,24.91,24.42,24.81,547942,23915632.00
2022/03/21,24.85,25.49,24.85,25.41,1004076,44704240.00
2022/03/22,25.23,25.41,24.86,25.01,708670,31312702.00
2022/03/23,25.06,25.20,24.89,24.93,527530,23290288.00
2022/03/24,24.87,25.42,24.87,25.16,963362,42868820.00
2022/03/25,25.06,25.78,24.70,25.38,1287412,57241452.00
2022/03/28,25.05,25.25,24.64,24.75,656391,28761870.00
2022/03/29,24.71,24.93,23.93,23.98,704586,30374638.00
2022/03/30,24.04,24.21,23.77,24.15,445758,18947552.00
2022/03/31,24.05,24.63,23.87,24.40,712569,30535756.00
2022/04/01,24.34,24.93,24.03,24.41,683341,29527388.00
2022/04/06,24.34,24.59,24.17,24.41,438562,18908862.00
2022/04/07,24.35,24.38,23.71,23.72,552200,23410754.00
2022/04/08,23.87,23.87,23.33,23.42,483600,20081946.00
2022/04/11,23.39,23.39,22.27,22.33,639752,25680726.00
2022/04/12,22.41,22.52,22.02,22.48,305555,12081830.00
2022/04/13,22.42,22.48,21.92,21.93,381174,14917873.00
2022/04/14,21.94,22.18,21.93,22.06,299946,11741253.00
2022/04/15,22.01,22.01,21.40,21.42,485464,18600058.00
2022/04/18,21.39,22.07,20.96,21.65,463345,17661502.00
2022/04/19,21.65,21.88,21.42,21.51,281881,10833481.00
2022/04/20,21.53,21.91,21.45,21.52,346980,13357765.00
2022/04/21,21.40,21.74,20.97,21.01,391103,14844237.00
2022/04/22,21.12,22.38,20.79,21.94,869782,33513598.00
2022/04/25,21.38,21.83,20.32,20.33,860000,32303040.00
2022/04/26,20.31,20.47,18.43,18.65,871075,30515140.00
2022/04/27,18.54,19.06,17.24,18.87,835933,27328264.00
2022/04/28,18.60,18.88,17.78,17.82,585636,19078684.00
2022/04/29,17.32,18.35,17.30,18.24,873643,28072890.00
2022/05/05,18.00,19.24,17.95,18.71,882190,29516586.00
2022/05/06,18.41,18.84,18.20,18.42,488953,16240142.00
2022/05/09,18.46,18.86,18.46,18.65,604058,20243004.00
2022/05/10,18.36,18.73,17.10,18.66,1759842,57223296.00
2022/05/11,18.65,19.23,18.55,18.64,1281355,43331396.00
2022/05/12,18.43,18.83,18.25,18.79,785657,26197802.00
2022/05/13,18.79,19.06,18.42,18.58,689753,23058854.00
2022/05/16,18.62,18.97,18.28,18.47,672810,22403292.00
2022/05/17,18.47,18.47,17.88,18.16,632791,20548282.00
2022/05/18,18.16,18.60,18.10,18.33,596793,19710350.00
2022/05/19,18.16,18.33,18.10,18.29,475919,15545946.00
2022/05/20,18.25,18.65,18.16,18.58,580390,19255956.00
2022/05/23,18.69,19.23,18.56,19.00,934602,31725572.00
2022/05/24,18.99,19.01,17.92,17.93,1022173,33787440.00
2022/05/25,17.87,18.22,17.87,18.14,512845,16576530.00
2022/05/26,18.17,18.29,17.78,18.27,596828,19307560.00
2022/05/27,18.27,18.78,18.27,18.65,758173,25232940.00
2022/05/30,18.72,18.89,18.46,18.65,520503,17344038.00
2022/05/31,18.63,18.77,18.26,18.75,709264,23572592.00
2022/06/01,18.73,19.08,18.65,19.00,802004,27169078.00
2022/06/02,19.05,19.23,18.80,19.22,761801,25974614.00
2022/06/06,19.22,19.59,19.03,19.58,830491,28898326.00
2022/06/07,19.61,19.63,19.22,19.33,750475,25448154.00
2022/06/08,19.43,19.49,18.84,19.13,714860,23956214.00
2022/06/09,19.23,19.23,18.72,18.75,586410,19425460.00
2022/06/10,18.66,19.03,18.63,18.94,499955,16564016.00
2022/06/13,18.84,19.35,18.75,19.07,503747,16791868.00
2022/06/14,18.88,18.99,18.26,18.70,658045,21429366.00
2022/06/15,18.67,19.13,18.67,18.90,566044,18784912.00
2022/06/16,19.31,19.31,18.95,19.07,632272,21141602.00
2022/06/17,19.01,19.20,18.61,19.06,618481,20474222.00
2022/06/20,19.06,19.37,19.06,19.29,680973,22965216.00
2022/06/21,19.32,19.54,19.06,19.25,778460,26328832.00
2022/06/22,19.22,19.33,18.85,18.90,599216,20012042.00
2022/06/23,18.90,19.14,18.72,19.12,472888,15718697.00
2022/06/24,19.25,19.40,19.11,19.33,594508,20072272.00
2022/06/27,19.36,19.49,19.28,19.36,599565,20339102.00
2022/06/28,19.36,19.78,19.13,19.65,899828,30732856.00
2022/06/29,19.51,19.76,19.23,19.26,869299,29631640.00
2022/06/30,19.30,19.61,19.18,19.36,695845,23610972.00
2022/07/01,19.36,19.52,19.25,19.38,507823,17225048.00
2022/07/04,19.36,19.99,19.34,19.86,1410835,48732616.00
2022/07/05,19.75,19.96,19.19,19.49,1057022,36168176.00
2022/07/06,19.39,19.49,19.11,19.19,633077,21318022.00
2022/07/07,19.19,19.23,19.01,19.04,651912,21781064.00
2022/07/08,19.10,19.54,19.10,19.39,781601,26467238.00
2022/07/11,19.31,19.60,19.13,19.27,689322,23346340.00
2022/07/12,19.23,19.25,18.71,18.71,847621,28073144.00
2022/07/13,18.71,18.83,18.56,18.75,353188,11585311.00
2022/07/14,18.75,18.98,18.68,18.84,468858,15499301.00
2022/07/15,18.84,19.04,18.46,18.63,582796,19151744.00
2022/07/18,18.63,19.04,18.58,19.01,451983,14973974.00
2022/07/19,18.96,19.09,18.94,19.07,494243,16466890.00
2022/07/20,19.07,19.39,19.07,19.39,698644,23581050.00
2022/07/21,19.42,19.52,19.30,19.36,620534,21072412.00
2022/07/22,19.41,19.49,19.14,19.26,535843,18072988.00
2022/07/25,19.26,19.59,19.26,19.41,615310,20949838.00
2022/07/26,19.36,19.45,18.99,19.17,709610,23769072.00
2022/07/27,19.19,19.39,19.07,19.39,665790,22442512.00
2022/07/28,19.36,19.61,19.34,19.45,704064,23995138.00
2022/07/29,19.55,19.55,19.21,19.25,597100,20228806.00
2022/08/01,19.35,19.35,19.04,19.21,353528,11869208.00
2022/08/02,19.17,19.17,18.00,18.11,1116273,35905132.00
2022/08/03,18.10,18.39,18.01,18.04,477959,15283615.00
2022/08/04,18.20,18.29,18.03,18.25,329319,10501936.00
2022/08/05,18.33,18.47,18.27,18.45,459054,14784918.00
2022/08/08,18.45,18.60,18.42,18.54,439179,14254613.00
2022/08/09,18.56,18.56,18.36,18.53,406649,13152127.00
2022/08/10,18.47,18.79,18.42,18.61,424774,13818329.00
2022/08/11,18.72,18.93,18.56,18.91,560698,18484680.00
2022/08/12,18.95,18.95,18.72,18.75,325461,10711796.00
2022/08/15,18.82,18.82,18.55,18.69,344702,11253860.00
2022/08/16,18.69,18.74,18.59,18.65,305228,9983906.00
2022/08/17,18.55,18.81,18.54,18.58,336155,10964574.00
2022/08/18,18.61,18.71,18.36,18.70,522950,16989520.00
2022/08/19,18.67,18.77,18.38,18.39,478084,15537726.00
2022/08/22,18.31,18.39,18.20,18.30,425935,13653638.00
2022/08/23,18.32,18.32,18.13,18.16,418321,13356841.00
2022/08/24,18.21,18.24,17.69,17.71,667690,20993196.00
2022/08/25,17.73,17.80,17.38,17.48,529828,16323428.00
2022/08/26,17.49,17.65,17.38,17.39,352684,10839643.00
2022/08/29,17.27,17.51,16.99,17.49,337104,10253279.00
2022/08/30,17.45,17.62,17.30,17.54,389489,11948681.00
2022/08/31,17.54,17.54,16.99,16.99,602734,18182886.00
2022/09/01,16.99,17.21,16.96,17.00,357200,10702579.00
2022/09/02,17.14,17.16,17.00,17.15,252330,7591137.50
2022/09/05,17.15,17.26,16.94,17.13,396197,11890476.00
2022/09/06,17.06,17.18,17.00,17.17,327760,9864395.00
2022/09/07,17.21,17.21,17.10,17.13,289359,8723582.00
2022/09/08,17.11,17.12,16.71,16.74,540568,16050786.00
2022/09/09,16.79,16.87,16.78,16.82,332832,9854059.00
2022/09/13,16.94,16.94,16.80,16.84,291594,8649719.00
2022/09/14,16.68,16.70,16.44,16.67,403007,11740837.00
2022/09/15,16.67,16.78,16.30,16.38,426709,12405024.00
2022/09/16,16.38,16.45,15.88,15.88,560003,15830966.00
2022/09/19,15.78,15.86,15.46,15.49,391167,10770720.00
2022/09/20,15.52,15.75,15.52,15.60,237409,6542446.00
2022/09/21,15.55,15.68,15.20,15.65,358381,9767300.00
2022/09/22,15.56,15.70,15.48,15.48,226407,6226176.50
2022/09/23,15.42,15.54,15.03,15.14,459157,12325590.00
2022/09/26,15.03,15.08,14.65,14.68,233003,6127349.50
2022/09/27,14.82,15.14,14.81,15.13,390037,10324518.00
2022/09/28,15.13,15.58,15.01,15.01,525782,14205008.00
2022/09/29,15.05,15.35,14.99,15.03,346189,9276106.00
2022/09/30,15.03,15.19,14.85,14.94,231309,6131382.00
2022/10/10,14.94,15.23,14.65,14.70,305953,8062297.00
2022/10/11,14.70,14.81,14.33,14.45,305826,7833939.50
2022/10/12,14.58,14.83,14.34,14.81,318499,8215792.50
2022/10/13,14.70,15.41,14.70,15.19,596317,15941579.00
2022/10/14,15.29,16.48,15.20,16.16,1902868,53760564.00
2022/10/17,16.06,16.60,16.06,16.15,1233990,35314372.00
2022/10/18,16.35,16.38,15.88,16.21,883810,25162074.00
2022/10/19,16.10,16.19,15.76,15.84,656426,18435568.00
2022/10/20,15.70,17.23,15.58,16.91,2400314,70443312.00
2022/10/21,16.74,17.00,16.39,16.43,1080598,31501998.00
2022/10/24,16.39,16.57,15.99,16.16,656077,18781272.00
2022/10/25,16.16,16.23,15.64,15.84,681125,19034340.00
2022/10/26,15.75,16.46,15.75,16.17,783798,22440172.00
2022/10/27,16.17,18.79,16.17,17.96,3964483,125385432.00
2022/10/28,17.70,17.89,16.48,16.65,2105487,63493796.00
2022/10/31,16.65,17.49,16.56,17.05,1783992,53725240.00
2022/11/01,16.68,16.93,15.28,15.67,5235954,145598544.00
2022/11/02,15.67,16.00,15.42,15.85,4106592,114036120.00
2022/11/03,15.49,15.62,15.28,15.56,2749434,74942464.00
2022/11/04,15.46,15.75,15.43,15.70,2632800,72542792.00
2022/11/07,15.71,15.83,15.54,15.66,2015409,55701524.00
2022/11/08,15.62,15.62,15.29,15.38,1946831,52861380.00
2022/11/09,15.32,15.50,15.23,15.45,1420094,38639864.00
2022/11/10,15.36,15.65,15.30,15.43,1947412,53312452.00
2022/11/11,15.51,16.33,15.51,16.04,6909520,194693360.00
2022/11/14,15.82,16.32,15.57,16.16,5193403,146621968.00
2022/11/15,16.16,16.36,15.94,16.35,4307288,122653472.00
2022/11/16,16.18,16.35,16.01,16.04,3058627,87037400.00
2022/11/17,16.07,16.17,15.87,16.04,2044573,57673628.00
2022/11/18,16.07,16.67,16.04,16.50,4884430,141513376.00
2022/11/21,16.39,16.87,16.23,16.79,4493414,131501744.00
2022/11/22,16.68,16.94,16.02,16.07,3525617,101844376.00
2022/11/23,16.07,16.12,15.30,15.50,2468818,67806848.00
2022/11/24,15.50,15.75,15.48,15.64,1142312,31457304.00
2022/11/25,15.50,15.69,15.20,15.22,1591496,43071368.00
2022/11/28,15.08,15.29,14.99,15.16,839085,22434836.00
2022/11/29,15.18,15.58,15.17,15.51,1159410,31625066.00
2022/11/30,15.49,15.64,15.35,15.39,1163494,31753620.00
2022/12/01,15.48,15.57,15.38,15.46,1378838,37635068.00
2022/12/02,15.41,15.64,15.41,15.56,1138485,31227330.00
2022/12/05,15.64,15.68,15.53,15.64,1236587,34090576.00
2022/12/06,15.59,15.65,15.35,15.41,1431215,39158280.00
2022/12/07,15.47,15.62,15.36,15.57,1462019,40053544.00
2022/12/08,15.88,17.46,15.88,16.37,6432850,189285760.00
2022/12/09,16.47,16.67,16.17,16.29,3387893,98017296.00
2022/12/12,16.29,16.51,16.02,16.42,2156210,62062404.00
2022/12/13,16.38,16.40,16.01,16.21,1872820,53301520.00
2022/12/14,16.14,16.19,15.84,15.89,1610249,45322916.00
2022/12/15,15.88,16.05,15.86,15.92,1115395,31300024.00
2022/12/16,15.79,16.00,15.69,15.98,1201592,33646388.00
2022/12/19,16.00,16.06,15.26,15.29,1720795,47080020.00
2022/12/20,15.17,15.33,15.08,15.20,638985,17153198.00
2022/12/21,15.12,15.36,14.84,14.85,830500,22050300.00
2022/12/22,14.87,15.02,14.55,14.58,927703,24247934.00
2022/12/23,14.56,14.68,14.46,14.56,882612,22761450.00
2022/12/26,14.54,14.67,14.52,14.65,564997,14609223.00
2022/12/27,14.64,14.65,14.38,14.59,727587,18669364.00
2022/12/28,14.58,14.73,14.47,14.52,764986,19758024.00
2022/12/29,14.43,14.57,14.34,14.34,842543,21525508.00
2022/12/30,14.47,14.47,14.25,14.34,539127,13694990.00
2023/01/03,14.37,15.39,14.34,15.23,2145248,56742272.00
2023/01/04,15.29,16.00,15.17,15.39,2491472,68885840.00
2023/01/05,15.30,15.69,15.22,15.56,1196709,32780630.00
2023/01/06,15.52,15.67,15.31,15.42,884218,24052264.00
2023/01/09,15.45,16.46,15.38,16.28,3282500,92763288.00
2023/01/10,16.23,16.44,16.15,16.17,1332300,38197504.00
2023/01/11,16.16,16.26,15.93,15.94,1205700,34128484.00
2023/01/12,16.00,16.13,15.76,15.80,806620,22609626.00
2023/01/13,15.80,15.96,15.73,15.92,586600,16432202.00
2023/01/16,15.92,16.33,15.91,16.26,1149000,32774902.00
2023/01/17,16.19,16.24,15.88,15.97,650458,18357008.00
2023/01/18,15.97,16.07,15.80,15.85,419700,11743179.00
2023/01/19,15.75,15.93,15.75,15.89,311200,8718604.00
2023/01/20,15.81,16.96,15.81,16.78,3033235,88697952.00
2023/01/30,16.86,17.27,16.66,16.99,3373609,100528008.00
2023/01/31,16.99,17.33,16.74,16.83,2238837,67215648.00
2023/02/01,16.48,17.57,16.48,17.48,3698754,111521048.00
2023/02/02,17.59,17.95,17.42,17.84,3622381,112738224.00
2023/02/03,17.76,19.94,17.67,18.95,7593698,254479472.00
2023/02/06,19.36,19.56,18.46,18.73,2752741,90860112.00
2023/02/07,18.70,19.23,18.61,18.96,1825005,60494664.00
2023/02/08,18.97,20.37,18.97,20.26,4346249,152349136.00
2023/02/09,19.98,20.49,19.82,20.42,2576834,91286872.00
2023/02/10,20.38,20.97,19.82,20.20,3468561,122582608.00
2023/02/13,19.99,20.57,19.99,20.32,2301725,81806192.00
2023/02/14,20.23,20.33,19.95,20.02,1762739,61912904.00
2023/02/15,20.20,20.97,19.85,20.14,2765762,97960320.00
2023/02/16,20.14,20.72,19.89,20.12,1939423,68781880.00
2023/02/17,20.13,20.49,19.63,19.80,1689776,58831428.00
2023/02/20,19.77,20.05,19.56,19.91,1134668,39346716.00
2023/02/21,19.95,20.36,19.68,20.01,870366,30456026.00
2023/02/22,20.00,20.14,19.71,19.96,838171,29231848.00
2023/02/23,19.96,20.52,19.51,19.71,1582700,55046280.00
2023/02/24,19.56,19.77,19.39,19.62,1000150,34262648.00
2023/02/27,19.78,19.83,19.31,19.43,825500,28135568.00
2023/02/28,19.60,19.67,19.27,19.51,546955,18614256.00
2023/03/01,19.53,19.72,19.31,19.66,1012414,34632820.00
2023/03/02,19.65,19.69,19.09,19.17,795476,26913656.00
2023/03/03,19.17,19.42,19.01,19.17,566238,19003280.00
2023/03/06,19.17,19.34,19.01,19.28,674500,22677256.00
2023/03/07,19.27,19.52,18.90,19.01,868910,29205480.00
2023/03/08,18.85,19.54,18.85,19.22,799930,26881056.00
2023/03/09,19.22,19.36,18.96,19.10,998478,33410652.00
2023/03/10,19.01,19.04,18.66,18.70,668524,21989714.00
2023/03/13,18.73,18.75,18.42,18.52,607700,19760272.00
2023/03/14,18.57,18.80,18.17,18.25,477000,15406023.00
2023/03/15,18.16,18.48,17.95,18.02,857530,27331896.00
2023/03/16,18.30,18.30,17.66,17.81,640582,20121742.00
2023/03/17,18.02,18.02,17.67,17.81,709100,22137524.00
2023/03/20,17.88,18.17,17.49,17.94,1118700,35140624.00
2023/03/21,18.03,18.38,17.83,18.27,844875,26978644.00
2023/03/22,18.42,19.42,18.25,18.97,1810522,60040600.00
2023/03/23,18.84,19.10,18.78,18.88,665500,22040404.00
2023/03/24,18.91,19.23,18.85,18.89,681305,22674202.00
2023/03/27,19.13,19.13,18.49,18.50,907261,29737090.00
2023/03/28,18.54,18.58,17.87,17.99,1010688,32241792.00
2023/03/29,17.97,18.42,17.85,17.97,1011938,32228762.00
2023/03/30,17.95,18.48,17.85,17.96,806900,25546658.00
2023/03/31,18.09,18.21,17.77,17.79,664723,20929596.00
2023/04/03,17.86,18.06,17.13,17.24,1790969,54754768.00
2023/04/04,18.25,19.77,18.25,18.84,5522282,185169312.00
2023/04/06,18.60,18.94,17.98,18.33,4284519,138174048.00
2023/04/07,18.35,19.37,18.20,19.14,3280788,109139960.00
2023/04/10,19.05,19.64,18.85,19.27,2935405,98916760.00
2023/04/11,19.30,19.41,18.99,19.16,1430316,47923100.00
2023/04/12,19.03,19.21,18.85,19.14,987697,32930314.00
2023/04/13,19.17,19.35,18.85,19.05,978377,32784254.00
