920010 凯添燃气 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,3.66,3.68,3.58,3.65,1210500,4782050.00
2021/08/03,3.60,3.65,3.58,3.62,488500,1917774.25
2021/08/04,3.65,3.87,3.65,3.75,709800,2896590.00
2021/08/05,3.75,3.79,3.67,3.72,753800,3058042.50
2021/08/06,3.72,3.73,3.62,3.72,193900,774437.00
2021/08/09,3.68,3.69,3.66,3.69,286800,1148344.38
2021/08/10,3.69,3.74,3.63,3.68,271100,1084165.63
2021/08/11,3.69,3.69,3.64,3.65,905600,3608837.75
2021/08/12,3.68,3.81,3.68,3.80,850500,3485927.50
2021/08/13,3.78,3.81,3.69,3.80,661100,2709262.00
2021/08/16,3.83,3.92,3.81,3.85,883400,3688720.00
2021/08/17,3.80,3.86,3.78,3.81,426000,1767063.25
2021/08/18,3.77,3.82,3.76,3.82,184300,760336.50
2021/08/19,3.81,3.84,3.78,3.84,552800,2295186.00
2021/08/20,3.84,3.87,3.79,3.85,454600,1890453.38
2021/08/23,3.82,3.89,3.82,3.83,696100,2906398.50
2021/08/24,3.88,3.88,3.75,3.80,802800,3318778.25
2021/08/25,3.85,3.85,3.73,3.78,391500,1602924.88
2021/08/26,3.72,3.79,3.61,3.62,758000,3032161.00
2021/08/27,3.60,3.67,3.55,3.60,757800,2964299.50
2021/08/30,3.58,3.62,3.55,3.60,149000,584068.75
2021/08/31,3.61,3.73,3.60,3.73,707200,2853517.25
2021/09/01,3.76,3.81,3.73,3.80,872700,3586570.25
2021/09/02,3.83,3.99,3.76,3.97,2609000,10984804.00
2021/09/03,4.58,4.62,4.12,4.22,4201100,19514538.00
2021/09/06,4.35,5.53,4.28,4.95,7849100,41150976.00
2021/09/07,5.07,5.20,4.65,4.84,4528500,23682120.00
2021/09/08,4.79,4.89,4.70,4.83,2459300,12555686.00
2021/09/09,4.96,5.80,4.93,5.77,9145200,52913684.00
2021/09/10,5.93,6.53,5.85,6.15,8949100,57508560.00
2021/09/13,6.04,6.07,5.66,5.78,4298400,26494868.00
2021/09/14,5.85,6.04,5.37,5.47,3811800,22932062.00
2021/09/15,5.51,5.51,5.05,5.17,2918300,16216943.00
2021/09/16,5.21,5.37,4.78,4.91,2573500,13765296.00
2021/09/17,4.91,5.25,4.79,5.25,2670800,14540916.00
2021/09/22,5.76,5.96,5.27,5.73,5680500,34001876.00
2021/09/23,5.75,5.75,5.49,5.67,2335600,13925857.00
2021/09/24,5.70,5.86,5.62,5.68,1726400,10482145.00
2021/09/27,5.75,5.88,5.37,5.51,1721600,10197746.00
2021/09/28,5.63,6.09,5.52,5.88,4309200,26721718.00
2021/09/29,5.77,5.89,5.63,5.74,2243200,13677690.00
2021/09/30,5.68,5.96,5.53,5.93,2909600,17708492.00
2021/10/08,6.12,6.47,5.87,5.95,2379200,15353810.00
2021/10/11,6.08,6.20,5.68,5.78,2110200,13028787.00
2021/10/12,5.79,5.86,5.59,5.67,1197600,7202685.50
2021/10/13,5.69,5.80,5.65,5.75,1188300,7180804.50
2021/10/14,5.78,5.79,5.64,5.71,500800,3029231.50
2021/10/15,5.75,5.75,5.63,5.71,834300,5020719.50
2021/10/18,5.72,5.72,5.47,5.54,1278000,7560782.50
