002282 博深股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,11.72,12.07,11.24,11.92,5597000,69498880.00
2021/08/03,11.94,12.02,10.92,11.10,6963375,84171936.00
2021/08/04,11.28,11.37,10.82,11.10,6710716,79009840.00
2021/08/05,11.25,11.62,10.97,11.21,7399492,88463856.00
2021/08/06,11.32,11.46,11.05,11.24,4179498,49686200.00
2021/08/09,11.30,11.37,10.83,11.07,5117901,60080320.00
2021/08/10,11.08,11.48,11.07,11.25,4192984,50137352.00
2021/08/11,11.32,11.62,11.12,11.55,4159369,50447540.00
2021/08/12,11.52,11.67,11.31,11.58,3911216,47480360.00
2021/08/13,11.58,12.23,11.40,12.21,7249494,91784952.00
2021/08/16,12.20,12.82,11.95,12.08,9944527,129656904.00
2021/08/17,12.31,12.31,11.22,11.43,6739595,83038048.00
2021/08/18,11.45,11.54,10.99,11.13,4118597,48799396.00
2021/08/19,11.14,11.16,10.95,11.06,2307650,27045576.00
2021/08/20,11.10,11.10,10.65,11.03,2630600,30529320.00
2021/08/23,11.12,11.42,11.03,11.36,4225547,50776660.00
2021/08/24,11.62,11.62,11.03,11.24,4885275,58459648.00
2021/08/25,11.08,11.17,10.87,11.11,4162477,48658596.00
2021/08/26,11.12,11.58,10.94,11.35,4527219,54349968.00
2021/08/27,11.24,11.37,10.94,11.08,4641699,54721620.00
2021/08/30,11.07,11.21,10.97,11.08,2681300,31518872.00
2021/08/31,11.07,11.12,10.80,10.92,2839903,33031312.00
2021/09/01,10.97,11.06,10.54,10.66,3606846,41212084.00
2021/09/02,10.65,10.79,10.47,10.57,2525245,28518348.00
2021/09/03,10.61,10.99,10.33,10.45,4294797,48588132.00
2021/09/06,10.51,10.51,10.16,10.30,3310092,36294912.00
2021/09/07,10.32,10.52,10.30,10.46,2670100,29619520.00
2021/09/08,10.44,10.44,10.22,10.27,3157500,34663304.00
2021/09/09,10.27,10.41,10.15,10.26,2687016,29430264.00
2021/09/10,10.26,10.30,9.78,9.92,5713400,60921192.00
2021/09/13,9.92,9.98,9.75,9.88,2686300,28303380.00
2021/09/14,9.91,10.08,9.75,9.79,3305647,35097172.00
2021/09/15,9.81,9.81,9.63,9.66,2771508,28698976.00
2021/09/16,9.73,10.13,9.62,9.63,6226396,65676428.00
2021/09/17,9.72,9.75,9.30,9.39,4468697,45180272.00
2021/09/22,9.46,9.46,9.16,9.34,2786547,27781250.00
2021/09/23,9.32,9.49,9.32,9.42,2662024,26873876.00
2021/09/24,9.47,9.47,8.99,9.07,3867802,38232148.00
2021/09/27,9.00,9.15,8.65,8.68,3818262,36180704.00
2021/09/28,8.67,8.75,8.55,8.63,1995570,18570610.00
2021/09/29,8.63,8.69,8.23,8.25,3175768,28796216.00
2021/09/30,8.25,8.59,8.25,8.54,2757501,25228784.00
2021/10/08,8.73,8.94,8.61,8.74,2878097,27307078.00
2021/10/11,8.77,8.91,8.62,8.66,1952100,18257228.00
2021/10/12,8.66,8.87,8.25,8.37,3531200,32281284.00
2021/10/13,8.43,8.54,8.33,8.49,1581450,14420568.00
2021/10/14,8.53,8.75,8.47,8.64,3125200,29096244.00
2021/10/15,8.65,8.94,8.56,8.79,3357200,31734352.00
2021/10/18,8.74,8.78,8.51,8.60,2467508,22935128.00
2021/10/19,8.62,8.71,8.54,8.68,1901900,17746984.00
2021/10/20,8.68,8.80,8.56,8.65,1549200,14431091.00
2021/10/21,8.65,8.70,8.55,8.59,1487000,13826746.00
2021/10/22,8.55,8.55,8.28,8.37,2472800,22410560.00
2021/10/25,8.40,8.40,8.13,8.39,2149725,19176794.00
2021/10/26,8.39,8.45,8.18,8.19,2862426,25606570.00
2021/10/27,8.20,8.23,7.85,8.12,3299550,28668656.00
2021/10/28,8.11,8.32,7.64,7.64,3970125,33950812.00
2021/10/29,7.67,8.26,7.65,8.20,4467500,38784960.00
2021/11/01,8.27,8.27,7.92,7.98,3023816,26333882.00
2021/11/02,7.98,8.09,7.74,7.78,2462133,21092464.00
2021/11/03,7.79,7.93,7.62,7.71,3155407,26590680.00
2021/11/04,7.72,7.85,7.70,7.83,2751635,23262970.00
2021/11/05,7.78,7.93,7.73,7.79,2595211,22047988.00
2021/11/08,7.79,7.92,7.66,7.69,1873100,15721104.00
2021/11/09,7.72,8.12,7.69,8.09,5037800,43638492.00
2021/11/10,8.10,8.74,8.10,8.70,9632973,88238136.00
2021/11/18,9.64,9.64,9.64,9.64,1734258,17897542.00
2021/11/19,10.22,10.27,9.10,9.42,16663529,170920928.00
2021/11/22,9.19,9.78,9.12,9.77,10961617,112133712.00
2021/11/23,9.62,9.67,9.42,9.43,8314201,84707088.00
2021/11/24,9.45,9.45,8.94,9.00,8584625,83866808.00
2021/11/25,9.00,9.16,8.95,9.04,3845379,37391128.00
2021/11/26,9.02,9.52,8.95,9.26,5892666,58335880.00
2021/11/29,9.06,9.15,8.89,8.90,4480933,43247764.00
2021/11/30,8.94,9.08,8.81,8.90,3526859,34003668.00
2021/12/01,8.88,9.09,8.87,9.02,2754867,26619234.00
2021/12/02,9.09,9.12,8.92,8.95,2958773,28606998.00
2021/12/03,8.97,9.05,8.77,8.87,2777100,26534904.00
2021/12/06,8.83,8.90,8.53,8.54,3513600,33052206.00
2021/12/07,8.47,8.66,8.28,8.39,3680600,33481784.00
2021/12/08,8.43,8.61,8.37,8.58,2258298,20785388.00
2021/12/09,8.59,8.63,8.50,8.55,1835562,16939832.00
2021/12/10,8.58,8.59,8.47,8.50,1564146,14381617.00
2021/12/13,8.52,8.60,8.47,8.56,1653350,15232123.00
2021/12/14,8.57,8.67,8.44,8.65,1890001,17530184.00
2021/12/15,8.67,8.88,8.65,8.74,2824542,26690322.00
