920701 豪声电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/07/19,5.22,8.35,4.99,6.50,19583172,184793712.00
2023/07/20,5.94,6.40,5.78,6.19,11899292,116401472.00
2023/07/21,6.21,6.38,5.37,5.42,9636092,89409440.00
2023/07/24,5.11,5.29,4.66,4.86,6655511,54915572.00
2023/07/25,4.92,5.26,4.74,4.86,5249603,42769792.00
2023/07/26,4.76,4.78,4.44,4.46,5367615,41424172.00
2023/07/27,4.48,4.50,4.33,4.36,3179525,23726034.00
2023/07/28,4.38,4.38,4.14,4.26,2269268,16395919.00
2023/07/31,4.37,4.64,4.30,4.44,3274844,24892988.00
2023/08/01,4.46,4.46,4.24,4.29,2441583,17847712.00
2023/08/02,4.29,4.54,4.24,4.35,2216446,16499861.00
2023/08/03,4.33,4.33,4.24,4.28,1652451,12010351.00
2023/08/04,4.36,4.36,4.26,4.28,1134760,8266929.50
2023/08/07,4.30,4.30,4.18,4.19,1169684,8421462.00
2023/08/08,4.16,4.34,4.15,4.24,1316604,9504651.00
2023/08/09,4.22,4.27,4.19,4.24,800790,5775075.50
2023/08/10,4.28,4.57,4.23,4.45,3572161,26900272.00
2023/08/11,4.40,4.44,4.29,4.31,1906328,14035490.00
2023/08/14,4.29,4.29,4.14,4.17,1456850,10396200.00
2023/08/15,4.15,4.20,4.12,4.13,1128221,7991381.00
2023/08/16,4.13,4.21,4.10,4.12,901176,6396438.00
2023/08/17,4.14,4.14,4.06,4.09,602114,4226643.00
2023/08/18,4.06,4.18,4.06,4.07,998119,7042640.50
2023/08/21,4.11,4.11,4.01,4.04,766057,5342789.50
2023/08/22,4.06,4.06,3.85,3.86,1487246,10065253.00
2023/08/23,3.82,3.82,3.51,3.54,1474996,9526420.00
2023/08/24,3.54,3.54,3.40,3.43,1024189,6255370.00
2023/08/25,3.39,3.42,3.26,3.36,858789,5119130.50
2023/08/28,3.64,3.64,3.36,3.38,700399,4328068.50
2023/08/29,3.33,3.55,3.26,3.48,775061,4676721.00
2023/08/30,3.49,3.62,3.39,3.53,758214,4713744.50
2023/08/31,3.52,3.52,3.39,3.46,664048,4062460.25
2023/09/01,3.45,4.16,3.43,3.92,3723473,25167482.00
2023/09/04,4.08,4.71,3.99,4.54,5695185,42221892.00
2023/09/05,4.35,4.36,4.11,4.13,3333066,23934486.00
2023/09/06,4.15,4.89,4.09,4.59,5478103,42267528.00
2023/09/07,4.40,4.67,4.30,4.37,3043247,22570902.00
2023/09/08,4.15,4.34,4.13,4.19,2091436,14975443.00
2023/09/11,4.28,4.51,4.14,4.16,1149610,8236558.00
2023/09/12,4.14,4.15,3.92,3.93,1794607,12384981.00
2023/09/13,3.91,3.97,3.80,3.94,966097,6506526.00
2023/09/14,3.91,4.17,3.84,4.04,1107092,7736895.50
2023/09/15,4.03,4.19,4.03,4.07,1064405,7472541.00
2023/09/18,4.12,4.12,3.93,3.99,527774,3623544.00
2023/09/19,3.96,4.01,3.86,3.89,663304,4472793.50
2023/09/20,3.90,3.90,3.70,3.71,814934,5364578.50
2023/09/21,3.65,3.79,3.65,3.71,473813,3060145.25
2023/09/22,3.68,3.85,3.65,3.84,477950,3139769.25
2023/09/25,3.78,3.83,3.73,3.74,276753,1817410.00
2023/09/26,3.71,3.74,3.64,3.68,427175,2753014.25
2023/09/27,3.66,3.72,3.56,3.59,671590,4273689.00
2023/09/28,3.69,3.81,3.61,3.75,503503,3260042.75
2023/10/09,3.75,3.75,3.64,3.66,483771,3103845.00
2023/10/10,3.69,3.70,3.63,3.64,323080,2077414.25
